x,y,z,instance_id,label,x_gt,y_gt,z_gt
-155.74819083979418,607.7622253078141,411.9553198418435,0,actin,-141.70464660711983,619.397135306306,426.3653268803733
700.4475746191032,-961.1690348480981,141.93738175980135,0,actin,693.8493397330204,-949.2723372223005,126.3842205106141
667.9720027683265,-945.1856806514236,143.24530182630843,0,actin,685.6192037762639,-952.401725850454,123.82607222254491
717.0032023104724,-933.3917434926977,74.6042149499257,0,actin,721.5732766552882,-913.6282399398302,94.4615549096259
645.6883981326791,-911.034081328211,151.03744264850093,0,actin,643.3611007378582,-922.0134239708557,168.799858420632
-11.86358169616297,393.47142845499565,406.4135884967023,0,actin,-14.80729956670891,390.1543210826943,397.25798136217475
-367.1506660597698,956.9056319824386,445.2421654454997,0,actin,-364.71158227396126,975.6822230730523,456.1407051001046
-245.27685731947605,750.8532788582916,422.9860107199073,0,actin,-236.14287718567434,769.9274181627148,433.6739710507704
702.7980210727397,-938.2841185598319,110.59214574634498,0,actin,705.8781024149788,-935.3716518970194,110.2966204656716
-857.545914507429,1728.6775317243585,520.900751684064,0,actin,-862.6216915825314,1734.413896060909,510.24530455095675
130.47489254981082,150.09130660099976,374.4614656108857,0,actin,119.61952988056792,151.6010026698861,372.7057999927401
678.0171871610885,-934.1540295579347,165.90026940261504,0,actin,658.603890618739,-928.9108078302459,161.5313557304099
602.5469226455348,-855.7165804263537,181.06979792996242,0,actin,613.2436150530644,-855.8617083494148,198.3504904073671
317.62613288819307,-225.3385044321887,330.0157430899832,0,actin,309.4572179609397,-217.6640717439153,330.5681320157851
360.5190525960202,-297.88505094457366,295.59464295282726,0,actin,346.0708174809238,-293.67349879878486,314.1022076949359
-589.8538696118807,1366.0326175683183,478.4995277881185,0,actin,-602.9041925594724,1351.2605960656808,480.8681045200755
624.4647727757132,-872.1626308570736,187.57082359764127,0,actin,609.6532213761413,-861.3176002846344,191.57985416900638
385.97803376267825,-374.7487617442335,304.42639024992377,0,actin,370.54570270927184,-357.50216056867646,304.45521341127454
732.1620906727005,-826.1569144048347,58.653927742004115,0,actin,750.0594061324454,-823.3428998999581,62.046223476702856
647.5189966214245,-890.6844082473389,178.0088685215341,0,actin,632.9952486356734,-893.7250618588066,184.36585607880713
660.3126792106086,-908.673272869107,153.3453671141554,0,actin,649.2397161630967,-919.0752024220039,170.85080040044448
527.5101937280252,-702.9847644773814,236.08129703918684,0,actin,540.3855963196522,-704.4876607563539,240.6719931828644
553.0643620702734,-743.1907342292527,253.068996616353,0,actin,558.4115254851109,-745.988992722106,233.6294374164045
-152.3960022705466,659.7427766834415,410.53204853218716,0,actin,-161.67757499002064,655.2405227060104,427.59577239079204
668.4014226853346,-934.0287030245435,148.3834538504492,0,actin,665.9241049746418,-946.5832041806748,149.86755665757863
684.1679619525901,-956.2358697133008,132.80371317459287,0,actin,671.54201577349,-944.8711361219824,139.2050313458062
220.69364171414168,-61.301284358070696,329.59699048933555,0,actin,222.9703651605484,-45.22598656419681,349.41827453057743
218.7559433382748,-7.430614699488247,341.6551517554378,0,actin,198.80481220044504,-15.29201926717794,356.3465311341984
609.4075400132217,-872.1249586247584,188.0834219111677,0,actin,627.796828161895,-882.7671261221517,183.55453597583758
496.93330306943676,-607.2802256554747,254.5275048512072,0,actin,498.32421423749696,-626.9647447636426,254.81246533041283
530.8791546470349,-678.6063690868997,244.03363353928182,0,actin,525.8622284252342,-676.9044111070898,250.84032762148567
-897.6725338408874,1761.292412724962,506.2704838308475,0,actin,-878.2497853047081,1757.2848885835103,512.4958414589954
-362.0219347288899,955.017258470797,445.72076879963896,0,actin,-348.06873437071255,958.9835397859471,457.62479359661666
740.3114634393994,-812.8030164188684,65.53711402279335,0,actin,744.7585886260018,-811.3619864284348,57.62972829296251
-625.7973473354364,1390.9321901538456,487.54139165307714,0,actin,-617.7337563971993,1371.5576865479254,486.171305718158
586.1953430096847,-794.3400065298284,219.53220391902153,0,actin,572.2804414753427,-778.9514834654493,217.71240496713227
-971.954808150513,1912.8865559745998,506.86880054887376,0,actin,-981.9497838509808,1909.3055827118549,516.6731119089405
-914.6600227090879,1851.5921360118177,510.408028101805,0,actin,-928.5305163250789,1841.8658203222274,519.043448963556
-594.9138991322822,1348.6873656160192,481.7654271970128,0,actin,-593.3897431036364,1342.4919219656076,478.97793026051335
7.37951226794009,388.0404340530785,387.29336043988036,0,actin,-3.4725678507857727,374.4280732953486,403.4512499182227
483.6452113087286,-559.1448064884778,269.56481435117763,0,actin,465.8949623192119,-559.9302391555335,269.2208812438681
-628.004444323743,1426.700534640578,479.9687553274259,0,actin,-644.039558052453,1415.1873170621188,492.09492433495257
