x,y,z,instance_id,label,x_gt,y_gt,z_gt
-1047.6909472953569,-261.5934754836602,336.2403419466268,1,mito,-1030.4903752034436,-276.43731825100696,327.540365983084
-787.1757711753371,-1341.218663117175,-289.7826792167033,1,mito,-805.7372094454702,-1337.3126098778057,-307.38910658128515
19.358426787156787,91.22244264037391,-323.80274855932146,0,mito,21.51715261476767,76.26508603490272,-335.64145254373676
-1928.5915404077589,435.64556231181945,-68.90174247444423,0,mito,-1910.0981453694167,424.0114021110947,-78.31648755204355
279.2933762766999,1808.4817351489355,-130.44056021117567,3,mito,298.80191823203734,1799.8013613189623,-115.38657973414311
452.6781418928383,18.576541243924343,62.98590470018504,3,mito,454.85662338064714,10.244249655869119,50.42044465533047
-410.1944409188268,190.14551984763375,271.7687246296292,1,mito,-404.18937160063905,206.31591647066895,266.6940174440743
721.6454014183262,281.2652242159894,-0.5101770892097655,3,mito,732.2789123745487,265.5529203636523,0.7639233808310166
599.7420230838842,-607.4844794845314,-348.5606612516056,0,mito,593.6562350436135,-596.5144708870921,-362.55588657337813
163.4878367116676,-304.7592703046814,23.41884981732277,3,mito,172.02060088897022,-294.7486119578743,4.2316581768388595
860.3419193685623,466.26070345654205,71.54510903482765,3,mito,866.7247947338863,468.1952284318429,55.263100482308225
-1303.558250346751,448.84269306067455,-134.5718917176094,0,mito,-1296.0550524284195,465.5347566562191,-150.47105027462206
-530.1253381282116,785.2506513442744,154.56079615000786,2,mito,-523.114140609899,773.5111325271903,155.52539015808557
538.0522149763176,1620.5649843162935,-80.9710179211884,3,mito,557.5778428949269,1620.0408616069399,-71.80455293000571
763.1093201603403,293.43711073131533,20.30811881976942,3,mito,757.564421288472,296.7364589726081,2.5486239893693607
-417.2911760474844,1065.9790322215697,372.305979679582,2,mito,-434.02406707211384,1073.840189920137,364.02009540255597
-594.2100561637385,-1570.6138611228116,-191.42434114184772,1,mito,-584.6249982735185,-1585.6745811184412,-182.22659153873514
-511.1994712848087,-1669.7615252687556,-141.3341262870647,1,mito,-519.7749211908771,-1675.666278362339,-159.74757417360215
-664.2667449108166,-727.3662982606927,-261.36869878796267,1,mito,-672.8630232145856,-730.9928536559028,-272.9597774561105
-74.5708046265571,346.48902456953635,206.09036844671172,1,mito,-75.64794621576799,362.92133066791354,215.18135752737695
-754.8829360239279,-692.7135158517141,-222.44363693054163,1,mito,-740.3198191515576,-691.134207642252,-236.33500205454743
1236.133182429424,987.5367328855681,42.17248510865981,3,mito,1239.6148448481679,985.3721145345887,44.97262198559237
-753.2917359844234,35.418502155079054,290.77967177695774,1,mito,-737.5954360384447,45.16331012797856,304.6574522403523
1.3765087511857228,113.83822890727885,-278.01723244833556,0,mito,9.865591142174363,130.58941722996568,-280.64559528252784
860.930643703535,-1027.9034314907385,-451.83672039082245,0,mito,856.4328332451221,-1030.6436862508458,-441.9724420954383
-1796.6006358119364,472.5978098895411,-103.46387808730354,0,mito,-1806.6984188200108,476.3977352520362,-84.82593146620066
-305.2899678445274,1141.614686964076,351.9452686503758,2,mito,-285.48207908242557,1149.4022242461704,356.49924905188175
1259.0878423872696,982.5894585234608,53.38285776523748,3,mito,1260.1148030012328,988.6793527165672,68.4757279071481
958.1359391407304,1432.7081494430042,-18.92790108158832,3,mito,970.8934538818543,1445.3943626250496,-17.637507939841377
35.67889640440872,1661.0668189159242,557.4602417771378,2,mito,28.115038789042085,1651.7903515044068,555.7497585759374
-1302.6715962634216,495.83514993056843,-143.90145591170773,0,mito,-1294.25250888407,481.4306368909243,-129.490506583639
1131.8165001028253,833.9249472706312,105.22316184349711,3,mito,1149.835583311785,823.4452257810142,109.88767075261839
1212.472349053847,1087.3371077841261,117.22713872965292,3,mito,1196.209869159671,1081.4846348233389,101.48309052114786
-266.2731456157933,1308.3437173687514,526.0579759706136,2,mito,-264.1267573474944,1317.3614336194512,515.5236931885463
-787.5217476640017,449.69080531714985,-155.21985500455799,0,mito,-768.8934917262111,448.0973661708615,-168.6028390203102
454.01449472239517,-5.5082758137083765,24.379612013791892,3,mito,448.2346368970993,-3.3195451973112746,4.879484722490886
-883.4927919880264,2373.7755086576876,-552.8767482125869,3,mito,-903.4913330078125,2391.44384765625,-554.6891479492188
-120.96943583583678,250.2442719548989,185.393592400022,1,mito,-109.48314611604386,265.59058833919124,179.728837869632
337.61516144324446,-141.602259321256,-10.48143660875487,3,mito,353.15003268625355,-140.63074962706838,-8.277709302902451
-391.60283111890163,-1846.5702253252293,-197.10260628324872,1,mito,-393.25148704294054,-1849.182374119242,-187.25107486729226
-1653.719132679691,450.2964001728192,-114.50743864226422,0,mito,-1638.5299361797165,445.1286976108606,-124.96875986333255
747.8819400324617,1570.5185766657842,-50.698906191979255,3,mito,761.369667352529,1590.4487169965619,-58.80559755328561
-1927.991475973531,478.8555448015817,-135.72040108050354,0,mito,-1947.2633810312511,476.6295629546922,-122.45613982742375
-39.53575197063837,1551.5590302993162,545.2843917601945,2,mito,-47.89233387221664,1550.0199531649494,525.330511582863
-332.08676124389416,271.43698739886685,335.5601556569174,1,mito,-350.59863799149394,285.1729409336593,335.83683134574636
-37.6338016717347,1972.598089760041,-292.6483111147553,3,mito,-48.983484570499186,1959.3791815635109,-295.01302470797094
927.5392758566989,515.3988171088075,80.43100995185105,3,mito,916.7718991502379,525.782883831996,66.1585771447851
120.35644200375455,-61.694846886294556,-297.842691445791,0,mito,114.15966729627344,-55.62399735495351,-300.13339977255544
614.4305026988516,-520.7308254332082,-323.34304009147957,0,mito,598.9493932068424,-504.0725519283276,-332.1782561664907
-1305.607740072535,455.46462240691,-133.19719406210973,0,mito,-1322.7816007295257,473.5004726801145,-134.24382786817262
1110.4673113127226,705.2068575237056,56.53539284373186,3,mito,1124.0353463108172,687.5155506866529,48.04382165073683
-112.84446613665818,371.4153412076893,251.06348245251485,1,mito,-122.0986414762665,360.54759426635115,266.75064004226857
-133.15189469464585,1992.2420642515845,-240.36840960931204,3,mito,-118.67448510767484,2012.2348006997202,-240.8831038440368
-477.3920213652577,885.6543024059988,258.90525876703094,2,mito,-465.58878350723325,900.5984953470978,276.5320110738469
-543.2663631921267,-407.24708762607963,-210.38209236035652,1,mito,-546.6076592921493,-416.12991075755235,-200.5623271178538
1177.5947293204879,835.7056728434152,20.389590237188145,3,mito,1160.8468680479841,854.0856497007595,39.06694897907596
1051.155244669913,641.4186302791609,24.99336526333088,3,mito,1066.1870693111014,622.5983070786118,30.442850401500873
1076.3518253364352,-1319.3955826872132,-434.1151877251006,0,mito,1072.776651205314,-1315.2152584557916,-433.41037193977894
-581.6166278605768,-494.3648822548138,-139.70084978779212,1,mito,-570.4847283817408,-479.0171959262717,-140.92782566643697
-340.8992535837258,306.2705520737077,-272.4649219682161,0,mito,-321.0570374086507,321.8067362743621,-277.24140911453327
-1790.4709445267977,503.3921717639828,-110.14794879551232,0,mito,-1803.0183773846381,499.43163585343774,-104.71685497625946
674.879201522019,-594.1636949564053,-344.41081681839734,0,mito,678.0375701293873,-582.2166033563159,-363.07511617477576
-1526.29031628919,455.39795726745945,-143.1824097979925,0,mito,-1509.6831975121984,459.9800680775056,-128.35369084342787
1201.9088872110162,783.3372275451371,60.496758411513596,3,mito,1186.901907705082,786.0133801977313,79.79750495501288
-635.4903896389328,353.14907795197985,-248.5845196172051,0,mito,-627.3183701373773,364.26065691122346,-238.53320775179344
251.85681434279715,-139.33552137439779,-349.63527977934655,0,mito,266.35887962131795,-138.9753366927905,-366.7333866645272
-484.585971689995,-365.96244238639014,-123.98689965703096,1,mito,-492.7869755114206,-374.1715746386949,-108.43664334329182
-93.35880295579372,141.96381668959089,-301.6475379659539,0,mito,-77.661382241689,161.3257233329145,-320.15711582990457
817.1719258531805,268.47530132887687,73.62466184146655,3,mito,798.2918548968277,283.8185586216388,64.34088309895098
-834.717655360366,-1248.315689282412,-237.90833980712767,1,mito,-840.9556014092484,-1250.4031122725296,-247.47141264096433
1092.9392061445767,1256.598029714531,77.13918677399765,3,mito,1111.0196446846026,1271.531285966989,83.75802796744001
-871.0421808692905,-1150.5624588934286,-277.46687576775616,1,mito,-867.8045755495779,-1154.6312280030427,-276.4183466569222
-751.1996638082027,48.51400556213603,354.3471975369699,1,mito,-769.7485129929291,31.776979393327792,359.11630914221683
-55.34826417918188,-630.9153893838342,51.792852902788425,3,mito,-52.9164923933058,-614.2639404549753,68.05661908211464
574.9228603550162,133.11481373064578,54.34640133265121,3,mito,563.4451732915174,116.85893832791166,59.6469127021511
-224.61955746029844,-0.019222362071786847,15.895694339169305,1,mito,-238.5947244886347,0.8658500603402146,20.592938330195874
1044.479676502314,626.2420178373691,104.65024920189455,3,mito,1043.7520348489052,614.690888941491,98.06546718034286
-731.7450060380182,-800.9966953113885,-210.37906253800364,1,mito,-744.6035727072697,-797.3578268530907,-207.7337060322919
-818.2959698363672,-909.8880278944085,-296.4509782705802,1,mito,-834.8427273544052,-905.7693199360998,-281.36393835666973
-788.9673148429538,-1152.4330726622475,-299.3243024188351,1,mito,-795.5770203552698,-1138.9752658390619,-319.03805636904934
309.79787225935087,-148.4668088565174,60.93880520279643,3,mito,309.1342511764729,-150.0829764054177,58.37532131060708
-230.15396086183821,2045.283675580539,-273.03727510943276,3,mito,-246.16799343711585,2037.9291016367317,-278.5519875679072
-98.24086512940225,364.05288728671877,187.815338706374,1,mito,-90.36052789820724,366.47266293744434,190.95136878040745
-1485.5576898077495,473.6250536340089,-137.47115767607792,0,mito,-1481.0409038893613,461.4641415628926,-131.68141211063892
-776.5588264059684,-1456.2242288996335,-242.73697000584033,1,mito,-766.8996136405998,-1438.1732126924962,-234.6204768246037
225.1988570551917,-261.79257216087007,73.9803872061645,3,mito,234.17896563040227,-256.97735892063616,70.66757865090582
-128.35414069198782,293.35032220394993,191.2072564261078,1,mito,-117.85223143866776,281.7339148061499,205.18590818499806
213.22035300819994,-338.0955837188853,17.30507409727363,3,mito,210.55065296566565,-332.01183259128453,7.935042655328552
-284.3374682203272,1278.4024447473823,379.3667248238887,2,mito,-267.7756283519652,1282.5978947049982,397.2003236097439
-515.5183255448295,-526.5916666226927,-199.75932784203184,1,mito,-521.9377147648491,-511.4675667564925,-206.6584117690199
49.99613355716895,-434.9593141102347,3.481754111894382,3,mito,69.73707583199052,-431.4588698008269,1.1462353740303044
314.3645696675668,1766.1573450843055,-185.2072955492143,3,mito,296.7546607506321,1759.6803138803893,-177.54801135077022
-507.7431243637736,-386.95691813117213,-212.9818660370799,1,mito,-492.7677375219292,-406.9316875892066,-207.19525750221084
856.6582034672423,364.71480604469343,56.021592896255406,3,mito,862.2587460260947,356.87700731287055,68.7756068494894
702.7487080221723,198.74655183550618,-5.31329881030133,3,mito,702.0031311514125,191.2243098218995,4.992880488256393
-445.6553295875841,854.9982870207668,178.0853464160126,2,mito,-465.06917308529734,863.2918437070696,179.44644228226258
1092.5976510509822,1379.7106431093696,21.559823801658773,3,mito,1083.8299326382037,1370.0300224327545,11.37851295512025
-1120.1257750883126,33.67623138806212,-605.8022629256722,2,mito,-1117.285360629458,32.8920855133462,-606.3496100406393
59.58404861541203,92.35918811594118,-331.20463013679694,0,mito,48.98460080596751,85.22272980207808,-326.93264372438483
944.4956075804737,537.1764138493019,54.69475220056813,3,mito,938.2225958002646,554.0122089805985,43.91425234917909
171.03705547107944,-355.96462468506155,-0.13777701796461983,3,mito,169.3495305528649,-356.6247018772035,0.09786954416496485
602.1563004221749,1589.1090902728465,-48.98912402725569,3,mito,604.5303323349056,1604.44955836516,-42.31168622488677
1222.6837949409396,896.6625740232827,78.71905256589002,3,mito,1229.159418227171,880.7747130232964,64.04448261900939
692.3679028678403,-611.7984440113248,-383.96883692430214,0,mito,685.5345233819396,-593.5042505698469,-364.0893109548234
-84.98867329507519,-632.3792109894829,32.31061517491517,3,mito,-83.13663256247577,-621.4142121660213,19.807169461697278
