x,y,z,instance_id,label,x_gt,y_gt,z_gt
-284.4906249645983,-894.1490483645235,342.8749789988167,2,mito,-278.7395001884671,-907.383223521812,328.2542242196676
-431.6874788246326,-531.0134553009668,-191.7715587319708,0,mito,-420.95487579633914,-529.438061786612,-175.77002420280863
97.54280387400475,-921.8223187880066,375.20476221389083,2,mito,95.32879509985379,-940.5397813554301,378.81007621977005
-560.4693586639779,-227.85593927682504,-244.83466762234556,0,mito,-550.8671422055021,-218.8776060169003,-248.60245394384026
-233.11372806963934,-858.9349620183855,337.23160688026604,2,mito,-227.87807378094791,-862.7944434809424,347.966994299042
-925.8824927926415,-1417.023568624018,-238.6535750925148,3,mito,-909.0903748439538,-1432.8659889827336,-222.262333784769
-667.8522871565134,-1207.9316594129932,-311.9842550226159,3,mito,-676.1105306503449,-1217.9890726149067,-320.6370466287468
-1158.0645711512107,-1298.5357262809189,-9.527990958752788,0,mito,-1139.4717887809843,-1292.3842816738802,2.6754621068924473
-1090.982625702937,-653.3239429551722,-162.5579297935898,0,mito,-1083.8706211983417,-661.4560978109546,-145.72084327286754
770.6210494406319,-742.2701318870954,529.1130150341867,2,mito,764.5805837876387,-755.2957241498856,513.8486466936921
-744.9238102287507,-1211.1516402751947,-279.79082678768333,3,mito,-727.958868275993,-1231.1502693073624,-294.4657491834598
952.1508404346024,-473.78265131528616,-316.6336637973906,1,mito,952.8464586506218,-473.1095035222682,-308.8837468106424
52.185455763368005,-1115.4812085465326,-422.62084541964407,1,mito,44.94502205233948,-1097.518538699684,-430.9459306962797
-1435.670301166955,-969.9063112750017,-0.7364690741470152,0,mito,-1434.5596882701532,-974.4351331070989,10.505084519331184
1176.1374804581408,-757.9215370763175,496.5609298318563,2,mito,1170.9933750466998,-758.9476235965484,502.14678402958714
-1305.9747878329113,-814.6186387223487,-14.989252446065393,0,mito,-1318.1259927316119,-808.0367047504104,-15.494056236057311
-906.8282985325324,-1157.9654554001356,-9.630561484057425,0,mito,-895.4065725878938,-1159.1817653946873,5.755285708126145
-73.07102127450416,-568.6220201101873,-194.29877863169622,2,mito,-84.46790060197148,-576.9676071122368,-181.21195511355538
293.07366758508067,526.2665001147025,-317.28353212113825,1,mito,278.60304780658987,543.3685707844327,-322.4020494004924
-748.7523969701774,-1250.4351263422855,-267.4471417415921,3,mito,-765.0902571039185,-1265.02127330696,-264.9899755147172
-262.0722216625588,-946.6694432579994,252.00207063035265,2,mito,-252.780421845102,-948.9796410735524,268.0645566297319
563.4663661477672,-271.8126709478173,-571.6028609076873,2,mito,576.0301832722325,-269.0550337997298,-591.2645246296643
189.87228817217905,494.36321542194264,-351.11474349906763,1,mito,192.31663654482736,508.18284347599126,-361.18489647482795
308.47125782143996,262.52305067259823,-383.5220369673734,1,mito,289.18206942842943,266.17080686480995,-369.532535628738
917.0175014274591,-843.3303759386241,568.8386426230643,2,mito,897.105721683411,-848.0744685377508,553.6728920281909
-368.41701816769387,-883.2186566224085,278.44903607979506,2,mito,-355.209529967758,-880.3420780122561,265.6063256994769
161.30814999051913,-824.8512010068328,455.604988518706,2,mito,174.1496104237524,-830.7080251832763,435.8279544380363
-56.843693166597745,-899.3608228414281,300.3004159173358,2,mito,-56.07283972942939,-916.6876436315374,312.4006587648141
-40.4392574458584,-124.52935725890464,-302.58510019713196,0,mito,-55.332209844200875,-113.60157741640012,-297.97110086255947
-209.88850392508604,-272.37976746787547,-320.0411296799957,0,mito,-191.8266170774718,-283.5348420388155,-306.85547255872666
-142.79465106198262,25.807965644116543,-343.9146012716108,0,mito,-157.31963580031157,21.153408590308977,-338.67727700082605
-274.8854118142885,-750.3460367376066,-73.56829336630662,2,mito,-293.18687763009564,-764.551103231915,-84.8490098066347
321.1106895679958,-223.63695818918606,-354.7216441262653,1,mito,331.57000408012163,-219.3176034139728,-374.19378945426587
318.69446038126966,211.7148794020438,-451.93471568872206,1,mito,323.4676230613331,194.81881539284825,-453.6480140685279
-1239.795469911243,-1509.9032783588077,107.83177919462864,0,mito,-1257.7785287279798,-1497.7143126431574,91.7386015892886
-1708.3531245757401,-2187.6354130532586,-186.01802615222985,3,mito,-1692.1322557349001,-2184.595424091082,-198.10443539332573
-961.0522700459547,-1529.163828226636,-271.73135471351304,3,mito,-949.5172826378164,-1537.8743748142767,-262.6098496879252
539.8406022498748,71.14705804277911,-283.69131660550516,1,mito,546.6550127366003,87.10990335816854,-302.28328151750503
-452.7650579615803,-564.388602898155,-558.0533444884834,3,mito,-432.931011965721,-557.8248803699406,-572.7226361242186
-1578.5752269410386,-1071.7533970816733,-51.90777869405808,0,mito,-1558.988138680814,-1063.7322528125555,-60.44174906980086
-158.50685540838913,-133.29072327542997,-287.43445695082755,0,mito,-175.93229650703682,-136.00121342579433,-271.1329816359573
320.9241101172065,499.9335664383535,-417.12533767340096,1,mito,312.32777577040065,511.87060516177917,-406.2511146124096
113.17893496850104,-952.1217519380309,396.7597520622149,2,mito,122.6274349932748,-946.3483526200032,398.3121339164742
-306.63362530795575,-714.6497634391122,47.82480644449108,2,mito,-305.94033263848365,-733.2205822951482,47.46100121472488
