x,y,z,instance_id,label,x_gt,y_gt,z_gt
-53.87738476608358,30.548871045843768,252.2798047092891,0,actin,-37.492450672626845,41.29247743144709,240.87950524554228
-263.3823047838845,192.72515295436983,261.7648145441057,1,actin,-246.22009474672564,173.68440414743324,263.36442522899256
450.46454559040336,1080.7187399974998,8.311760108801904,0,actin,447.3306194544736,1080.6453913552916,-3.942189919084692
-193.969837144952,25.22787133915707,206.73705058020724,1,actin,-184.08454506119273,37.1793853486267,193.87689919470782
2.4463799596383513,22.288034531946288,137.9420528699047,1,actin,-13.259650091591572,33.79319397674479,127.01043094449345
-225.80671317169188,92.29406447163333,199.9322756650711,1,actin,-224.55828539503167,79.15066442530953,215.6146167460034
67.48538530199585,130.57127441353134,102.76050989690896,1,actin,57.90080062025605,121.70574373897384,101.73355740433257
53.14150729726024,-997.4125383114417,96.87156072783165,0,actin,50.4593440931166,-987.4410686658982,112.14887756833774
44.73696936747524,98.17619476924419,106.21366716999978,1,actin,34.610503238260975,83.86017150444505,112.83281894802525
-206.43011652063882,364.09624778336223,350.7112481285551,1,actin,-201.62099165362682,364.5517911156603,346.6677110721888
-123.64740536828133,588.7429731973028,217.92060148006362,0,actin,-105.2721921706313,597.8930489473378,215.6472944239644
-252.02229563615714,176.41792796859173,263.9652376913583,1,actin,-238.99550763460144,167.21449981584806,262.14514165661916
-6.893670182972543,382.6020871652055,52.72981976687167,1,actin,6.890521900192671,379.5818867368545,40.96902180232773
-131.5200157866911,-1121.8146741107853,63.953683113341285,0,actin,-122.66357443296458,-1116.4662621146485,79.70128387599492
-117.38010647259728,-1125.7539939780245,90.26992890376954,0,actin,-128.5817176556607,-1122.2894360642713,76.94575884500999
-88.37505503588537,565.9673081259406,420.4377458324585,1,actin,-90.98910551905057,574.991862468633,431.19322803978656
38.100631546030144,94.78874663192096,118.59259123721112,1,actin,46.673780832324894,91.22263901751674,112.33711070986863
-765.3589384633281,845.9512648508558,-141.15516165417932,1,actin,-782.705093100048,865.2495882873214,-147.00437214632282
0.528042893822068,389.0942851048291,41.93996141341519,1,actin,-11.681351348089805,407.54880789314524,32.947386223759985
112.93331488584543,958.7719008402479,109.12172410092123,0,actin,112.79174383638994,961.7009999692787,115.38822336718557
-131.41336567560404,558.2406100935513,420.5499465645584,1,actin,-113.41161699023672,540.7352971918771,416.4294284646948
73.28419740985768,220.16682135887103,76.95950832736102,1,actin,81.06816401536281,203.78774503005454,81.94322521373547
-6.383437379199792,41.325511232868124,118.01321753975984,1,actin,-11.814902756705402,39.58079907616932,131.8447930401178
50.32139823118731,-271.076319833108,236.2747034688221,0,actin,57.22602544790884,-282.33071565452474,219.46216080542018
4.337353275785235,708.4128328597604,495.33650573041945,1,actin,12.21997585197789,718.7943013523209,481.5023221329893
-164.91663390177217,464.1800207598685,361.45484241924817,1,actin,-151.81175472371163,457.9429899161738,381.19901328118453
-42.93759642533247,37.30620033573035,253.16552702021275,0,actin,-34.65185423796439,18.417092899951786,236.21560124499422
-26.84118909881628,774.4689899096866,198.20202173843484,0,actin,-42.46402287672691,793.2109736398278,180.1778877986133
-214.33857632507795,89.48406476669165,226.07316509369628,1,actin,-227.29965167425323,104.7360161165511,229.06294198761148
303.0879246113979,1088.6565507689118,603.7062220279448,1,actin,313.46701128968607,1075.3251522766097,623.3054677375684
68.70382749085519,196.57395905809955,89.65014112519157,1,actin,79.45481550762182,214.90764389684063,74.68889617350791
-304.95404454506166,631.1870604933624,-54.29760681344305,1,actin,-308.0264268231998,643.6987856468207,-42.15382442253666
-74.20603467769307,124.02872199090626,248.5816821956508,0,actin,-57.74206488010267,107.34844429251986,239.03290863387693
137.73655049287177,-758.1570745151179,161.7676217252733,0,actin,137.51136966683165,-742.736967915332,157.92556610422324
-24.521663832101442,-1070.9502494049254,108.2526063582342,0,actin,-28.44566877367527,-1060.454852691196,90.8236077291451
-92.86466899845917,272.0084949889907,230.6968868905881,0,actin,-86.42049041346843,268.82258022007,241.0698270154929
42.91694304651111,61.48716476072717,128.89251136067307,1,actin,37.22547168963883,78.88259786112087,116.07097735286577
-200.20143561030855,63.563886385385096,205.51562318501655,1,actin,-217.97512976907714,74.4740981891159,209.03503647658684
73.08417083141056,788.8093608551166,512.9553243294681,1,actin,63.359561788636455,787.037169435472,515.7612029263637
-312.69716498764654,-1183.816476582366,61.411916424832384,0,actin,-309.1838651318971,-1191.5821136107634,54.74606986581907
-973.2159130502473,-1322.3853780732484,-6.987860707553369,0,actin,-976.5087726150915,-1318.6584365442682,-6.360406628937279
71.72116536945254,189.80772044972903,65.92916415406843,1,actin,73.75147207448131,207.8060402357856,77.2503687722524
41.87881664000754,-1019.1368599260305,117.1940858580186,0,actin,28.918411692083044,-1009.6308125899719,103.53298470876219
81.81988435181978,-303.42322107824623,204.09337176134335,0,actin,66.59536617010579,-315.39489513964355,216.41877822066522
-102.0519951593505,636.4015514526816,194.39948616396669,0,actin,-99.54976282631326,642.1746729668913,210.06520368720672
434.05199288015694,1064.610311165406,-25.55905512347591,0,actin,446.9256896972656,1076.21630859375,-7.138528823852539
-218.96052718456264,285.95494474763944,298.7180186785197,1,actin,-230.5944919966741,276.37872666444105,303.099290611065
209.04747957016528,1009.2708142928883,81.02180049827025,0,actin,193.76485396133242,1010.0042486001907,80.2656747518432
-221.4477331359666,359.7623632499528,318.83754931418775,1,actin,-206.876025410158,354.6520126619266,336.7550584956658
87.94743002927402,-341.06658048646284,201.70702947870012,0,actin,70.54322916428954,-336.4781723834052,215.77912122451374
-110.57782197161212,683.8758057873692,194.1590195499283,0,actin,-92.59996218577507,677.8968955570177,206.11713766743284
-116.67490913380959,400.95392640921483,242.3820136802914,0,actin,-105.75059586387847,391.3966191204437,233.47410436922505
-690.9172305195397,821.5921996919525,-109.4886809283247,1,actin,-683.2989354487352,825.2398043281792,-120.24620135526183
-1151.76690059491,-1350.1256042931047,-21.91753960612629,0,actin,-1152.1454147243244,-1335.6586114179056,-15.697347560577137
318.21504160305926,1048.466076390081,52.886391787416024,0,actin,313.05223186880414,1048.4082244710837,41.32697462607293
-125.01319798653478,7.63955052784096,145.80521901136456,1,actin,-107.56371326082693,16.515500720503194,155.6410170599424
58.26056721963031,786.3124251738553,525.1673199418633,1,actin,71.83947975895624,803.80209215964,521.0408445415511
