x,y,z,instance_id,label,x_gt,y_gt,z_gt
-1838.1147161491615,949.470007396073,-21.76713279983091,256.0,npc,-1826.2847900390625,942.4453125,-36.00446701049805
746.8815757383982,-2302.4326842683186,-79.28610266129304,209.0,npc,748.4848022460938,-2316.462158203125,-79.8899154663086
-2442.9420710351055,477.66469350714414,27.685970688636594,482.0,npc,-2436.608642578125,457.7776794433594,12.46380615234375
2348.7291501127634,2473.8327791072397,-51.10481807841366,349.0,npc,2366.448974609375,2461.638671875,-45.473846435546875
-2637.9778101461434,-2221.2069245043335,-39.701675805642324,373.0,npc,-2641.59912109375,-2223.05712890625,-48.383052825927734
-1579.0813137274718,1164.5903515811349,-24.50149263791249,38.0,npc,-1579.515380859375,1155.7032470703125,-19.903303146362305
-3010.125167967812,536.7101485648226,-48.553647333339235,406.0,npc,-3018.14794921875,520.6134033203125,-29.210134506225586
2976.750363633112,408.0612896765487,-0.6534058739687723,290.0,npc,2965.140869140625,395.4460754394531,10.382842063903809
2777.1048038679,-2571.758274148995,-9.097127930554393,265.0,npc,2783.01806640625,-2580.0107421875,-20.324905395507812
622.360453462373,-442.0640089334785,79.64916072911112,94.0,npc,617.061767578125,-438.3609619140625,98.86616516113281
-1305.4609150823349,730.1785432190945,-42.801176712312994,247.0,npc,-1301.3369140625,732.9491577148438,-40.58391571044922
-2330.0339248568957,-1310.692625658665,-69.10616919741166,8.0,npc,-2327.03515625,-1321.688232421875,-70.50662231445312
535.3475309640037,1418.0579776588206,-16.971887847354722,77.0,npc,530.1991577148438,1437.34521484375,-23.974397659301758
2888.93434153026,2806.1762056663206,54.66360693071693,116.0,npc,2873.858154296875,2793.4619140625,45.24253845214844
-2474.663457318509,87.81475072909905,86.80837669312997,285.0,npc,-2492.4736328125,91.07128143310547,73.94910430908203
-2444.7702495717454,3009.6563436881975,55.82231628425296,331.0,npc,-2425.041259765625,3005.077392578125,42.7568244934082
-3035.6747727497923,2023.1752890909004,65.88019156900747,321.0,npc,-3019.842529296875,2004.0391845703125,58.099037170410156
662.5303486935173,-640.7195712044987,-74.86504184775838,365.0,npc,654.970458984375,-621.3966674804688,-62.82061767578125
645.3380366029384,-595.4637846433542,-53.92803073223915,365.0,npc,643.0142822265625,-610.9939575195312,-59.64631652832031
1441.4547738042772,-2555.6815123111014,60.74295516530684,326.0,npc,1423.5509033203125,-2546.88671875,73.80012512207031
-1605.8383281363426,-1648.9617651583242,-53.770971527106525,201.0,npc,-1617.1656494140625,-1638.2918701171875,-68.11763763427734
-1198.309739507663,2498.9882015522426,96.62583145371627,75.0,npc,-1181.2752685546875,2492.2373046875,87.73511505126953
-453.55110420729676,-1437.7085659242216,-26.909365539267043,99.0,npc,-473.4971618652344,-1455.0045166015625,-32.49047088623047
1761.882437544974,-808.5286774478479,-101.22511861585369,195.0,npc,1765.9554443359375,-794.4467163085938,-86.79087829589844
1693.4603646551266,-645.2549080007569,-71.04774317109627,179.0,npc,1711.82666015625,-662.3821411132812,-65.97412872314453
2551.9533249606257,393.57969393311123,61.17518810873506,26.0,npc,2533.45703125,381.92584228515625,51.61064147949219
1483.3684110423987,-998.2531926042315,-74.91877056996823,436.0,npc,1473.8841552734375,-1006.8673095703125,-89.09618377685547
1620.745307483758,1557.5278540252118,-19.45344657605412,272.0,npc,1603.619873046875,1542.529052734375,-10.493880271911621
2773.0141397178163,843.994419063343,-35.42807065344512,66.0,npc,2759.464111328125,825.795166015625,-47.58690643310547
2925.264354640938,-172.0937271024934,53.03063216833301,207.0,npc,2941.428466796875,-160.7784423828125,40.02716827392578
1391.7333423408534,-2781.1063792155314,19.35611461281491,394.0,npc,1372.438232421875,-2761.328369140625,15.832133293151855
2428.27280341992,-273.27211846159383,37.76728374269412,364.0,npc,2440.9599609375,-258.77471923828125,29.650054931640625
-1909.1010915919485,2540.6760143823262,-52.14232276142115,379.0,npc,-1905.176513671875,2528.693359375,-55.80687713623047
-2334.4949472844246,2855.9854955856986,-12.158970887230826,359.0,npc,-2315.0546875,2857.3232421875,-9.325804710388184
161.30781765151335,-696.3032301266744,37.16266658649245,449.0,npc,157.41087341308594,-689.7457275390625,53.087074279785156
-2632.940420596566,-1257.5939980722933,52.60682955393877,224.0,npc,-2650.189453125,-1266.5635986328125,39.344852447509766
-980.4218374317153,-2838.802387283955,-34.87013316078959,282.0,npc,-981.8225708007812,-2820.453125,-16.71245002746582
2715.57114932521,466.84518674369383,-18.877459540199865,411.0,npc,2732.40625,478.10833740234375,-15.033238410949707
735.4758372983564,-3067.9116726753023,43.096455760717234,231.0,npc,733.7677001953125,-3051.337646484375,61.69743347167969
2701.520651627984,-864.7608198030155,29.488701430915576,484.0,npc,2685.118408203125,-880.283935546875,24.091676712036133
-2555.3230959804114,1430.2795301665324,30.181199617249746,151.0,npc,-2536.11083984375,1442.86083984375,10.441950798034668
-334.02121252214937,595.7796600231625,73.4954011898172,146.0,npc,-323.0562744140625,594.1200561523438,56.17998504638672
-1750.079377006098,-174.59637258614688,-78.3012707165755,217.0,npc,-1744.6336669921875,-183.95144653320312,-68.82308197021484
-1239.6727131904054,1408.6593772318472,27.6142936198272,54.0,npc,-1238.745361328125,1424.12255859375,30.531686782836914
-2061.232009077922,1789.358165663293,67.84870342133603,30.0,npc,-2046.7015380859375,1785.023193359375,73.07433319091797
-2505.2237102175554,2899.4711783441453,-86.13011881059856,470.0,npc,-2514.440673828125,2899.384521484375,-68.7376480102539
-3188.178879106105,-1205.6311389024984,14.062282635360923,443.0,npc,-3184.09033203125,-1208.83349609375,1.5726629495620728
-3125.2386560425084,2846.4183708686087,-77.5219067227576,2.0,npc,-3129.407958984375,2832.728759765625,-91.90919494628906
316.5888412198334,768.864539929934,-48.69122367493814,183.0,npc,311.76947021484375,777.9129028320312,-55.15049743652344
-300.42723001815926,2188.389361090231,-93.40820998402502,213.0,npc,-295.78875732421875,2176.064697265625,-82.97554779052734
-2951.3309292282606,-2037.574591883067,-31.76780839784108,291.0,npc,-2954.63818359375,-2052.625244140625,-23.26139259338379
-1422.5553289365669,-2534.853792053799,-36.5330504778276,56.0,npc,-1412.5858154296875,-2520.242431640625,-30.941972732543945
583.2094005753667,-2430.7206141498546,48.66818726559136,126.0,npc,576.5493774414062,-2411.53662109375,65.1234130859375
-2034.5173845913475,2353.686399249881,-33.90272241447361,450.0,npc,-2052.58935546875,2368.526123046875,-39.15268325805664
-2685.4194507683824,-2221.965575631521,-63.186856270224965,373.0,npc,-2689.086181640625,-2239.14892578125,-65.77747344970703
-2359.268514885696,2107.57712093666,53.57924698214717,307.0,npc,-2372.594970703125,2124.8486328125,34.070194244384766
1718.9354889508866,-146.99715940548782,-21.246275845016772,337.0,npc,1704.0023193359375,-162.14678955078125,-5.75260066986084
1319.1327304254567,-2702.158033446104,-26.34938038374649,394.0,npc,1327.9962158203125,-2685.62060546875,-15.073532104492188
-2137.116985922497,2465.754767376828,50.83263131770066,404.0,npc,-2128.35693359375,2454.242431640625,36.510833740234375
649.849157089978,2754.4364270282663,-111.224105752398,65.0,npc,643.5010986328125,2766.408935546875,-91.41954040527344
-395.7193488046817,2188.6573146539176,-99.83307783763496,230.0,npc,-393.75872802734375,2191.705078125,-92.7704849243164
1827.2386368941627,-2343.6288755171727,49.59688990114857,461.0,npc,1807.930419921875,-2341.08642578125,62.24287414550781
2837.6281466100145,1640.788746275675,63.32702950494365,491.0,npc,2848.623291015625,1633.3148193359375,47.59755325317383
-670.5410762282745,910.8266831865278,-65.94985402602121,414.0,npc,-688.5075073242188,891.0372314453125,-66.50840759277344
-2695.109938513977,1941.4993809557293,-67.75109413562294,138.0,npc,-2713.510986328125,1921.7340087890625,-47.8633918762207
-2196.175806173247,-3109.768250012498,-57.04305083913148,382.0,npc,-2183.390869140625,-3114.61865234375,-59.48420333862305
2974.816644990071,2537.470735972488,0.28629419971336745,167.0,npc,2990.049560546875,2534.766357421875,12.576704025268555
2973.37940493881,-114.22654473315517,-63.94005182110122,49.0,npc,2968.459716796875,-111.13089752197266,-59.08241653442383
785.9714331438399,-2203.5360684079583,-3.2366650668045622,139.0,npc,766.5263671875,-2193.983642578125,-3.6171722412109375
3001.5596406716154,443.24397499608807,20.805052847091527,290.0,npc,2994.481201171875,434.57891845703125,21.021766662597656
-3099.633769780933,2848.915112727352,-92.69640386341631,432.0,npc,-3102.394287109375,2847.982666015625,-99.86485290527344
24.583298647918394,2395.376143923681,39.12420483089617,334.0,npc,27.89071273803711,2406.03076171875,53.85800552368164
83.41390309893355,361.19659884839945,88.1015327570513,402.0,npc,82.99169158935547,376.1904602050781,71.90461730957031
1685.670781519681,-2857.0389510558825,27.385385089537387,477.0,npc,1695.143798828125,-2864.69189453125,43.375648498535156
-1181.5010085790134,-652.1581524118249,-9.296668898136282,105.0,npc,-1197.7872314453125,-664.058349609375,-22.331401824951172
2533.8254003167035,424.3751486938146,44.201355159165644,26.0,npc,2546.53076171875,407.24163818359375,48.70365524291992
-1538.714590692831,816.3808295280832,81.43581570573417,419.0,npc,-1529.664306640625,831.0580444335938,87.88665008544922
