x,y,z,instance_id,label,x_gt,y_gt,z_gt
-23.947222640974246,-1918.3865843319402,-89.25874339983278,2,mito,-37.727765682449885,-1919.3613090042002,-107.956683185847
1064.4743644419818,-1604.8701230272698,477.2927773961454,0,mito,1050.2300921502508,-1605.4022964487613,470.0955684481004
-76.58230543153842,-502.60060512128206,392.0396197790313,1,mito,-73.26576755216273,-504.3187483857137,372.9401449003709
-250.6274257584555,-139.86651982877592,413.9906503183345,1,mito,-240.81938029299306,-129.98895886281224,432.48860518675053
-2409.104827566932,-2020.0862988712213,432.27864131687176,2,mito,-2412.125,-2013.5123291015625,446.5303039550781
865.223016285342,-2185.9406105942003,521.3413219080127,0,mito,884.5264125464128,-2179.9275647261115,512.962106294837
-290.97837527401896,-69.94783546500594,531.5471680547469,1,mito,-296.9121274017142,-66.8904519028595,545.3990482520547
-327.6928651160788,-487.9949842478886,91.44269460775679,0,mito,-319.9362128568817,-501.2677196093799,74.5870780303176
-353.9641380245971,-243.78036515732686,-7.337903788360835,0,mito,-365.88325597156927,-236.13003846604022,1.418028854049254
-24.10514248644784,-940.1067591838115,340.7266870632427,1,mito,-25.135574932126858,-941.3467397369728,350.4093035055804
-477.57716218670237,-1065.6119912780416,346.79762712275965,2,mito,-459.66127679556143,-1049.2698717001267,333.6489637299532
388.2833920825841,528.5299760054629,-31.79474508071485,3,mito,390.00646572549795,513.1373121793703,-37.167706569692655
-839.6259372935338,-1455.815662621915,573.8608717697624,1,mito,-834.5629060415375,-1442.9541388892994,557.7266721706906
926.1769450864604,-1160.5187959166192,290.29999559771835,0,mito,944.2618737846257,-1170.0990703817426,281.8364431243462
31.61286882486264,-1.4275979611989982,75.32144736912468,3,mito,42.32159948938971,12.065521686320817,64.27354789832174
-544.537188384008,-442.0581172191018,586.6630489781746,1,mito,-559.7103179362258,-432.4797704245333,600.9139376226989
-48.08586001863317,-1265.3742918802689,97.77875360926257,2,mito,-36.48028962988849,-1278.454581973531,99.39592463407195
-398.0447755263327,-122.08817415565046,565.264159702912,1,mito,-379.17568217333826,-120.42333804685535,566.5293575401394
71.28277072946767,-983.3097321756886,394.115332382203,1,mito,55.90749931557281,-975.8750649312335,401.3420428691145
310.7443633478992,248.1543479283569,37.359985079066554,3,mito,311.4850528889534,254.2866720689032,37.20094273545117
-7.6599201922418345,-1050.0714272645462,329.95011384777814,1,mito,11.242247718645988,-1038.534125656892,327.41684455381323
-245.99723559325528,-477.9649625668213,63.80695133354848,0,mito,-230.8035658858728,-461.5602796407922,44.97353730709754
59.30623853569546,-940.6211632439674,360.35344443691724,1,mito,59.95087789027767,-951.2601921155724,377.5621463272508
-395.1615981747302,-224.24734891170013,517.5443871411169,1,mito,-410.36729296102635,-216.29768236648678,520.1931659057724
19.497545297500956,-679.6063474218994,76.48376416667361,0,mito,13.006696580285345,-670.0492276616844,65.87923096479376
-88.23991970216117,-1937.4247604070872,-119.33966997579202,2,mito,-82.61031831131777,-1942.132977471866,-112.77258135027225
3.6065239640194946,-1194.7814838460072,322.3872238136377,1,mito,10.533309655329113,-1197.6652261968484,335.3165687304038
522.2535725100607,679.6360448269029,-215.741549625221,3,mito,537.7317671587998,664.1994366797601,-234.86243206111664
-191.0863068902421,-1189.328773700146,121.52932415750911,2,mito,-179.3479308286997,-1201.3537144409459,125.67085987983316
-2300.6182005113837,-1974.3104588924807,339.25806618003526,2,mito,-2283.8535938862105,-1993.751565102241,339.7002437431432
-378.3929503837618,-529.4109480152846,-27.858303602444067,3,mito,-380.29837503257454,-544.6042629298584,-14.679913171015144
663.25840331836,-1015.2659032918882,202.13031027557665,0,mito,649.3798556426894,-1017.2505630099328,203.02230498314094
507.35814914724557,745.1080037636657,-175.13289997976443,3,mito,521.902475917427,739.4007427468415,-186.740984227678
-758.93633393663,-1469.03527904895,546.7912336575812,1,mito,-768.3427297513051,-1476.3082921386,562.6151677311923
-788.3114390134524,-858.2444314449062,407.56315875619424,2,mito,-774.7420654296875,-864.249267578125,416.8963317871094
