x,y,z,instance_id,label,x_gt,y_gt,z_gt
-841.7960731080442,-851.1142661057899,90.92086377741774,202.0,npc,-839.3333740234375,-837.2021484375,88.82221221923828
1350.4636654681728,2020.3157215858917,-55.05669984524165,506.0,npc,1365.8895263671875,2025.266845703125,-52.66923904418945
-1479.5575308813122,-1562.3323768650864,-69.19985204878958,474.0,npc,-1497.453857421875,-1577.3900146484375,-77.52188873291016
-942.1734624018425,1100.9428120706723,-16.633568380521375,618.0,npc,-957.7516479492188,1081.7103271484375,-29.060522079467773
-2404.344735597887,2961.6761866585043,-31.281637702678076,165.0,npc,-2385.467041015625,2946.005859375,-41.04921340942383
-384.3357724152694,-2484.0561043587113,3.8811062399931444,359.0,npc,-371.70855712890625,-2464.8232421875,22.16124153137207
1563.5612968758514,1022.8514311616491,98.865339250656,439.0,npc,1563.353759765625,1011.36328125,81.78031921386719
2476.8291056883963,-1525.6603598961829,-22.19673195745346,446.0,npc,2460.34814453125,-1528.8931884765625,-37.16011428833008
64.2368207790818,1055.2620838849577,94.46153058352768,114.0,npc,66.81166076660156,1043.6759033203125,98.41075134277344
89.69587540724491,603.3958265955283,-56.20376105840677,571.0,npc,79.63247680664062,585.9859008789062,-43.37006378173828
-1273.2743159269498,-313.3914391751297,78.69163947548708,225.0,npc,-1272.582275390625,-304.987060546875,87.294189453125
-379.71610891639614,-363.5027847048476,34.670630016321766,216.0,npc,-373.7858581542969,-369.98431396484375,28.8494930267334
676.7805795698425,-710.5718010119971,31.127818149212718,94.0,npc,675.3455810546875,-725.480224609375,41.05422592163086
706.6035932510852,1350.528169452255,66.90440954891184,533.0,npc,694.184326171875,1360.4427490234375,56.18300247192383
1959.015053332925,-1026.0599724468711,89.46902288983253,523.0,npc,1947.9627685546875,-1043.0880126953125,83.47633361816406
-263.19316249907416,-1092.7694377950081,28.912686700040332,91.0,npc,-264.7253112792969,-1101.6805419921875,11.058012962341309
2256.629922052103,2246.860351591926,59.417936813751695,490.0,npc,2254.810302734375,2238.3623046875,67.0256576538086
1438.009263263804,1588.5312079667349,1.2207077420770513,384.0,npc,1419.279296875,1584.4552001953125,6.4861063957214355
2076.416059095278,1595.5238175626148,0.9324784948511429,80.0,npc,2069.997314453125,1599.3243408203125,19.852947235107422
-2135.534128054732,2660.9967972777035,40.20469994616223,1.0,npc,-2134.12646484375,2657.030517578125,40.43614959716797
-127.63120401794382,-1377.3884457563995,-62.815289894349945,429.0,npc,-138.44772338867188,-1385.3077392578125,-47.372161865234375
2620.1637869194838,133.007117495367,-57.90946738285396,649.0,npc,2636.774169921875,151.37112426757812,-47.525550842285156
