x,y,z,instance_id,label,x_gt,y_gt,z_gt
-36.37767818125418,447.07617138257024,-192.57569853398147,1,microtubules,-29.348978025361788,439.95587834707914,-182.95735658916507
-1102.4736865396287,-108.74702674248,33.25126250689682,3,microtubules,-1095.1332046171449,-96.34469577779262,36.75684468622967
1169.8882803210354,-97.40962589005676,467.7985263412556,0,microtubules,1188.4547556778869,-114.80279872050923,486.36331884273596
-695.3576946678089,-78.1770631172352,-428.0621171367551,3,microtubules,-680.3096609195201,-65.25564716322178,-429.18733434276913
-32.61618995991397,267.42236291462564,-428.8234524877264,3,microtubules,-16.40190311200753,268.59925174372785,-426.47567685824555
-925.0519692645329,-926.4235737139882,-342.7839041726604,1,microtubules,-932.5449201783068,-935.8932436663466,-330.1338720614469
-683.3880774754572,-634.9910516654902,-301.2489377460802,1,microtubules,-671.4688236536044,-617.4173826322753,-300.5658877725853
2073.5365720950613,195.7539196318217,223.74431961469952,0,microtubules,2066.411334310338,201.97426176261135,210.95151429306617
-789.6887484867694,-792.3219122056829,-298.78743854145296,1,microtubules,-804.6527361130395,-785.7811839288545,-305.55878666694355
-1157.3944651895652,-1523.3400444038211,-526.0521013569668,2,microtubules,-1154.6141090164201,-1518.277152450918,-539.2975933005661
-114.83929704133024,1385.561415236973,-143.8346985005462,1,microtubules,-134.48137680972002,1400.5771999121337,-161.4854091298186
1179.5547649015264,-98.41459201208819,477.18220462778737,0,microtubules,1189.2440949733589,-103.3914251768397,494.02231190936476
1097.5767367802046,-905.5973505442055,-128.42636301694162,2,microtubules,1101.592406001074,-898.4390437503585,-119.61614293604347
-1700.7067911978213,-698.7182573486708,209.79633757495327,0,microtubules,-1692.0582608486418,-705.5952354276484,195.81485421923745
226.06741172762196,460.93291278312483,-401.53771363093165,3,microtubules,237.11736050106353,466.3928956150561,-402.74484707075527
-511.12361567813196,-416.9657045826418,-273.7020728687857,1,microtubules,-529.7578058803755,-423.56021689230096,-279.0644160440926
1904.8490500278963,161.0660193775496,330.970365082329,0,microtubules,1885.7855446338167,145.99535352045163,326.70762827369475
-584.2306434398573,-10.770036529188971,-426.55102093804663,3,microtubules,-586.5979071327695,-21.768994520750567,-435.6704828000303
1032.2852956766508,-1334.1183869363924,-163.41949090418566,2,microtubules,1045.1678178469176,-1348.5729283084345,-181.97199821210316
-865.1075687493892,-885.3583768080923,416.6418603302328,0,microtubules,-871.5752272683649,-900.8457547688669,404.7067055854334
30.688952587027135,1361.1114805329648,-110.8614855444531,1,microtubules,28.772766021952524,1377.148726439725,-118.65495283339054
133.3110806715828,1291.108114483524,-104.02445425115856,1,microtubules,137.47552725180125,1294.5574171812132,-96.84337812794806
956.7724911841553,-824.5841758552301,-128.6888412896974,2,microtubules,968.6428031547727,-811.9408225096672,-118.79818054055583
1074.019527279191,-1296.8696456892046,-159.84513632241027,2,microtubules,1058.7183821479714,-1286.4614378828255,-172.857466677696
75.50851517531919,791.3063202806011,-114.14556834188473,1,microtubules,94.09178337315068,808.0373766425671,-126.63915684221139
-410.3725464993157,175.42627391762957,-179.3230849432903,3,microtubules,-422.96918164057803,182.65198269809713,-193.3811156204243
-2052.7239986501068,-401.69079089044993,424.2115892233001,3,microtubules,-2058.3284266461237,-401.15232492447814,410.7307588395414
2045.1265443588522,297.0264173484186,36.711356977032736,0,microtubules,2032.0109097042468,287.5597253608133,27.28632076944686
128.37334843130157,1026.2590247722278,-115.60406368689297,1,microtubules,140.78489025971786,1020.6691090572657,-109.75308920635837
40.249940154029375,671.0171182057622,-140.45739768594234,1,microtubules,57.757119573079585,664.7185208657494,-155.95598211825924
-238.99612887030307,-799.385535337987,505.14456718086103,0,microtubules,-245.24541757387485,-783.0001941246139,504.57531946929214
-526.6659344551263,146.97180399741,-163.6091081057373,3,microtubules,-541.087114578711,146.53263897192687,-157.68679798308403
98.02707366533974,879.2694784744162,-109.07650967858652,1,microtubules,107.84522326035004,866.8256913669891,-128.73300902657942
35.74951678503663,1381.8050952060012,-117.0987974185102,1,microtubules,34.440866797263865,1377.9675246110592,-121.74691026942664
-11.13695592675623,461.63929433343634,-164.90433412024612,1,microtubules,-30.9228338608633,450.56271467841265,-181.29631777833842
903.671822924021,-268.29814732605087,505.77640772961405,0,microtubules,923.1195069145573,-249.20342627361768,523.8906747117487
-160.44984904145485,204.5576882036712,-434.35029730434593,3,microtubules,-156.45925139771896,197.0144436959779,-438.65005818249625
213.39454737942987,414.64395834055256,-420.28168511880995,3,microtubules,226.13946853131512,428.79611060851016,-422.56551831466976
223.55026763871052,453.6497815963818,-400.1448222273582,3,microtubules,216.0938883822426,471.66904009558135,-381.21948711285984
118.42085684653853,1322.1997713362007,-112.83638106406208,1,microtubules,129.46692967399693,1328.37521534552,-97.45623606397436
157.00231442202505,-929.5661718309095,-274.1627352748124,2,microtubules,175.34909790586238,-929.5326577857678,-263.5065964782453
1991.6293635512402,187.57076880749904,296.93913827100664,0,microtubules,2004.9735171670839,176.08906753300013,279.98603398449336
133.83478229160986,973.7652320702265,-111.16836218846663,1,microtubules,147.16422702696624,988.3122117876803,-115.12662352208775
233.20464363061325,-898.1907831591343,-255.69774444837478,2,microtubules,237.15646730750132,-904.9200341729604,-247.13850528790877
135.79548246619413,1217.4453336149563,-105.32596400970691,1,microtubules,153.6243476967281,1229.9115128191834,-94.11837632174
-1727.639379370365,-306.63531391695375,269.9684728281844,3,microtubules,-1742.7610338387988,-307.38131560702595,281.01223283655986
-238.48730979005362,31.390968258718367,-226.88746229746664,1,microtubules,-252.92161608249188,16.976488705364943,-222.0446097400586
-446.2701710150969,-269.12906527945984,-244.45221112943818,1,microtubules,-430.7488181962431,-273.351546672078,-249.4332150709398
