x,y,z,instance_id,label,x_gt,y_gt,z_gt
940.0705518956117,1374.1765430157004,-60.59747603348216,2,mito,932.7296201388228,1368.2134357688942,-42.32329955503926
70.62519935518313,465.0369621059294,-188.52429210680697,0,mito,80.9750832787866,457.7575478033021,-194.17589722769281
-1153.5480856722563,-403.79927198295877,-239.35472804039793,1,mito,-1166.0240672237444,-402.4007219648535,-221.1669854637891
-1250.383692508796,50.14830126408249,-124.00502457543814,1,mito,-1249.597640066786,62.3476324906807,-115.27560891735229
1023.2415886201368,-449.7956621785827,3.5156180430762163,0,mito,1010.6780095971238,-468.19733459437236,-4.355567149349085
-1266.8977946663272,-126.13396701876215,-214.26691022341268,1,mito,-1266.7829901664336,-122.19847259302662,-201.44471832400615
1661.9099076137227,729.2654894552103,84.61982353364435,4,mito,1656.5681900079774,717.42965335133,90.55719039113796
1476.0149296417185,1268.4245519978447,44.543071058610224,3,mito,1468.3893152345047,1250.8747658530704,28.091034016285466
-1146.226305659312,207.17940212205258,-60.190434607624624,1,mito,-1157.7260978241356,205.19612771876587,-69.85200564242776
678.2021310193963,170.10745419764982,-72.67423482764923,4,mito,659.3813240801541,150.7686108873214,-62.27229951114032
242.74409780072997,201.92228800168758,-155.23802830980875,0,mito,225.19581068166065,210.4102804834133,-174.18575236879155
-1364.5074045861832,-339.0958343790597,-259.1259268650603,1,mito,-1381.067469746964,-322.90843502430545,-264.09642239055546
113.86453219210763,446.32875095861084,-300.77473057504716,0,mito,127.27893171266217,449.06513448959794,-281.920837432241
-1072.9636574206913,626.9362124320384,-77.19199914610425,4,mito,-1091.9373779999564,625.8133123958393,-81.19731614749598
1552.0236967141664,318.7075467552981,27.350310486314214,4,mito,1554.3670836748524,335.53588500149283,38.47587221323787
937.7920958574208,1241.4421402431167,-5.349458618824258,2,mito,927.2396064694758,1258.3020035620862,-22.765316801505264
-1313.5912577903748,-518.8032414412758,-273.00260239403826,1,mito,-1330.0700429255244,-499.89018261899514,-266.7682493434618
970.5158897334289,1072.1107838736136,-114.18170365482374,2,mito,970.4278159263495,1083.3611554467939,-107.42303152435774
166.6767297459753,462.7186639589995,-305.74488648035936,0,mito,154.79833040815413,442.7816662631006,-314.5792605450358
1619.649444398381,408.27871817176504,64.81594217533694,4,mito,1606.4006323306985,410.1072814666999,50.67556310832756
867.8543385291604,1607.444233532157,-31.77432967259115,2,mito,871.8727603911875,1590.7879687045713,-39.71529045779629
-167.4714753454214,204.49884322233703,-295.24979711955865,0,mito,-183.11422668482837,222.20085206149147,-290.8971173870331
2098.8045016545702,1070.8890862054088,460.37793380503416,3,mito,2100.5139127397274,1078.5998573113372,469.77957233396285
1085.5852887461795,1500.4934084340139,286.16016716659055,2,mito,1076.6079358431264,1487.837869997329,282.82307452434856
-575.4118000541384,440.97087930045257,0.7926490850917247,1,mito,-582.6171288118771,452.3518864008454,19.228359311687896
102.61513837145753,378.6201495086222,-162.26598186978597,0,mito,82.99833004331539,373.46687099719566,-175.66513238111804
825.4322973023498,1703.9641861521432,84.928545833468,2,mito,844.1382083038345,1689.8931002769755,72.87406802224105
-434.2267438137477,1379.440809971105,-77.9346373862767,1,mito,-430.31907073377306,1393.0999557527805,-72.5681621617198
-940.9418587651036,666.3974195904403,-87.83987993096875,4,mito,-943.2630229699369,649.792938814558,-90.5450831206922
1676.9835767765753,-1235.0503039016098,10.597706434136693,2,mito,1668.571426524182,-1225.8955504870617,24.393226373481628
-1304.2242694720494,-419.92425508767235,-268.06654929835327,1,mito,-1294.8684374290626,-431.44225605161336,-268.4565345512533
1561.4310794472024,1333.0942723937117,194.90875195636286,3,mito,1568.7219408037113,1324.7535624988088,203.25624680793373
-416.33456828045837,74.11014808732857,-257.6803827426422,0,mito,-432.4943764004336,87.91102504366465,-276.60704672594665
-1093.8757080627188,643.3705862762102,-92.98655822736384,4,mito,-1106.489040528968,633.3467537921778,-73.4830238632184
-1313.931264386991,-482.0315611709586,-199.08347410670282,1,mito,-1301.6125574389002,-466.95925674974444,-204.6957982793853
-461.27699733377545,512.0734510561911,-145.5909167486529,4,mito,-455.7021294528422,514.3764125986444,-159.90428893929496
1054.2497649267318,416.449156150629,-63.83557525836334,2,mito,1070.063797575956,403.26870900667586,-75.02046560735872
31.515978069641545,358.87348693701716,-356.6194387292024,0,mito,36.785607819586104,357.94477901903247,-337.77262686113994
-1093.783678679535,-227.4886596012824,-132.4269037783937,1,mito,-1076.0894645886613,-230.9411407124128,-118.23351485420773
-610.5687533243073,501.6043213887481,-201.85657945544193,4,mito,-612.7089785719087,486.69525697927656,-219.97983758333308
1391.637817054,211.70961049436855,-2.107279681629919,4,mito,1382.7383277833173,209.89139967180537,13.76619149858891
-816.0155863696457,-83.267368795265,-284.05480668823935,0,mito,-828.0003594973074,-64.18254462227594,-285.0287974263101
-1181.3958349860063,468.34464432340394,122.55617295606591,1,mito,-1172.1122972997894,470.71219001199876,102.96796547819496
1427.9611192564162,-1048.2758619097017,5.48122807027551,2,mito,1430.7300722157293,-1032.4235860561455,-1.2086628463338869
1302.6856052002927,-726.3557419686913,-64.13650025615408,2,mito,1286.8734260017172,-745.7218204861888,-69.21511052816174
860.6970935326574,-325.38193865035964,4.376207037040924,0,mito,877.5448870209805,-309.12389093812436,-1.2830157288384072
1945.6532327403831,1142.8493121179392,320.19052819606463,3,mito,1930.0441530772482,1127.0691468648215,325.6780091071374
1174.6023588358014,1294.1864268388185,291.595747069056,2,mito,1164.137845571434,1298.0084614939847,304.91446113609146
-1576.2688051020423,1051.3538917562237,206.729748635448,4,mito,-1563.2432560235823,1035.8454789948457,213.71283402501686
1102.4374154250552,154.86103074783918,-93.84036994466013,2,mito,1119.3124497179206,150.480219460897,-79.11267453132334
-875.7766058025054,656.3979997404091,-152.583578153796,4,mito,-882.0887822382872,659.7391257275265,-143.72378038190203
-404.3636884275725,401.3735396529757,-147.76168954584537,4,mito,-415.7954933754716,382.4806409464312,-165.49498338153185
934.7466384433491,1635.574462282925,60.83757941343131,2,mito,918.8115972042095,1623.8652970766475,77.63906033927856
1277.2901219793996,692.1452808056156,368.2507501334268,2,mito,1281.8618137386034,688.7621312826229,352.3851474299632
