x,y,z,instance_id,label,x_gt,y_gt,z_gt
1891.1945941406152,-51.04976206686122,-320.76062889758504,0,microtubules,1878.964828106599,-38.76412882970652,-319.6193942281101
1154.3186753179696,118.40963495967497,149.69860181612313,0,microtubules,1159.9958086370611,117.97881532165101,134.89318329568187
1991.2338567426264,69.96565768896552,-418.0280792418572,0,microtubules,1983.0472606404446,73.44230744726335,-408.45634128249236
810.9862200089347,594.2146291100805,248.17626969742858,0,microtubules,827.6301713947955,575.6060033650976,236.2146446244276
636.135410086265,801.5962397291322,244.92374200090921,0,microtubules,652.3830483568913,809.2958758019092,239.44050015864613
766.9626998685503,651.0731043262781,217.40260895937138,0,microtubules,771.8637896145099,640.8473912697785,231.17527060532356
1422.9485479820737,-77.14360699396534,-2.3232202412553242,0,microtubules,1412.820184520053,-94.86837700204414,16.622177469733384
1669.0705760955107,-120.75995326060387,-183.93637491674124,0,microtubules,1653.326862478793,-138.18044087699792,-164.12391472373199
1376.3103074594044,-64.48482474238011,14.048292021328265,0,microtubules,1394.7007321144192,-81.95469938281964,13.57100959295041
2123.0715113144256,226.59240549247104,-499.04638442618267,0,microtubules,2109.9307746333106,221.47748558694227,-497.2853929205241
747.4429971237341,666.6983140084234,254.30383217661583,0,microtubules,746.569668995367,670.9881971710173,236.88667478367282
1512.6319068594812,-147.65427775044733,-53.425291254816244,0,microtubules,1504.9987963647648,-134.7938263310639,-43.45296500281856
2009.4502967078943,59.282326027919545,-405.29884939134394,0,microtubules,1990.6628015978679,67.98204031890435,-398.03302975038224
1962.4101523972627,55.14065495768202,-370.9237316387768,0,microtubules,1970.2865681715318,54.3841297356574,-384.9793315772151
572.1386895822288,941.1687208109423,254.15342613443545,0,microtubules,567.4000651453965,948.9649614545625,241.97300028612983
246.47598381316982,1368.0076229764159,232.90738687129823,0,microtubules,249.83155591634076,1360.5563023120892,220.46947057916086
1472.8636871289639,-117.22959642743358,-1.2676927038394084,0,microtubules,1454.273159770365,-124.15581911145301,-17.756520919051333
84.86785115436138,1586.5977644020782,197.35072650130593,0,microtubules,80.42199165513568,1581.4429147836463,178.02774035129224
2152.4025313849506,274.8961239249971,-519.1775256498062,0,microtubules,2152.4510708090374,275.5936744394217,-527.7275977369534
930.9170322143389,432.15194425595854,192.15771684300688,0,microtubules,911.4649716873037,438.55156427652145,211.78859036701223
686.0349109499301,765.1998073420841,222.02695590581484,0,microtubules,691.1611071553134,750.3672483224781,240.7089938791938
2030.7294876823246,107.06190985384576,-442.66006606074035,0,microtubules,2032.3270130097992,113.89078413099949,-441.9110523669967
2098.1868219451053,179.4276561008977,-486.61736091216756,0,microtubules,2106.769179657458,199.34089346766612,-480.77125062532946
1590.157496367818,-138.7590238148787,-81.37161920762385,0,microtubules,1575.2921241137917,-147.8110240415084,-92.26645779741892
507.80657140827816,1034.2468392612511,225.01846022935092,0,microtubules,497.04051087429986,1047.1276360914756,244.72725268212386
2143.2493261159925,236.6650778872682,-506.44379760339854,0,microtubules,2146.804097086966,249.1992644232222,-509.02344710449546
1698.7353072473793,-105.59186023817409,-205.40749650390916,0,microtubules,1711.9806620362351,-120.06209068670734,-201.51742990676365
910.3538918019409,462.4529675912666,244.1104294051775,0,microtubules,906.9335844080404,455.53444023269486,225.14820829916388
1373.9298123308133,-54.06981528181284,54.2436405515778,0,microtubules,1358.9412448752578,-57.9047169552516,35.38069101198709
647.983608781181,829.0201808281879,252.77530299770567,0,microtubules,637.1846902586523,844.8627535783671,251.19024037778263
1551.908200599025,-146.4132650319559,-77.68221208838938,0,microtubules,1562.9917608177686,-143.96844541124145,-83.86295312223493
307.25907641961743,1304.9925592405261,207.9365681340419,0,microtubules,299.36978298987304,1292.8857230595656,223.71146655902635
1479.1500513384683,-141.53281131557986,-2.5661213765305178,0,microtubules,1470.4128211596772,-121.80559237741211,-20.27197609592905
1403.468054295831,-74.09965754804122,11.62356401472362,0,microtubules,1389.7148544724892,-88.21607607587018,26.67092719625785
264.5670121491101,1360.89327496524,230.81074708862366,0,microtubules,268.653482414726,1355.5358766471206,215.1742666781428
