x,y,z,instance_id,label,x_gt,y_gt,z_gt
-425.84957249651717,-802.1545600658917,282.89573715047464,0,actin,-439.4937652867686,-808.2620739346088,296.51987575031603
-467.51355162932055,-793.7524939798001,328.32117636212206,0,actin,-463.2351941860144,-778.9421742959446,323.46823836150804
871.2999568702884,-1288.1361382097339,-217.2247185781269,0,actin,861.8882398713291,-1297.3851671934422,-215.09711926011633
550.037611996787,-987.1691633013692,-63.963355785873205,0,actin,531.5860945943821,-1002.1909106006598,-53.47319155116835
-129.5299844892086,-448.2495754747986,270.2667198995806,0,actin,-116.2866751963965,-445.1032758140727,283.5936003912935
-546.2566583454313,-834.9201194352668,345.7128960174487,0,actin,-534.8530748276318,-825.0869825235748,326.2034935051887
-197.69227518259802,-520.995803792033,284.37672172342053,0,actin,-184.814476734667,-516.9959291755367,285.916006579975
328.75432290945315,106.91683303214515,211.1843315837807,0,actin,308.97534916870234,101.27808262730017,230.63905969159444
-557.1724741085357,-820.4482996134634,317.82535992379763,0,actin,-539.6688288381099,-833.8500923050314,324.60299287627765
-526.6728642061012,-804.8696809321478,308.99499099050263,0,actin,-511.14997834253484,-805.6160302518365,327.18584945540505
-285.1858358022327,-785.9365092947653,267.0058656743905,0,actin,-299.9934573820383,-776.4340497552363,256.772975420884
32.4021542865491,-795.435697353445,129.57638382378317,0,actin,44.09932602365045,-799.8505969163361,140.03099100481967
1032.252247700813,-1532.492988806268,-331.83106908539776,0,actin,1042.6107368901303,-1541.8210011071556,-322.4814681569417
-493.71573675953124,-788.753536844503,349.7007189613897,0,actin,-489.8180667841025,-796.4251347669284,330.1743136566028
-509.6680203406802,-804.285225510874,318.3783923375944,0,actin,-514.4367642431818,-818.2912004316349,326.18774927554176
-476.35189257893086,-807.9860420008247,315.56882916429214,0,actin,-480.077434328923,-788.6976576148937,320.92330578779934
-500.4116514780037,-813.8495526535252,334.775175033155,0,actin,-497.683367672571,-795.5343249651148,324.93684392899047
253.11999916149693,-878.054840242383,43.05667330523062,0,actin,255.15165047229536,-861.6387834681009,58.300959100462755
899.0354561783819,-1322.087834595015,-241.6288317279487,0,actin,897.652772873862,-1338.2111037243317,-232.62968400444632
-321.5205399700715,-789.9518614671852,231.4752581003432,0,actin,-304.7124719620924,-781.6314425275868,250.70202729026477
-125.493994782431,-473.13747670771806,273.6018942418331,0,actin,-132.52593319257198,-453.3409579753297,285.96315540850856
983.3789447843776,-1414.5947002155701,-287.74358203784806,0,actin,973.68243856915,-1434.1835201070426,-273.1924403179046
-98.66683020646985,-427.0422408272527,297.88747352754774,0,actin,-113.55811343435568,-431.89767789739903,283.20169957610517
-469.0342523608228,-763.5372337616569,332.6559030678339,0,actin,-473.1591861087101,-779.8760986091308,328.32160925629324
972.7889857203561,-1446.8984347157927,-279.4833974062504,0,actin,989.8249665009522,-1456.2412559216482,-288.54089802064607
-198.5999075298022,-783.5687846549406,219.99295007416146,0,actin,-193.4132463444144,-775.8728129198689,223.16288032401766
214.22210320355407,-40.00614890787113,254.1335828299464,0,actin,208.63840944676966,-39.035896549440785,240.3641601247549
