x,y,z,instance_id,label,x_gt,y_gt,z_gt
-256.88907806580886,-1078.7965043289,122.03577332415884,0,actin,-244.352488904898,-1066.057608243523,141.86356390941148
-238.95818890754938,-1110.6557597230353,83.90332684975606,0,actin,-228.09673331481753,-1095.4162759040487,75.10620743341822
-675.2372160980262,-1208.9476638002627,-88.02397332945067,0,actin,-660.0748606582227,-1208.9573900749035,-93.82766221486939
-240.00484869507224,-1105.040422741337,81.71721391789599,0,actin,-225.17323611750027,-1088.770158610629,72.317786268324
-411.84018173408214,-1112.409973354326,111.11784878338102,0,actin,-408.8812675076275,-1094.2658771009462,129.09005233026375
-1224.477877271359,-1282.887365228662,-248.61145344549774,0,actin,-1222.7736630434529,-1296.2922140419128,-261.68838707275836
-224.51496884328785,-1097.8829801554016,58.16001859903753,0,actin,-227.05010510972107,-1091.6102307080484,67.42905390149463
-187.49281347766703,-1035.995206241348,151.30662092933707,0,actin,-201.2726055214018,-1054.3845252363699,134.56384805467323
-314.6522778170896,-1067.7280445250467,151.00102878905184,0,actin,-304.6768723347443,-1072.3541897713094,134.61151039184145
-1848.9337427009975,-1372.2906137688149,-417.9813369914333,0,actin,-1842.824184412228,-1365.281508522712,-411.6175198880304
-576.5853181420322,-1141.9734902417845,84.3970735362291,0,actin,-558.843001777535,-1148.3737813204423,101.5943372610716
-1684.900697658548,-1707.912243909874,-200.36594094541144,0,actin,-1688.5589803455453,-1706.0863116395324,-215.706085737697
-1181.9876067555797,-1383.007947058788,-45.749995216969,0,actin,-1164.3592069352335,-1401.1469104657797,-38.468742139377035
-1966.671035271441,-1905.282951578262,-334.8923327170717,0,actin,-1981.2798851632685,-1898.3948527194314,-317.89769953583175
-478.2244345826525,-1129.456404156404,102.09059959313102,0,actin,-495.94434824532823,-1120.0637925044834,116.78064172340535
-866.0333721685231,-1260.7551384152823,24.87973044116578,0,actin,-875.0386543853014,-1264.4075728569412,32.05690595459041
-1837.7531992254364,-1382.4699302497365,-416.6789212694401,0,actin,-1842.2482032621072,-1366.3934675858052,-413.6133768076367
-2013.5018034189786,-1931.2665824850067,-334.31670315685074,0,actin,-2030.8968877026045,-1938.6644844595644,-340.6685513405632
-764.3999220314868,-1209.2396533849494,-115.79463737677452,0,actin,-776.1120589993815,-1225.9721062154513,-128.84028959394197
-1434.4667291493881,-1552.6426046641232,-111.34102791146881,0,actin,-1424.8764454295597,-1539.620955952126,-119.17780667514413
-609.9089015816825,-1167.7038145476458,110.33103525630438,0,actin,-615.5607122070342,-1161.8336565761335,97.51950652027308
-502.4776480373665,-1140.7238887504795,97.64398463996223,0,actin,-513.6152313660716,-1129.5221030562689,117.12648161924129
-1275.8573275509689,-1313.731142502279,-278.9349429011139,0,actin,-1273.7589209792247,-1301.6026993578114,-267.6989229096028
-1427.4205713810352,-1511.9550732035032,-108.82597679410244,0,actin,-1409.3329644014484,-1530.7098112453941,-114.2109682638668
-976.0242388398582,-1242.6554925462904,-189.11007162721407,0,actin,-966.5004890423522,-1257.561189933316,-191.5247459083004
-295.58122300531795,-1122.3264985579242,14.643999905097925,0,actin,-303.6567062430354,-1124.4885392323044,29.065151880015424
-215.22711012064252,-1083.0724671509495,76.83069405596459,0,actin,-224.7923136136183,-1088.7466737982613,74.84854906674936
-877.3334781087581,-1257.9449184933476,40.605454678163625,0,actin,-866.319379145692,-1261.3981321786955,33.75173166758747
-591.4058667550212,-1214.5673922095793,-91.84207630048543,0,actin,-607.5585024558804,-1198.3274295258982,-76.95570048832299
-1147.0286361912408,-1373.210414615962,-39.83518325379142,0,actin,-1127.4401033839092,-1388.979120766166,-33.51497418512505
-334.6026584361032,-1142.5020260494812,22.98511611933774,0,actin,-346.65641279487545,-1136.2257138420316,17.06018628064045
-167.0452096534318,-1047.7657059334285,115.59605861471405,0,actin,-186.0336039938568,-1062.7473994782404,121.11723156897442
-1673.5926343858823,-1678.2562127700692,-224.15588669857172,0,actin,-1673.9488180937694,-1691.3159909423562,-212.0098225114272
-214.7814324333783,-1082.2165560220685,84.44221391493396,0,actin,-195.4766709151869,-1083.0966304757044,95.42518228862487
-264.0598265145242,-1063.2187832718478,144.34414200485577,0,actin,-272.4151298628409,-1062.6023129671016,138.5935637290528
-649.3349518523617,-1181.9246799221971,72.11137687386243,0,actin,-631.8302729887905,-1167.5987243511343,87.40612872040062
