x,y,z,instance_id,label,x_gt,y_gt,z_gt
2323.0114863076897,-2327.19570131995,-339.70180860874734,0,actin,2311.9739101369123,-2337.9645513705614,-344.411659200095
670.5985653265733,-1166.8973349623752,-156.8609175483166,1,actin,661.1502534230449,-1176.8476524645578,-142.64379432973544
-93.0629815638918,-2005.9115427880497,-184.375645623023,1,actin,-112.49350244734188,-1995.6694600216258,-183.00027545358085
650.3946541090561,-1242.2473671803077,-165.43179885172145,1,actin,632.7909604318057,-1252.0509860174536,-155.96644326359072
251.25760890440898,-1547.8995248983376,-171.7609051578152,0,actin,245.46381056437036,-1538.3505005018774,-180.7177357736098
-125.85131367900726,-2009.5672444878019,-159.63907425416232,1,actin,-129.74421857997382,-2010.3142853302797,-179.4958234236551
1018.3009464077319,-1896.8627144460481,-211.35627513828354,0,actin,1021.3043757806815,-1882.9692405102671,-226.133523650337
253.84979253563992,-1727.3314392443035,-208.95365452391655,1,actin,263.13624280292254,-1711.9439392135885,-216.8072018005517
-405.56905994423175,-1147.9282524211515,-152.82547434940267,0,actin,-421.5362942473384,-1160.8404283982672,-168.24186250962333
-506.9349891564002,-1113.798642339661,-147.27203882457056,0,actin,-491.6811054807234,-1107.6472228235027,-164.71727879141005
445.4059951438245,-1626.4307114553326,-172.14503534287547,0,actin,431.36067112843864,-1626.8345711194304,-183.66810941840222
2057.278067009774,-2253.757116471889,-316.7610921747445,0,actin,2076.1397585091227,-2258.917641747016,-325.3486251613537
668.610337639637,-376.8222152424602,-169.68730046646724,1,actin,663.9357609305823,-387.7041385529932,-156.60127793405397
573.6248854376939,-1384.7246102365618,-183.4406056145179,1,actin,554.7735656158416,-1395.989993344269,-181.01718991621135
518.5466786768367,-152.01478685233377,-300.0986571651623,1,actin,521.8332772208747,-133.33410716425368,-283.7364934924439
467.5959542171824,-221.98068980955082,-383.97410544856467,1,actin,451.6913492980646,-226.4458713555811,-370.84707613615404
-224.00715940373735,-2056.854756475163,-145.47868643494274,1,actin,-208.65724120047278,-2059.5402602326053,-164.48023028450376
605.6130666695689,-1335.9593327278706,-161.62674026959763,1,actin,593.9385029206807,-1331.5114619257533,-169.24793469747297
2266.0115349209646,-2321.709838416522,-350.308778239498,0,actin,2278.142320699397,-2321.1801314079225,-341.451295110383
-64.56207019163537,-1365.7553115405954,-180.64231183836682,0,actin,-77.08079067215323,-1366.8916329666204,-163.64977403582324
563.9488090498788,-156.6520804756997,-257.122562084281,1,actin,565.927438610437,-165.98768900818231,-239.6607557461493
702.0032761410637,-907.7759646576071,-112.58067305051992,1,actin,715.7928563577785,-902.0755043715267,-122.23662355634355
676.1097725722892,-1128.0269028707771,-127.61462801441026,1,actin,672.9635098910653,-1122.071197541572,-135.571953207063
-432.3052670630336,-1173.3245546161872,-149.68485521675507,0,actin,-430.9178192247218,-1155.9479109788801,-164.96913564312035
-898.4888964458712,-786.4637898283197,-178.57378271363478,0,actin,-903.3492960154431,-776.3849223741518,-193.81038416669023
724.2996393301804,-976.1321145368275,-114.72661131566727,1,actin,707.5730210692135,-965.1762904974927,-119.96302137402944
-779.2268198754958,-915.5513476512448,-190.9031647874502,0,actin,-767.1427759142617,-902.2085189331403,-183.95429607673543
155.8938270398307,-1805.076344755515,-223.93000850992073,1,actin,173.85760715709276,-1789.2915576620921,-221.85203948298454
