x,y,z,instance_id,label,x_gt,y_gt,z_gt
-1237.8211971294504,79.316441390012,-560.9861928904517,0,actin,-1245.375311104874,77.4523144389174,-578.0427478613711
-714.1050866003843,795.7682260758397,-478.4512157425955,0,actin,-713.3395159460074,798.8452650711571,-483.14198573837723
-836.1422922644008,620.2265262718986,-515.9552174531651,0,actin,-842.1494308550691,637.3027936375539,-503.839244086461
-663.6746704463451,835.62335723803,-493.5439516788782,0,actin,-674.5118695005593,850.8856087992465,-476.20723153034015
-135.03203802985348,1423.5137452569825,-352.8959271278207,0,actin,-140.73176636696815,1407.4823050054606,-346.6838929629703
-34.5049861217354,1496.6607957408626,-329.8491319726599,0,actin,-42.717418482333734,1489.0820255509614,-314.63671719870246
-49.195414773062815,1454.5468521726086,-313.23514855968864,0,actin,-66.63756886495644,1469.5773606991088,-324.90379101477777
-259.03147700867163,1312.8535094317633,-372.1457063467163,0,actin,-263.88675348047474,1297.697622632572,-372.80811326716344
-2156.975482167476,-1449.8286840404162,-653.7298909961277,0,actin,-2148.1869256792565,-1466.4234805163094,-670.6134151894379
-1287.755902488056,10.853518588039705,-595.9687860055719,0,actin,-1281.6455048242674,15.88167890776117,-582.9266016072283
-2120.83116846225,-1449.068819366045,-683.2127471435135,0,actin,-2136.0469287244046,-1431.9461542340296,-670.625059025961
-550.5329725192507,995.8402615576692,-460.3264377667835,0,actin,-542.7789567589953,999.516339429384,-444.1112207518012
-2002.8125905526688,-1177.813816334741,-655.4121824976662,0,actin,-1996.281961890629,-1175.1558901684136,-658.4212377551802
-1886.9841307201473,-1007.109232741513,-669.3497681729384,0,actin,-1896.171599725544,-994.2080631370735,-655.4924110202946
-275.1945055350468,1274.8274102984049,-393.05700332375966,0,actin,-275.60789454268473,1281.6144143713254,-377.7169287624907
-1157.5371653608802,203.1123939165871,-557.4579363484685,0,actin,-1165.2868344304536,200.28253939369975,-561.8136090722901
-2091.9352561766987,-1347.2648211888882,-662.0206817448197,0,actin,-2092.924939091679,-1363.5049861553234,-667.0275079733937
-1381.4723473418455,-150.91146996421244,-606.869376424712,0,actin,-1397.605137619299,-152.45947789424915,-596.9401296935613
-2140.7675411626715,-1463.0484491723132,-678.9109275372213,0,actin,-2148.972005723168,-1455.6664564936243,-673.2469823839928
-1003.6320350160307,454.27533236570787,-517.9330667925773,0,actin,-987.3857108195126,452.5329526942414,-532.1650803875118
-310.286381415915,1280.3658575991171,-364.9749086965103,0,actin,-304.6664340738537,1261.4791277996237,-384.90021630299447
-1503.4661849074482,-351.6519077185545,-620.8684085627272,0,actin,-1513.6653348779234,-337.9768555526414,-610.546136401658
-1016.1137828256439,431.4569740928199,-529.7556326466923,0,actin,-1005.1028513379941,416.7744024698644,-535.0568009425722
-831.4692989688118,652.3842744176596,-485.4127615179798,0,actin,-830.277824304609,659.3850039518338,-500.85757225255867
-2170.8204026999256,-1488.0060272629087,-661.5294359194747,0,actin,-2157.2383721355573,-1471.7252833984878,-674.787263696378
-192.87212077222551,1356.8053407139237,-363.6125373562819,0,actin,-185.9602649097601,1372.693440269363,-358.0019512178979
-1637.318513729059,-578.8455226095292,-643.5971484701729,0,actin,-1650.6934689411926,-574.7681643462364,-631.0245617315989
-718.742956461802,788.6988602632073,-488.2049691467658,0,actin,-736.9094605816902,771.2536637693278,-482.9927117521582
-861.7821969149807,614.7376565294472,-520.5906885417131,0,actin,-853.7016026071699,630.6660326131594,-506.29617700093297
-1750.1956825803377,-744.2486112492321,-656.9018874286764,0,actin,-1762.125222429348,-762.7632697639867,-643.2603862311305
-455.9401245622074,1076.5616741265692,-435.8072237771352,0,actin,-464.1390812587145,1091.2023495396356,-429.5197709171192
-112.21901069082541,1431.8818964496713,-340.10100131809236,0,actin,-111.20883773841321,1435.4196157810181,-331.6495987723841
-1596.3992454736212,-525.4298310546642,-635.9168051987136,0,actin,-1615.2158709738007,-512.7403725834702,-627.2783258315333
-2203.9384157125387,-1558.6912630333568,-658.1925524188734,0,actin,-2202.75350338034,-1571.3880081288014,-675.0731292301266
-93.0990956732924,1467.9734691371277,-309.4764798680108,0,actin,-74.02574779401533,1469.7631299439804,-321.28078115547385
-1617.6093324568249,-493.45097601199194,-608.3542359645578,0,actin,-1610.5455116827393,-497.4248981690958,-622.3322519829694
-1026.4019217616496,390.3639185186941,-533.7624881697377,0,actin,-1045.06315333692,372.4239184298625,-541.8321390591793
-681.3372913154666,817.1243875059745,-471.98265326853027,0,actin,-684.8392296125317,836.6425061717025,-478.3927275598811
-1292.7176616531983,-16.827852607078214,-589.1747732610156,0,actin,-1296.7590401708005,-8.821331640213158,-582.7573296165114
-1641.2721927936586,-528.4755416642151,-624.7460598652383,0,actin,-1626.8312602823532,-533.8979954052631,-621.9890224685405
-425.94996311429446,1131.6604586780504,-400.92447721515106,0,actin,-419.6046349182577,1137.012012222662,-418.7324603316608
-568.9742920952141,999.9377502679275,-449.85086078580366,0,actin,-564.8341799866524,981.2901994393378,-445.44633674537647
-756.1553256913749,780.627702862017,-480.4573875760952,0,actin,-740.9419791973847,774.9218509288985,-485.54957065683675
-61.53331866313834,1470.0721420444415,-337.8822604779217,0,actin,-80.60276876810781,1457.2483727946517,-326.9923561527306
-1945.2196508242707,-1105.415806930382,-650.9569591446058,0,actin,-1959.9543387874987,-1115.9307989421102,-655.2803060115544
-864.5480655631045,604.5241772567807,-512.4852509817254,0,actin,-865.2808124609869,616.2878415335612,-510.59417715429345
-1761.1406221418958,-747.4187136217108,-647.8300539635064,0,actin,-1757.2806487143177,-756.4752853629276,-636.1962072768267
-1687.667830954263,-646.6929276547478,-628.403722229176,0,actin,-1703.6512165657111,-664.7668199681501,-636.8180699572185
-915.4074425466275,577.7999791451523,-512.3976968249336,0,actin,-900.1486511004377,563.2907481651094,-513.9171529517125
-233.7519918583183,1302.8872437481273,-362.0203197382778,0,actin,-241.20027235103012,1318.55986966373,-373.9898975356052
-387.3054058275633,1161.540471081509,-419.9519137288925,0,actin,-405.62391048941646,1159.1617431936463,-410.56764743850846
