x,y,z,instance_id,label,x_gt,y_gt,z_gt
-187.9917249882412,332.72976425228626,246.52190974493388,0,actin,-170.52787219448786,322.1740329508594,261.48766152273674
-255.5935239391416,225.74393535392124,246.7749463408267,0,actin,-265.7548842301991,225.88004256781974,238.73392499455352
247.66417418611783,749.7606888420471,330.517157185501,0,actin,249.27083809724877,749.1850102545814,333.81933955454457
773.9011604705873,1169.8556629061538,137.76432090089517,0,actin,774.9503793834135,1163.559716518268,121.0917534167177
8.269695674937665,525.1370140446644,327.0434003813163,0,actin,8.458820296038933,544.6208733953683,309.58467857105813
-253.40534314664473,262.7350708700943,257.4793568551529,0,actin,-242.275523602218,244.3729433443401,245.24412648983764
-112.25984295192727,399.4948831581699,265.1065203502299,0,actin,-96.3356882698243,413.55448827135433,282.94010454219654
801.2514698241557,1231.4412422631538,63.380551177562324,0,actin,804.0512930871716,1218.0111148124784,74.04416758756462
75.849418545747,596.6303558731498,335.5839825573374,0,actin,61.767403444671956,589.8703167041137,321.51613719898984
-170.98102362854922,343.2674638308785,280.54234610857674,0,actin,-162.72687636492444,344.738905132773,267.9883084142786
-517.5777887260085,361.65192275371095,240.3956378775649,0,actin,-534.5423282421041,365.68293090540095,224.66924288726116
197.09796670957928,725.7037306317155,326.15149473576514,0,actin,190.7737749094029,709.6540548888836,333.2540887068354
-656.6989928351767,615.1299285428054,263.53812185884726,0,actin,-673.8013104366466,624.9131800282993,262.05522279522717
813.8381988021387,1318.548760612442,-2.52599356292459,0,actin,828.6706426857583,1317.5357273396467,-22.35797877623338
-499.5948577522257,334.896146607086,207.42942550175775,0,actin,-514.6009240014747,327.9240035425841,225.93906628098142
-489.3085230577459,322.8687257391358,231.92776892391544,0,actin,-506.5812814022412,324.2690998797812,228.08271233096482
151.48267710676822,657.3997908229283,337.2976278927002,0,actin,135.8403891171168,661.7155590022986,330.498956541925
534.0563619184663,938.0802941411648,276.4861779487185,0,actin,538.8890937885984,950.4083055190057,289.1665773577276
-373.5331282487677,198.2185620354738,205.7470596637445,0,actin,-366.9775003520667,191.0528955355961,212.8866021599884
-431.0151497154057,223.80326473964337,228.92131755316007,0,actin,-429.3480687146487,219.8574788113864,215.93172513310094
358.78276920657083,837.0914213833266,311.2232681122004,0,actin,341.2468975909778,822.9294469334336,327.0869806202527
-474.38580578694734,294.1239636357794,207.4403485056645,0,actin,-492.7989814435832,309.0629705863747,223.90653545900258
-262.59715032384497,203.7779091072652,240.02519509530356,0,actin,-276.3042807712622,219.89367113449273,230.93405872258086
746.3529200432843,1109.3557371164686,143.81721706587666,0,actin,747.2840899176313,1124.8616333975501,154.8890716561091
2.3358566418513007,534.7895442949242,311.97322994471966,0,actin,10.636351883456289,546.5977763246136,308.699829241344
854.1713479393568,1385.7048884884769,-71.4825492337066,0,actin,838.6455331331044,1381.6068933006823,-81.5912892567363
568.3113266386636,947.3830107785808,292.61845904928344,0,actin,553.0786625610884,959.6377263650463,284.38382806171336
679.2758409531522,1015.9968376080923,240.69427833600233,0,actin,663.3237204541483,1035.6345370142765,232.9937609687895
809.3511391709322,1578.385782084985,-240.3628443801258,0,actin,797.35411904533,1574.2581204080473,-252.0280049871748
768.6796508534121,1145.0505613325943,133.1015696803952,0,actin,750.6339716892788,1128.1329401698883,150.9774231211904
576.018809529139,955.6599155231758,291.3981776144127,0,actin,558.3821658371875,965.9713046697904,280.2901827586467
794.6025631078886,1609.7846223133604,-272.8410170804974,0,actin,791.416677969166,1595.5159661288149,-262.750515910162
-159.80808160904286,331.0063397942126,268.55317171970023,0,actin,-178.4449382651024,325.57968746997864,261.6621958977459
18.771939833978585,549.033572887416,326.6807853398739,0,actin,14.485561529975493,550.6082370026246,309.3936133760415
-780.5070962236588,934.6038752375439,287.7794667731365,0,actin,-799.27247560106,917.0798805112803,300.9386433682045
-486.80060901374037,274.69177605421044,211.25713559244863,0,actin,-468.918644891079,262.9138585199737,217.32748470401174
-647.5389122412398,608.4230031979117,234.985057232322,0,actin,-657.6252762576004,597.281571271131,254.02048356176564
-130.37120699003222,363.87989921133607,285.0550331275156,0,actin,-150.36955661799612,356.9400035580493,266.44713104886955
-379.4289504223369,198.22357696487592,211.47075562455348,0,actin,-378.95622439992763,186.82282201298264,214.22733311472345
329.53230637723345,807.0405623480956,346.37034194277635,0,actin,347.72868327010804,818.8272569656715,327.9133065423249
-813.2367244467672,963.5876100518489,297.5623365114443,0,actin,-830.1187498368918,974.381388818703,303.9966526652084
-177.5755162623729,355.1785253642162,281.1984943287375,0,actin,-158.8618991478695,348.45599213725853,265.35036608599194
811.8547111956394,1248.9071311361483,22.709597824935944,0,actin,827.1989368067466,1265.0279950985914,21.875995792540813
21.452616005870244,548.2669157723009,297.4665981047677,0,actin,22.76941050373558,549.5698074340771,314.6187014274294
-714.6002626678616,719.0893013187745,268.8925650443763,0,actin,-709.4075054859142,700.3163048928682,270.52698227966994
792.4368129508464,1180.4352092304628,123.94186215547764,0,actin,790.894231217035,1174.3520586820043,107.42208285413727
791.3455401573127,1203.4020619167609,102.60194460656878,0,actin,802.4608169988584,1195.3910635623654,90.29722229619586
760.957219207079,1680.7327961424653,-340.8981753170969,0,actin,748.511784918763,1683.5412259567706,-335.5666779986328
-107.51497323225675,410.861442237359,265.3273322914702,0,actin,-113.88485565676108,405.053257403585,280.3343344480119
58.70569319245597,565.1378118923025,305.0866523157536,0,actin,57.31047817632093,583.2404141188132,314.511506938116
-105.9904828765984,379.5459069004894,275.6250084154651,0,actin,-122.30579519737086,387.0595500717756,273.51818193840325
-808.7300840736935,926.0748540057835,281.93588461425804,0,actin,-814.1717262548954,930.4829212436468,301.0787053716765
738.375196682198,1665.6335668167587,-323.6145323226159,0,actin,754.9562725417819,1681.507865961367,-330.14288105424583
-96.04840108291872,386.6792060955924,276.3947174022784,0,actin,-112.4475880935284,406.6618448428541,282.7695321433993
758.1712674995505,1651.1910698744907,-319.30978932622025,0,actin,756.2936434961193,1666.116421387966,-327.5006139214503
104.23595658788034,612.7426812234264,335.8279918227675,0,actin,102.89100526921408,625.7208631633117,321.7428211168148
-120.77606246899987,412.9345561053677,269.296531392108,0,actin,-108.8876778900657,409.95249173571574,284.9529556095797
816.9607927088349,1210.946522713013,96.1912154696122,0,actin,806.9163445207278,1205.4372436080241,82.63539564958947
720.2020698009046,1099.2485291732037,186.51728899056513,0,actin,711.7467111059575,1086.3342666543042,194.88395166743595
298.5893400017518,796.2337773197138,342.5695693586437,0,actin,291.60103978947825,785.5889510175905,325.26665843441066
92.96243606403499,605.0890197096552,328.46383010720706,0,actin,75.0547434941018,608.9205131053938,323.2755742851298
-403.73133026626084,227.88176526620327,215.65943332451064,0,actin,-409.56918915098856,212.83815931863356,211.54792501890012
-447.8712756702217,248.63226546439898,235.02778028860826,0,actin,-451.98080659680767,242.7226587464168,216.71980894726062
798.5362547723715,1185.7621557495017,119.21421004585599,0,actin,786.9910622109094,1171.964896546031,107.52122524997702
-31.346423925310127,522.6099274031618,319.39872623787295,0,actin,-17.65932322924883,508.10165705820833,307.6125268045714
140.63781052441118,665.5895988448764,321.11085230264354,0,actin,154.55955207490746,671.5479469711727,326.14294956505677
698.125913795226,1040.4707694235594,219.588883176225,0,actin,683.9411347619272,1051.2180231922837,218.7412197612224
-35.412917681718156,514.3101292108756,303.60661488881215,0,actin,-32.95301735837435,496.3401542761362,304.7684288081345
-182.52916850523536,284.8052979836136,267.46367150738655,0,actin,-202.4381265127061,283.5711693486697,252.55925727569357
-169.69684910658535,332.6432975622773,256.4340510733501,0,actin,-162.7641551581633,342.80767935149356,263.44430412870673
794.8833132251518,1239.7296761074608,54.160127932672694,0,actin,814.6068575701752,1248.0856847776488,42.81722325266992
-160.7593751548331,309.0068845034867,283.5077618420093,0,actin,-178.58143776718035,315.99084440935883,264.48229147777994
652.7096482060527,1019.6369459655517,241.69098837513573,0,actin,647.9315376941671,1028.8099230460787,232.5417216156216
222.57588584133643,719.8613848202912,338.95950669020516,0,actin,210.86601695549675,722.2836881150557,326.02808059766795
-476.6835179736313,284.3352833118456,220.31733689675258,0,actin,-489.3794938274377,291.706732030216,223.31859843493143
323.7621162242634,800.2741799889021,308.44682084388216,0,actin,313.783890998065,795.0171141155739,325.47873738682836
780.5729907563231,1120.6345790589858,125.25105829188969,0,actin,763.9098390440708,1136.5817248996116,140.15739478681925
26.08379303534852,542.5408436749374,327.03137668551585,0,actin,18.183179155899527,543.3380695722428,308.3475735259431
810.5322784918159,1220.1949597113055,63.42679215367132,0,actin,801.3108137288013,1211.2066619571187,80.88187143075727
-445.93557978429914,245.08538835147687,206.36675774897537,0,actin,-443.7918145763659,233.84499664571655,216.12673616127182
209.9303982154829,722.1413717201921,309.04041419639157,0,actin,218.90565299370815,730.9755951511174,326.4427378465284
474.90872004426666,903.0824858635195,289.86454515540146,0,actin,458.1845166231945,893.358723804385,304.01089472418636
-115.60728139675383,405.5165104145108,281.383765432377,0,actin,-101.96880448828718,413.7033158976425,287.92531956730795
-502.67393425265493,310.2583690001607,209.42799289102086,0,actin,-501.8790093578173,319.8412079033774,219.7635184864827
-229.06292203070348,259.8481608873932,256.9630764495055,0,actin,-232.60196646832492,262.15414150702486,245.3050344289209
-225.57257112579651,275.81039476376833,235.89855752111126,0,actin,-216.89596150288054,279.6800327188338,250.48727843631852
-62.49619120631113,465.2795753980133,307.5697260009979,0,actin,-61.194524865990566,465.60850987951835,291.3662947612372
244.10566357092574,760.5294166100368,341.9671359370043,0,actin,261.6389407304016,762.1468125936307,334.3912365991381
692.8015781405104,1069.4732879948324,195.16402022904262,0,actin,703.4489376218733,1079.2669402654815,199.67908449472233
813.1199922933328,1226.658781232844,53.26073503307515,0,actin,813.0468003504536,1218.9339445523665,68.70639795109058
-147.8505767349741,362.78341428699355,271.7181179885964,0,actin,-134.43791116110597,374.9022698724392,270.4649131798566
-730.1615827851006,733.4829785342836,275.2492752907692,0,actin,-721.2945945753205,726.876289181498,277.31947019035647
-744.2087219839086,808.7261072107628,285.2694324117434,0,actin,-764.1630417045868,828.3730860061099,292.7539545179034
360.61121264760425,858.3112622924964,308.4053538587382,0,actin,367.89763812302095,841.198969468347,323.76456968027054
-763.2177557316146,887.8610045705367,308.70659045448514,0,actin,-778.9207238996986,868.15440907421,296.9638300769307
752.7221801428641,1135.58026352834,133.02178577569526,0,actin,763.811394142229,1147.324774799495,136.22839145930493
338.49743545882984,794.68388785237,340.49115837163765,0,actin,328.3347172831146,804.945444727321,324.7209145534374
-260.0129927849102,236.50748614272558,230.62150365220444,0,actin,-268.81266213841354,224.55685728226732,237.39429003074
525.5660580926985,930.4074454837005,299.2613452165548,0,actin,533.7757715927129,944.0796821640016,282.9409674834613
-482.53166887762177,282.55439994929594,222.3798302146659,0,actin,-465.76186528629796,272.3281158138801,219.17369839362817
-780.6289401406466,867.520173966984,293.3163233429599,0,actin,-777.881751848391,860.222800621371,288.5250891664497
-59.25459725808691,462.38796105951053,279.61103051672086,0,actin,-40.914952698315865,479.4996889815644,295.7410145858638
474.25991116933477,891.7063703275647,294.61224034165264,0,actin,483.3703090281961,907.879000199809,299.89622511712264
765.2796075654255,1143.4893462055945,154.9457260501104,0,actin,752.2356513001968,1128.7438606977953,158.43774551559284
-733.4158321036359,725.2576519359166,278.67016816182206,0,actin,-721.6938872563944,743.1837288873644,280.0480650308748
-340.7099783752278,189.12865467328112,224.10320282950858,0,actin,-356.741314557309,189.6738334401524,214.81397150759193
728.3802743371739,1106.900955245754,189.70396267496233,0,actin,725.1653533546094,1100.8473170365644,181.63386312604632
317.2180474693072,794.9769265236692,343.38625148194683,0,actin,318.20920499685934,798.8563415742982,324.49054808579587
816.8659143620846,1203.484488809793,60.84039305760193,0,actin,813.7516852432927,1222.2424341265646,62.093833373887044
-687.4121164704344,626.4517996097645,261.05876149032434,0,actin,-670.1492219516246,619.7755075448861,258.11265083053803
201.54109162259255,727.87932963208,341.6276868214314,0,actin,215.5710321155974,725.5553815735917,334.4644971669428
-506.0020945046105,330.77108639857875,229.07088115867666,0,actin,-517.8236139476148,335.0334188433741,222.26661074373828
-17.2913939084677,494.3997807134079,316.94766902156755,0,actin,-22.585215760859196,509.0241673508559,306.5981091376877
-295.1913645043321,215.62624889592172,225.21064403413828,0,actin,-285.02107493467275,208.98209343136688,233.75651929945383
491.45716572505097,922.43503920759,280.25930335812814,0,actin,505.730843103667,922.1899753205387,297.7735294800107
732.9130165809645,1706.2416095810022,-362.666977740366,0,actin,742.6684277653706,1712.1942700850825,-354.82871321920317
838.0346997598962,1362.7167351204916,-56.78412456207562,0,actin,835.4102345661338,1377.9213533645961,-72.45469301114429
-176.87660476705284,305.34932048153547,247.54602689399604,0,actin,-179.30346796095398,311.5132301296397,261.0042622595333
-290.1635827656703,214.40857473033964,232.15446716955807,0,actin,-294.2998870003321,204.31236689018476,223.50606919563776
-472.6625809578356,285.240962900496,219.24044352348602,0,actin,-479.70501475901204,279.67205879779044,222.80678394955135
783.29603036467,1606.5286140243638,-263.8394058388696,0,actin,776.9411565918939,1617.3435123653574,-280.02668184080176
-225.3381223723549,269.58229295218547,245.49033915063796,0,actin,-226.36242898802712,265.98233966121927,250.29032737205202
765.0038903221033,1632.239029900611,-275.1227586650376,0,actin,776.3946804141551,1632.920944515264,-291.7938083211095
72.31052217177064,609.7769194000621,326.0983589782318,0,actin,67.46782657751237,593.002615734944,316.13748976399177
561.3712969092694,993.8810926235592,291.29292330257914,0,actin,576.9901671762566,974.2919143898183,275.8072628719824
-794.6729309905,892.7441009926453,293.28965573506093,0,actin,-788.9892235891461,892.296094959289,299.40240652953185
-431.41716244637837,216.96818928624373,200.76084992648975,0,actin,-421.9053070335432,221.79029210630674,217.9677108864432
169.49197472339577,692.9538569963308,319.90947148794913,0,actin,163.08552521356006,679.1469424100178,330.16849779635413
147.68615636389276,660.6000774082893,325.94740696774886,0,actin,152.20616907898318,669.6006954053653,328.90513502830987
-118.45762032474735,405.1017801126502,275.56234803050654,0,actin,-118.75282229441751,398.8489623619347,281.22155011046794
547.8070224252486,980.0512514626226,268.4443727724598,0,actin,564.9337014908222,970.8778539568975,277.07192122763155
-519.4628803846256,329.93764241635927,237.74051211985753,0,actin,-524.7147442547993,348.59393667403225,222.86981486052298
555.3196694049378,975.8793875185646,284.59381571662726,0,actin,546.2003205919046,958.4294152316392,283.3927144093408
809.1305208237254,1321.303616898263,-11.603161092582585,0,actin,828.7692078980313,1310.6084339219237,-12.529678836353476
728.828248223746,1731.7355421211241,-396.93854153354715,0,actin,731.4351271782098,1727.7918685154887,-377.22721056080746
601.5696042620923,964.2422961742553,266.20763022815504,0,actin,586.0184659762871,980.7681499868851,272.0884404326088
-381.7282021110574,175.97574456692035,194.291680465846,0,actin,-376.1030946017402,189.67490092560496,210.61002676071
836.9961924426066,1404.6409931661426,-94.84480326516436,0,actin,835.0647869362759,1387.6711999950974,-81.29025381612033
264.44451353187054,776.4347779060517,323.6740943707415,0,actin,270.17264549712434,765.1760954742372,326.40264361560264
849.4403070062111,1372.0342408287534,-66.17036190268269,0,actin,835.2331357373596,1375.571322440602,-81.54803534139559
712.2422435338788,1756.266973074057,-416.05105423731914,0,actin,712.5415649414062,1764.64892578125,-400.76983642578125
-643.5641438701409,557.0458626058376,245.98123574151998,0,actin,-635.7799479465082,565.9892987261304,254.23114511895147
-595.2317933699384,492.2324416196182,227.33355564781183,0,actin,-605.2145937226834,504.4979762714493,243.68632114870772
70.57089970669477,611.4209156004945,328.71689412730854,0,actin,68.13461403259853,604.3647685300068,318.3584683442532
265.4390245463838,750.7240449458682,329.8087333085343,0,actin,256.9075567844097,758.6341873395784,334.48740272934276
-39.264636489276604,512.2100717669805,308.44955417473903,0,actin,-30.781844623413257,497.98622180750573,305.37284348936345
821.806956476387,1517.8781377802216,-169.08936427497858,0,actin,813.3466966458618,1497.9181463060781,-187.90468326050728
