x,y,z,instance_id,label,x_gt,y_gt,z_gt
-801.3920552160394,-820.0921275245736,97.36634843821545,0,actin,-793.337687550134,-805.1526429270078,83.93356529626966
-262.4470232379449,-262.4480611855686,45.2678449101072,0,actin,-253.40823443294917,-275.5051133957029,34.176374838733686
330.1491279123798,-163.08006364363686,29.986790751919475,0,actin,321.24117578620184,-146.57955517739933,33.97882244025438
-710.5152143864914,-656.3259373793057,56.80346168886935,0,actin,-701.2336826520724,-653.8173501027269,63.102213844999255
1702.9405265615649,-1647.3566516563797,-180.33321730703227,1,actin,1718.8382195048507,-1665.7504002744079,-181.37267635709432
-118.50670120008343,-229.30628504306685,40.83600085861454,0,actin,-107.91401688329819,-209.45018236633024,38.4996813940516
-989.8310645374424,-1360.3336939766612,165.34307514794773,0,actin,-976.3165408741768,-1344.3206658315646,182.63869947324915
87.2653674407624,-170.66655923440945,30.904453162407748,0,actin,72.32912266458806,-159.33246540927894,31.98030018089584
1697.527287866117,-1462.5998414426108,-11.564154035948286,1,actin,1688.6386150115206,-1469.3293247348468,8.084280374751577
225.24168925243777,-125.62684428030067,22.313148074872103,0,actin,229.98959335592463,-142.62765211977865,32.26656943125716
1760.3346668948648,-186.76159473039928,413.14457446732223,1,actin,1745.8259406968903,-199.57153260068952,400.225575292425
625.2890639545393,-193.1445612038957,34.92623345193843,0,actin,607.8456599568007,-187.8808071874914,26.309266261424565
-963.646200605526,-1275.176124678542,149.27259080121738,0,actin,-964.1883512936975,-1286.4817119158922,167.07969664897948
1761.9868511680854,200.389895855105,422.77698957151694,1,actin,1770.1596813884835,184.4794399188527,440.85886484930217
-998.6481655690875,-1625.911355691759,265.8417770633105,0,actin,-1000.8787828668867,-1640.1902700143633,263.7534855687642
1737.8179672725341,-618.4968870576513,325.3201541655912,1,actin,1725.3977874716516,-614.3279361047495,329.9821953893508
1755.3385672368079,-317.2047024922512,392.51162173811423,1,actin,1738.9077166686593,-314.5970137292531,383.03593273869734
1701.665443745401,-1270.543190657636,110.23110491255319,1,actin,1692.9902426136227,-1265.4522193773257,123.64836715331113
1864.1435373786458,197.0535230201995,430.99892906368643,1,actin,1868.4155902785164,208.29510582182849,433.3097318504887
-1005.1202011727964,-1771.542668249125,313.5636562252234,0,actin,-994.9587535792967,-1770.9916655350498,294.58277956072567
196.90829831700378,-135.3718473650181,45.91525197329037,0,actin,204.29056589522352,-143.29204461277993,32.43818768226019
671.8080074814079,-234.51798907320494,3.2946577271401694,0,actin,681.1327463451545,-220.0476795740225,22.073822977067994
-593.1764190815038,-503.76182908943963,53.24320585301398,0,actin,-584.5249073584782,-514.5403998467174,42.588738628494774
-105.31024314112469,-212.97725843837597,15.822854541414241,0,actin,-123.82564143588449,-209.8848844777998,35.235455688451744
-681.4281552778959,-643.1357246768259,68.27017153004026,0,actin,-680.8071166565197,-626.6750406937314,53.62073979831454
1935.0820542560086,-258.69823093148995,424.7546236301085,1,actin,1945.5577580174179,-240.3791395531479,415.2085746714327
9.075841254407843,-181.95651773263862,38.97693638537723,0,actin,10.72007767525791,-174.1645045879949,39.533239202708714
1755.3775886029878,20.291590325249317,438.14495966016136,1,actin,1759.1800282476336,33.5912681655377,430.3627783099813
-960.5598476481803,-1427.8451375898542,209.9044710778249,0,actin,-979.3146274763839,-1421.8894151752133,201.7855927904214
1725.4119753478114,-382.8779884238991,348.81099467762215,1,actin,1734.5107435077048,-392.2693336548894,367.3257853591385
-541.9067445567634,-502.1622300812775,55.72557396765983,0,actin,-555.3152011083731,-484.7715626323702,46.859143765694576
1817.1411244492388,544.0334161671306,445.16084158980374,1,actin,1813.542657650519,538.5809942845179,454.3981058536375
753.4301356450137,-244.84138680604894,0.09810147284870574,0,actin,771.1856534619467,-258.46287270946436,12.46716285844334
1785.5006540199315,-1715.7851859273621,-385.02170827138093,1,actin,1782.1084293913127,-1725.5453589036572,-402.78047465943223
1779.3408956521757,221.8505282408681,434.95049477401886,1,actin,1775.2751434557008,232.30474153975172,446.6549045672629
-726.9240406930647,-659.48934568405,52.39861635196369,0,actin,-710.1430780063407,-663.8485442651282,61.105046148437665
