x,y,z,instance_id,label,x_gt,y_gt,z_gt
-202.27019412549765,-1082.3253442634616,-569.8756928787345,0,actin,-191.90252033097704,-1076.1960518951742,-575.9397855538696
-310.9484908486024,-1356.5058286183457,-39.96140666457222,5,actin,-325.5031509581577,-1341.419371733824,-25.353990236714242
336.9191940648795,-240.01156159443974,-26.067919077059475,5,actin,323.4569013906918,-258.77093264012194,-6.956236189758974
-1405.5325129633934,1010.9092730303588,177.94959929783906,4,actin,-1391.740802763181,990.9815314929205,191.71226131055028
-1242.8227940699146,354.2812128649001,150.56259360362878,1,actin,-1237.0985682535886,360.73949249817275,156.61359521295677
445.9411404070773,-1226.6287212874902,112.32348954338204,3,actin,457.3926603405784,-1212.335475436848,100.98217376219486
-296.55864303000413,-1190.7696180496866,-89.49694208393718,5,actin,-307.8493910405498,-1174.2998609555304,-75.24123691230311
-476.78757170741665,65.00379830075536,-222.15964825762768,1,actin,-492.09737698044023,63.42756430268733,-229.41322562583562
-275.01212979478555,-1505.1708346710632,118.17709106589697,5,actin,-268.6676337359666,-1487.4690504515459,115.87896218969135
330.1492757601359,-212.79996280062048,-10.95990108993616,5,actin,315.3768113170136,-220.263728107262,-5.531840881548039
-1375.905441711224,-114.98880404005907,122.32285326099486,1,actin,-1383.810708877162,-96.68531184804242,129.79244445568864
-1296.1396572972048,839.1165820885684,175.10310083103775,4,actin,-1278.0026390507303,847.0017084069419,189.24791986131532
-2315.279394051798,2025.2976372078538,357.1143347585395,4,actin,-2324.02449952021,2025.7822611291642,345.4948715143819
1518.139757646778,90.42158330975394,42.58016261737221,2,actin,1519.099886332742,84.46156518545709,27.528727599943057
421.7814294817367,-260.3983189327478,97.46804329091174,4,actin,414.6075043177414,-264.49178419694005,97.89864160434723
-2212.4109654357767,1938.2557491177354,306.9316236302641,4,actin,-2232.1556710235923,1946.7846418924123,312.22492204883537
1459.2519823775515,257.1434411021317,-19.546677062734446,2,actin,1474.9961976561785,271.5228693472374,-4.358028288306371
-212.57145106624893,-1074.9170396308323,-578.7686359297147,0,actin,-219.99881474823619,-1068.8954317871778,-590.9503838356029
-341.91047900848685,262.1354424779405,-256.3312474988671,1,actin,-334.21266756179665,245.26308042220782,-274.52733229371614
-1155.8407960174745,-1533.9372105467287,133.41102047689563,0,actin,-1139.4812453937504,-1544.3880855601308,137.33498138999357
-298.6415306971435,-1144.884372563763,-59.00211728897896,5,actin,-290.06427890048883,-1151.4643654769438,-76.85973069033766
-885.5378028271139,342.89991926504365,170.5252070679332,4,actin,-869.2492993853687,360.22988663465986,181.2161767777099
349.8948529605874,-359.09458579917333,-29.853861654679214,5,actin,344.43885069225,-378.3018695689061,-10.262125481246965
-110.81747760859768,-1124.8826609327598,-455.05634249838624,0,actin,-121.65650313585799,-1122.9201283033567,-465.79478902340685
-892.3063004864164,623.5965592742033,143.52220321387856,1,actin,-878.4216263538716,605.4669206320033,149.82863214711247
-408.40474810720565,-137.6966802315049,180.19149223384812,4,actin,-421.2581368014676,-126.34219804745607,181.69670005327862
-449.54689448291674,114.12032217312978,-232.76726081057342,1,actin,-465.03787527965574,103.00191965843624,-240.360875804651
-331.4450047424831,-1188.2701665137222,-61.846231019288396,5,actin,-331.1494330987449,-1198.366055554248,-69.51258184603064
-136.93740901462806,595.7161562519619,-369.1546098338012,1,actin,-154.85592604358638,601.5477763712962,-373.6564487074779
-263.38554566898625,-1140.0970286690879,-90.70794111254047,5,actin,-282.3589389135746,-1134.9691984782555,-83.45822200616463
44.03905287514175,-626.7571211929887,168.71657792613632,3,actin,39.807616615971476,-638.8425662086828,151.0525519833888
-2307.57392358522,1997.4742156405955,354.03513408982707,4,actin,-2302.0423090075897,2008.5230838424316,338.0029653779825
-1173.9719671176383,425.0503610550536,135.5008256992524,1,actin,-1180.6390935141956,411.1653071297308,151.08005718204615
-1960.8900907159018,1626.5038210162998,232.16762777212304,4,actin,-1946.5341904239785,1643.8043698530078,245.75708882515147
-1372.8402245101506,88.2580778171315,164.5573568711535,1,actin,-1373.2001628477215,104.80909350763113,145.53895315785894
339.80222239004183,-474.07334528375566,-11.999431992835742,5,actin,339.9366499765682,-456.365977816264,-22.962166064642297
-1203.5541042630205,-333.69289257330047,3.54343869919564,1,actin,-1183.887424280231,-330.2704135866258,20.100358933795178
-1712.6275860465798,1334.5097511463273,213.77830931092532,4,actin,-1693.5566277559392,1352.6253930153744,220.33062121548303
-157.85967203402524,-1016.7941508970625,-62.54490931389208,5,actin,-154.435006672114,-1032.7572604979287,-76.4156970324965
-40.769413650691156,-412.00505411728074,115.34307535048939,3,actin,-49.40848680070334,-411.33199549758945,131.51237299022455
-751.1616111687416,-194.07900803815414,-129.96128977098937,1,actin,-755.9045779625413,-178.03023850645317,-149.6159657069388
1648.2162826119973,-977.3278791995965,206.29839655174032,2,actin,1638.3660334263761,-984.202165356064,201.4602502101246
-727.3609877813517,-1426.8668973377626,-28.98358853594954,0,actin,-721.8942412447972,-1412.3023068196496,-15.723764147575661
-1279.8963039408545,325.65822788450635,142.53312260584573,1,actin,-1262.8857204504422,319.1003705653933,156.6717976298369
1151.0770838599474,1250.3374924463062,-189.6985682399492,2,actin,1162.2011018182425,1232.925048697425,-209.24733282960955
31.85348762591984,-444.6825484442321,181.30334575309996,4,actin,12.858513369172888,-462.6194324641615,171.91211090128033
62.52494870997674,-491.3261943893103,174.30842824220838,4,actin,52.816549321335806,-481.5297418306312,177.34208769634094
248.95378913460837,-274.48677452944344,-52.299325017490126,3,actin,237.613323972318,-259.13056946576916,-47.18214750712598
93.67217945345227,-738.7806863219525,159.52975715468335,3,actin,100.66362539928461,-742.5089929467151,145.53519006639723
1511.9821994383615,69.44525052852262,9.356497832601068,2,actin,1522.9454585680623,53.11775991250886,29.292893652248633
-1374.865197875303,-86.13483811040786,122.40915831219884,1,actin,-1388.3483673289074,-69.70096046604189,134.22959470737248
-52.920831371658,-461.8715040255419,155.06609283045802,3,actin,-39.22056509930231,-460.6613998475283,136.32374798008973
