x,y,z,instance_id,label,x_gt,y_gt,z_gt
249.46265933693252,3.938922623410419,-169.63967663039762,0,microtubules,232.703209845267,0.5847441746279065,-150.62162447920716
160.68077033888125,-621.2815162498491,-184.479181646644,1,microtubules,162.13194305373926,-619.7144473113077,-184.9618229121839
508.34798813478767,90.03802788902135,-38.78464943434861,1,microtubules,505.57991060809206,75.18189516302647,-36.82249549971593
898.1071972466075,-2054.9345809829583,-469.67772137774836,1,microtubules,908.8485467583507,-2050.560237397914,-467.90976474530993
-353.4453231964632,-285.92737098740474,216.9796662019029,2,microtubules,-343.5148040646928,-298.62659146107194,227.80177913673123
614.3309584594656,-324.2443996307032,149.09847000960855,0,microtubules,613.2438482882258,-323.85049785362617,135.98790776821644
452.08447211840587,29.998316379146416,-48.56384958181661,1,microtubules,452.2505866615585,11.514886193986888,-51.37464291302825
267.66326721245815,-1688.6822613845468,-414.12282375819507,1,microtubules,279.69454409432285,-1705.0918137500307,-416.1102045900325
96.16269016559352,-1322.6182488135871,-345.2988725399684,1,microtubules,79.63407998476849,-1306.7918918896924,-341.86397668697913
656.8534265090439,-353.71700950512155,186.75906806599602,0,microtubules,647.2575767960312,-350.25939903348086,185.1854952485208
-1940.482798656473,1149.6636462675835,-244.3741310265857,2,microtubules,-1939.9570524424162,1159.294619205872,-241.5913644092352
295.68463212451144,-777.6801482580289,307.0210064080854,0,microtubules,290.6665389517061,-788.549347941033,291.6379115744497
-149.86658284362878,434.821585869819,-231.58051812211446,0,microtubules,-147.18444221939973,434.2197948461814,-240.13839266573984
268.7748582443504,-487.74160627508206,421.09379660365664,2,microtubules,282.5221488566353,-506.4506679852663,428.2491668298632
196.84063780004078,-846.6502504757173,253.26906145847346,0,microtubules,200.98664408242558,-842.258520337328,272.21737921555814
452.2508515871089,-648.8196296530432,333.88590297852113,0,microtubules,452.5854056288444,-666.7647915121047,320.4362605565055
168.2876820945896,75.88824655825968,-201.24976823959344,0,microtubules,170.06062928692245,65.5314395223189,-182.26912265006172
1008.3057288884354,-2096.5430371990014,-481.6452855357718,1,microtubules,1017.7865782268083,-2081.7558741159205,-485.5505224647872
-1536.9408467409914,723.2898976455238,-111.22247636230924,2,microtubules,-1534.0721104726836,729.0935856386077,-123.33982470431422
575.179534802036,-1915.2612561017102,-436.6855731087054,1,microtubules,565.2186764955001,-1917.5044988015716,-449.0087850730634
-1357.2093693509164,561.4856087895067,-51.96736613798046,2,microtubules,-1337.6757397347324,549.8118546465288,-69.97174928804593
365.9468526210585,-428.97765862616507,452.90861788257996,2,microtubules,361.0905695841084,-422.5947319940075,461.2211349979501
-1089.702683059358,1701.2933211072443,-90.83888129095901,0,microtubules,-1091.6551584053168,1692.1337461649896,-81.00029102833855
207.15571569537795,-550.9914310608274,417.38191663910305,2,microtubules,218.48187794591234,-534.2802493338125,411.4210616860369
1071.5422978791235,-2074.589700119438,-473.2447973893635,1,microtubules,1074.18672979174,-2088.7600976289345,-476.25624074804267
1525.742301337541,-2145.4344452700207,-493.590312651216,1,microtubules,1530.8514380141096,-2164.3360232578857,-482.59548549906634
583.4169518035708,-315.4239284856078,106.70631133637895,0,microtubules,600.774099818578,-298.7039360844395,104.83496519528481
-1106.8048727152022,316.35697673495133,-17.588213783964246,2,microtubules,-1098.6798815008635,311.4815209453497,2.300100193992826
1417.4886618737276,-2140.3045751516875,-498.00401906553407,1,microtubules,1400.8885040864784,-2146.997830331343,-484.69248874577147
-427.9480515175244,793.7744356613034,-215.6553555274833,0,microtubules,-415.44756955601036,779.8339380671595,-229.72696060590988
-315.18499544065924,-325.356438334333,220.98852488410398,2,microtubules,-296.18709020505617,-341.389473097695,237.58176640360767
1227.57421546809,-2118.154262682497,-481.07220138408906,1,microtubules,1216.745038018556,-2119.7082706515985,-478.50756198110076
92.3304674714253,-934.8664579540904,-257.02841290976767,1,microtubules,77.14758730586763,-944.9573706221312,-265.1217842340902
46.03656543074331,-923.6739302116149,225.5317005001018,0,microtubules,52.77138240623118,-926.5523629145856,238.64398697941408
202.35379758007443,-540.5189112678712,378.9297212237276,2,microtubules,206.86750419212885,-532.6772998229316,397.8034528177236
