x,y,z,instance_id,label,x_gt,y_gt,z_gt
-2068.0383290271093,-1413.139151390836,17.411718971029885,1,actin,-2072.6384020743226,-1429.2879347091866,29.647007530780186
1288.9297830700807,-133.68080653161186,418.0395552150016,2,actin,1278.3740146216078,-118.04638862963205,436.6555705041937
-521.0068917032668,870.7263907657017,-325.91850534077594,1,actin,-506.2647745654014,877.7956279114591,-333.83956668236436
671.6126169059489,-529.204312338225,495.48722656219854,2,actin,653.6141709850265,-511.6710617024453,487.43500494365617
696.6029813733384,-525.5237786443421,492.2432604115151,2,actin,712.3393563372504,-514.1484833001829,494.88747710940595
-1431.112194781286,776.4281444005023,-30.734672813401204,0,actin,-1446.5900394880696,764.2534190845544,-43.671293478169446
-686.4584339977356,620.8622665609197,-326.39445048467024,1,actin,-702.3429838430629,637.0122597470278,-345.4879932467043
-1340.6448003626786,-251.88867662543822,-264.0836299954446,1,actin,-1348.2718626721712,-252.93968998949265,-274.2521875102734
-498.4084626751277,722.587567800989,102.77042559216704,0,actin,-478.5024061774608,723.7198558743902,108.77929876313584
-965.6470418819248,947.2662028745092,233.74590715198144,3,actin,-984.613079161275,945.5227560473704,234.21769912622125
-490.47389991568326,736.5843192588745,131.0996313239741,3,actin,-484.1585948752637,736.0959495867887,141.08561092698605
-931.798047483644,961.2752528506135,185.81627700514127,3,actin,-913.5499411622076,951.686140690387,188.89999173533818
-1454.6002770761752,760.6769507107289,-78.7282630704226,0,actin,-1472.7547164794119,771.0032445532684,-66.74565061449923
-68.72993035155102,1359.5286386155408,-242.98216732281338,1,actin,-60.97323660590967,1374.5708411599235,-254.45146765534994
-1361.6960248511305,-269.62098565364875,-283.1999893544005,1,actin,-1355.5602122466566,-252.52702958303632,-271.36063327729636
-1004.5316797874611,232.18732855409823,-337.42496137091075,1,actin,-1017.056277245059,219.31465842711077,-326.87474797487096
662.9535340207685,-517.5619698939989,493.83397029359065,2,actin,679.7598540080844,-514.6901420073949,495.6357311542246
1136.865424588748,1603.1502472158197,-486.53597156852356,3,actin,1122.8093058402965,1610.2717498906063,-500.84291656882306
-785.1219546923762,524.8183318155218,-338.5738973535901,1,actin,-804.28764993092,510.1813347410736,-342.62813943421156
