x,y,z,instance_id,label,x_gt,y_gt,z_gt
1254.8823996238443,1554.8823158835655,452.68765193250243,0,microtubules,1248.4923571876277,1564.6379761483215,471.74947193952335
-73.17189995289476,-440.242335447612,-5.9470753467708795,2,microtubules,-58.33267615691319,-431.1243195277967,-7.050337633306294
2187.252032385687,1601.6281728125568,154.02190494429806,1,microtubules,2189.8329826404797,1605.038755894903,143.88049209906072
1942.9385429668655,1383.246898465394,65.16490854768611,1,microtubules,1958.9246960993514,1389.5295859130536,81.48027294652472
-510.92579322126596,-452.12160921019046,131.9636801424712,2,microtubules,-517.9735294760802,-449.0115664779489,128.97728061730302
-604.2426465519382,-472.1337499830235,151.80110469061506,2,microtubules,-606.1859529103765,-484.67868544107915,168.00581910866248
1330.3553232756026,1631.4802561820534,471.78276599644374,0,microtubules,1317.0098672409779,1616.679966569495,490.27758477631573
1466.5517190400135,-1047.9180862837522,-331.2692605775017,2,microtubules,1453.7147514132819,-1035.2809817123057,-337.1700646960521
-121.28357551102746,-1173.1470836425797,325.3136175072121,0,microtubules,-108.3554985661341,-1189.9115261895586,339.6209610011345
-294.43448056601267,-422.6118633312108,51.38623961282292,2,microtubules,-287.5495168717554,-421.633839532748,55.98556325208398
1384.59370572237,889.262987732982,35.25063148521747,1,microtubules,1375.9730875217554,908.9371343587815,30.562625297564807
2021.5320605678457,1432.3367967186903,94.23623431031929,1,microtubules,2007.5699631847938,1432.276701358271,98.50268970164142
404.3315662950832,-491.32885509145234,-149.80113211395945,2,microtubules,418.9565377721946,-510.5498007052806,-134.63679698455815
2285.140199715984,1704.4731679995743,210.66925302782673,1,microtubules,2287.0785298529972,1716.3599604737399,205.85224789603635
2061.9777132679083,-1813.0310629002986,-323.7220024005359,2,microtubules,2059.697044683024,-1824.3481703266816,-323.3786230842865
599.176972451248,822.6399728468036,361.28379653844047,0,microtubules,608.0371426112591,842.3550315831519,352.42945482653084
-1302.517919091939,-502.7312938975855,-152.4854410357679,1,microtubules,-1296.301151745887,-492.09162751024814,-167.99888907144594
307.58319654195867,152.09653052409288,50.720346691440085,1,microtubules,289.2883241490166,142.56603785243686,56.18513245309732
-183.6332796040771,-1167.0701311076423,311.0412573990832,0,microtubules,-187.9701614334153,-1161.5510274686499,330.0177680197212
-1048.6289813443866,-525.5956111521587,-35.88728507878636,1,microtubules,-1051.968675055153,-524.3877352104449,-19.141754408885966
-109.9161092436478,-277.8119405352958,301.62934228872854,0,microtubules,-112.50906521743778,-259.1468008110223,287.1253512450967
1070.8820226110388,682.6889676188011,46.30672453477186,1,microtubules,1058.7321894160689,677.2102410996895,30.494874250656792
71.79104605784907,84.17239422512202,278.38852654452194,0,microtubules,87.69529980698151,101.55265904199707,294.71037996823316
-679.7432763870945,-508.77160935741176,177.14474903017552,2,microtubules,-671.4916631502407,-507.06627690637936,188.91801139084455
878.4882511751687,-989.029631003755,388.10320797306207,0,microtubules,883.3111397720933,-994.3247072306903,387.3688260149801
-779.1195395492672,-642.9318503160725,292.60490653116585,2,microtubules,-798.2060318305518,-648.161891519835,281.00994894978174
1802.1151751663501,1247.6521684907405,40.8761670605591,1,microtubules,1783.9779019738653,1252.6413261347843,57.04935588095598
982.1517963209677,600.4113191110821,34.26474693042236,1,microtubules,970.5080252364205,603.8596189193079,30.81074593581771
472.1752491315613,-1136.2763937255625,396.80800323003336,0,microtubules,485.32904581414186,-1150.541491410533,379.5149849048856
2378.0389657812557,1776.2328132519324,234.53584709409236,1,microtubules,2360.697621189438,1791.1592207556516,243.91007667314727
-293.23457182106273,-851.681982599406,296.22931666241715,0,microtubules,-290.9273316063507,-848.7624383229912,308.22485276552266
-626.3368785692439,-395.16141388378475,37.94785129710317,1,microtubules,-625.4594888483252,-381.5309499973862,45.33184914414498
2207.261402802644,-2193.850656759437,-265.74914345678405,2,microtubules,2201.5544211390325,-2207.914839067724,-277.4440299942504
1618.400202678436,1907.6524881228343,574.3066185733292,0,microtubules,1628.812577323203,1913.5466237072847,562.6263315583057
1442.0743005843995,964.5508188968226,47.014173555739845,1,microtubules,1447.868993979076,971.2260521808776,44.943163168301474
-231.31593378800193,-608.7543234420277,302.41853223457485,0,microtubules,-241.40877157277814,-602.4424978993956,298.03497435729446
-1349.0184975457637,-431.20812121900644,-235.1374072122795,1,microtubules,-1333.6176871172827,-439.70572756482096,-235.24666205398356
-415.65247605396394,-275.5813398251489,41.22383842807506,1,microtubules,-407.92378498388024,-285.27285450416565,57.93621674534509
1355.5294037321753,-984.2354774955172,-332.9103816313789,2,microtubules,1375.4350360576034,-975.1631262161105,-315.3957103261513
333.64493255222305,478.7544672707859,314.9438261889119,0,microtubules,328.2180923331953,462.1362112085815,326.77522687659336
-1315.6833463252515,-309.1792732167375,-371.4983275425708,1,microtubules,-1334.9060034521676,-302.43078081757017,-372.7877313421647
899.4744790909049,538.2522341526624,34.52763140711738,1,microtubules,909.3969306848433,553.6107118261449,38.241491391006505
-216.6625644296717,-440.9545696612179,40.464275367873775,2,microtubules,-197.5740298308743,-422.78314204293457,32.96448777184924
653.3206457521112,-589.176207420425,-203.45916166009937,2,microtubules,635.5296836041941,-577.2097440732363,-184.61432679165813
29.020768641684747,32.5987525610022,284.63981557061334,0,microtubules,41.069595024847125,29.48543053050842,295.05064698296195
1389.2441556004433,1690.9068620327862,505.0683721862111,0,microtubules,1399.8205796220961,1696.9979826730594,501.64872907728034
-689.645729603195,-500.95522484482063,215.93765852117608,2,microtubules,-687.2230151528227,-518.2350464688819,204.987490655899
804.3606437568501,-1032.7012487697448,359.1677800851125,0,microtubules,816.7246146231827,-1026.548242658085,373.81065883068464
-245.45343775851296,-1101.127725540056,343.24088328680415,0,microtubules,-228.23076762181404,-1111.3343202634057,333.83854782260437
-801.3859316191852,-622.890019940404,272.00315864185626,2,microtubules,-790.691553966728,-635.1338183480422,272.4437011461862
-422.4083273214206,-288.028890443499,50.28165806952555,1,microtubules,-413.62802126921235,-286.86541520826137,56.58569261123772
-1105.3446211514972,-528.2277047981332,-48.364685597481525,1,microtubules,-1109.2287595399428,-531.1355623456197,-49.07337240642255
-1331.1826205257407,-297.52885460561697,-375.8443560616821,1,microtubules,-1336.5976950225859,-311.61225068808767,-369.9071092670795
2389.764121043532,1812.4638157829313,273.11529837925946,1,microtubules,2389.842572506974,1828.557895379464,290.90409520028203
1417.3975309132836,963.2682361409231,59.718209427793965,1,microtubules,1413.7653355139646,948.9145341406776,42.515551821074496
-707.7339168282336,-532.0482112720508,231.86787013164636,2,microtubules,-720.1845357494341,-526.9770308076575,222.8456451322587
-763.6761464340481,-782.2060938745827,289.3059502528027,2,microtubules,-754.3758202546167,-770.2868137615465,292.5535212770885
2464.91853058487,1912.8908039981595,404.20120519812446,1,microtubules,2454.9969749573456,1923.9799885089576,409.28460192961194
964.2743561495803,1234.2250594096083,427.6452951045029,0,microtubules,946.2780091087794,1223.684883180037,410.6009427779165
-352.8740198814773,-1000.6037190794791,256.8910535641232,2,microtubules,-354.69134429505255,-1010.0317011281294,246.43569979416662
-244.43665466860827,-561.6464085570503,274.430191797225,0,microtubules,-241.79737971592112,-574.756222857656,288.973714632414
-27.968760643677385,-1232.9513317156736,360.76286564831594,0,microtubules,-13.850192576469016,-1224.615597382814,353.26840595614703
2330.179455046045,1763.2617027340366,219.44820787230134,1,microtubules,2349.942598519032,1771.4285170576015,236.12578194119703
-770.5223165016034,-585.1350333581273,248.4668621155475,2,microtubules,-781.5820744860515,-581.3270289664725,245.54644681264867
533.8522584264874,735.4985664313031,338.84024375668673,0,microtubules,529.150005433762,724.2399167917359,347.8406038657246
-1354.1469544992192,-358.49782396687795,-335.015862066027,1,microtubules,-1341.0946563110494,-350.50600713231864,-337.3153093200867
-813.0118406782838,-649.6461671879294,263.3536759331772,2,microtubules,-793.3819382666594,-654.737799655817,270.8627051179729
-789.7192483388201,-613.7610899377262,237.44243387361948,2,microtubules,-791.4032533181706,-613.0892127595429,254.70131895573041
-144.24015158769038,-166.70789158170527,68.97547763507745,1,microtubules,-155.38273480685575,-147.59320067462784,64.42543738433325
2224.987175827752,1637.0718798271166,168.61414065634028,1,microtubules,2223.524351939116,1652.6754542931303,161.88431857229142
-288.5771716867322,-864.9941920640779,309.32950784723835,0,microtubules,-296.3441656083638,-884.984831901118,314.4622547538268
-245.02933887161316,-1078.6147491544712,338.43334726729466,0,microtubules,-248.0244508221293,-1097.2257339806436,331.1662580970835
-730.9622354605682,-801.7460521474795,291.2670252363361,2,microtubules,-727.4137984713826,-789.8077705788145,299.8595074254935
-773.5161948806742,-550.7077961194477,240.65442010641937,2,microtubules,-759.0116206816804,-569.4151640569995,234.57383009650488
1793.1816347318227,2064.916212713412,615.9649267649033,0,microtubules,1804.8975687598222,2059.8461970630624,623.2945900247271
-1364.6458952682503,-382.9675891577116,-292.7139219639896,1,microtubules,-1346.4828906036078,-382.48652457284317,-291.18388697232643
-261.91760604545163,-717.597116077686,309.3651001045181,0,microtubules,-275.1528655120134,-733.9319615932961,298.79697888502506
-597.6339069850831,-467.3854169113834,170.74271206555227,2,microtubules,-597.2401669890425,-471.76768782829447,156.87432666891453
1895.9102710648492,2154.909264045644,635.6006080549403,0,microtubules,1894.6413143202876,2149.471078429852,653.2165660497856
-1214.6831308743497,-513.1545174394256,-84.3045951196466,1,microtubules,-1211.8832682581738,-531.6341834951082,-90.58749551655337
-1292.2547593360503,-505.7436269307859,-171.4134906945037,1,microtubules,-1280.020068183786,-506.4809534151785,-161.13251832494743
636.0283525339712,-578.6334648420576,-187.52856961195508,2,microtubules,645.2438026858379,-577.9435239872662,-196.04955215891886
1396.2037440706222,902.9168980599359,44.03716735367729,1,microtubules,1383.0853224690939,910.8669751297766,34.76171131274188
659.4221849800562,923.0031710178714,338.64809558899253,0,microtubules,657.7833708065891,903.0488964148835,357.48566191863523
-287.6624531669325,-966.8189363541884,298.5393202182038,0,microtubules,-291.4766431645256,-972.2598087529786,307.037950420915
987.2599468576807,1323.7734215234532,422.6227186529255,0,microtubules,1006.147972137071,1305.950420669456,424.5980725358786
-285.025025982306,-696.4672929433038,324.16878427524705,0,microtubules,-272.80477152746914,-685.3827471742668,305.4084886410637
2032.2660787355464,2265.4326917141857,705.9529246493346,0,microtubules,2037.692626953125,2248.998046875,713.3155517578125
1446.4928061515336,957.444243168951,43.9859434762828,1,microtubules,1432.0054831661237,959.0906152765286,30.923738548961072
777.3255133678269,448.93472309377324,38.506655444137195,1,microtubules,784.2382577247573,468.6352299354883,47.993093474095
-305.3140223033755,-425.57013238247316,84.17299523742037,2,microtubules,-305.6035346722146,-431.38006543075414,68.33430161998118
301.25917696863695,-491.4149903165551,-107.78471335596771,2,microtubules,318.4137961997125,-494.641785620172,-110.57022456735147
-767.4065222569347,-598.8846449628334,226.33568071082186,2,microtubules,-770.4773061329314,-586.4350057461389,245.87363262787778
748.9074014464658,442.14568434068445,49.6371771553338,1,microtubules,750.8044643400896,452.9672727241376,36.91930624489694
82.13290967640457,22.163384687449625,42.612142535831325,1,microtubules,97.56952492526993,20.245819455843602,60.63732657030353
