x,y,z,instance_id,label,x_gt,y_gt,z_gt
-791.3319676734808,-682.4668242567826,-194.053620796455,1,microtubules,-803.595057465852,-667.1080504235013,-195.86851990063187
-393.22724199825876,862.2030983438727,87.58639964459269,1,microtubules,-392.3528155371525,850.5026715543354,89.7885650638736
-96.24651025826532,455.4079331237392,-113.96518503783709,1,microtubules,-112.62421085223153,471.00474009868105,-116.49020222857261
-988.5474234288317,-1821.1783345127762,390.13302122442155,3,microtubules,-997.2700829766376,-1810.3800770787468,385.1783043402684
-787.9451894057452,99.66997358370446,-86.03107785493002,1,microtubules,-768.9192203743864,88.07705405248409,-66.06405080598363
218.41962663955326,909.8037705573827,-70.83546819803094,1,microtubules,221.71914863379598,906.6457648251728,-68.61074903174911
-142.95209705777188,-421.6765834176694,52.219369011519504,2,microtubules,-136.80252195184792,-431.50542133712406,61.83488815708537
-467.3231325237304,805.1976498822866,83.04005466846726,1,microtubules,-459.1089665712968,790.6063204157031,70.25495124490313
-728.92093186488,363.7027192884537,5.104858894896646,1,microtubules,-728.8300735307713,376.6058203765281,-0.6245886027756509
-477.23065123004915,-5.595271768473767,184.6526222520496,4,microtubules,-479.75871406509395,-1.171141659921945,183.80538534961033
973.4167496760468,852.3723763379058,-161.7443873609971,0,microtubules,958.1673361986049,858.8705974942037,-149.7537507208648
949.926722221934,713.5035826918072,-178.12648022290438,0,microtubules,930.1354660386619,733.3575158983072,-176.46160551652125
-745.5951440324202,-973.084886995412,38.193112141444374,3,microtubules,-743.2131734325034,-957.3417491592533,50.595039681537806
-129.23257483205336,-431.1365505248829,75.90708769530221,2,microtubules,-126.30835629198192,-435.3250419691909,56.526950995629996
-593.5754566894666,-932.4426887649848,-85.67944011470118,3,microtubules,-590.5951379428393,-936.7687692988552,-91.2637176828598
313.5257627262821,-785.2299651404155,-195.55640759645155,2,microtubules,323.9907221483056,-796.6661968749378,-212.90002908392543
-157.42991014653768,1004.0001426573297,107.93603083770283,1,microtubules,-144.68395196825415,1008.0208702946967,88.17826693892242
-657.5757452955853,-344.41307208395085,-163.836437479468,1,microtubules,-667.9834783305242,-333.32943803401633,-177.8552528744497
780.0907130935834,658.5233562220611,359.9597487784735,4,microtubules,773.0703404348055,663.0570421106073,354.0595774882231
-149.10553264219632,-584.6405654623329,51.845174800032524,2,microtubules,-134.25356314682818,-565.299860588832,46.36303307193278
930.4619593609073,680.5404055651227,-152.6241025550778,0,microtubules,943.0282556290706,673.9266246162123,-172.029119688374
1147.8475550257838,207.21226428275602,-42.12392243148226,0,microtubules,1155.1184284537462,220.32630356694816,-28.767284091211966
-1806.4168730937508,682.8592893720069,-105.15174549856903,4,microtubules,-1810.0263388605745,695.0469729975007,-93.3096491244067
587.8637448802579,492.1369895915997,330.1558205855779,4,microtubules,576.4587300216932,510.4391010453312,324.9619333707333
1377.3744107748887,1439.199328649898,207.79357729332955,4,microtubules,1377.2197597046309,1440.494580827049,223.04570813736348
313.18891717583745,1003.9250302192801,-20.77242613012585,1,microtubules,313.8572229146601,1014.4132328085565,-40.53645123783687
-435.1798281850544,35.934979192149285,-139.11129867165656,1,microtubules,-424.6532925774588,17.908806437844717,-148.86553058093259
238.04842009103152,581.1028914772435,46.92005549706832,2,microtubules,252.72652259502289,580.0531881599636,45.93491087321373
-876.170158126975,-1119.5985996560678,220.08433741533173,3,microtubules,-882.2605205792757,-1108.9047889168992,223.99286388753222
-337.56957731112664,882.847644860613,66.0826970081253,1,microtubules,-343.4437146666256,895.4667285898084,81.28858677812823
-619.3320294262656,-898.3820745882384,-102.3889606572607,3,microtubules,-627.7866127691727,-888.2202728369975,-107.46178905183417
1279.3409354879493,1097.6565362672432,341.82346936298654,4,microtubules,1260.5241369493563,1093.82320905142,343.08213290804235
167.9633390787202,865.8291540563969,-52.22959732163343,1,microtubules,179.5475850781031,862.1369165232857,-65.71225258494209
-612.6724630465513,-929.6055687380534,-105.54148738960767,3,microtubules,-595.9516591195736,-929.7411857074369,-125.01984047578107
489.7048394703641,-750.3579338449281,-282.20233062318556,2,microtubules,498.81948375136926,-730.5400675466733,-275.4450800740912
-714.0404531386672,419.4689888594415,23.601280935484677,1,microtubules,-703.2433759589917,430.0202769664548,13.186202181172863
-626.2753395752503,628.1158493125104,37.17873652795541,1,microtubules,-616.3148554431455,621.138482153015,52.88862668438816
