x,y,z,instance_id,label,x_gt,y_gt,z_gt
391.4460347214997,-558.0356763395902,162.9183281690906,0,mito,402.41932376924416,-572.648769707955,175.64982668806525
385.02178066791964,-670.851095867005,80.73802764444031,0,mito,375.67869171415555,-676.7684723453705,76.08303461749973
-4.930274647186749,665.9443104140746,86.09067802244776,0,mito,-23.164838868828625,679.9455715134992,101.37499617764115
-64.77267500843323,-929.7355930821159,84.73301500040299,2,mito,-83.5410405902127,-922.1034396992638,74.75640368486057
532.9113180641256,1101.8696061877467,155.9770048942949,0,mito,527.0689124298086,1119.1584703715105,170.50135210193073
350.57233250919245,950.8018641930132,229.93873011402687,0,mito,339.5891084460243,942.7234220546903,228.41901175928243
126.52437555485048,467.2331417020486,159.14469023504947,0,mito,111.8083886714063,464.94443186827846,167.52091799428516
-308.52689330827394,532.5873575726174,-203.1141921942911,1,mito,-300.6765299340424,549.115259899011,-199.7362806623233
890.0511598833294,-1889.3849638260706,-90.79393664668889,2,mito,878.1301680986638,-1876.9356635452298,-98.33418930146567
1412.3413004471927,900.1524516602799,311.51818592727693,3,mito,1396.6990144480442,882.0858769620266,327.6504823599425
-1846.3534153097178,1444.9979572450693,496.13954803180275,4,mito,-1858.4168180176039,1464.8953394476346,500.57514455564205
558.7376303827263,1409.249479695635,125.34499589385801,0,mito,573.6293043787152,1428.6301760208357,118.21915213773465
246.48520390127936,-685.003736351636,5.028054053648585,1,mito,265.35333364711795,-674.1228171249544,6.9865985927070895
148.46188104869765,201.60109086840112,163.12708232101957,0,mito,139.736115714498,210.52908030904354,171.87789573959037
103.94030328868051,-1396.6240760061105,77.70672953349813,2,mito,123.61755851612972,-1381.1987832167465,80.37537685406936
202.41144230401395,-1442.5573265492271,-1.1835811938688678,2,mito,211.5234197206648,-1430.3026247004427,0.6323828137312191
379.94212431363974,1466.0827863351687,-56.00895978134814,1,mito,388.3646513354164,1462.671511600208,-71.34232112596128
-19.559076722269108,1313.370740171647,-229.76975952167348,1,mito,-21.923240219501107,1322.0548826009506,-236.5038030674932
-108.19855138982685,1250.5524014575963,-206.9709532477418,1,mito,-124.57834241410117,1264.1362530712433,-202.94715350832638
-1057.3876032577716,1761.584960658574,368.6457244254155,4,mito,-1060.5544906101966,1742.9922301464394,371.9947195260503
534.5145309694733,1109.589143285287,228.12145254929695,0,mito,520.5502996465523,1104.7273827246177,218.71081264611726
1066.18588830979,1373.3724100788652,137.5587118241712,3,mito,1074.7969158254155,1389.415774044796,122.00930317578408
1001.2238670786255,1327.165355245767,102.71591354676775,3,mito,1020.8643655932875,1338.0657882796297,107.63684988336283
-285.5721011046964,1131.0608337943424,-237.49389077756368,1,mito,-276.1546698196276,1115.5556532333594,-238.92448546638002
-1190.4913645116685,1739.476142526891,271.5591297600131,2,mito,-1173.292874818417,1754.9830533668403,262.73646742834785
360.7947034571405,-387.6245980675211,180.4579089756752,0,mito,354.67542151477915,-393.6982331906691,181.7037850109333
291.64975060388144,-409.4369048882945,133.88272745491466,0,mito,274.6641912647564,-416.2091087618375,126.3237866767357
769.515037328462,-1869.3213098906385,-86.44384673849754,2,mito,788.0872590263551,-1878.511997273252,-93.79911538301204
-179.04680484262255,-942.0138663157713,126.97955449424012,2,mito,-171.68354250879526,-959.0349606370451,142.94591214312595
1110.8581949463114,-1933.0080181813548,-108.08274168665504,2,mito,1110.459646173044,-1943.048944820728,-125.67330992628013
-1093.8476193113167,1764.2172252444027,271.52886846263004,2,mito,-1102.8209458493257,1780.4511173999579,286.0154571320233
625.8868323144686,-1734.0536031026131,37.21779180228511,2,mito,638.0430180103389,-1746.4681462935023,42.92061793543059
643.3308133928534,-1374.4592798211013,-150.00468847740663,1,mito,628.2572590244926,-1379.8957507574976,-154.5121978665066
384.8096245709899,-1563.3629148931166,91.69163837782324,2,mito,365.08260583146534,-1569.7188925899704,89.50757038317329
-1833.6679421801925,1592.0557674081535,493.70478363437843,4,mito,-1816.0228749180424,1592.949584087866,501.47858294093373
-252.75855960723203,-617.5153332165089,125.50726896288069,2,mito,-237.62355829530918,-622.7548226733857,145.47356611888878
1015.7138034415428,1321.0733627610218,193.20733757568212,3,mito,1006.5591159736134,1309.2255574932176,190.04819114865134
