x,y,z,instance_id,label,x_gt,y_gt,z_gt
-1214.791448,301.023129,-322.9830822,1,actin,-1209.68442,312.1921376,-323.5160156
-485.5935535,-250.0992803,-26.79754641,3,actin,-476.8653556,-258.5416321,-43.25420158
-1056.860726,362.8334319,179.82245,1,actin,-1040.941984,355.2970747,161.4570587
-86.18537549,1201.490941,158.8178992,0,actin,-94.73415613,1212.131525,150.5566601
-390.9116273,994.9118672,195.6432212,0,actin,-404.3145441,986.013334,211.6929555
-1190.729738,1746.631426,-302.1732082,0,actin,-1186.800306,1752.756162,-298.9925374
-493.9373275,-811.1563423,8.715451398,3,actin,-480.5377554,-798.7052776,17.68520868
2234.724572,-2371.698033,-162.6996489,3,actin,2228.285028,-2390.080014,-151.6582487
921.9441506,-1220.344169,272.3232662,2,actin,935.8126473,-1231.256115,274.0309241
-517.66756,1589.177139,-106.0293186,0,actin,-513.0935596,1599.147753,-88.36938424
-1083.796257,621.8595268,-482.6933861,1,actin,-1090.45328,624.1874642,-466.6512662
-153.2768067,1136.879913,164.7908603,0,actin,-148.0856882,1137.296844,175.7552614
607.7701153,-1579.189444,-6.488324673,3,actin,597.2935158,-1574.926234,-8.989657187
-440.969304,-1220.713047,344.5992961,2,actin,-452.8600199,-1234.536303,362.7177826
-338.107887,-409.6429239,377.5709066,2,actin,-324.020489,-424.6045016,364.2756596
-2007.301082,1828.130247,-527.2466199,0,actin,-2009.445445,1830.957924,-545.4358417
-513.9619849,-391.6078829,-34.33300444,3,actin,-531.1142056,-385.1684878,-31.70115996
-1061.828833,782.4901262,-488.6033239,1,actin,-1070.322416,793.3463015,-497.6539482
-485.5887545,754.9674704,-257.2886365,1,actin,-490.8384153,737.5839733,-274.5359654
-1275.529191,189.9061555,-160.4008712,1,actin,-1257.136486,196.8106894,-172.439355
-959.5200435,849.1168795,189.2589993,0,actin,-948.1375692,856.9156188,204.6754626
-499.2662901,-309.3266668,-49.62301656,3,actin,-504.3258423,-300.7155792,-39.61305398
