x,y,z,instance_id,label,x_gt,y_gt,z_gt
1061.5396525293088,-317.60560518437046,-1.1433509294056279,694.0,npc,1045.2330322265625,-307.9203796386719,-13.986210823059082
286.0692932087419,3014.7240717095005,41.339210802638505,695.0,npc,276.961181640625,3017.771728515625,27.057647705078125
-1596.0946453937577,1887.968056666045,-49.081385431578326,698.0,npc,-1610.4097900390625,1889.4462890625,-43.63039016723633
1006.5459129317057,-2938.8337819492967,57.09862371010567,650.0,npc,1022.3635864257812,-2930.444091796875,68.83379364013672
-1086.066113170819,1183.0799419898026,-10.826844050130788,297.0,npc,-1074.8353271484375,1173.9691162109375,5.5958380699157715
727.9517679200587,827.8911010789626,56.895611533643724,236.0,npc,722.40869140625,845.8619384765625,58.15671920776367
-2356.872973141688,1029.7700235918428,-30.900984872864413,735.0,npc,-2354.322509765625,1037.113037109375,-12.345540046691895
-1587.2364959248187,-384.69475678363,91.68084660007739,104.0,npc,-1587.1829833984375,-365.3399658203125,81.79423522949219
-614.5185943099779,-3029.9097516671122,-53.72862468397477,147.0,npc,-602.4357299804688,-3014.064453125,-61.11553955078125
-489.6630030772084,-2749.999949943541,37.264615363852954,305.0,npc,-495.6038818359375,-2755.5595703125,36.82430648803711
1483.6220562601234,-1063.7237659242508,-9.398215140760858,712.0,npc,1496.7152099609375,-1067.6473388671875,-8.168264389038086
-1008.3496091898252,-1024.4666702141626,56.974122352855645,675.0,npc,-999.4419555664062,-1020.0083618164062,56.14760208129883
692.3586900478861,395.39925962647516,16.966487541650224,658.0,npc,697.1954345703125,413.68109130859375,2.6062114238739014
1676.3494211527473,-2961.733337784571,107.30440851014784,518.0,npc,1676.384765625,-2953.280029296875,90.3969497680664
-2225.397000671625,-569.7464452677073,-28.91402820691529,408.0,npc,-2240.02197265625,-587.1132202148438,-35.68022155761719
2392.0624782609593,-2959.695903277608,-63.20579406275912,428.0,npc,2411.056396484375,-2963.926513671875,-75.17726135253906
2132.176324172142,1440.1432839041015,-90.09930346431979,369.0,npc,2122.048583984375,1457.4620361328125,-86.6822280883789
-1829.671236712704,182.93790426938017,-31.44047354495443,228.0,npc,-1834.883056640625,169.8753204345703,-12.3132963180542
345.7109768687684,-2245.9814437959085,17.846000349109477,384.0,npc,331.552490234375,-2228.855712890625,19.35787010192871
1114.8174422041347,2297.5112110507034,21.005055377037323,443.0,npc,1128.1796875,2293.26806640625,8.799470901489258
-56.889749261347525,-2484.3535826570537,-54.982055071564815,83.0,npc,-45.45468521118164,-2476.296142578125,-68.3424072265625
-3138.7267121363507,-3121.3483842128,-56.097062891784944,211.0,npc,-3149.602294921875,-3135.858154296875,-58.13010787963867
-3030.913694361533,-1413.7505821937798,-10.956481536308807,343.0,npc,-3031.628173828125,-1431.4619140625,3.9009792804718018
-1427.5331465283782,40.54745616206807,87.81727799704976,635.0,npc,-1415.2686767578125,59.01725769042969,69.93999481201172
-1415.7377844398031,1272.4978468615934,-31.047513945062704,719.0,npc,-1432.758056640625,1259.576904296875,-16.722139358520508
-2163.84479830131,-158.2686626545202,80.18519788107155,242.0,npc,-2151.854248046875,-166.0087890625,97.66693878173828
-262.36325209517,-2395.978756049887,-21.448511503357903,406.0,npc,-248.98316955566406,-2403.950927734375,-5.818593978881836
3154.533254468341,1056.2673364192797,76.96675929927065,67.0,npc,3173.3515625,1074.924560546875,76.2037582397461
236.299538506006,-1798.692505033575,61.71613441315466,674.0,npc,244.8810577392578,-1799.672119140625,49.4568977355957
-415.7941729945453,-647.5205413897718,-85.54912541507494,429.0,npc,-396.4442138671875,-646.4026489257812,-71.79190063476562
2908.7983806262187,-3125.803823454996,39.8850208615626,272.0,npc,2897.53466796875,-3143.10595703125,31.7952938079834
-2143.0166567404585,2846.746882258936,-53.51939251817777,232.0,npc,-2142.265625,2865.901611328125,-59.1693115234375
-2840.836802398545,-1574.5765460868104,64.59845875966079,46.0,npc,-2835.4140625,-1576.90478515625,63.889068603515625
-1740.767587474355,645.880985208547,-96.67196044407274,330.0,npc,-1736.3564453125,654.7667846679688,-78.13278198242188
-1807.5993223821608,1496.234597689037,-89.34809457870432,112.0,npc,-1789.43115234375,1487.0064697265625,-81.44054412841797
-703.3013085086467,-2289.5913387452833,92.18433232276996,119.0,npc,-686.495361328125,-2303.2666015625,98.67729187011719
-1350.8161925813556,1200.2538953430887,-45.57966437658563,719.0,npc,-1362.17431640625,1203.098876953125,-28.641590118408203
-3061.9784591674425,1680.0548502631816,-83.6973540378602,212.0,npc,-3080.4345703125,1690.529541015625,-67.05682373046875
-854.2000496393938,-490.80333340803793,-10.582421099482843,637.0,npc,-848.872314453125,-490.791259765625,7.494076251983643
556.8668997925471,-2566.567783481593,-47.41774383522996,151.0,npc,539.7962036132812,-2580.168701171875,-50.559295654296875
610.8228922144976,-2537.7818496181144,-58.796987981390075,151.0,npc,606.6265258789062,-2530.299072265625,-49.80230712890625
-1143.8214519843177,-3131.2214948308997,-72.64937989932316,489.0,npc,-1138.827880859375,-3148.1748046875,-64.55046844482422
-87.04592650812936,2219.8717039678368,-23.26169165608002,652.0,npc,-88.4686508178711,2231.176513671875,-9.298166275024414
2106.9446375108105,872.8011982156017,49.100855002940065,485.0,npc,2116.916259765625,877.7715454101562,66.13378143310547
-757.6312767108648,-2655.1081376925767,37.0912353885623,479.0,npc,-752.4362182617188,-2666.444580078125,27.108356475830078
2966.164454663617,-1201.132091481707,-58.63985866313129,446.0,npc,2962.413330078125,-1182.0751953125,-41.09809112548828
846.9873505220518,-2637.7401514320627,39.49325673466874,706.0,npc,838.3284912109375,-2620.3837890625,20.57634735107422
1669.0283411631256,3118.6741602643733,-11.151431166647473,543.0,npc,1661.3155517578125,3132.9384765625,-13.642230033874512
-153.57760516125884,1558.5689168094311,2.5907557157019916,553.0,npc,-165.399169921875,1548.526611328125,-8.286707878112793
-2761.0148986286576,-445.74166430309936,-89.74741970746311,44.0,npc,-2772.418701171875,-456.4991455078125,-77.38671875
2223.4367152520704,3052.0165474627215,14.476312797991259,718.0,npc,2227.30517578125,3036.613525390625,33.66405487060547
1164.7210469925053,-1674.3060122597526,-54.42213347429409,99.0,npc,1174.04638671875,-1686.1702880859375,-38.01885223388672
366.19808511949816,-1721.262977984944,35.372651602939406,704.0,npc,359.21331787109375,-1714.08154296875,40.12519073486328
-1255.6002057003882,-312.6351560808943,-22.167693889862406,545.0,npc,-1272.099853515625,-331.02783203125,-28.7474365234375
425.7326236446682,2242.0728838643035,21.355906795103973,433.0,npc,409.26239013671875,2248.25927734375,14.51777172088623
-3026.8379857943437,2528.570460297142,21.35193694031716,91.0,npc,-3036.93408203125,2519.62451171875,9.73259162902832
-47.014166415693516,2148.1814761517917,99.01477161822903,191.0,npc,-30.43243980407715,2132.43310546875,90.96257781982422
-3074.1955511622887,1232.0027550545744,-19.24633999324285,689.0,npc,-3069.718994140625,1243.5706787109375,-29.78738784790039
860.3617147668747,-121.72414971254169,-8.34694345464139,176.0,npc,849.8014526367188,-133.19581604003906,-14.510144233703613
-2107.2064942144993,940.646987147928,38.696988079842356,10.0,npc,-2098.757568359375,941.7147216796875,25.547733306884766
1675.6660309704964,-1288.4307262889972,-64.07162277643678,141.0,npc,1672.1422119140625,-1281.720947265625,-78.94586181640625
-74.43904526914807,489.1938283304298,-60.28435203298453,128.0,npc,-74.30176544189453,488.7149353027344,-59.145633697509766
-509.19517830365703,2180.6934103493345,-68.4369823510142,124.0,npc,-514.82763671875,2183.9248046875,-79.13105010986328
-3165.5376100490525,-1391.155631051898,17.704480979104492,590.0,npc,-3146.873779296875,-1409.8857421875,11.315120697021484
1730.7643399719364,80.77921089140823,29.459903833293048,97.0,npc,1730.0474853515625,79.92292785644531,43.520774841308594
1328.0963724250207,340.00528307926925,-17.839172980588007,615.0,npc,1319.3145751953125,343.5994873046875,-27.574140548706055
-1397.2982564188637,3135.4208155203287,60.66054148337892,331.0,npc,-1386.2469482421875,3133.884033203125,41.95671081542969
2326.8676172728537,-1650.7700520812798,77.10736774750588,117.0,npc,2345.690673828125,-1635.997314453125,76.38688659667969
-2695.468605639813,599.0137993786768,-74.91502752012025,412.0,npc,-2703.7021484375,590.11279296875,-88.4533920288086
-2752.6995817944658,2553.0396100674593,106.04210784507666,189.0,npc,-2742.213134765625,2555.390380859375,87.27485656738281
1300.5610958929233,-2166.6611870388065,9.119412107794023,313.0,npc,1308.5870361328125,-2150.41259765625,3.146409749984741
1048.6874674417847,-1727.8115207933688,-51.09220970658756,394.0,npc,1067.3338623046875,-1725.035400390625,-46.29080581665039
1607.0937120177036,1854.34791207623,-9.948505977045514,137.0,npc,1596.8955078125,1866.816162109375,-25.76445960998535
-2139.8139103155786,1388.2575668308737,11.057057311994306,530.0,npc,-2125.940185546875,1373.6690673828125,-2.1135029792785645
-1305.8895464876246,411.2722737156822,76.76185810229725,551.0,npc,-1295.4031982421875,398.3752746582031,57.22245407104492
-2244.555083885404,-2856.698717074221,67.12350888542224,636.0,npc,-2256.724365234375,-2867.56103515625,69.52770233154297
-2452.7059465197735,2861.927465644319,-87.33682399651492,638.0,npc,-2433.531005859375,2871.346923828125,-67.70207214355469
51.040503645115415,1627.6600315240603,34.115682300348595,164.0,npc,69.38642883300781,1624.6541748046875,45.290618896484375
-129.3964454012541,-2580.0060667113253,54.09705457781503,340.0,npc,-117.0301513671875,-2585.88525390625,47.955867767333984
-2340.640071573646,991.356331633044,3.7442586498653654,735.0,npc,-2334.17578125,989.4599609375,-9.146242141723633
2523.869763862767,-789.1352148126426,73.95288170768451,527.0,npc,2509.759765625,-804.6205444335938,87.36636352539062
2719.269844409122,-1501.550673308595,10.49199065841577,654.0,npc,2715.164306640625,-1515.833740234375,5.4951372146606445
-827.4563291901932,2624.6212445610818,10.31440621854373,14.0,npc,-809.770751953125,2611.843505859375,4.903396129608154
1546.7742871608111,2098.6955310206044,-45.44010229227821,541.0,npc,1548.0660400390625,2110.753662109375,-25.972667694091797
-1808.9595894149227,-2835.9475031694274,39.54511921032983,5.0,npc,-1791.9102783203125,-2834.706787109375,44.94607925415039
619.4469101468309,1552.7034151071857,45.96870901529776,29.0,npc,625.856689453125,1572.1435546875,44.533287048339844
1386.0754955964264,-17.726332341029725,-21.626260315003726,163.0,npc,1373.8519287109375,-22.590557098388672,-3.30062198638916
2998.073624092611,-2847.979956775819,-18.480407458082958,77.0,npc,2995.18408203125,-2862.55615234375,-5.591738700866699
2217.2825909745384,-66.81416531234929,-9.291341293706253,114.0,npc,2232.4375,-65.75208282470703,-20.29946517944336
-3178.9339883858574,737.4598281872138,-63.985583114633954,8.0,npc,-3171.08447265625,718.3324584960938,-51.749637603759766
-1660.5643339236562,-565.7090917049246,-79.45510705375446,554.0,npc,-1668.6337890625,-549.9072265625,-94.2123031616211
274.4840735917916,187.22298473642542,94.30084329772319,476.0,npc,269.3035583496094,183.23451232910156,81.35018157958984
2108.389858923612,-3158.878578782761,40.29123978232954,645.0,npc,2101.5390625,-3152.598876953125,56.75138854980469
3167.612551258707,1154.888164797783,4.299479686386583,203.0,npc,3154.356689453125,1146.59765625,19.082252502441406
878.2962643564778,-1639.7403145742683,-40.292999357453326,566.0,npc,860.01416015625,-1646.5777587890625,-27.538848876953125
2560.0642484903296,-1053.3270370200346,-31.021209311343547,273.0,npc,2579.00634765625,-1066.0743408203125,-35.07133865356445
146.25752241293873,-1843.9890646397525,72.6984265713695,109.0,npc,154.97190856933594,-1862.647216796875,68.35002136230469
1195.6967062669132,-3157.8915197183032,-54.34191687448426,655.0,npc,1199.6365966796875,-3176.0224609375,-71.9214096069336
-1666.9351971570522,-480.3610936496945,-106.21880483635678,554.0,npc,-1681.531005859375,-479.0155944824219,-89.75750732421875
-2540.0146333506705,787.4341609908345,106.56995771348016,284.0,npc,-2525.931396484375,783.6588134765625,90.13526916503906
1872.8811462855906,1426.0931749578665,-95.35826973257451,115.0,npc,1882.074951171875,1434.514404296875,-82.21710205078125
-2673.358029618429,675.3228809474733,-85.59773979893187,412.0,npc,-2678.8681640625,675.7659912109375,-97.0372085571289
3066.6278088999234,1309.3038051399546,-2.578241038790509,300.0,npc,3054.81982421875,1309.2078857421875,8.405470848083496
