x,y,z,instance_id,label,x_gt,y_gt,z_gt
1039.6125056986562,-348.2674114532614,227.1919700603051,0,mito,1049.7286541763845,-361.67225224589623,239.88136709195348
-1020.7252199165539,-685.0965717194985,270.0607619138811,1,mito,-1022.9591820612294,-669.091734057139,287.33065679489584
389.8117537645496,-193.0909809636968,291.1350130604726,0,mito,407.8665258825653,-195.06720520048177,309.42542334095907
-1404.9272828053304,-530.086431715095,212.35323830197714,1,mito,-1417.4564919389525,-513.4494467265389,230.40187974422582
948.7822668578386,-367.44734100682876,61.284790951456436,1,mito,952.2320433912827,-372.8775327846105,63.390559299232194
1344.4659569573307,-425.61783134713994,219.4088659959416,0,mito,1354.5201912000182,-406.5248082054018,230.6622255011094
820.0917112268029,-329.2615883099297,302.8084168477314,0,mito,822.1210316837157,-334.63083479470873,311.9597873781445
-1889.3465842680425,487.0647382704552,-12.713638542700846,0,mito,-1881.6276528657042,496.61428372344164,-23.907111882809666
860.2580608813946,-392.57317682856035,166.22263809232703,1,mito,873.5028580936996,-406.9757050147169,151.30673818474537
890.7373222527366,-375.79571669246866,41.5441731601272,1,mito,882.7610700988031,-380.45705035601395,41.76672894509658
-179.69425216228763,-721.3812180249246,270.64553085481157,1,mito,-189.34327866792154,-732.9888778282639,268.4791411232542
118.73110241644083,-604.993367379226,287.19428600170664,1,mito,129.37533556716429,-606.4424620454673,289.8133120881276
-1016.7550636841665,-700.4330992979004,261.69867963950446,1,mito,-1027.6220944044228,-690.1937924058255,261.3509843580158
-936.0082114659416,-274.6522900310715,266.23172356976653,0,mito,-930.8704977009103,-256.76969460134313,282.08893617645487
1114.2553615929314,-384.4711119431653,299.86785234935513,0,mito,1123.5443883417065,-377.2577263909057,296.2770992055349
-1912.034895974061,256.1442751173715,160.24460442838236,1,mito,-1898.8553731387167,259.6579179264829,171.7279911964013
820.4901993094428,-345.6160310560194,104.67100759085301,1,mito,809.0070009071575,-363.86092215740626,123.32264391544844
-751.2652856899957,-268.5136219140892,253.57396922672416,0,mito,-736.0684397221225,-285.9686691659365,270.45239863221724
-1142.3620973707796,-248.77668921893056,200.22557619387135,0,mito,-1148.4664965395,-268.5825183217107,207.67928946117829
-507.1296603112726,-211.1389379038681,267.0871591571711,0,mito,-523.8727376400034,-224.047203345105,284.3175584539009
659.9467249884925,-224.91157971595692,340.83858725293635,0,mito,664.2966349087383,-238.31004513848518,321.0871342764259
945.8015102119696,-370.31928106008985,56.50581291398161,1,mito,954.6871355089029,-351.4026372437921,53.98388755194641
1433.187983918307,-418.5131306738313,237.0956082172248,0,mito,1431.6802428837243,-416.1462214896352,234.7064767560172
-41.12349633929979,-715.2488807907145,344.76664411465225,1,mito,-32.34898725417741,-720.637475306264,325.5235182496622
273.98761386098994,-636.2456292751284,263.8042736037172,1,mito,280.21123561889203,-627.1244746995684,245.19958607731078
1841.9955938216333,-308.5061006869046,290.3929646908579,0,mito,1852.94407114844,-299.59778808464125,292.56583520080164
917.232232375992,-328.1205771508025,65.79789404130531,1,mito,925.061242911808,-322.92773294061203,53.208520755386566
553.3196956272458,-559.0850794099117,235.37095135562237,1,mito,545.3986797044147,-547.3769683145503,230.68885233270572
819.2662155247092,-471.28532748339427,-156.08532145222478,1,mito,838.7899332997523,-459.87749086380944,-152.69721623200405
-800.1204323455657,-780.6510698988468,301.2337270227491,1,mito,-816.7805075145939,-788.5746745123198,308.16572100934866
-159.75997068935533,-191.21852117939426,288.71189287628664,0,mito,-159.2130319291417,-178.51606858408212,299.7186024290373
-1875.0098241303797,189.8951309595146,219.60385243195825,1,mito,-1887.1039052605165,188.76041744943294,232.01221901872097
499.0045340581838,-534.3313064560483,291.66220300524077,1,mito,516.5627834629846,-538.4519854466586,277.9807050991343
-2010.7353350617664,795.0949776313585,171.94385997565092,1,mito,-2005.4059744674948,788.8411185955724,155.41302195203482
-842.7664227241805,-267.21099410221484,220.45706788261546,0,mito,-855.1179070107432,-259.97111567011103,223.68906536453585
254.77072688820954,-636.6419155305289,271.93652481899744,1,mito,235.9587351166822,-649.0242885364958,257.6718200446535
1977.991284596381,-199.68102006804023,251.18915464691162,0,mito,1960.8515625,-210.30828857421875,254.22108459472656
-2232.0608501703773,846.8278850758793,-60.06795766901452,0,mito,-2226.3447265625,830.0867309570312,-51.23354721069336
-2089.7027300612062,1151.9045242783523,88.83548781781053,1,mito,-2076.9439082949066,1150.1291843217223,89.42910021371006
320.1433455196783,-558.987702894282,285.5511228827019,1,mito,318.9208837880171,-548.5429611478744,280.95672765030014
-552.3217511425345,-181.80390671307973,320.01770564860624,0,mito,-564.8248988193726,-178.26176871270792,322.8423018849188
-2095.6168380917825,1067.981472288709,163.88199861404107,1,mito,-2087.954373258233,1078.4110936077725,169.28796816243346
682.6886008566169,-255.83022036137493,355.48732683457763,0,mito,683.1833143537848,-267.7308969189032,338.9357330467379
-340.34362865076946,-222.33602480713307,304.1821203710306,0,mito,-342.9633267168145,-229.69782629283634,312.4340845392427
-272.17980041181363,-137.72442709503656,360.3349213290578,0,mito,-278.6905528560104,-151.2713051553298,343.5170961412658
-2095.3377772709127,842.8960696987677,144.59545756718956,1,mito,-2087.6196668838456,846.7258706962955,131.04064569040057
-1936.4164460535333,466.5355166115631,-36.611195430177595,0,mito,-1917.1112641978737,479.0165562886896,-45.41741505309656
624.0210475327654,-230.52293681205464,293.36694356390274,0,mito,635.7870217902218,-229.4845306078121,291.3066283141984
338.82923045255274,-555.7962929697838,311.1577468410585,1,mito,332.7563930656467,-567.0006761979383,305.2877531521078
-1916.9628274408553,561.3549636797758,-16.654121894307483,0,mito,-1916.54660525842,548.9638194012488,-8.198433808221894
-659.6480932052762,-718.2760326308669,325.64566648768147,1,mito,-675.5999993401198,-730.8303799908438,335.97749234023337
-1387.4593188387205,-74.19976028811047,120.6076792838316,0,mito,-1372.5179498302152,-75.38343010918206,130.89973015044558
-1637.5252825750745,-273.4616629737577,228.52003126300696,1,mito,-1633.381762209019,-286.3591551787093,209.50594174136964
-1658.7389684507712,-295.0694633610744,185.8535105989322,1,mito,-1655.7352594939136,-282.03638616519135,203.16936824454547
-661.6932149763044,-778.9164064946945,264.1029423680274,1,mito,-660.5848105807648,-763.5820988218998,270.21430369153086
-1847.800661538219,-56.0115187529904,208.59762548769115,1,mito,-1850.4925859344016,-40.6771899409019,196.4440270914182
1675.457510771199,-321.1189021683972,258.62305920668894,0,mito,1692.7793228846642,-333.8714878442711,267.34913032372907
-92.3389352984919,-722.8927551364366,272.43674557282264,1,mito,-82.91398164415392,-731.733488712495,277.1006013718501
1731.2618166870295,-410.1543960020979,265.8431056816,0,mito,1719.0417583704088,-397.38362094168406,279.5840458456594
1265.9067666626956,-404.36679243263495,243.5776466613388,0,mito,1249.6499006570853,-404.3542263898864,262.60495559334424
943.1076556844561,-290.0479513164546,267.2550130012064,0,mito,956.5795334782242,-283.3128520124849,262.30372515872
-1976.1503199127292,592.2761728746333,23.834077825011615,0,mito,-1983.9572931267758,607.1330273562302,19.770337300567125
-2006.119379793504,623.2564900738795,187.82516442177788,1,mito,-2014.1888459904526,630.2989384037162,202.90763919208703
160.2991118023421,-665.8934014812793,253.25880523717228,1,mito,151.41417669105013,-659.5187178343671,252.64025015055054
825.6136274423624,-491.0522180450591,-123.9379548060868,1,mito,836.8271665186195,-495.077795527647,-134.74009989790457
-747.3462433888415,-743.4353145232567,256.43878198649395,1,mito,-749.9031418769907,-743.6431496139925,270.0839835156684
-1932.4391466167324,471.6233374305599,21.48230246659804,0,mito,-1937.2551777607284,483.3921805287132,33.61544088034684
-309.2951209362399,-707.4423778269551,307.464066230519,1,mito,-309.0061017179131,-702.2222855827316,299.2836369467421
-1657.163154373855,134.60414465863562,88.28217370376358,0,mito,-1645.3639263369778,135.08928028493773,76.82284257939318
759.7413957674779,-416.0084811004708,128.80919429602412,1,mito,745.1904734958069,-422.1591721881124,141.57686586798326
-957.492138687223,-747.9902634210246,347.7528000239371,1,mito,-960.7367974479203,-740.3918655730708,336.9520728256669
837.9487863747601,-314.92313724636847,327.88711025163116,0,mito,837.5611024433804,-315.4602363395946,326.97819685262493
257.61736949203555,-574.0818913682921,241.02152313019656,1,mito,263.57581513838136,-573.4817658282049,252.58721716712657
-512.6766334634634,-236.5257552915916,298.59318878726543,0,mito,-505.99004525541056,-249.86367236691817,308.579044760489
-562.9924963685212,-186.77970743016664,326.1867983836748,0,mito,-557.8798703012108,-177.26271141078828,319.8976135921146
