x,y,z,instance_id,label,x_gt,y_gt,z_gt
-1424.3745676658466,-1629.6697784520013,-64.4009354723175,583.0,npc,-1427.0589599609375,-1631.2613525390625,-49.648502349853516
419.36560945744407,-1117.4524440198466,10.750270204213832,530.0,npc,430.7229309082031,-1123.7008056640625,25.31987190246582
-1939.2854734854204,88.1311669157494,19.9558429704363,47.0,npc,-1932.2222900390625,98.60670471191406,32.05757522583008
-48.71250056124689,2578.373075246731,-23.290900430888755,68.0,npc,-48.33487319946289,2564.851806640625,-32.381473541259766
3119.098825386495,2569.734244007355,-54.65078001045061,669.0,npc,3137.112548828125,2582.521484375,-42.323272705078125
-655.7563086017211,1443.9973659718187,50.66042888923525,229.0,npc,-647.9414672851562,1429.377197265625,47.25680923461914
-1192.5284531314549,1740.626038992571,-106.21130086138861,652.0,npc,-1210.2906494140625,1748.13525390625,-87.04847717285156
3050.5654579137627,-674.6387218862574,-59.6739540190018,744.0,npc,3054.00146484375,-670.8674926757812,-63.33987045288086
679.6896959734362,-966.0640553804998,39.75393211822845,714.0,npc,677.3976440429688,-962.3790283203125,32.37619400024414
2151.7788406201607,-2284.152292551669,-96.15367509968218,37.0,npc,2164.158935546875,-2290.97900390625,-82.49348449707031
-2614.530897466398,1912.9891774218079,-5.604621301665226,168.0,npc,-2597.32568359375,1897.5958251953125,-11.627788543701172
-2683.36301446539,-309.05390826067685,84.58794883043682,52.0,npc,-2687.273681640625,-299.13311767578125,87.32109832763672
733.2238450256766,2589.6253746557127,31.78059523381037,78.0,npc,745.690185546875,2600.76318359375,37.54912185668945
-509.9440192340219,-528.8263101810497,-31.174497531275772,60.0,npc,-519.3497314453125,-532.0061645507812,-39.73866653442383
650.0993913237074,-2358.1838366769675,6.989542390578624,249.0,npc,667.6807861328125,-2369.180908203125,26.272668838500977
-1139.8270036115207,1444.9449845388112,-8.42072702074266,193.0,npc,-1153.300048828125,1458.80908203125,-27.66834259033203
347.2084679992215,1787.0619639011963,-48.7967667977637,404.0,npc,351.00177001953125,1767.1435546875,-39.96171188354492
-1236.876907977825,1196.9756733685138,-43.904415943044356,302.0,npc,-1239.6131591796875,1203.13134765625,-55.74230194091797
-444.81383332791665,-1683.5307685079706,93.20952612744415,597.0,npc,-461.7469177246094,-1685.51171875,85.045166015625
584.3469605361921,17.247255090937347,-58.6133865077082,716.0,npc,590.2530517578125,23.346670150756836,-39.9932746887207
-2246.356714648034,-2697.417524503271,25.609974746378995,436.0,npc,-2260.121826171875,-2689.04296875,7.204275131225586
-325.8314151853526,-759.6061139554835,-95.75100789053016,569.0,npc,-318.3973693847656,-739.924560546875,-79.9843978881836
858.707584046976,-3087.964208512482,-35.80082044272619,202.0,npc,866.6329956054688,-3098.13037109375,-48.634193420410156
2326.8022379367117,995.2973557078235,-8.889863445853232,185.0,npc,2342.923583984375,1000.7077026367188,5.617660999298096
2077.893175663213,2447.25153883291,18.994554950510334,638.0,npc,2087.455322265625,2451.009765625,8.99793529510498
-472.52162752387545,1827.4315567744316,-38.44903451174943,683.0,npc,-470.4768981933594,1839.4619140625,-34.63570785522461
2813.9069326757894,-1769.274789131662,30.9279140884113,640.0,npc,2823.58251953125,-1775.2049560546875,45.19843673706055
-397.3576060538346,-305.1663300548424,-107.51238673813555,712.0,npc,-408.3359680175781,-289.5733337402344,-90.51075744628906
140.44128492617006,1050.028391570841,-57.82046346202738,82.0,npc,128.433349609375,1068.75341796875,-71.40010070800781
-363.08601060590104,318.71251312472293,95.597674445911,127.0,npc,-379.1573486328125,330.7486572265625,87.44292449951172
-1025.6982526742895,2206.9128671208723,1.1653849984289444,223.0,npc,-1005.8658447265625,2225.34716796875,5.077208518981934
797.0559798854933,-695.964821996631,-6.1063605989927385,389.0,npc,794.3681030273438,-677.1168212890625,2.165343999862671
429.97401813177964,968.7502269719655,79.14583330114012,754.0,npc,424.58612060546875,969.1897583007812,97.19628143310547
-937.431634216708,1094.867771830581,-45.777198449787235,455.0,npc,-956.6246948242188,1099.4869384765625,-60.56886291503906
-510.4155917773748,-1431.0808502961308,13.298912360672658,749.0,npc,-495.7317810058594,-1424.4130859375,19.583715438842773
-1166.7769320733987,3108.148228313901,84.81976574317505,136.0,npc,-1155.7547607421875,3118.957275390625,93.380615234375
-1939.608462255967,300.6695429753243,-6.841888287551935,351.0,npc,-1939.84130859375,317.4419860839844,-8.958603858947754
-2137.0097195208696,-1550.5296751975222,-9.020233314903674,407.0,npc,-2150.00390625,-1570.371337890625,-0.8472549915313721
2110.0732379855626,-90.19677338532895,-33.00481305118731,439.0,npc,2099.2548828125,-72.13261413574219,-18.61690330505371
-618.4723190683181,1271.1848343004149,1.0348133321138668,584.0,npc,-631.5081787109375,1284.1632080078125,8.686321258544922
-2758.6347359071915,-2989.5620132137037,48.273624372346205,762.0,npc,-2771.362060546875,-2996.048828125,33.14256286621094
1281.4662076391196,-2415.90997210491,-7.0754409717730695,645.0,npc,1285.11474609375,-2406.40625,-13.178793907165527
-232.1148075535258,2116.1148346573946,-17.138797948055707,474.0,npc,-230.7689666748047,2131.415771484375,-24.75234031677246
1483.0733452848167,2300.0110990858034,-36.978002208354134,612.0,npc,1499.1988525390625,2281.262939453125,-29.54220962524414
2021.6924141440118,1878.1427249219823,71.63171111802818,125.0,npc,2039.2264404296875,1870.347900390625,67.12655639648438
-1212.861433282455,-2083.782436111548,-33.73060114207775,143.0,npc,-1220.28955078125,-2082.565185546875,-26.276945114135742
1536.6542702459597,-2735.826956830521,-53.61666201714121,656.0,npc,1516.921630859375,-2734.150146484375,-35.93296813964844
-2593.286358585955,2973.8576785004216,-37.614609583866724,723.0,npc,-2601.381103515625,2988.648193359375,-50.79664993286133
337.3812493258125,-7.097762798078374,-68.46622792953625,26.0,npc,337.05206298828125,4.160931587219238,-78.86975860595703
1779.7590987387987,435.14909273045924,-32.28294042111543,636.0,npc,1776.2327880859375,418.60577392578125,-25.596548080444336
-2641.0313847088314,-1066.7678011081575,-87.09798486466534,446.0,npc,-2624.341552734375,-1074.233642578125,-69.7138442993164
-113.97271324815654,-1904.4731260934275,-52.43597646653804,244.0,npc,-98.61698913574219,-1908.757568359375,-48.04962921142578
3167.61620248023,-1976.2764108584927,94.59224278140806,86.0,npc,3170.15673828125,-1957.329833984375,74.63054656982422
1795.7853558766762,975.618463854442,-47.54112609131981,112.0,npc,1779.774169921875,961.607177734375,-37.8503303527832
-2479.6102781783675,438.2881583667058,-101.53501427336072,750.0,npc,-2475.1044921875,431.3077392578125,-97.90162658691406
2332.2436249753096,3001.889454775665,-50.08597367945845,135.0,npc,2349.205810546875,2994.99560546875,-55.707275390625
-2848.257267115615,-292.02405248260015,-2.024316111517205,65.0,npc,-2861.979736328125,-292.502197265625,-8.705268859863281
-2713.2551314627826,1208.6219788023016,-57.898085514630104,527.0,npc,-2717.98828125,1202.1563720703125,-65.29425048828125
-2558.9024439744853,2952.243355328442,-89.2104499882311,723.0,npc,-2546.4951171875,2945.782470703125,-71.3330307006836
-2855.010786923707,555.4591987769819,-43.787585102426576,416.0,npc,-2853.541259765625,561.8323364257812,-59.285030364990234
-579.9460078707348,598.9288979297822,52.72234920063292,395.0,npc,-582.3551025390625,612.0585327148438,56.181129455566406
-781.1037892558419,-717.9634654057583,-25.847301480321292,70.0,npc,-771.9481201171875,-713.6788940429688,-39.64881134033203
-1110.797088097359,1473.7378684102077,-38.40468439299568,193.0,npc,-1110.837646484375,1458.200439453125,-25.731229782104492
-436.4593966176204,-2981.8979321156266,21.743458255521702,521.0,npc,-440.10791015625,-2963.87646484375,4.613842964172363
1860.795517617836,2960.1655395348616,-61.52888151731269,496.0,npc,1880.2596435546875,2941.216552734375,-71.2850341796875
-254.87886065265462,862.0791720656273,-48.79110680290357,639.0,npc,-246.923095703125,857.849365234375,-62.65596389770508
-167.9977503690384,-996.4660246630427,99.10295858357979,480.0,npc,-152.91244506835938,-990.5341186523438,88.32217407226562
1490.0410769802957,-2880.997971468429,-48.26946100771734,161.0,npc,1505.384521484375,-2883.479248046875,-56.91569900512695
-1481.592767475662,198.3224162834046,99.10272045957923,520.0,npc,-1490.99853515625,192.95291137695312,85.33038330078125
1186.592029179434,211.76107734636318,70.19427515707105,42.0,npc,1192.341796875,207.30662536621094,51.082664489746094
2901.8173109987897,-2702.9070690060616,-54.488723863385204,491.0,npc,2902.279541015625,-2701.258544921875,-50.14955139160156
968.5675638671559,3048.459719816417,55.10745242939924,610.0,npc,986.373779296875,3042.554931640625,53.17807388305664
-2451.6789808616204,-2171.580276559943,27.098321823080816,595.0,npc,-2458.4072265625,-2159.88134765625,7.640421390533447
1503.7195907990742,-2987.814567717697,-29.5746182494808,152.0,npc,1513.8330078125,-2968.322998046875,-11.216445922851562
844.6060612642437,-2962.3010526853454,-5.891651982487314,365.0,npc,843.5704956054688,-2956.44189453125,-10.479341506958008
2555.0462905608365,1237.6526279979557,93.7892594055352,204.0,npc,2544.443603515625,1240.9072265625,80.35398864746094
631.9996011837906,-85.10009197748491,-37.38595700508459,716.0,npc,631.5084838867188,-75.6072998046875,-41.52826690673828
2619.4344734481965,-800.0110407535584,65.78454291210778,138.0,npc,2604.036376953125,-800.1192016601562,68.33409118652344
2346.4768715152613,-1558.124564383458,47.589586029728544,759.0,npc,2353.802490234375,-1540.1778564453125,51.63870620727539
-3169.498015133688,924.0121102044392,-24.473483997640734,62.0,npc,-3157.30859375,923.0031127929688,-40.009769439697266
2906.6029285601635,-2000.798500453051,2.7401165722768326,50.0,npc,2894.593017578125,-1998.04443359375,-9.275799751281738
178.68027006747806,-2867.8649689455196,8.877411843903996,717.0,npc,194.40103149414062,-2853.2158203125,23.11482810974121
195.39143164705618,2034.986827404956,28.681575556036304,251.0,npc,195.4732666015625,2027.3094482421875,22.053287506103516
-1921.0242275672488,2713.683097703568,-85.2930140023999,40.0,npc,-1915.5311279296875,2702.05517578125,-90.55856323242188
2845.5672896240094,2909.943109990972,2.215845999480093,39.0,npc,2837.5048828125,2908.530029296875,14.866225242614746
496.4899960084078,-2826.155205790287,31.52902878136905,35.0,npc,498.1056823730469,-2841.783203125,44.495601654052734
-950.6784510712117,1396.4567357264716,33.81347620758834,184.0,npc,-939.3432006835938,1401.9644775390625,49.41773986816406
-603.3312026499888,1671.1399335003687,5.687684140500316,402.0,npc,-591.0810546875,1665.0701904296875,-12.851994514465332
857.2606907715436,1880.2516149196097,68.01040053621959,366.0,npc,846.736083984375,1881.6802978515625,84.12610626220703
679.40265616376,-1228.8318148110363,45.989159985734425,525.0,npc,669.5245361328125,-1236.98291015625,36.71504592895508
-1244.4838852765977,839.418076970339,15.38760338669087,322.0,npc,-1226.4334716796875,825.3526000976562,33.66934585571289
-972.681392579776,1675.488337913428,89.39711950851806,675.0,npc,-955.4608154296875,1674.8826904296875,80.39303588867188
2319.0321223894043,1642.945420664793,-2.6274210853991917,613.0,npc,2304.106201171875,1627.1300048828125,-10.977194786071777
-1566.2545249626378,-1815.2557389769004,-62.776594964976276,709.0,npc,-1576.7054443359375,-1806.225830078125,-76.88471221923828
-1122.453478030013,708.5280709865272,-29.145610451994358,495.0,npc,-1126.747802734375,706.414794921875,-27.9934024810791
-2004.8626032250165,-624.9569022525252,12.347566462724757,260.0,npc,-2002.0528564453125,-644.6849975585938,-6.309247970581055
-3138.5860715679296,1358.1953712934937,-87.06186451422714,566.0,npc,-3141.13671875,1373.2049560546875,-83.87237548828125
2028.4781022821676,-694.8970551707995,50.80406028735872,123.0,npc,2021.0123291015625,-695.616943359375,33.85737991333008
-272.0948173420055,-76.67637193341474,57.4510999247032,516.0,npc,-285.3381652832031,-86.67909240722656,45.28370666503906
1502.7961116786412,1799.9693597088867,5.0406108059699495,375.0,npc,1518.8359375,1816.7750244140625,17.338342666625977
58.14255638620325,-2862.5256097843203,62.61204317463601,722.0,npc,60.676124572753906,-2857.3857421875,58.96601486206055
161.58196203285897,1294.8195751980384,-93.75413736996165,242.0,npc,158.83926391601562,1276.8721923828125,-84.59291076660156
-333.6751989918371,2150.928415485861,14.800479348100247,474.0,npc,-314.15692138671875,2166.81640625,7.73002815246582
1526.324082704644,-2880.01253385097,-95.839206877086,161.0,npc,1512.6729736328125,-2867.116455078125,-80.12816619873047
-1448.0576656386445,971.8146723784736,-32.07047875464402,262.0,npc,-1445.9259033203125,976.6660766601562,-19.432754516601562
-2851.6197233613893,3021.7182391069487,63.809305003140864,725.0,npc,-2849.529052734375,3012.157470703125,59.76182556152344
2608.433616338576,-2308.7743458763407,28.49464366901638,586.0,npc,2620.05712890625,-2302.87060546875,37.21749496459961
1992.8058305851803,99.10117892921139,25.562548253455383,186.0,npc,1994.404052734375,80.42755126953125,8.97556209564209
-293.4732750648411,2627.1052453507205,13.310544982757499,543.0,npc,-302.0275573730469,2614.968017578125,24.82107162475586
-1528.4914755894238,1500.426805721991,-26.922179189158072,399.0,npc,-1524.6527099609375,1494.1741943359375,-25.769371032714844
66.15594724573624,2255.20840976519,37.25523874772844,269.0,npc,49.359153747558594,2258.207763671875,30.53487205505371
-2716.3098927774918,1749.799630805498,11.262631192748863,280.0,npc,-2703.65478515625,1741.4190673828125,27.720897674560547
4.0784931517063985,682.7600050117612,21.918069403488346,334.0,npc,13.695322036743164,670.3555908203125,4.70654296875
-2852.6484892418257,1267.9035663827722,48.039418365603055,388.0,npc,-2841.831298828125,1269.647705078125,30.18529510498047
2181.885671336892,-760.3245647534577,-95.4971402590899,273.0,npc,2184.6015625,-772.15185546875,-97.6261215209961
-2614.6383022785726,-2684.4428134392015,16.029555726793213,176.0,npc,-2616.165771484375,-2679.6982421875,34.902381896972656
298.03120361124877,-832.2383935979665,-81.75667172299984,513.0,npc,316.4436340332031,-843.770751953125,-75.12384796142578
-1225.8358314448217,445.4111909384403,-43.11109495908226,748.0,npc,-1212.42138671875,452.33111572265625,-59.55393981933594
-1719.1647030663594,-398.3587475612896,-30.658319403036927,710.0,npc,-1710.0692138671875,-399.6948547363281,-36.70026397705078
1767.4730321331217,-171.51029820000113,14.150707422629559,397.0,npc,1770.1690673828125,-180.68563842773438,-2.8083183765411377
121.7830753336658,841.652703175445,96.84202763427629,245.0,npc,131.2906036376953,844.96142578125,92.67671966552734
1233.9869293624236,-592.5798269947915,-46.855211434837024,440.0,npc,1251.661376953125,-596.4951171875,-55.109317779541016
-2096.673603845448,959.9491988541665,76.37675691126648,45.0,npc,-2089.42431640625,960.0548706054688,82.03035736083984
64.63639540480384,-1683.4152083702854,55.3918772428071,277.0,npc,57.92582321166992,-1683.658447265625,70.89417266845703
-2582.37411536625,1074.772833753217,-82.25029037164389,469.0,npc,-2577.82763671875,1081.304931640625,-71.50289154052734
-2231.9534203114517,2913.824844256465,-76.29352297344042,550.0,npc,-2222.169677734375,2917.703369140625,-62.38007736206055
-1299.1921993571616,-186.87434680195122,19.327060064614564,654.0,npc,-1312.8648681640625,-178.53494262695312,14.043132781982422
-818.7665264832928,2086.6156403186747,-40.10280058178845,572.0,npc,-835.0680541992188,2082.819580078125,-23.483722686767578
-945.8979146078642,-1270.3842648178309,-55.1269342981168,529.0,npc,-933.5584106445312,-1270.3602294921875,-63.775238037109375
-1806.2003513468658,-1881.1116330532927,25.747675569759423,408.0,npc,-1825.371337890625,-1889.746337890625,30.88439178466797
