x,y,z,instance_id,label,x_gt,y_gt,z_gt
1268.2117315794635,538.8084802034508,-138.383151948796,1,microtubules,1268.610427380733,521.1360798783782,-142.8463193556193
644.192973646367,792.5249986375687,-6.3812202013596195,3,microtubules,653.1427159670756,776.5514186909842,-15.687616528254244
1782.357031722326,2182.202087342675,-2.5379685304905344,1,microtubules,1787.4875824706573,2168.316512212687,-6.192565214546757
555.6893206322651,697.5663978434663,-319.88482781674657,2,microtubules,556.0907703597962,711.4131513440028,-331.3554795258063
1794.508982989344,2169.3510999591813,18.131410016168193,1,microtubules,1794.8558860407045,2188.6702598848483,6.780652380436177
1793.4321787488059,1160.127967438365,398.77767521215304,4,microtubules,1778.2967670235148,1148.1044527094798,387.772369926751
110.97071175963431,173.321382684997,-314.2044079096463,2,microtubules,123.5638768798832,158.58020778004683,-322.87523930882116
-45.89143953281811,1027.817699421057,-534.4711990973792,0,microtubules,-63.01519273155742,1029.1092826641602,-534.8749160457256
1236.3348608971903,966.2916664874298,-232.05675373559706,1,microtubules,1238.967940200465,959.8284649162105,-228.7677788111637
2216.9734772941215,-1361.8345054317367,-144.69472362725674,4,microtubules,2227.3963194489556,-1362.5642332813557,-152.08881230275483
1129.448576423111,1624.4863038580515,-341.9398359238128,0,microtubules,1129.8120517139025,1621.4512471102285,-360.3613639253272
2250.828536051084,2315.9945675813565,-682.0963256602907,2,microtubules,2240.936544149376,2317.982520078726,-692.0121196192648
1793.7433709666825,1148.4020362315632,390.7751571905846,4,microtubules,1786.3786052971254,1159.8315600582432,386.75844967332023
471.1568376144789,-2028.5355108971432,-390.70308935844685,3,microtubules,490.4167484110043,-2044.778989214475,-379.59464155351907
2004.0339555555302,-302.5640834049573,114.65916051167454,4,microtubules,2012.754350696841,-320.2459769888538,106.57141428976638
1050.1162712113603,400.30044736204013,-255.4782008426465,2,microtubules,1065.0644199216279,415.9734179756562,-237.81691009709888
