x,y,z,instance_id,label,x_gt,y_gt,z_gt
694.0386144238571,-775.833415704709,-4.244235004269408,1,microtubules,677.2572118781446,-786.2587569776399,-8.350954250737258
310.1163263020285,191.46300429058283,-453.79932360171387,0,microtubules,326.2990826273062,188.60718629717567,-453.53155691863077
491.6903456494547,143.33966311341572,-445.1553056715648,0,microtubules,498.5020639048731,133.30687432618836,-459.77830723012664
-135.6703812993449,642.2747427266414,-451.3703770179006,0,microtubules,-138.8872265984446,650.2708161234609,-457.7874914716229
-271.9029556222263,-247.30552543634232,91.51146873199365,1,microtubules,-254.59560655484245,-228.29162529040775,92.93318992019714
125.36295793651536,-192.73079189897737,63.86289498054072,1,microtubules,109.903431971396,-194.63691295965123,77.34900561392173
-386.338960126107,1260.6860012790867,-449.87112412130574,0,microtubules,-367.68061675621686,1266.231210751544,-451.3362234861865
445.56665269063444,192.88470616417658,-449.24639600093906,0,microtubules,446.8190754902218,207.78591694410107,-462.58789269024334
151.184409597418,612.5404990805029,-448.41895118894803,0,microtubules,164.06346661802684,607.198209044348,-451.3980698107043
-1200.1530889513729,-737.1077009530019,365.97173066661617,1,microtubules,-1219.3174290764991,-738.2595622718917,363.73615057023795
-47.6211378218074,849.7180429827661,-441.1895533679493,0,microtubules,-43.10101857595199,856.0774321605728,-457.0610867372738
-80.80551059215381,-231.53089672903542,93.66563626119662,1,microtubules,-80.86430750080883,-211.84388578062442,79.37732717535147
13.568000040860348,516.0575609141581,-469.12911370626773,0,microtubules,-5.492561412303864,513.7276905869533,-460.04789059754023
-1175.4659104905472,-1569.999922905183,326.70408688803235,1,microtubules,-1164.3598867071123,-1582.8271976509816,342.1935181051333
-193.99823826098094,-235.18344330268104,84.46243447742665,1,microtubules,-206.06437693222998,-223.34242065067144,91.78628488001755
-256.48333948018364,1137.6275164139995,-436.6620579540098,0,microtubules,-270.921269374871,1144.4829337287824,-448.1823999969795
1040.5893782597464,-389.0357965956727,51.26520306635662,1,microtubules,1024.0493035953805,-397.88656822809617,36.945706490905785
449.51012181729766,70.4534562720136,-469.2131605718336,0,microtubules,457.58858246095474,54.51124255695675,-466.9184365229698
294.6164554779927,404.4060409180768,-473.50627585521386,0,microtubules,312.5266653644186,402.4036144957335,-465.8439847258787
-105.11846501586764,917.7232836981506,-476.49778407418376,0,microtubules,-85.5556481368772,917.7551151851555,-460.00231697448544
-750.8210073917777,-258.3214512906123,139.88286173892783,1,microtubules,-758.0319134102923,-257.95600464316,150.5408708403209
468.27745953454956,-160.45880704805552,104.55413138824173,1,microtubules,465.53935780548176,-165.02068528685425,85.16291524891483
897.1068630799173,-224.92750223750863,51.232642161595614,1,microtubules,910.1331197035356,-240.6115443367149,64.70196012328296
31.847290410102634,-202.5513534573506,99.56512587280197,1,microtubules,46.147266171389305,-198.99581166912043,88.42017355080489
-1209.8410483005782,-1003.7291596399434,364.3098145853083,1,microtubules,-1227.4892651613468,-1012.818364966768,364.5371139728293
-1201.6569524868762,-733.6527550423137,342.8969812695092,1,microtubules,-1214.2394872901607,-733.2536816862274,354.87803380979716
-546.9727178826931,-260.3451766321304,116.00832575582989,1,microtubules,-537.0559303607287,-250.62513590521783,117.41993642734528
144.84788754612632,626.2031514873999,-478.8859400559683,0,microtubules,163.09738879748784,606.5795907101275,-462.61759437762964
143.8717959858888,-174.30076868828465,74.18890084628396,1,microtubules,160.005558282987,-192.27143375878845,79.81739519280917
-1139.8423968073025,-399.6762759477777,260.54603269709395,1,microtubules,-1126.0636942915876,-408.116992596765,276.7063206874561
984.5048705394605,-314.714901172492,24.576627458921735,1,microtubules,999.3560647898919,-331.7985482072844,37.37305863030611
124.97578918630053,386.70918572830413,-430.7450053437992,0,microtubules,138.38335871075668,370.83516582084746,-448.3647158485813
527.4656261178502,9.107954043482613,-442.0044298793958,0,microtubules,529.174200522703,5.691929419918436,-460.9667511771097
-680.0581554739565,-273.8619019397478,135.4690782917067,1,microtubules,-679.9344229441965,-258.30925740420474,141.28652462584444
955.7184916428881,-530.9515141647834,-3.210638380136494,1,microtubules,975.3028480361783,-548.6584505994149,10.1733818183362
981.5231549034554,-574.4757225155508,-3.978100424048579,1,microtubules,965.7982413385521,-563.1741537093498,-5.9668472352649236
-841.5857658296212,-296.364585088144,165.3855360794126,1,microtubules,-855.4800191385569,-284.70735044499986,171.11128754889253
-329.73543163189845,1259.5497967544288,-424.4501185109344,0,microtubules,-346.4244348712391,1250.5746292070148,-442.16769499217406
-1176.1239080239534,-1312.685249547674,349.6189665903074,1,microtubules,-1192.6856575706402,-1327.3415681459535,348.4527811296689
-66.96996141870957,-192.7637047699298,81.75007798134445,1,microtubules,-54.03876143527588,-203.99689938570353,90.63032978060075
-466.7815662227464,1422.6289023151205,-463.22167594446796,0,microtubules,-476.28878266219743,1414.3046338277404,-454.5131264212389
120.1329983586663,-181.92831450782296,58.04161661004481,1,microtubules,100.61246408692577,-193.07222960688068,75.79251263122853
325.438072310735,377.5314307537114,-445.45843678977667,0,microtubules,341.847174203543,371.15598685640066,-464.7310437400508
-1077.315381693896,-336.5844401309966,238.6260399329274,1,microtubules,-1074.2195571970885,-351.56118136739406,250.68618467397613
560.7586700233563,-8.922666624030693,-469.79921555245187,0,microtubules,546.5291172620666,-7.94975487430349,-460.00987266916684
250.59865344168838,455.3493512440737,-450.774305227312,0,microtubules,269.51552366509344,468.5367941418901,-452.8126114413932
454.6448032112034,-194.093489210685,92.86908105651243,1,microtubules,452.7394173095985,-179.01408216637054,83.69744109500266
1031.2723035071654,-471.04270350966596,29.934754752117023,1,microtubules,1013.697911525,-459.206566171446,12.678960288507346
-1199.188710600199,-1000.8840062801036,377.7994977059609,1,microtubules,-1215.0006589990983,-1012.1862927397108,362.5886835979597
788.7836758802388,-715.2439587216762,-32.07228634048437,1,microtubules,793.2567304627698,-712.3697063072323,-12.574835617978112
-1181.6449882903792,-560.4412717530444,344.3577824922173,1,microtubules,-1199.3981743657928,-553.5163770975498,335.63936701827805
205.31800346549272,308.50712291498485,-455.24956551962663,0,microtubules,203.26840041369385,297.7621918037778,-462.57060023084875
-399.57992989996285,1298.6097140596012,-452.2820875125127,0,microtubules,-395.33651510885966,1301.588950177376,-445.43398300245804
979.092507691239,-502.11274634758536,4.389312371950561,1,microtubules,989.2663263213791,-515.5863075815615,9.723276168106397
-565.3276070127298,-229.01132185936706,122.59379656089496,1,microtubules,-569.0930352144379,-246.85075552131647,123.57767838823182
-1206.0244759190907,-590.9711530700426,325.22876351989623,1,microtubules,-1196.4286818460691,-586.3080843049099,341.45445369343514
919.6814614296414,-278.6854637511767,50.93737910766839,1,microtubules,929.1949186902508,-268.07630952636026,58.15676549102699
-1148.6573969142582,-1614.67512428033,341.01011453780666,1,microtubules,-1164.8583271870257,-1625.2550257502876,334.3774310914653
-1050.8582554320024,-359.6706787077253,241.48668538331495,1,microtubules,-1069.4145260531457,-363.6271311550893,258.945315303014
-255.7318047460448,-234.6535733841525,84.75986644330226,1,microtubules,-237.4097553104469,-225.99897443170306,83.9073151226042
250.60056451897907,253.82871899569744,-445.6064009566427,0,microtubules,263.10240635229616,235.941495484856,-462.3697685765378
-1029.8104068052146,-354.16891164971037,244.32253981228703,1,microtubules,-1044.528151049146,-343.9755660379343,249.96460807783927
549.8993769923569,50.519021756246666,-451.4482063041581,0,microtubules,550.0634000922362,68.79957563357345,-469.07704711504255
-322.80278309830464,1261.2289740194617,-439.3714018233848,0,microtubules,-337.32665475881987,1249.8442619397238,-451.5665873681749
-11.155354671954534,-218.64100136320326,88.63371333309979,1,microtubules,-26.456157344436065,-206.30742050044148,88.30579036521819
587.1736757656815,-2.4651972550058256,-457.78365843954913,0,microtubules,591.5651491958762,-3.9564718582712497,-455.45162479555376
118.99921176843566,364.8485966294411,-464.4374149298144,0,microtubules,127.82249368333487,382.58894042007194,-448.48590810346
383.2247758782536,134.0021084880532,-475.2169316303608,0,microtubules,370.1439983472062,128.9137630663381,-458.2577975422415
597.4330230447109,11.130523353612773,-444.8425997272702,0,microtubules,579.7805145685193,5.814426631587029,-457.53029350958906
573.7285692027302,16.83844891758163,-486.05773158422585,0,microtubules,571.3136837511379,21.14626652479763,-466.9616001839185
-727.5595638148036,-281.9249477701705,137.8273955250562,1,microtubules,-742.8680696813742,-270.41620552321865,144.94009089881135
