x,y,z,instance_id,label,x_gt,y_gt,z_gt
-1198.1142925462962,1092.76177509646,-269.21718207806185,0,microtubules,-1217.417393458383,1079.9253825718702,-273.04534260834043
-712.6846026065648,1058.904735739197,-311.87315628007553,0,microtubules,-731.6527287888872,1050.7077820344953,-319.54977890929035
-525.6151638465545,917.0450972794299,-299.17311879168483,0,microtubules,-529.0786512122962,904.2997318388245,-310.5798817009685
-1626.94504305516,690.650515273303,-130.65331057159773,0,microtubules,-1635.2590180576292,702.3582457468843,-115.93440634731681
-262.8402946353351,190.45601928779385,-165.67868271238945,0,microtubules,-252.94689108787716,178.84012598630213,-181.14175256236143
-1743.4435568838708,504.0424448808223,-26.398942327339427,0,microtubules,-1726.2558417863274,492.95838130905213,-40.782496088805544
-1793.386365570849,-276.7733717154397,196.98275106311087,0,microtubules,-1776.7995875599297,-286.0688193243602,205.70653849160334
-1624.4142710465458,716.4327633050393,-115.69387072139484,0,microtubules,-1615.4102954308084,717.8092677016668,-113.81373024428345
-403.14954712226836,-795.1224960893127,23.325678759108392,0,microtubules,-410.26746449888253,-794.3664215583146,37.943205380993795
-252.3445234081984,49.246900644968825,-137.9456560672274,0,microtubules,-238.757990083563,40.680658100770216,-154.8308486799918
-1770.4219814436406,170.8129909776442,75.8550216169831,0,microtubules,-1780.717125273536,151.17011912294407,67.8401718546374
-222.13841191907878,164.03225292034236,-177.97298969656651,0,microtubules,-240.16375304546912,173.2081952639214,-184.62894544228706
-1623.35067229931,692.7465810147721,-92.77097534480455,0,microtubules,-1637.2116913361406,678.6002313623684,-112.62538584092088
-1742.606695144866,-451.9734864949588,246.74380127143468,0,microtubules,-1754.4339919278996,-459.97479847046407,249.99188215526112
-1030.899907631222,1091.8567760275437,-281.98516877782896,0,microtubules,-1045.0618105756741,1105.775519496564,-298.2700404025408
-1725.9797358355336,-699.5730154237998,315.29465967215543,0,microtubules,-1707.8120853097337,-700.0169293145452,330.62384763074425
-1753.909112809949,-580.9685690329685,282.35137953187126,0,microtubules,-1735.192370723528,-565.645544891555,289.7170221667423
-1805.127836310115,-243.7312035442622,201.67955809755514,0,microtubules,-1788.7999681235692,-252.7003019948029,199.17153594520914
-1234.290114114503,1082.753446122283,-258.7747767271533,0,microtubules,-1226.6601506040322,1073.7529489879018,-260.2703436713253
-235.9429815644845,266.9824619404288,-200.62836539336763,0,microtubules,-253.2813683685593,268.1332885518046,-196.47033325308414
-1670.1415932910925,638.9300923429507,-83.63719253723193,0,microtubules,-1650.566469624659,644.5517813877206,-96.12673502505807
-1749.6215857915859,326.8911097863555,6.105052032110859,0,microtubules,-1754.504225741777,341.021327939198,12.98457352686272
-1619.4800911754635,707.8824550665436,-96.00925488393814,0,microtubules,-1639.4242888579367,696.0124497470192,-110.86665556615877
-1009.0424698950989,1112.3073124261562,-312.80996144557383,0,microtubules,-1015.7416630979582,1115.2815285105253,-310.7967324271761
-233.71960350480387,117.91700777298817,-180.41371772206367,0,microtubules,-251.74015473677116,113.68141876698256,-169.48388107708107
-958.5714354622191,1103.013223440527,-318.53499292736586,0,microtubules,-956.477902272886,1106.622461879154,-312.4974435486823
-279.79187813204453,-226.9774941201493,-111.78604398833969,0,microtubules,-265.0243559140568,-226.44973700911623,-104.76446663431788
-1700.1016282314326,594.2598594308226,-56.733983725680304,0,microtubules,-1693.133574966285,582.2763829172189,-73.64155816701529
-271.8638968996884,446.7560040704616,-244.37162858153727,0,microtubules,-280.6272360657491,436.5349363164464,-229.64137547514832
-987.7506173324903,1105.76422609074,-318.0336300080067,0,microtubules,-997.0180405024579,1116.6337386908867,-312.945454644331
-1333.708568056787,1029.5549976215468,-256.4735204444654,0,microtubules,-1339.2823276973043,1021.9786458327058,-239.39308358221462
-792.8539317455565,1076.7490633238335,-323.42167678959277,0,microtubules,-805.3859175672401,1077.7028388949818,-322.12909512785876
-325.73716548060844,-439.0696653492647,-48.120130420842074,0,microtubules,-311.2768678484972,-436.18152117001335,-57.72337151030353
-974.1967081069191,1098.667778484635,-320.3427992732979,0,microtubules,-976.7930678813699,1117.4253170214374,-302.44089382399886
-1766.3568755753613,-272.5713166988337,189.10233706556824,0,microtubules,-1785.4214265680803,-279.108262695888,207.39281435175155
-1773.5330096355513,187.6801419819334,77.45470580142509,0,microtubules,-1781.9818946720895,203.09221654090223,59.45755173558118
-830.5733461557897,1090.924517378976,-295.5061408260116,0,microtubules,-832.1776740773676,1096.3721956533825,-314.91707546794896
-347.50744421510944,677.426289035673,-265.7582574031181,0,microtubules,-356.7026047750967,672.5402331095094,-274.97718440628176
-281.7830386584539,-329.8292359634562,-97.08024555407808,0,microtubules,-289.1661684307426,-335.8579576033992,-80.91438101508639
-413.6504929080889,758.2002145512224,-293.9035761129034,0,microtubules,-420.00947809915033,777.8854202138176,-289.19767313123657
-436.6282624858229,808.710870643021,-293.2281643120555,0,microtubules,-438.3866692970157,806.5320605862081,-293.56841002331527
-1743.7703404774045,-411.7598084991132,218.36247945362464,0,microtubules,-1762.8288779169948,-395.4398124325883,235.86900009028676
