x,y,z,instance_id,label,x_gt,y_gt,z_gt
-827.6591638536643,2895.2688627946677,72.05391493447766,571.0,npc,-822.50927734375,2876.3076171875,60.87190628051758
-300.01348129304495,-2087.4673344806747,-37.29779475355761,405.0,npc,-306.1940612792969,-2093.741455078125,-49.48128890991211
-2192.6156884848206,-1118.066358288413,-67.6276461233062,530.0,npc,-2208.722900390625,-1099.2493896484375,-65.578857421875
1880.3805370987086,-949.5972489287655,-35.61863083743637,491.0,npc,1868.196044921875,-952.7825927734375,-28.21996307373047
175.4080494417994,-2886.9306873539213,-77.37739429206056,287.0,npc,173.3484649658203,-2887.60595703125,-60.440101623535156
2201.636325518256,2901.0710701254384,26.908011676661225,142.0,npc,2219.110595703125,2887.00146484375,11.654143333435059
-2246.02489391466,-2297.4810321424557,-34.04268802521503,541.0,npc,-2227.401611328125,-2291.431396484375,-52.065425872802734
-2319.008358038518,-518.9696066689274,-30.81935160479807,481.0,npc,-2322.390869140625,-526.8116455078125,-29.26030731201172
2670.3043363236734,2529.1731609208823,-46.62260637932718,257.0,npc,2685.12939453125,2538.068359375,-34.57419967651367
-540.9556688236033,2318.82128741851,65.25490584768039,504.0,npc,-538.7098388671875,2306.460693359375,76.87928009033203
707.3967022555257,1460.1370629880519,-31.92094082976827,328.0,npc,719.1677856445312,1447.3421630859375,-46.17497253417969
1112.5027994548516,1133.4207580736613,84.75602513317821,472.0,npc,1107.84033203125,1120.3509521484375,69.59927368164062
-1195.6270896705578,2249.5382241071015,-50.63582450196425,545.0,npc,-1194.8193359375,2258.825927734375,-39.536903381347656
2503.688004309984,328.04893158382305,-56.42991639719138,393.0,npc,2523.2958984375,323.64373779296875,-42.3052864074707
661.7413483324545,875.7323973909382,54.89963601163702,72.0,npc,673.0404663085938,890.7100219726562,39.766517639160156
-1817.9047211399302,-2795.242076286241,-82.14523915690087,234.0,npc,-1818.7799072265625,-2784.8486328125,-64.58148956298828
-751.7175606708086,-13.201568048277615,-88.28390103833739,208.0,npc,-751.3241577148438,-15.223142623901367,-71.79443359375
