x,y,z,instance_id,label,x_gt,y_gt,z_gt
-875.5939871889169,-1113.0307125,263.16395867806347,0,actin,-892.1239779806521,-1095.6363727484209,272.1256211602506
-715.2388390861825,-1031.396019883004,-414.2602159017447,1,actin,-731.3570033331243,-1019.037312633891,-405.6633525116064
-1093.0581381338302,-2196.146190790315,445.196004004849,1,actin,-1075.5619709582807,-2213.385563262447,458.5497811691288
-782.7142542545464,-1871.594969210813,226.6805082169969,1,actin,-791.0347966307676,-1879.346941939753,228.56103532905124
-1457.2755772553785,621.195327539918,126.92116904867322,1,actin,-1444.8263550282347,612.1946525333228,116.57668252630515
-855.675233901098,-881.089449048895,-387.5831736190984,1,actin,-866.074510902538,-899.03433949821,-402.49798144442275
-1308.8763000517663,-237.0834167015825,-217.41921682702267,1,actin,-1294.4122226398752,-251.77002146991663,-198.39871118651857
-773.1902576038651,-1045.5747676174772,258.73695422513305,0,actin,-764.591397604946,-1044.6794162684446,257.0273355688404
-99.33568067401251,-90.90505798032663,320.0957236499454,0,actin,-80.54234868983553,-97.65141578999662,302.5072537526904
-829.825527141114,-1050.7210000149469,257.90996377432555,0,actin,-814.2540936718277,-1064.5173848367747,257.7398508080452
-984.3462279857231,-1126.1080893758863,279.85031748875764,0,actin,-988.3904235269923,-1121.6090093226942,277.2883504351654
-1019.3962953287261,-2155.558987451939,421.4928295253306,1,actin,-1035.9231048105555,-2165.71142701645,423.99591988817866
-149.41105984358927,-176.8185734036753,248.8059682473803,0,actin,-150.19720904294465,-170.44094578327653,260.52138193007244
-561.6925466594112,-1488.3356505003674,-95.7775118959508,1,actin,-542.6150019932799,-1492.9296357860462,-81.19017892387457
42.52272221541181,-110.45086065451149,345.0580108428763,0,actin,28.559231410698857,-110.36692364512498,354.4636581639934
-572.3998464392004,-1188.2289490563514,-358.5435122368382,1,actin,-573.6020177178317,-1172.796615551223,-343.87788417672317
18.47456120859131,-110.22000719838996,341.80002315632674,0,actin,13.338039992770598,-101.65569347526534,348.46624260772103
-659.4250862310533,-1042.9582880878156,-405.9696308769326,1,actin,-674.6442045019198,-1062.472205976021,-393.0602731520184
-666.2503507178201,-1714.2375668478646,96.0006519018359,1,actin,-678.3512242065078,-1728.9117926503523,113.75417068874944
-303.93424847367345,-566.0872530998415,192.68268978210594,0,actin,-297.45100313023966,-549.2443713840515,209.2123448490475
-526.8990995985403,-893.263639166836,233.8756312757689,0,actin,-536.1195630417583,-882.3315500160052,225.08850191313996
-1407.5603185434275,180.4274164756562,-22.146556724355847,1,actin,-1405.106994793718,178.9455410908019,-35.62140567631431
-813.0039684751478,-962.0280752610129,-409.3832975008956,1,actin,-809.6754116789457,-945.8314844589404,-410.1812031339889
647.0539934822286,-387.8060625831783,407.94407274920053,0,actin,633.2759849145501,-370.2984347965653,427.3382934350881
-795.9202989128758,-1905.9329348799313,223.47280940330464,1,actin,-802.8216038759084,-1898.4866779012148,238.38876055927324
-775.7662989404815,-992.7213195719614,-415.35527149803636,1,actin,-769.2245484798261,-984.9878534821692,-409.5702862233711
-619.4438178550205,-1644.7930590144135,42.745078179036526,1,actin,-614.1815556628611,-1635.597382223148,37.49329847330938
-249.93336036984246,-429.45320136116646,211.27693224900244,0,actin,-255.0659744444148,-442.86655421789465,215.57984046076064
-520.6441875321856,-1257.9297912441466,-270.46141025256304,1,actin,-527.047538421659,-1251.8120493771767,-287.3084536276394
-589.8116396845102,-1571.61229901376,-29.408193500180204,1,actin,-574.1869218416201,-1565.1315325340715,-20.731705381159546
531.7127663760899,-322.65206156014676,433.2863309251456,0,actin,537.8986902750693,-328.34537909132933,422.0069545463724
-810.7357151698434,-916.8435780280818,-397.5839772501791,1,actin,-826.3795508467097,-935.5954934948772,-407.22919493966947
-582.6194307792435,-1577.0068351954167,-4.0283675777548975,1,actin,-590.8872379640493,-1588.4550808819185,-5.489422168490355
-1270.4424105788612,-318.92509341984305,-223.77223344684796,1,actin,-1261.730570672006,-329.7329894777483,-230.0671666234826
-1774.4265862232926,-1035.3357665937058,340.578322713916,0,actin,-1784.1589689489365,-1020.8305751386896,357.2585932393491
-316.72440391239604,-598.3944457820876,209.6847029359823,0,actin,-321.72175668992514,-599.8637106286947,211.34899308255706
-906.6455644800701,-871.0979724293313,-381.8580445215657,1,actin,-897.743251671148,-863.2012129719019,-400.7804215822573
-1200.2627307213595,-1146.5928081238148,313.71202094413843,0,actin,-1185.5777479442313,-1143.823984220143,298.8241572866913
-608.5746848429849,-1123.9182541800865,-389.3329135949763,1,actin,-619.5248495191161,-1117.846231746193,-378.71452994321425
-1371.3899816511976,25.26649220966835,-102.77333776452363,1,actin,-1375.6611304126204,39.869184332908986,-92.6893222685245
-1394.3957873703732,106.25053939964454,-52.43472630350993,1,actin,-1389.3474975309125,89.3878362804646,-69.617403717081
-496.2755733776569,-1378.6023099484717,-204.971425716129,1,actin,-510.40989628542724,-1371.4053828241467,-194.7681940956073
-797.958938793224,-954.8507389703167,-394.39408672992545,1,actin,-779.4656756258634,-972.6472896238141,-404.6654361456172
-997.3315913302557,-758.7227222246038,-390.92379917187077,1,actin,-978.8939639614797,-777.2699940726803,-376.3208971868698
-523.1469870557225,-1402.2917086048926,-157.2129387854665,1,actin,-513.4831431606,-1405.7700948495346,-158.15933241646755
-234.1813755473861,-354.90945395871375,204.09413692194954,0,actin,-216.19173442860722,-353.8361649266157,220.322117789025
-482.9015170068998,-793.0221127622441,242.80706062815,0,actin,-467.82776174271453,-809.5838479882265,223.85806202051248
-553.5993645035741,-906.0006539776974,224.00517327154435,0,actin,-546.0636849647835,-890.3221383134917,226.05646470009492
-1073.0165868161466,-672.3325442410721,-361.416209447037,1,actin,-1056.9155739754062,-681.5251299869215,-353.8850542512741
-49.10778273242783,-106.53915030146864,330.36463152575584,0,actin,-52.28782537642912,-94.95229362035778,319.4171419767739
-1546.1982162271315,-1117.1375230756298,342.28070049594135,0,actin,-1537.0577717524966,-1097.970092309913,336.6503624257512
-1296.3792451025874,-215.3484474809229,-162.690936675248,1,actin,-1310.391690799784,-205.75721705464053,-179.22169921859827
654.9522273162432,-392.8715737794828,438.87392835422185,0,actin,659.7547435986693,-377.9524656177706,432.34512607164925
721.8070211675974,-401.10139788029943,442.60744090854666,0,actin,705.4561957909153,-397.97238570744184,429.2935117611878
-579.7534898469536,-941.9047483426384,219.0585325143167,0,actin,-597.4390326567687,-936.1942108917942,231.87257938836194
-270.21925642905484,-449.12006688363346,227.90618291449817,0,actin,-256.76189174890334,-448.97268350203035,216.79787525043182
-930.499682692409,-803.1496775544214,-374.21745591646703,1,actin,-937.7537267468962,-821.8788368400432,-387.0680385632634
-110.39404982731506,-112.5741977137954,283.93588594254254,0,actin,-129.30728857389173,-128.28263935127995,277.1841200565159
21.20079548312836,-97.28447712574152,354.5648521992473,0,actin,6.478899471781361,-101.48072346135535,341.15453091175317
197.68365114052907,-203.42853002212988,392.72597602287783,0,actin,206.48982877279312,-186.78021095595855,393.9794947551368
-528.5838503565195,-1246.937377323187,-315.88728403208256,1,actin,-536.2602293145333,-1234.0497427646708,-307.7846935414631
-852.2279887635335,-1095.413118788251,272.956775403779,0,actin,-869.1866270585108,-1085.335307077753,267.89364070590756
-500.16611452747566,-1369.0293478107444,-212.10017789425976,1,actin,-512.0388229500468,-1352.4011708150238,-208.89441077330417
342.2985862558335,-237.61516179980043,420.5461759142449,0,actin,352.07633396938695,-250.46878423571505,414.0970425363993
-1313.1787964009989,-252.56448925749226,-180.1060092638236,1,actin,-1293.381416417081,-240.38273954206272,-196.69317393894178
-1045.8303560082916,-1144.4670692299612,280.8643733072841,0,actin,-1046.7264254537124,-1135.195511035465,286.031371650227
-262.6743895836829,-486.6073849841531,206.08303289410676,0,actin,-261.56952206121247,-470.914469509977,216.1884782059709
-498.98133136682753,-1345.4927001040253,-192.4051090866157,1,actin,-512.957451024311,-1365.1710829846677,-195.90676762631207
-1205.5786750606394,-443.73995649478604,-266.78689834142307,1,actin,-1214.198455365274,-435.4408847398289,-268.2031575501261
-146.49619219156295,-148.12900469107356,242.9759603500773,0,actin,-141.6614342893373,-152.9087110841415,261.3007893376176
-194.02998071337777,-340.22930258579385,237.199863235134,0,actin,-210.6723332233978,-332.6453115188342,221.6582506183049
-1011.5984724360161,-2127.5227334513547,391.98873517572366,1,actin,-1005.8614932445631,-2127.3134327741686,401.89069803665257
-702.4291511160059,-997.6159577922089,251.74550223731137,0,actin,-716.9667805308618,-1015.6053079104428,246.25782323394765
-310.07825565153956,-588.6393934527206,220.6978409270477,0,actin,-313.03671207447604,-572.4823817603303,209.60084120115218
-1466.373742515857,732.4225639392472,146.68886880107615,1,actin,-1454.1632268430135,720.4794433750809,155.74480472995788
-413.48379401005377,-745.7348614845681,214.05104606436083,0,actin,-412.5871552897452,-737.075009368788,213.46905833227788
