x,y,z,instance_id,label,x_gt,y_gt,z_gt
-414.3681083016357,-1992.8090535368858,23.726081504726253,0,actin,-405.7367853632202,-1989.3211067488253,35.79570193031416
-576.9503303227564,-204.8807535324699,61.11377218465381,0,actin,-559.7504786389076,-209.45143547074807,66.71045461848777
618.2762208783365,-634.994864777691,-219.25652861274713,0,actin,602.1024085984528,-652.4745891169752,-235.61313159027634
-328.11703296507153,-1895.2742192690705,-1.3674236641699746,0,actin,-336.92738566834544,-1908.4917881914062,10.63256715750335
-581.112464873243,-141.8735356629388,117.15919631986225,0,actin,-585.709601500079,-155.46539729455014,119.09891411358164
-543.760359756277,-239.76950177965392,54.014025802542704,0,actin,-538.1420176428824,-221.49149652901968,57.495995307285504
-539.6967442964241,-133.39288297326306,132.89306014126242,0,actin,-530.8043719005237,-143.5215254406125,123.20020415483637
-759.6945007572366,-2405.5324184184087,156.02402212297375,0,actin,-775.7473699665574,-2392.7260176346986,136.44428406899826
664.1334312037965,-799.5014135480527,-240.99070767242935,0,actin,656.268223252143,-805.2127194896983,-258.2026042942672
254.0840413402948,-527.5132844764188,-163.444164588203,0,actin,260.2152156456612,-525.2641428385689,-158.76920678692434
642.1315246803537,-852.770028755292,-266.8637984691291,0,actin,638.2978800413603,-845.422974249967,-248.08979128037444
-66.81005456695992,-1625.9811039219546,-48.58784144474382,0,actin,-62.366935197197186,-1625.9744218740082,-66.88321669137484
616.1440989254385,-680.7133627419579,-240.51854759029888,0,actin,609.7288129906296,-662.0723939078721,-239.62504969110987
-577.9833038283566,-195.18163391417067,91.59359270454149,0,actin,-569.7715945876115,-206.88961637082934,74.04423368905606
-314.348227605529,-333.10769944657187,-12.896685786361013,0,actin,-320.0793736273555,-322.6648072857772,-11.901131845376069
-543.1076483357124,-146.32715782545856,138.63713473503887,0,actin,-540.8326000842691,-146.96052061676446,129.21899763131228
-505.1098805085853,-251.25195138257186,31.09812744501202,0,actin,-493.5242514783926,-243.14342636746719,41.910310365051835
560.5859641175622,-643.3008554646233,-245.18395744634367,0,actin,556.2235564159026,-624.0753975398279,-226.88732282617522
380.98012284749376,-554.2479229796951,-179.35723592601346,0,actin,365.5856161070517,-556.0029501805044,-176.6325469651992
-583.9559579642315,-2161.9447838136857,88.44498616001155,0,actin,-574.6288014544194,-2174.8727488467807,75.66310541975386
-597.640348480364,-196.1499147762912,68.6035478836956,0,actin,-589.8505059785974,-182.30692588756582,86.10644759954411
40.769084780513666,-470.39233691218834,-99.25997229592018,0,actin,27.503963627405714,-451.83866603454265,-94.85603229977305
66.49045894983387,-448.0672294847593,-109.71646546805286,0,actin,64.21874176859276,-461.73561887960517,-110.78698779179432
483.3381926934415,-609.869015301299,-195.54512218941358,0,actin,491.01654417538964,-596.8955541134433,-209.9354809091086
555.8904412813123,-922.2559268490687,-228.76613169309167,0,actin,573.5585896785622,-940.849485201437,-239.15929776270806
-184.29365215775277,-380.4027831488367,-58.75528397168596,0,actin,-168.63490690143644,-382.60586290478597,-44.556917015054395
282.67246712863863,-544.5334568233073,-145.1366109900409,0,actin,295.77422296822283,-538.9150290992077,-162.3980413302438
561.2762720683697,-959.4600136601481,-253.29789575600114,0,actin,568.6710915544644,-949.6754757137822,-237.50056558026122
