x,y,z,instance_id,label,x_gt,y_gt,z_gt
-1689.7253457597085,2977.4483518431316,-75.19993404887984,225.0,npc,-1670.284912109375,2973.92822265625,-77.08727264404297
-1716.6516135652,1269.7621039410235,54.585770490752026,506.0,npc,-1720.7803955078125,1252.8687744140625,60.94171142578125
-1698.6525434619714,3003.528607692717,-72.03562567474634,225.0,npc,-1680.410888671875,3005.65283203125,-68.10670471191406
626.6432282679549,-1885.236105015185,21.108036239605916,620.0,npc,630.6630249023438,-1878.01513671875,31.96329116821289
-3082.1047474047377,-1531.2849132376737,76.61203119291093,575.0,npc,-3085.063720703125,-1517.014892578125,80.30520629882812
-2528.019934743643,-1903.3225416512473,15.324021892923483,499.0,npc,-2541.920166015625,-1907.162109375,25.445581436157227
2196.5975938962893,2178.9370755257646,-18.931544854485207,96.0,npc,2190.977783203125,2198.748046875,-1.1918922662734985
2937.532832842446,247.31700801691176,-45.187698691157976,139.0,npc,2953.270751953125,262.89605712890625,-38.73040008544922
1981.3035568504558,2473.2929708538422,-64.46173660431722,580.0,npc,1996.532958984375,2454.885986328125,-71.16532897949219
-993.2706569929039,2207.839748114287,74.6845173435199,388.0,npc,-973.6192016601562,2222.98876953125,80.47144317626953
585.3238538931514,-1654.4177445877563,24.40498967745976,88.0,npc,595.7552490234375,-1671.3614501953125,17.41827392578125
2756.0303442203517,1100.3299126181992,-55.13850736405921,205.0,npc,2749.708740234375,1109.8818359375,-67.69249725341797
694.2725372431581,526.1106493994333,58.14524732086624,690.0,npc,713.68310546875,516.1776123046875,68.53155517578125
160.4255497044903,-2667.806107409111,-23.836804629274525,525.0,npc,152.83619689941406,-2682.35693359375,-15.460664749145508
2778.5785127904765,-478.31089873310754,-5.765431165531911,688.0,npc,2771.835205078125,-488.41180419921875,-15.55029010772705
611.9318470811844,188.45189449163897,67.21228513900508,431.0,npc,609.095458984375,171.04185485839844,77.9119644165039
1700.6163513103793,455.9552149088102,55.82224199965576,276.0,npc,1702.5135498046875,468.2805480957031,74.28770446777344
1703.011161194276,312.842994722362,-20.772962433973337,82.0,npc,1707.597412109375,310.7664489746094,-24.023563385009766
51.43843949586916,-218.01167825285756,38.08622567841199,54.0,npc,67.00634002685547,-237.61285400390625,29.802703857421875
276.3891827937763,-2645.4499762650225,-5.108280553785775,0.0,npc,261.3001403808594,-2625.953125,1.5432010889053345
2605.9346895297076,1288.2670753027758,37.639652559184945,677.0,npc,2620.9580078125,1291.7017822265625,57.24151611328125
1399.7252592060415,1559.5547514677244,-97.20182743864147,273.0,npc,1391.33447265625,1563.272216796875,-77.95436096191406
1651.9038613931918,2866.805197592828,10.784910693667303,583.0,npc,1670.9320068359375,2880.31982421875,18.317689895629883
-949.4051921326362,-1724.1773036145098,88.182101841601,300.0,npc,-935.93798828125,-1738.47119140625,75.03045654296875
-492.8590746302955,-2167.508639027756,-94.11754518039422,29.0,npc,-475.4160461425781,-2180.112060546875,-81.5762939453125
2857.3611329080823,-261.75855839353056,-30.48882523416745,621.0,npc,2858.1708984375,-278.3121032714844,-22.171039581298828
2283.437998851687,1867.9861759071466,35.70391822828162,146.0,npc,2279.478515625,1882.3934326171875,42.59595489501953
698.678634731813,-2359.972501832441,36.779478917487594,325.0,npc,691.4773559570312,-2379.4189453125,42.02857971191406
-150.97521446008048,1696.6715428862205,-35.0228914417755,16.0,npc,-166.70535278320312,1693.58740234375,-27.266014099121094
1471.7136198553649,-387.8699641582631,-48.27439427722899,367.0,npc,1487.605712890625,-394.5118408203125,-38.43646240234375
239.20814254923485,-41.81283611912244,-101.79357743459968,39.0,npc,248.88502502441406,-52.14246368408203,-87.75300598144531
125.80308367997078,1946.0292433619395,-21.22636035458951,195.0,npc,116.9456787109375,1926.500732421875,-5.5261335372924805
-2710.7149932879124,72.77908200990555,-4.461282212530399,174.0,npc,-2697.608642578125,54.30531692504883,13.428043365478516
-1528.2947268170794,-1354.7603609840728,42.74822121383157,676.0,npc,-1543.3426513671875,-1348.58203125,27.10262107849121
297.0862221317375,-2503.692849654887,-15.83368468840731,0.0,npc,282.79388427734375,-2521.8583984375,2.027933120727539
-1159.6337537863212,542.614867219833,81.93748040126435,393.0,npc,-1144.020751953125,560.2119750976562,62.83445358276367
-404.2440604951981,-2839.96140520017,-36.3962022053295,117.0,npc,-397.53466796875,-2850.11376953125,-32.21581268310547
194.93782655439765,-2874.777849513077,-64.64425857388535,294.0,npc,205.13031005859375,-2880.18896484375,-45.34932327270508
933.6935132549388,-3093.097719021462,76.72107178102421,589.0,npc,945.6886596679688,-3087.805419921875,76.71684265136719
-388.3369821014267,-1512.2926350683279,-30.664582121360198,494.0,npc,-399.0943908691406,-1530.04833984375,-49.9996223449707
-881.0952357364166,-2011.6888907522164,85.73509681733518,342.0,npc,-868.18994140625,-1994.896240234375,87.0566177368164
-1749.4636625399496,-2118.8253561144375,-1.4959415678694086,461.0,npc,-1743.248046875,-2116.85595703125,-16.439884185791016
-1782.6888034730268,1076.0093694597247,39.70447841721382,522.0,npc,-1789.6666259765625,1092.56591796875,49.814449310302734
807.7051515901233,-346.90423312033556,41.93952598999791,9.0,npc,792.7172241210938,-341.68316650390625,57.21721649169922
3077.6478705528757,-2533.5169105607843,0.37128499466024323,17.0,npc,3081.998291015625,-2531.80859375,-2.1186397075653076
747.6131314014192,2158.6024592787676,49.65291676833244,441.0,npc,765.9474487304688,2164.87548828125,41.10856246948242
-2669.3122286223497,-496.8315646676407,-59.46595851591657,337.0,npc,-2687.9775390625,-477.529052734375,-69.97188568115234
716.9745971131382,-1744.552094937744,33.618431143901276,444.0,npc,710.4881591796875,-1727.5238037109375,44.393218994140625
