x,y,z,instance_id,label,x_gt,y_gt,z_gt
-381.56127105001536,371.77356355861883,378.04935486607246,0,actin,-367.2599116934817,373.95351578251626,384.7003921786237
1.5288560968963463,494.0494961890581,-233.48198462935366,2,actin,7.952515495398059,481.13715477802594,-228.3300810501435
-86.80910953638437,702.8701941864798,-108.45346260865999,2,actin,-83.79006094233876,704.1170951874274,-108.55380088305424
-287.7692133566611,603.4934251437454,521.535414081719,0,actin,-301.00546879252863,598.8401772941143,530.496684611933
-152.94518015423782,-728.1629369512622,382.3960813729843,1,actin,-160.35914169641595,-717.5576653004132,392.45950996684223
93.77140168758785,691.8326920564319,-302.9532141817096,2,actin,106.72036907831055,706.1192101461526,-316.8917552878374
110.54662267716319,989.3391440623485,669.4333765017565,0,actin,99.61863919843555,986.8361915173275,655.8833997485781
-43.36759993451109,-719.2906892037178,381.8639787191152,1,actin,-36.48413178263029,-725.7482233145229,384.8948948224851
-324.89943024061057,604.3189026258502,537.4467122787612,0,actin,-312.7784799829625,589.274060355489,529.3115254530653
681.4800234717252,-708.0723552354109,166.71623853028905,1,actin,681.6820571789997,-706.6611212873876,163.83418040909552
676.5859356847546,-693.0916996204754,167.47705927972368,1,actin,662.9653625575455,-711.6995869365105,172.03260301470945
-329.1728407772833,547.1480369195799,509.2789776817174,0,actin,-337.62480425789505,549.3872434722258,510.2454953783923
682.1511021153435,1413.1211613514138,725.846249422852,0,actin,675.7019313050943,1411.1968237317967,720.8050854159378
258.33678404176607,1090.2809406754423,687.1218962570996,0,actin,251.73622018124553,1105.7587926665071,682.4492057913498
743.4034475805305,-645.8156847925419,49.82436560280672,1,actin,749.8610994129665,-639.0482103515926,51.85396966948597
1115.182538927821,1700.4593540763317,741.1573252144519,0,actin,1133.3830090067804,1713.5961028526792,738.0737963026436
56.15037987423847,941.803705902418,659.3446843068324,0,actin,40.236945517725545,938.097040534445,645.1957473211174
48.492323826001005,1265.8736689055204,-218.34884311122084,2,actin,49.32896061141908,1250.07936961241,-205.80223268726513
28.285893830156567,1182.385097408224,-194.91927215194193,2,actin,32.26193716228126,1192.661218008874,-191.83732922489162
1248.9015460399587,1803.215618549272,750.1547632745405,0,actin,1250.8917105311655,1790.6159156115993,734.0262018542874
-347.20626176248936,-697.6245339378546,393.0005756224675,1,actin,-343.48929482604774,-708.2114334115597,387.6552475100447
-282.36422908937993,-720.1481971590242,377.9858798920163,1,actin,-289.0791309494728,-708.1377384958047,394.22110337347493
546.2629905178991,-82.19152292213441,-149.71564737312966,1,actin,532.7300505594696,-62.39323044957829,-152.31566134863087
1463.6544372250273,1912.6359350857351,720.5208967558351,0,actin,1457.2310624623358,1916.4079883027389,734.2415490124724
-44.38289654304407,861.5919452075875,614.9109112274641,0,actin,-51.879168037444664,865.4557491871748,632.4230125168891
310.85121981153395,1239.4174851138116,-504.4558719530602,2,actin,320.6236343252093,1253.5452844666502,-506.44547756445985
92.1401103603169,629.7225021382155,-298.5220738288886,2,actin,74.30655456054238,635.4950754249247,-290.69675301188175
-260.23124740758857,289.9984889707318,270.5735460670771,0,actin,-272.84234592336736,281.6519015274379,253.83608707920843
155.1134260616714,1130.0209842812528,-140.05944556884677,1,actin,155.75112444984197,1110.6766410974712,-148.74638051368822
-229.54023059625874,707.9705130227793,582.2147348891818,0,actin,-214.7636037126052,698.2634092410023,577.5439497726782
-133.02838487161955,246.31003125966458,-101.13835595671254,2,actin,-121.54053308642519,251.82791398048198,-96.88095595715909
283.3639311516527,1186.0165973083685,-496.61372944548833,2,actin,292.7968143579052,1184.7069487819194,-489.1391018344936
508.1761661651343,1699.3643432490053,-649.2022552781584,2,actin,489.11804297730913,1695.0666518483536,-660.2045087161413
-25.129272618045977,459.0730449533261,-231.11277555096484,2,actin,-5.162682569363422,448.97792617367924,-213.52570055822918
3.9188117774904168,-712.5520522154093,395.2087747046851,1,actin,-15.51586377003603,-725.1607001257585,384.5051279191996
402.8980091643005,301.45870459621324,-191.81842617649062,1,actin,390.91058491533676,307.3148892519488,-172.41623335996906
1320.116027006245,1821.869702513131,733.0216604853499,0,actin,1303.7066821710193,1817.8237289563876,733.2580353262547
694.4114240955848,-376.99928009468454,-106.44028316335518,1,actin,679.7279640012086,-389.6986609995229,-95.11465118168265
134.49945917748153,778.3564614052226,-334.38375800687885,2,actin,137.60105136436215,795.848778293857,-348.68875137367644
363.70268510345767,1212.9287120348533,674.9612671674112,0,actin,358.8653519798069,1192.9635971227876,689.645518181995
306.9534218018642,1171.8701512426358,696.7701494824768,0,actin,301.6615774316814,1152.2832889304245,686.1868943829212
283.33580783677866,1143.1547629321178,-449.2413264649602,2,actin,277.0506863093222,1131.6409980007388,-468.15464005163346
710.8844058288437,-706.0963119810544,132.72353354621492,1,actin,713.9039509328198,-690.6997915471468,122.5255463281942
-308.8926615141378,-706.3510531411264,376.0034290584804,1,actin,-305.1584467987199,-712.1065999614929,393.3175842403837
-68.28346965425118,328.1929813931282,-148.06068576000808,2,actin,-64.52248021184054,342.39611274775064,-161.22561897302347
686.1894433189641,-706.2104539165412,160.3302219831917,1,actin,670.2698738657972,-711.785588872759,172.7203816385298
53.653814671301205,619.4563254946704,-295.57171665733637,2,actin,62.961704333545086,610.6356538353382,-280.77730744377885
336.3036689929775,260.19539829434143,-87.34999200386241,0,actin,345.47401354849353,251.0973393048971,-86.43226382525667
-356.81144299067796,368.04089456282026,364.34386249610594,0,actin,-355.6758201900448,355.139067627742,357.20091270813055
46.928813833180065,957.6194162274671,649.3246380629952,0,actin,59.90236998183232,959.1015323250951,647.7407778111512
-119.29774424333192,257.4914415865919,-95.07131627279844,2,actin,-128.2724283151777,249.21562348959992,-89.96689215836346
1.1818073549722694,1002.7065036333178,-177.1969406274436,2,actin,-11.918883662227055,1006.1853385535285,-163.91714199419698
-156.16212561982886,266.87899865032364,-84.05025411355065,2,actin,-142.35511771396025,255.73232609088623,-82.10064720622096
638.8369052873591,1356.637001801544,723.5457127733727,0,actin,626.2966859653792,1375.0218795610338,711.2315681366022
559.3293622678178,-162.62031326075038,-119.82093907192737,1,actin,577.7059735435631,-156.43284823931634,-139.56912761515827
102.88041803988565,737.5353926290228,-310.873699736679,2,actin,111.33950209134264,731.1551689445437,-321.76784045980924
707.3646888670326,-417.6301727946606,-57.44504029967467,1,actin,702.4967631925484,-436.11500747283816,-77.19456973666568
-438.2066946063659,-709.346761682154,373.3478453516252,1,actin,-425.5087094697491,-701.6550282042374,381.3720345782334
771.5182528633155,288.5413673430353,-256.6872277287937,0,actin,779.8349421152307,308.3457051543675,-262.3437086110061
