x,y,z,instance_id,label,x_gt,y_gt,z_gt
1757.8065309975377,-578.0547517660394,-240.2252541196099,1,microtubules,1744.430409226022,-562.13314931696,-221.96952358614988
455.2372994807943,-862.4377092122244,-414.7866065658727,0,microtubules,436.9618109209165,-876.2367694975318,-427.2876385096822
-569.9300627560351,-462.6913454677165,-355.75426268686164,0,microtubules,-586.0749200507506,-443.597565514265,-363.3795088158826
1963.297972772799,-145.69041922307716,-322.03508960424404,1,microtubules,1951.4514895383413,-136.7649542537018,-309.79587386268753
1802.0867180321302,-382.76575983121046,-214.94044335625108,1,microtubules,1815.2691227779956,-398.9265388182072,-215.36502415921896
406.12650527192017,-852.4160323500985,-429.5836336404464,0,microtubules,398.2734287007558,-853.9325685766746,-424.29979936006663
-1875.5386060926232,-1262.1817256497386,-227.67652770930354,0,microtubules,-1867.6747025201425,-1256.795509466034,-243.9568102426945
-1232.0863171670505,-541.8087690605536,-383.02366723839316,0,microtubules,-1223.6844732589063,-527.428815922916,-383.567452767975
311.0404902728967,-771.8027940590068,-406.5375123811941,0,microtubules,304.8544715434453,-788.5923067712054,-405.3368446862577
-1608.6871482183203,-793.2250477910496,-381.1875779525646,0,microtubules,-1616.972008391644,-810.7375193075931,-361.89375015535944
1721.2866054791566,-581.0808748913298,-227.50813137989672,1,microtubules,1741.0753531662408,-569.1353553253584,-221.49087311315938
-920.4711259712092,-455.04047125778703,-386.9119884530603,0,microtubules,-929.707868014169,-446.52324620583875,-388.9724268693666
-1333.4897278881153,-556.4433981584425,-380.9413639368763,0,microtubules,-1314.1627699756664,-576.1868208692993,-382.9221595511537
-1721.2383561409401,-933.08804510779,-353.20045485918627,0,microtubules,-1720.3678840784864,-945.0193210586681,-336.3971272006189
902.6039242573528,-2099.420382218578,-558.323029505256,1,microtubules,890.9811184874878,-2115.0483634183674,-549.6531729030839
-246.2683425421348,-526.1099812953046,-338.4448416361622,0,microtubules,-235.36416633667199,-511.81252281155315,-358.2733015820464
-970.7048472581729,-464.498529295758,-376.55530641238965,0,microtubules,-954.2890054225518,-445.0182424978252,-383.0335548145374
-1826.0272202519434,-1144.0749772860158,-289.49592403838096,0,microtubules,-1827.5033808516598,-1134.0882871142087,-286.68911825779924
-1971.3532841103734,-1589.9520118746038,-44.924025189035305,0,microtubules,-1957.01819300411,-1601.4126195254719,-62.891775407097185
-1484.494305764742,-712.5103307166204,-394.4384644641948,0,microtubules,-1502.168759781627,-711.9970039766345,-385.3008427535007
-1947.8297153238825,-1530.30741511779,-126.3831090000029,0,microtubules,-1955.6830488160035,-1546.914583082189,-108.69008119433988
-104.06831964685982,-572.1836106820197,-364.29873218987586,0,microtubules,-95.4950483469582,-558.132482324582,-362.3110407994156
1950.002862825297,-61.44682576376685,-372.9430811273055,1,microtubules,1957.540203634899,-76.19538746067484,-387.7937017974817
-1110.4712914462928,-485.9015794296498,-380.8008655315272,0,microtubules,-1105.1369093007015,-495.01629619347,-389.3678241293486
-695.5670632001243,-447.3083515179428,-368.00834928659975,0,microtubules,-681.7881438749191,-436.642782125653,-366.12314121161086
1901.7415822532375,-109.60811965389016,-561.258770856523,1,microtubules,1921.662292931123,-109.04835791840256,-578.1698145558476
1922.9901019876302,-210.22354261666888,-253.55583878549083,1,microtubules,1910.54787322217,-227.88919569671663,-249.62361467356286
-1981.847077145613,-1917.6322250222388,229.2847835412817,0,microtubules,-1973.0875719527155,-1902.3393651425367,227.39326420034214
792.3106446593243,-1408.9741987628465,-621.8307230599386,0,microtubules,794.1106351244115,-1389.9961505246224,-630.9278079621172
1934.6245609215248,-64.20492906011759,-438.0356347721123,1,microtubules,1954.3721096010847,-68.0608594498487,-456.6010910265832
-600.089977583596,-450.36407084464486,-387.54091365102306,0,microtubules,-580.9386627440297,-446.66734427395807,-374.50917064954956
1897.5926187842967,-98.41940226298061,-612.1680026304103,1,microtubules,1911.6431327300047,-114.31369156310942,-598.8740246019976
-1519.566850531199,-747.0874519080014,-373.45140623886556,0,microtubules,-1537.2931112343235,-736.6491534027449,-371.48041172411774
1680.2312470160048,-703.1508230089229,-234.44646368942347,1,microtubules,1667.0741483453528,-708.7943175290133,-226.6812276827994
1943.0330185816808,-104.20801972234084,-392.9493980710983,1,microtubules,1953.1545422395939,-85.96133086778256,-378.99665195348143
-1589.437692744584,-823.9382644906802,-374.1788886352609,0,microtubules,-1606.2567370216077,-810.524574374937,-374.8010264251913
1908.1207214032743,-191.05687217203308,-260.48060038535243,1,microtubules,1912.9381892801762,-205.09954354105002,-269.55956594459064
-1669.2417843886158,-842.0020677659851,-373.0928556351306,0,microtubules,-1649.2692601561198,-848.1623852396724,-367.600343871886
1956.0877719197208,-65.45757419714498,-409.1402378179257,1,microtubules,1967.1710615850889,-83.40952198300184,-398.48909960567147
1745.5015431061584,-544.8539494922903,-200.48449601779578,1,microtubules,1733.575562053871,-553.8151962048059,-216.63781715442832
-217.24750128499883,-526.7645697230896,-372.1966334980422,0,microtubules,-212.13554897146952,-527.6662293597522,-363.88616753714683
1355.0975386839152,-1245.9075402816964,-314.37510183109447,1,microtubules,1363.8501109403874,-1246.5951461571203,-327.83993669052967
1166.3640906615528,-1609.304691918304,-408.01332447667255,1,microtubules,1171.184731020622,-1604.921732068891,-418.28455592288094
1907.903443602676,-247.34483787714976,-257.09812096892745,1,microtubules,1905.0019352677773,-239.28591078518912,-254.94475805968443
1947.3340233669064,-118.21238321783136,-316.7648023082147,1,microtubules,1951.020381661065,-137.6223216311795,-302.12457052885094
-1990.5498701712131,-1879.0976194340224,232.88658468367294,0,microtubules,-1975.072371176199,-1899.0103754664367,223.8671710369776
-1927.519974837776,-1459.5198934027317,-165.55749347830053,0,microtubules,-1939.3436570923545,-1468.370958882253,-147.0842170811609
1799.5165430735492,-432.27615220973735,-238.95257794892495,1,microtubules,1812.211616858639,-426.7121585673782,-224.56831332880398
-892.3578759196745,-430.86126664221246,-362.73981680935304,0,microtubules,-882.9429110034472,-438.3273289306956,-374.3070301383635
618.4259822428357,-1080.045785147886,-467.34269145750704,0,microtubules,610.8061488933851,-1065.3456843375884,-486.81246567564966
354.0041871664728,-809.3787331260157,-409.3657409049562,0,microtubules,338.77233353403597,-806.381286726015,-413.33223305167076
1934.0510298992247,-66.66298962963225,-411.4436738791416,1,microtubules,1952.7709382284004,-78.3938735371334,-417.5565176625086
-1963.6091846750687,-1740.1709986644848,49.11513359653044,0,microtubules,-1968.3065151516462,-1752.782799068215,40.877769551511335
-127.63276616534806,-567.860778998969,-350.2224664028347,0,microtubules,-116.77817155989625,-552.3054448688018,-360.4742933079466
-849.7994449984677,-446.9246082676284,-372.45800684211343,0,microtubules,-853.2258182082091,-444.7409018836608,-374.60103488929286
