x,y,z,instance_id,label,x_gt,y_gt,z_gt
-92.36736989966826,2191.5292262885396,-440.3257912742898,0,mito,-95.11234823217313,2195.4996564208714,-459.6367110660947
-131.2517098284235,150.0721900348786,-554.2037265063365,0,mito,-116.43949708827273,167.54843318838752,-557.1050794214798
1063.5838433445554,1845.1919840859025,-73.01234068806932,0,mito,1070.857723254822,1834.1487318479403,-82.84025124073449
-781.1460500172639,-1078.1682625550836,13.054445533324479,1,mito,-785.686360863008,-1079.322147009506,10.89092338632069
-509.5864863888382,-1221.9862139963159,-79.75234763639631,1,mito,-519.1849787667472,-1233.7848780302654,-75.32947662643272
-280.6023153214002,-245.6435882827853,-681.6223058380141,0,mito,-282.61545081398936,-256.7880072578915,-697.6642757618952
-8.131328395814627,394.78086324732124,-532.8966395847915,0,mito,-4.319073033321061,406.22057905807844,-527.5857857859386
1028.4163190595611,1685.4397801681184,-65.18526401569524,0,mito,1010.9486447000662,1690.0154279275605,-82.83041455788475
7.921230911925038,2134.8640752399597,-401.64552762882977,0,mito,11.066254086539844,2141.210827700994,-407.0646128232185
165.716865114916,870.1852448374393,-468.090234971216,0,mito,182.65941545147743,864.7506601873605,-459.2652086313713
316.05446306282687,-1781.6928986382004,-455.87236966693956,1,mito,326.79975777104903,-1767.8880695599,-440.813861080488
-275.4730269062365,2244.794460098644,-501.64894146902924,0,mito,-255.63208777690394,2226.17477470616,-497.91244308763044
609.18050346158,1480.2275860406314,-227.4548947265093,0,mito,619.7833125500443,1462.500969068684,-212.0056651038789
-29.978025780398724,2196.815131080493,-338.93026158574406,0,mito,-48.20965516563393,2179.5259954926732,-335.65619958550616
-25.694737407045057,581.9685782525128,-558.6305849898614,0,mito,-6.033674490208104,583.7063633509608,-566.0465963930026
1108.66895278019,1718.95084527375,-170.89149581828676,0,mito,1095.1556835009867,1702.6916539554134,-156.2258834949471
-163.43970121268478,149.0841249967657,-588.5458211362261,0,mito,-175.11085803499108,166.4792498921722,-586.9940906079645
964.6445674563765,1697.5621257682546,-137.23286452501952,0,mito,948.3573923476408,1694.5667509937014,-146.3560208209748
932.05736869621,1925.718102373471,-162.73052835316727,0,mito,938.8299165014588,1921.4751652596603,-180.39797759584235
732.919518189677,1974.6669410607776,-219.51479333035954,0,mito,722.8897862696646,1968.1004497951778,-231.62931114490317
-621.6129221387575,-1180.9717890748452,-8.169790254174796,1,mito,-622.950059229937,-1183.391810617017,-5.169257523266314
995.4324676771388,1605.0817398916301,-127.94756241479183,0,mito,1002.9932591916197,1603.8816554562304,-123.91205410672151
-842.650057065963,-1090.1260799485265,90.19213147085367,1,mito,-824.3484525276662,-1099.8521535204504,84.560102173649
945.9384778078033,1697.1547660102042,-122.93346211662119,0,mito,957.7872594087928,1690.5567469019293,-112.5711228331918
247.95866155802432,944.2627347920419,-349.1823915175195,0,mito,251.17875395340587,941.4804927319805,-362.37036874399604
449.2356923758257,1189.5647776807796,-335.63430912567475,0,mito,450.1155198671271,1209.270382323967,-332.58218167786504
-32.31707591306501,634.1659521125463,-460.09401370052643,0,mito,-12.605152635819366,632.8990362556335,-458.8544312203162
1034.3299709018324,1775.0813134732036,-98.91443471071265,0,mito,1014.4094376473281,1795.0486802297642,-83.036232635501
