x,y,z,instance_id,label,x_gt,y_gt,z_gt
-1538.5121674519887,-1555.1174006611286,369.87720765142694,0,mito,-1523.7355853835784,-1567.433168353264,357.1221573220247
-1558.7239088981828,-1556.2388882484859,252.337426471507,0,mito,-1563.5029327310795,-1546.4228084209976,261.76201957193337
-1909.9191686624677,-778.0297175760318,-336.9659944834723,0,mito,-1918.5408185056492,-772.8804274112656,-343.48625771557994
-1138.836135655687,-1701.711506429122,201.45114784390722,0,mito,-1149.7611927186751,-1718.8798433620389,190.04839900352346
-1867.4983235343389,-886.09219635507,-243.83385706993042,0,mito,-1865.3387340570853,-884.1009878237924,-244.58770503210957
-1479.915905513361,-1746.0649085285809,289.6795638968094,0,mito,-1480.3803113965735,-1730.2073393185012,287.91859548152206
-1578.0897584748432,-1670.8540008664036,396.7687801496718,0,mito,-1565.7397677085426,-1674.3856069012018,381.50750107128994
-1965.1672983721298,-695.005838906102,-277.5237259028817,0,mito,-1947.6159988507236,-707.3980044174108,-289.55009641136996
-1515.7744697628095,-1603.3019453461884,361.5034857294122,0,mito,-1498.6027559430072,-1594.3943109571028,345.42643155169003
-1969.0985787514144,-504.5243185690955,-493.8062795935579,0,mito,-1978.918212890625,-512.7340698242188,-498.22369384765625
-1525.4828030605124,-1635.3941919515403,279.19707902189145,0,mito,-1526.5516459266607,-1637.887308672147,284.68599320813405
-1674.3135421417876,-1418.3949225098077,192.4708913912175,0,mito,-1674.1804133481598,-1414.0953040500494,173.03793352504385
-1707.4142144407988,-1452.664028175919,196.4941913829299,0,mito,-1693.0770048137208,-1432.7098115276492,197.8438727639301
-1193.9969745005717,-1790.7157012632779,223.614680078311,0,mito,-1208.4900037713335,-1779.3964917440767,240.62257922732582
-1310.07379367031,-1774.7912889886109,186.39634245737858,0,mito,-1316.4105754555944,-1774.9691817753453,191.07134979808808
-1883.6013228692238,-607.6372616914267,-441.55712257290355,0,mito,-1884.166071411625,-620.2026418912951,-427.8908321916739
-1612.789873416274,-1459.1149656318344,231.18381453515278,0,mito,-1598.0014865315034,-1443.4674439124087,220.12712260551632
-1477.7886117062717,-1727.443240439998,291.04761794336434,0,mito,-1474.2184377643932,-1743.0543997019595,288.969647134399
-1166.792850623783,-1740.5520574962286,95.96259553276793,0,mito,-1172.43896484375,-1737.931640625,82.85102844238281
-1339.3511499062274,-1696.211249877371,255.2523424657002,0,mito,-1335.5745126331044,-1710.0369835980573,239.32419280529535
-1261.623603562695,-1751.509349923113,291.9039113446839,0,mito,-1266.7870735250647,-1754.3304026489461,296.862574435149
-1810.3530966166936,-866.1971723272495,-124.00213827798292,0,mito,-1790.475342340448,-876.4109013452987,-116.14123836559709
-1790.106892124682,-1152.0238852483424,-5.001217901258922,0,mito,-1790.8567913947227,-1159.9761749023396,6.739411226012525
-1640.39166060488,-1620.0845259122686,319.27198348244895,0,mito,-1623.5266677520563,-1605.4211130091585,299.9700463077965
-1530.203503445068,-1535.509095303396,355.1489153464805,0,mito,-1537.6619092046517,-1543.1661469954397,347.4517030975235
-1774.1868430601112,-1184.711837182254,8.731661866577255,0,mito,-1771.0756802385608,-1171.7444659675857,3.168791952246899
-1432.0399187480364,-1721.4879430375063,269.73403371827936,0,mito,-1449.480545532589,-1720.9513699859917,276.7119093540243
-1561.0005934720693,-1520.9334865799813,290.7961305957759,0,mito,-1553.5865972824843,-1530.316894293852,272.0352326302402
-1847.8163445917294,-1075.0799593032236,-51.909815022013,0,mito,-1828.0746603098753,-1068.3930978660976,-57.19176206900241
-1784.6291415099126,-934.8405259394722,-55.335555812432816,0,mito,-1774.3360447121854,-937.4996475466693,-56.6458570920191
-1638.4441524997953,-1465.6357399607225,345.27207591415197,0,mito,-1650.0161549154843,-1481.877817052978,334.1274218305988
-1292.1142220856946,-1732.6543585334605,204.60717672164677,0,mito,-1301.8693503383217,-1722.6488023318127,191.11247141837754
-1821.1878047318794,-717.2190550770925,-293.881125006443,0,mito,-1841.002621531876,-715.1639450501842,-288.80046812742614
-1840.7999566251171,-684.0873984410471,-338.12889676671944,0,mito,-1851.0873319826724,-687.1531349448467,-336.58303555072024
-1176.762184942587,-1772.8297734977707,192.99726398089464,0,mito,-1166.322506462712,-1770.8401781903206,201.75124720878955
-1701.9831965839753,-1375.1277869364483,149.24388573372258,0,mito,-1683.9641949465583,-1372.5932642754285,145.48999054727133
-1391.392026600816,-1702.8459463136624,271.9576437314106,0,mito,-1388.459274064689,-1714.4969561401228,260.69275806119265
-1483.0580703552498,-1742.4053197034007,386.6230051857949,0,mito,-1484.0543379406647,-1741.1884156548917,388.18429699582305
-1749.2790201434684,-1224.065594203378,133.99219562912813,0,mito,-1765.188072934759,-1208.662769974021,147.12801682113752
-1834.7386813327041,-1024.0566383511782,11.701182779525404,0,mito,-1827.6308999550415,-1018.7202392627049,-1.9805267354943652
-1301.0630896643318,-1806.5108604876718,199.81406812881232,0,mito,-1311.908155398225,-1796.3118694828004,201.98037767014583
-1587.6335003444647,-1442.398943118525,216.386214962374,0,mito,-1586.4964740830133,-1457.3686972510047,235.9217759536475
-1696.8134323987406,-1128.5082048471677,87.25000695646577,0,mito,-1705.5457562629315,-1109.6566502449587,70.13849362312158
-1774.6449432052057,-903.3640149582836,-200.97653129993625,0,mito,-1793.6000357007822,-898.425461448901,-203.7838772411788
-1467.5887605730939,-1638.7385785875545,316.34631285611056,0,mito,-1485.8611091208218,-1631.7687241550684,307.99792143976083
-1769.586497225475,-1170.0033720683307,137.08450545845835,0,mito,-1757.3906620960674,-1172.6449028346522,136.99698542389518
-1385.8880731391744,-1703.1797343450964,294.75742042387697,0,mito,-1395.2329812217085,-1697.1217791412907,284.5507745198531
-1394.3692393959834,-1776.888730161522,356.5967990293693,0,mito,-1396.1932237258882,-1764.3587758454032,373.14243897947273
-1148.8619109919591,-1737.5863575723213,95.27813211798377,0,mito,-1147.37744140625,-1746.4818115234375,91.80656433105469
-1605.7299857169971,-1344.8526175282716,188.95020572540102,0,mito,-1621.344251027659,-1335.9943619582784,206.4134077036664
-1714.7636339780995,-1217.9880168055734,183.2212675345353,0,mito,-1732.1698923158447,-1201.4375737123332,165.2345274336705
-1891.1481257975342,-881.038218780592,-140.25945218422237,0,mito,-1878.40639819119,-875.6079744326456,-126.93966833075291
-1784.009648330005,-897.6194965080111,-197.59501413713582,0,mito,-1779.9334120860851,-909.6457402037405,-179.1717502710224
-1558.1264551719387,-1689.0733480101278,291.9139584196517,0,mito,-1540.919468763888,-1690.8085180380235,299.89489637733436
-1919.2187520184775,-574.109797705706,-495.08105546607476,0,mito,-1909.523571721121,-556.3789700831098,-478.79432570225805
-1731.5327274191582,-1243.2527068667018,197.89518162214685,0,mito,-1713.787985756452,-1242.7413033993253,196.15116345868245
-1770.5005633292926,-1234.279371403549,85.02899028733628,0,mito,-1772.2003505931148,-1235.6618436085535,75.53414006647827
-1311.667242928395,-1739.4931763975098,205.98440560787438,0,mito,-1320.3821732150477,-1732.266239545639,199.79356299482714
-1740.5115197556365,-1075.7297323776877,29.309833497887077,0,mito,-1725.9454848560665,-1061.4159047523606,39.115655496352
-1649.4998784308245,-1566.3449190045687,357.0351649924691,0,mito,-1641.7583038315795,-1562.3930112164842,341.5572940514784
-1864.2509790879812,-717.5654053476609,-366.1490846982426,0,mito,-1848.7029724650988,-718.7748984278312,-347.8374753659237
-1505.7688314452053,-1655.3075082034225,285.3117826921192,0,mito,-1505.6940389431984,-1648.445066429215,290.0428833424413
-1614.5918399955845,-1627.6689218007234,303.3254960242964,0,mito,-1620.696136016961,-1616.0703099610216,312.45573345910464
-1716.2192610574357,-1006.1653289147494,-37.14186495813409,0,mito,-1733.4523860882935,-1012.6480691425029,-20.51530724802751
-1804.4299016988577,-1112.519391659387,72.97356015676753,0,mito,-1784.8064666786356,-1098.4517822539137,77.70463573270675
-1880.706900669358,-686.7681950532246,-289.6431383126192,0,mito,-1867.0891422449536,-671.1010132412223,-308.58258480751743
-1626.2685999447624,-1307.1993614128316,188.01776992489567,0,mito,-1640.3481571620823,-1298.8385741172197,206.6434440958031
-1794.1969453893148,-1173.2075316929754,1.838714004105828,0,mito,-1799.5830648349604,-1157.2255541353945,17.794406092067177
-1490.0874937190604,-1645.9015552175997,304.3484270743716,0,mito,-1477.1223590989466,-1638.7729832520492,311.15267165623743
-1969.5410104279854,-552.3242604551571,-515.76583105532,0,mito,-1966.286865234375,-534.8572387695312,-524.339599609375
-1822.384647719899,-1152.2652613214993,59.35717390128418,0,mito,-1807.205648838503,-1132.338104500459,60.33098890359547
-1467.918491480858,-1606.5040953691148,342.0075385135867,0,mito,-1487.4942993243815,-1609.3662986316308,349.8805021857747
-1836.2051492130597,-775.9411633382412,-262.23606925446745,0,mito,-1818.9210263801306,-787.5703209231398,-276.7603731865524
-1179.7581126909897,-1782.611557312241,157.45838813024704,0,mito,-1197.335215025118,-1799.4328777705593,148.0334346588869
-1641.5831514242545,-1424.7839792795323,317.00695512654573,0,mito,-1636.8258626313175,-1405.2427795205326,302.24367921986334
-1643.3541648642124,-1529.9640871368929,251.7487882837503,0,mito,-1637.706840309191,-1523.788507001093,238.8528157753363
-1542.7744355578707,-1583.3659527647133,281.1021622038591,0,mito,-1543.6121187954561,-1570.5838912521133,276.98609674518883
-1298.5773175647162,-1716.618349493147,269.04296307039,0,mito,-1291.1356900098888,-1707.4732261996946,274.03800574163046
-1553.7811492787698,-1679.6947909617916,378.81800752112423,0,mito,-1544.697741858829,-1692.076917646992,388.48898213756087
-1132.7680259458245,-1778.1773378109508,115.22050492604822,0,mito,-1138.705078125,-1766.371337890625,109.01165771484375
-1676.7836029038112,-1147.7405712661712,96.06178952064566,0,mito,-1680.4021441566304,-1164.3174047067996,83.00653688725798
-1701.6249148471675,-1076.1644885858914,-11.76443457294345,0,mito,-1718.8925188001888,-1056.9826090947606,-27.026222641755922
-1420.1528283557088,-1709.8051476617309,243.86585654833746,0,mito,-1410.768129389844,-1726.7439403325425,261.3709818045225
-1811.0305379487295,-1058.3692439971303,-60.421499638508294,0,mito,-1826.5662158196058,-1056.659597881026,-76.29923483407089
-1552.714121879837,-1524.04632158161,301.08972273600455,0,mito,-1537.244878062245,-1542.1727924138108,294.09760018615736
-1866.4253161942438,-774.8250011343835,-345.0124840930382,0,mito,-1867.2983460732728,-772.7488786735483,-342.7513684896057
-1834.959403154423,-751.4069774882504,-278.37805964252914,0,mito,-1835.1708074696603,-732.0823798773891,-268.72766367532256
-1530.1340139000454,-1639.994925751174,270.4991731725036,0,mito,-1510.8433114783536,-1650.6032375630655,288.3241810548058
-1786.4622452389433,-1167.6919327575213,13.025354176611437,0,mito,-1770.371732953792,-1180.518504466045,11.231113214927234
-1826.9800571474402,-922.6530345332579,-233.3967860183347,0,mito,-1833.3211273183283,-918.9578338606,-214.8417011689701
-1599.2181415565353,-1479.9277466595886,349.9614504002968,0,mito,-1599.6788212531262,-1483.4473597622193,343.80397598942733
-1916.6512981941016,-780.8345523140362,-231.33759465161074,0,mito,-1929.2581536963337,-793.1163159060852,-241.4465835614565
-1820.9883545678433,-1004.2786896596765,-28.164967218076107,0,mito,-1831.8336401617305,-1012.7729738703194,-9.647882774651016
-1504.0536282258947,-1750.2780985731106,336.9031302651838,0,mito,-1492.4682884321512,-1759.6808996018779,321.70785851057866
-2013.7241980581316,-617.3010710179254,-420.6773222229592,0,mito,-2007.6551752592757,-610.9373147236238,-428.23972090274054
-1470.6803080613845,-1697.041839970986,284.71246200295354,0,mito,-1464.4676299193482,-1690.8955578606456,287.2680133804648
-1155.8974360190261,-1706.3611676627654,189.6484386784738,0,mito,-1144.2400145561826,-1720.530040790746,186.21527045443827
-1724.0652180684228,-1041.6858403882693,-20.174723326403743,0,mito,-1721.549693355646,-1040.7658600831237,-14.349693118504819
