x,y,z,instance_id,label,x_gt,y_gt,z_gt
120.58991012606229,-293.91900433876526,-235.43211442982164,3,microtubules,127.44744918992193,-309.57676856537915,-225.7901795748178
-76.6647483120008,-192.47506175937914,-21.708656286413948,2,microtubules,-74.04806609559043,-207.79987983275493,-7.30235656665326
-150.34452799416962,-889.1516987262113,-322.0189480350944,3,microtubules,-150.5549310001166,-908.2237755448281,-304.4335546886951
-694.271259361922,-318.1877766959678,179.85130179617548,1,microtubules,-674.8186717231969,-331.6521188511375,195.1653664334128
-452.42428507433925,639.3071612496682,103.40630972431691,2,microtubules,-464.6924145189207,645.2171922554318,86.77782231648808
-60.934957012947784,-60.84781987240582,76.55691505256618,2,microtubules,-49.11204199996741,-45.98220869514364,86.99822405081329
-506.8356603577327,671.6331515141911,58.31959441244672,2,microtubules,-489.07507705254443,660.8579980719521,66.96630008145407
328.52658819494997,-152.8673912918279,-194.92579780745956,3,microtubules,323.226312461943,-169.67162189275126,-191.31451834063967
-1136.7460709644192,-342.9375675706273,49.113855500990894,0,microtubules,-1146.5869135004677,-324.1613240585968,43.42913756570938
146.87992810069383,335.0758888725634,40.89144541079963,0,microtubules,160.5652055375488,324.5026991079256,30.036738882315248
392.6984497204082,-1701.3448312710195,-393.9919466738752,3,microtubules,390.94179875334737,-1720.5189124587814,-386.6483163490548
-24.733729837350857,-859.7257966210348,398.67420437319754,1,microtubules,-25.96291595453083,-874.3847464283112,402.19130566303585
-400.4035607231024,-778.0755392514741,30.90928943952445,0,microtubules,-383.1294431965623,-771.8063538197553,44.57947640827769
377.3977270360905,793.2187906022929,-141.520029453295,0,microtubules,381.9141797479021,778.7988196175095,-139.76202426273775
55.12367122473154,-361.60388740696146,-243.2206972904494,3,microtubules,67.92598189720849,-376.7223085663318,-228.795064232829
156.78697009905292,306.9908639518434,29.817361414952778,0,microtubules,146.81167254410184,289.30870005429784,37.06574940965658
-450.199371551553,649.5937925017591,55.54295941542312,2,microtubules,-468.60893713352806,649.8594611234149,70.76706946991754
-1023.9909614693001,-465.8261727270747,18.55109726832565,0,microtubules,-1022.4326530883379,-470.1977069155973,27.730616452288654
-765.5313592162227,-698.0455925449339,31.914931455383908,0,microtubules,-764.4546955282104,-686.9851399641927,18.480594298661046
1015.0007190968306,86.08658120071314,-48.80467098584322,3,microtubules,1025.2290403614566,74.54450420154399,-47.44041863843182
-1065.4934670072312,-389.872391301284,37.49156669506487,0,microtubules,-1076.6626554021752,-405.81633907834043,40.21125881806056
-1695.8969052386433,531.6817709363603,135.9596577919787,0,microtubules,-1691.0976761325098,544.5862759952627,154.886674858648
-1494.6748832025567,212.18392074252856,119.48225053974211,0,microtubules,-1506.1300733341566,197.50129915850442,116.28376018829697
1544.213947229942,938.7482109898389,45.68992651397335,4,microtubules,1531.0442111939628,945.6572137015457,35.20355754979097
-468.0218902513878,-474.98147043072595,304.1957977685247,1,microtubules,-456.64962928688055,-478.0734498916695,287.30502814284176
1561.049600529434,370.3625538247613,108.93537894976562,4,microtubules,1572.849132341293,365.2174771522754,113.2637489447357
1531.010441442721,30.469999350406844,254.6938052844102,3,microtubules,1519.523836532002,16.874171960175076,272.046400054285
1307.3815213439661,97.39831933027406,76.15667526467932,3,microtubules,1295.0225831344565,108.39074885514243,73.72054210593491
-942.3517874020349,-262.3055020997227,24.77297368279112,1,microtubules,-941.0034547588773,-244.94033654482163,21.25141264002046
-1020.3506516380912,-348.65526104999424,-122.1330204364279,1,microtubules,-1040.0095543293658,-332.6556749881961,-114.12934652719791
993.0225055966584,76.41100198766642,-44.68458745054741,3,microtubules,1007.8251021162545,67.58825095698909,-57.85994739790035
-1784.924728244082,735.0183044416748,162.38628096643657,0,microtubules,-1771.198012091817,717.5593606442397,180.86272562314286
1588.5428486377232,779.8158132981617,43.30405801056261,4,microtubules,1570.554745462658,777.9913447278624,42.90956327188506
47.85730851762031,-52.08125220965785,83.7786963392112,0,microtubules,30.280875116779715,-67.15333988853008,76.06962839127729
-68.96702405715696,-571.2793579851434,-257.67117171383893,3,microtubules,-57.940773967586466,-556.8897797381326,-257.25925389810277
877.2843958562732,35.91505897029289,-95.91875125529859,3,microtubules,869.4407107815309,31.774905540950403,-93.63897921478716
-61.8794296678534,-557.8685234698829,-257.816794028638,3,microtubules,-65.59447882323909,-569.9511194996052,-260.82021233911695
879.6735109892188,51.035083677221074,-98.62801133248122,3,microtubules,877.1630984031932,46.80933246920729,-88.50082193975399
1086.0432549704828,311.6236496580178,574.7839345621483,4,microtubules,1099.8425351557182,303.6787971544737,583.7528844410195
-554.1988991336227,1112.7171634365686,-308.9957711239158,2,microtubules,-535.8112833841789,1125.9741220732815,-303.96862145825094
-77.90329258083973,-418.3383183111561,99.51418083179865,0,microtubules,-89.1417676080698,-405.68126272392647,96.3043304382815
-960.3218050272231,-550.4567941401286,39.8258114328557,0,microtubules,-957.8630284811485,-539.340882717202,35.56088898066181
1194.3967848365655,102.44329842585702,19.329690071539304,3,microtubules,1194.9010718326854,101.56269105856245,19.36351387981036
-646.6608893773337,-765.2478489852971,7.304016299001184,0,microtubules,-663.831241938829,-752.8535056426415,18.84303403685415
-97.98168412965406,-594.4932284561226,-275.76638531231754,3,microtubules,-81.2642268675523,-602.1988086344755,-265.589895755257
-329.7718860936374,599.8416803529926,145.9829552552098,2,microtubules,-325.9585650337384,585.4009333460984,154.56346149827255
-779.9198003588837,-661.2330610146985,9.050714077150943,0,microtubules,-773.373994292707,-680.3727199607548,24.19556044429943
