x,y,z,instance_id,label,x_gt,y_gt,z_gt
2634.0632250693884,1925.2299427854816,77.68146798734045,534.0,npc,2622.399658203125,1927.2744140625,80.68921661376953
-2003.514310734446,1853.053682199548,9.693329275624578,401.0,npc,-2009.609130859375,1869.848388671875,2.813274383544922
-858.1849857431453,-1220.6022457516792,24.010249186760625,649.0,npc,-853.2968139648438,-1234.2467041015625,31.690961837768555
-3033.6848110313053,-74.85327866315282,-51.59475892276533,233.0,npc,-3016.879150390625,-57.554141998291016,-59.248226165771484
-1186.1274028888818,172.74972468475627,63.74108811500282,615.0,npc,-1186.5142822265625,162.10037231445312,48.183433532714844
891.0364618316552,2348.1944626132404,49.15918538462194,183.0,npc,895.099365234375,2350.605712890625,62.5569953918457
-1369.409144732903,-1324.9290750029581,-12.963985356953891,461.0,npc,-1382.1846923828125,-1329.4681396484375,-25.537208557128906
2271.123322640228,2200.982612760715,38.70516378691552,504.0,npc,2253.343017578125,2220.229248046875,37.1590576171875
-2.399604453379041,-2486.630621056139,30.50083356132384,166.0,npc,-1.1995278596878052,-2492.484375,23.628299713134766
-2335.4524464382225,730.598267241223,-67.97458230340898,302.0,npc,-2348.181884765625,746.4343872070312,-51.2580451965332
454.562735817641,1965.8446575792432,22.11489533916978,581.0,npc,444.8216857910156,1985.5654296875,34.91888427734375
1111.2667565171896,-1221.984038398518,-60.2316430835743,123.0,npc,1106.857666015625,-1225.268310546875,-60.36589813232422
-942.531755512544,-1765.4238320589006,20.99852803095568,590.0,npc,-948.9807739257812,-1755.2982177734375,12.644645690917969
-1957.4762699608186,-418.5647525012657,90.42381927397051,471.0,npc,-1974.1055908203125,-433.56146240234375,77.94139099121094
1615.1163043887195,-2829.979051149085,-58.879275512513466,180.0,npc,1628.0279541015625,-2843.126953125,-78.218017578125
-2177.018116523928,-2932.271986145499,62.99443645240403,445.0,npc,-2184.0302734375,-2948.179443359375,53.4734992980957
-2971.9884929060486,-2613.3668032215987,75.24765401664929,293.0,npc,-2991.864501953125,-2600.92578125,73.56903839111328
-428.08835331896074,336.4222838123829,68.90735141935798,628.0,npc,-445.1715087890625,354.40264892578125,60.68950653076172
-1639.8472829940356,1133.4544545171525,-38.73819567460702,47.0,npc,-1653.55224609375,1141.7120361328125,-55.86948776245117
-226.20171943036132,2203.0905605876114,-29.984238630110628,646.0,npc,-236.20445251464844,2202.037109375,-11.481375694274902
1115.444130604403,-1147.0240843415152,-67.64224668513319,123.0,npc,1096.8712158203125,-1160.078125,-62.464195251464844
2114.1253026045492,17.68717873649905,88.83931685559719,435.0,npc,2118.60791015625,33.47344970703125,88.81004333496094
2130.167518971526,-2499.78282612498,-23.024258165789913,566.0,npc,2133.64501953125,-2488.778564453125,-11.715948104858398
1040.9538896844,1132.8394578754355,-19.406454900935067,281.0,npc,1041.822021484375,1132.0797119140625,-3.6596426963806152
1379.2226688011642,-703.3919328401057,-28.182008115724525,64.0,npc,1390.2952880859375,-716.8880004882812,-12.70336627960205
718.0438328030339,1094.4856450136324,19.17672059361783,256.0,npc,706.1053466796875,1099.1429443359375,13.147459983825684
-2158.5882417897724,3095.6404598962718,-8.198271669607141,189.0,npc,-2157.2998046875,3077.987060546875,0.11591143161058426
1653.5955030826278,-24.223881066184525,-81.89448930094522,522.0,npc,1658.27880859375,-23.119548797607422,-85.42306518554688
2867.177304797104,-2248.3455579602028,-64.08897397731954,177.0,npc,2847.468994140625,-2249.419677734375,-61.91368865966797
-2608.8186499902376,3099.9293039400445,43.44096559744363,636.0,npc,-2617.056884765625,3109.242431640625,26.49445152282715
-166.38909782382282,2873.5550595686373,2.6320677606204512,422.0,npc,-160.22271728515625,2866.31201171875,4.370098114013672
-1112.2158700246257,2896.378775592652,80.09544651098037,148.0,npc,-1098.7064208984375,2915.932373046875,94.38188171386719
-913.1546494902638,-1397.546900351237,53.624059792324076,519.0,npc,-898.192138671875,-1414.9727783203125,61.09740447998047
-1150.7685823707366,180.71645542790333,72.95741750332024,615.0,npc,-1145.72265625,169.6346435546875,55.45485305786133
-1703.9551507477859,-2936.294126693305,-93.08612669933422,249.0,npc,-1699.3836669921875,-2926.819091796875,-88.99471282958984
-906.6285119515459,1137.0417762417503,12.905411222617204,585.0,npc,-908.15966796875,1153.133544921875,15.185546875
-1124.2017030251957,-2771.2485974859865,-25.70576271040651,532.0,npc,-1119.4188232421875,-2789.362060546875,-5.987329483032227
309.8806333667108,3150.2230996809703,78.8762141895493,483.0,npc,294.166259765625,3169.87109375,61.98988342285156
2161.845060012892,-304.42674054160005,-93.26079224353145,66.0,npc,2171.085693359375,-323.2827453613281,-82.6953125
-2531.0440876100115,-1477.145862027098,106.35386317594065,553.0,npc,-2520.368408203125,-1464.1568603515625,86.64745330810547
-1368.4466753334318,-356.9776184105537,113.51798787342787,468.0,npc,-1356.57080078125,-337.4996337890625,97.38994598388672
330.49382181771887,784.3281210115877,14.890634516105983,433.0,npc,328.0733337402344,770.1641845703125,29.330541610717773
-2945.9745946430553,1389.433270927961,101.25581580591549,334.0,npc,-2926.564697265625,1387.3929443359375,83.73555755615234
-1625.7870830151587,1204.9896759176695,-32.488341699486384,47.0,npc,-1629.1036376953125,1185.8173828125,-43.474639892578125
-115.52343408721876,-397.81615118779877,-52.45099382362736,427.0,npc,-132.27947998046875,-402.3297424316406,-50.256500244140625
993.0837485282332,1536.0135324480802,72.4494932497013,560.0,npc,983.607177734375,1552.8243408203125,82.4566421508789
2607.8744385330906,2903.0323736444775,32.83580693251471,551.0,npc,2606.800537109375,2893.238525390625,38.36701583862305
2229.82736850525,162.88987811127996,21.022651770825,75.0,npc,2218.368896484375,167.2640380859375,4.884490013122559
-513.827765354764,2754.3165819639016,0.5221220705329799,655.0,npc,-498.3940734863281,2734.7412109375,-4.414443492889404
-2029.6254298713143,-2845.2326698687866,-2.307704375543352,361.0,npc,-2044.684814453125,-2855.576904296875,15.25139331817627
-1670.93191933848,3005.869160576682,21.406234066782282,13.0,npc,-1684.927490234375,2992.297119140625,37.25557327270508
-2922.6137203513877,1366.6568254603324,79.47217469692528,334.0,npc,-2909.656005859375,1370.734130859375,93.70243835449219
568.1425773505624,-839.3530820388461,-14.520336518720839,520.0,npc,562.4581298828125,-819.71533203125,-33.88976287841797
389.634736502883,-2812.0089336029005,69.96673286808436,556.0,npc,408.9125061035156,-2814.17431640625,80.3896713256836
1297.1201424209628,-700.9685274819326,-0.8644228176207704,64.0,npc,1312.4219970703125,-701.9139404296875,1.6408289670944214
-2006.0103235092565,1849.5230344645415,33.72534055059086,401.0,npc,-2016.4755859375,1846.0654296875,31.15422248840332
-597.4701957423239,-2452.253774509248,97.36203538284127,434.0,npc,-589.1231079101562,-2445.96630859375,82.2602767944336
1509.697822260036,1539.7450061207307,-39.34695756171739,286.0,npc,1490.4012451171875,1526.917236328125,-28.813074111938477
-2532.7663251913173,2800.2768751124695,-95.98582215686386,659.0,npc,-2532.373779296875,2806.368408203125,-85.99602508544922
-2965.9720983193447,2222.9441671207896,-60.19157233266099,400.0,npc,-2985.3505859375,2236.43115234375,-52.49634552001953
-2056.3517414578855,1492.7463253602962,-40.59730004407722,516.0,npc,-2068.530517578125,1476.5372314453125,-40.05025863647461
609.2231116528543,790.5821235225989,-50.72578767892394,117.0,npc,623.7762451171875,807.2982177734375,-66.41238403320312
-54.864727628333426,-1342.649568914176,-14.751448127896843,187.0,npc,-73.74148559570312,-1342.866943359375,-28.33506202697754
396.16239573962883,2320.640415716936,45.39967677071877,262.0,npc,380.7796936035156,2310.46240234375,56.167747497558594
-2676.8579174365223,2590.722766435243,-36.25826954593681,506.0,npc,-2691.952392578125,2602.510986328125,-55.78200149536133
-59.8497433803264,-1206.6162625033362,-61.862316151733495,126.0,npc,-49.64576721191406,-1202.6177978515625,-73.1736068725586
-3071.177341664917,2254.3540696069545,-39.559706957227796,400.0,npc,-3065.035400390625,2253.85595703125,-41.783409118652344
-1243.2202344836953,1040.4498691092551,90.80910584831184,380.0,npc,-1227.666748046875,1036.379150390625,90.17334747314453
-72.52490528002899,1588.3592575851533,-52.76065716351185,446.0,npc,-60.06923294067383,1573.8778076171875,-50.972965240478516
386.3894471781722,1796.356661887182,43.350857341518186,55.0,npc,393.7200012207031,1779.4383544921875,38.745906829833984
-452.8180329145694,-2877.3764912520387,83.08985448596795,455.0,npc,-435.2001953125,-2876.83251953125,83.00133514404297
-281.1222991696654,-883.1429263030926,-89.40807317714439,332.0,npc,-280.60321044921875,-878.6964721679688,-83.13328552246094
-154.7739715562886,1543.1448333531748,26.88716926303507,535.0,npc,-146.2367401123047,1525.12158203125,43.108741760253906
3085.8402730533257,2153.10668876142,73.49338543695973,604.0,npc,3096.736328125,2166.7509765625,61.827823638916016
1755.1353379800205,1707.7661236660063,54.02995952509045,402.0,npc,1753.2762451171875,1724.92138671875,72.67837524414062
-1146.5332086376711,2658.1321680760575,-65.42764830658638,627.0,npc,-1131.5704345703125,2655.94775390625,-84.285400390625
2483.260798057959,669.5487145178497,17.864586509549667,552.0,npc,2491.382080078125,676.3885498046875,13.344657897949219
-1367.0334621384623,-1384.0885573192163,-36.63249773140339,461.0,npc,-1364.29541015625,-1389.4141845703125,-26.877368927001953
2572.5574187308175,851.8007871991648,-45.22432503902064,140.0,npc,2576.44482421875,845.60595703125,-56.262916564941406
187.3353336899136,0.797167390399391,-102.8537432174499,525.0,npc,195.00933837890625,20.54367446899414,-99.42317962646484
2544.1360620804617,839.0277471527602,-41.01922578070557,140.0,npc,2558.227294921875,820.5728149414062,-56.60605239868164
-2325.662617330557,-2805.626305847904,-19.711426449110096,290.0,npc,-2310.78955078125,-2788.405029296875,-6.930889129638672
36.7143629394952,-946.951782821504,-5.402432415260881,501.0,npc,50.95267105102539,-950.2320556640625,-0.48906204104423523
-2238.359810754491,1005.9795562833737,-40.54078428703113,181.0,npc,-2236.1416015625,1004.4977416992188,-58.31796646118164
-1960.1849786742891,-670.6312059941656,53.421469911635334,184.0,npc,-1948.50537109375,-678.17333984375,34.87568283081055
617.7157188911461,720.7997086640486,-30.877518781396592,466.0,npc,626.7659301757812,700.958251953125,-24.828723907470703
-3089.5237462376754,2021.2134862885102,-67.2798726288588,267.0,npc,-3093.179931640625,2003.15576171875,-59.45465087890625
-31.48599244994113,-126.72971285621202,-53.966030167381135,577.0,npc,-40.25645065307617,-143.3635711669922,-60.1673583984375
531.8162259317414,-1721.4899607068326,-43.416079691735916,185.0,npc,513.5917358398438,-1727.936767578125,-41.35051345825195
2747.641164963289,439.51664525998785,-16.009352584574287,246.0,npc,2734.52099609375,450.66064453125,-30.54878807067871
-770.7986078690541,-1033.3947151214013,34.38995986882375,272.0,npc,-782.0985717773438,-1053.233154296875,35.72840118408203
-107.71069560482991,-2259.907882062252,58.75112742241603,477.0,npc,-122.79136657714844,-2259.897705078125,42.918121337890625
1355.6856408815686,970.2018447670583,-54.30622470347085,230.0,npc,1336.156982421875,964.3961791992188,-39.343997955322266
-915.2409019674005,1445.0397286640243,17.187847826732348,436.0,npc,-920.376953125,1459.9119873046875,18.56035041809082
-1524.492878612309,795.0207592479142,20.985483722407334,325.0,npc,-1540.6285400390625,787.6224975585938,20.49594497680664
1533.1034627969775,-310.58658090685486,-77.5845024527327,111.0,npc,1533.4263916015625,-314.0709228515625,-67.76921081542969
2581.3596592195922,2548.3653515612223,50.08189643617788,596.0,npc,2591.959228515625,2559.25439453125,65.13334655761719
-126.82707424238032,629.7604739110715,27.033626038738227,24.0,npc,-125.99420166015625,622.2890014648438,32.70387649536133
-1705.87937201708,1062.5369609635868,75.1506632000301,515.0,npc,-1713.887451171875,1077.938720703125,63.40716552734375
2819.2144512747577,-2566.265938181134,3.198503792083727,314.0,npc,2837.76611328125,-2585.283203125,-16.346267700195312
-1598.3756809989297,-2921.642802199627,26.49171108467936,654.0,npc,-1601.2918701171875,-2932.8759765625,30.827863693237305
-1796.0147768080305,1424.5929200688595,38.17588168085343,643.0,npc,-1795.9532470703125,1417.583984375,50.32978439331055
2465.8470426606955,1898.4887371631671,-85.17404404207635,120.0,npc,2450.450439453125,1880.2470703125,-87.0928955078125
611.9780343819402,2086.051181332692,-23.72471521534497,339.0,npc,600.866943359375,2083.97021484375,-24.319135665893555
1563.3916550949239,1437.1225551329771,4.717848460829529,225.0,npc,1566.2515869140625,1423.62744140625,14.199471473693848
-434.76987806800275,-2051.9906640294093,33.691011834412656,65.0,npc,-429.7187194824219,-2032.5238037109375,32.093448638916016
-2240.6024392464724,-2124.402897356278,80.7703206106192,200.0,npc,-2244.63916015625,-2138.395263671875,62.92236328125
-2071.308740634323,-2589.6773658805387,53.01763053518176,226.0,npc,-2061.48388671875,-2581.84375,34.94503402709961
1643.154276452587,2646.6531061431697,66.0825658725899,243.0,npc,1642.9405517578125,2638.973388671875,83.73278045654297
-2208.0392851568863,1977.2554322153396,68.12248739429353,542.0,npc,-2220.328369140625,1971.5469970703125,83.42730712890625
2041.4847606044189,1555.5338225359951,54.62797341949963,5.0,npc,2044.600341796875,1548.046142578125,55.805416107177734
-14.310504610234396,1783.807841127956,86.56988871478998,8.0,npc,-0.33112022280693054,1769.28857421875,98.70149993896484
