x,y,z,instance_id,label,x_gt,y_gt,z_gt
817.8522098293038,286.2528476150841,258.6976167882344,1,mito,804.1321793135768,281.9068127257436,240.89369452463168
-992.7054468071731,-515.9169575305948,377.9418721751221,1,mito,-975.5710976720082,-503.18988909046834,389.9600847263911
-1023.3283761540383,744.2474356161393,180.0108628678736,0,mito,-1040.9271116631826,729.5303517790646,190.24796135166858
614.2158560586479,420.1654470645182,337.5422434300085,1,mito,602.1675838642356,406.84801304465515,329.37723345293944
865.48364826914,-45.95731169045072,-69.85032622751935,0,mito,862.1316409596158,-49.10410260518491,-68.88363817430283
645.4178297082975,143.95062862844782,205.87340517557462,1,mito,636.7779856231788,158.87691141036203,211.82060343966998
663.7530301010889,468.03117062457795,289.3757731312872,1,mito,674.9382935929766,486.2203234614201,272.76002587540086
225.55929991423346,538.8962881759616,545.2171225180315,1,mito,211.11048018321884,541.8795858681617,556.7324469419792
535.7254114170845,6.601393390306075,210.04529088192274,1,mito,517.5525971918295,8.672297262950867,207.93712762015042
930.9565600989374,468.66296366623305,-5.574351138366609,0,mito,919.1777706866181,465.1106169678967,10.98707106277665
676.9744965156639,373.94948758238405,240.01818020249436,1,mito,683.6925169053508,364.06374119705623,223.24488365386122
106.77909249173834,-168.65757226587624,246.8448766282687,1,mito,103.64695741224284,-182.65655669592556,242.05341377756648
895.0536701820997,150.9170498322599,-8.103703827480903,0,mito,915.0078079491427,160.42971648171215,9.172670712732842
148.4489451412275,595.3088089176575,632.5285890097455,1,mito,141.5258085672785,605.6489451890873,616.3708077249962
877.7816215305837,357.04535442584285,102.19270437353782,0,mito,877.2516214415971,352.39773032859665,102.57999559806561
638.4249331824745,480.04541145556266,269.30830092655765,1,mito,627.9758703555846,460.8687345856031,261.72054978184434
788.9233810605333,420.14525453994327,298.50340887222694,1,mito,769.7203459205805,402.4643288132627,296.7101201592885
920.5513015979257,783.0153530896818,106.56014616247992,0,mito,931.0197350548372,788.2074587861359,121.47645986788336
863.4581375677129,-187.99881434802856,-84.18182474254132,0,mito,870.5123527009292,-171.41888106560427,-83.10459462308603
10.955827061140468,-197.76062042093142,129.22973653748798,1,mito,27.309534900312304,-202.51321638255897,134.84136610719088
-324.7831549892445,522.7214373418359,-12.758710519096187,0,mito,-312.9800229546852,541.2005060412935,3.9867183193366174
-136.13012940482503,-284.2409517791872,183.8202369483631,1,mito,-132.41855675542675,-292.3636982190969,166.53181640541266
424.1050621335592,-89.56155070829676,-143.65346835730787,0,mito,423.7970576182351,-77.71648691486277,-151.75240133292803
795.2721480996767,-610.4182646463507,-190.95334285369543,0,mito,807.5707621106129,-591.9683884442805,-187.22466920663095
572.964693441675,56.3865061948184,217.44776886079077,1,mito,579.0291259781303,53.657189831843496,210.08136112332036
-138.04830629849744,615.1380843972898,697.8936994484095,1,mito,-146.60544365017077,612.1153143279375,712.606141838399
-611.5998076628041,589.8008364374701,20.957612853485845,0,mito,-621.9914223322908,608.3265517948305,26.529280210982986
900.137001780067,-631.5241453148068,-58.16436520766716,0,mito,914.8237389293827,-615.7349465286361,-57.589668684484415
939.1834553445084,-639.2657272039017,-118.8491761096748,0,mito,927.2017534109884,-635.5444180009061,-111.37449010405199
780.1010985112622,393.028498528031,258.44599883678245,1,mito,781.9872968266154,402.1085958917615,274.7728893886757
-218.3898522102153,661.3953958889239,649.770159878461,1,mito,-209.3871612548828,677.0120849609375,656.3244018554688
700.9299844954232,304.09547039956584,251.38283999643585,1,mito,701.5724674918112,304.6755101057066,231.8984302281623
515.7462692243148,467.89041863179307,344.2738192889867,1,mito,517.0966431000257,473.4924441503488,327.11747313504657
930.8205893035133,-672.4108643346086,-109.84090482888632,0,mito,913.7034900790354,-666.2699148322827,-99.61263864147371
907.2949196101123,490.45468817772587,33.9497327678967,0,mito,898.8930926025226,492.2603540052018,14.2410755935744
365.57778286935917,563.1362783409153,509.45632398320237,1,mito,371.24923166491755,547.3856682174799,518.6814389507048
