x,y,z,instance_id,label,x_gt,y_gt,z_gt
-648.7671141018109,-992.2186337215649,-134.84960048505266,3,mito,-629.9631720747398,-984.2841260729225,-133.85882400396727
590.4883853092789,521.9186648452795,-108.8639713226181,0,mito,573.3754077845538,529.8869692088481,-117.33321282018065
-94.3191221791609,-534.56393684236,-7.367902601412119,1,mito,-94.50168486564505,-535.9871005355195,-21.315890547500643
-1388.652798663984,51.63379407406691,339.2870926245023,2,mito,-1384.0869467103737,71.23099281593677,337.2495298245217
-150.24978834983108,389.21160213375623,-173.91797302282845,0,mito,-147.4909548856926,381.8098370181224,-182.94057164696272
899.9887310755636,-13.8868377242493,51.19555939778234,3,mito,915.4651724828917,-7.793842236747416,33.04654400477953
-510.4466627452415,-1077.1455900559681,-177.18856579883936,3,mito,-496.4397037780775,-1087.5741107705799,-161.22873198915832
-114.29184405872464,-786.784670927857,-160.8782860271512,3,mito,-131.42529817461894,-792.1109801044676,-175.88194184810226
-888.169818555823,-1249.7280802758398,-129.91738637296697,0,mito,-886.3862086284643,-1243.8057736646515,-142.09005262401573
-570.40785545078,-993.154967801587,-120.9302732488,3,mito,-587.3728137533876,-997.0982077063187,-117.23387628368096
-1215.9919775181963,1682.475115678218,160.6726057971058,2,mito,-1205.8056304977308,1686.9546528964609,143.9698884194867
-144.7455611650704,-887.9720477127561,-221.2568797654902,3,mito,-162.5074183437863,-893.0971294737526,-240.01075477600924
915.2874031395394,-47.647644894096565,55.62022156437587,1,mito,918.856752615065,-58.31971377409948,63.95274484931409
187.30284954272696,-171.10909474963435,397.3204385431252,2,mito,188.3930622338474,-185.74321584589754,389.5542090914195
-1340.2142069498952,774.8160189177158,253.1703744542059,2,mito,-1350.809867289791,756.9351749876746,238.96805227722467
902.0511218745283,120.0276433358448,23.58127833704869,3,mito,920.4946017783635,116.37035096905558,9.068637193006591
-358.62886330020433,-1017.155198056946,-170.53809007471426,3,mito,-343.58922908428406,-1021.4489001307753,-181.7109648984686
390.8391594757069,-348.98466750424103,8.156551074878458,1,mito,399.7790441585371,-368.6091620617092,-8.084246108913923
-25.05985544279684,459.1852574907693,-257.18967510355833,0,mito,-9.085326488360217,478.31496832283216,-246.42766543101584
-582.7433972407149,-482.5819759128759,-161.60698838041762,0,mito,-593.7482617428376,-479.1139676883688,-145.717769805501
490.9606893376417,-285.3612695717696,28.270018768327162,1,mito,495.0516931376161,-302.385004135411,12.026936089651556
-1002.7656277368808,-365.1298232075682,-153.39076027984143,1,mito,-1005.8121679095868,-355.9979119514058,-148.23709005866883
-368.2499972648563,-805.9348032695656,-86.4490166352074,3,mito,-384.90258434903245,-800.1015258654459,-79.48660452875721
-1019.9300582790117,-413.2186092743215,-120.02257749451186,1,mito,-1005.9246869279324,-422.7936170590018,-136.5013865246226
-1054.264264529876,-113.32287626311916,194.11245904203287,2,mito,-1050.3631485275805,-111.54767672408406,177.81659776714187
957.716909806682,-32.15630568125386,107.64676943479022,1,mito,963.0478832476973,-35.79820935591546,125.774773509072
2066.5450090534005,712.4851759793376,-73.39132646253123,3,mito,2049.7555137064574,714.1900349989339,-71.46888745715188
-627.7238818185455,-619.8161040176377,-60.64475285298596,1,mito,-644.4409104597397,-617.8961284697573,-45.80056494205487
-619.2958379185488,-417.9253052927154,-171.84731414349358,0,mito,-624.2382959269444,-436.06830456437837,-190.75727507013676
-331.2922340511095,87.11503516602117,-179.21287565872498,0,mito,-346.5318466779327,99.3174496049347,-191.142758277098
-936.874560699805,-451.4883112524052,-186.89435576749494,1,mito,-921.1069865455745,-463.76652191227055,-170.59755306164618
192.54610344589358,-1740.9513927240837,143.10240376790466,1,mito,190.62467230741186,-1748.6407235573474,141.24300977639908
21.77980974011837,-75.47319504574325,280.4812685392652,2,mito,30.27583749880411,-82.99012014952893,296.253806577885
-581.1231160193156,-996.5627155411324,-53.87054750956622,3,mito,-569.529487120388,-1013.0721623772497,-60.86383974880248
-245.96415184213873,-1139.940363754815,73.93315450486057,1,mito,-233.89998851031774,-1123.708855367653,81.60534095286835
-954.1800415651793,-72.69694354823676,247.82567324184154,2,mito,-937.797063311967,-62.82373902125643,248.39421375520308
-1363.724268286271,385.36693087316274,292.2864980862146,2,mito,-1354.4075087019457,394.17566082298663,277.9180282833864
694.484132860591,545.9003662441646,-65.89632461065597,0,mito,711.6022530541657,544.1226683277653,-84.48644761934125
623.556324016207,-303.7022788723276,15.031332831519672,1,mito,608.2257489772331,-285.4894292994438,22.861906010668086
198.35805326085602,562.9179576799958,-226.06696084192876,0,mito,180.85264408608458,553.2250226682984,-210.1239081312298
-507.4019457135102,-991.932577280136,-102.4253343006208,3,mito,-505.780910660256,-989.3075813442646,-117.40464503435793
-323.53230161883585,-769.5828835255726,-31.31672342939379,3,mito,-304.8978421302004,-761.8577831337155,-17.445721871007365
242.09241381680405,-171.829128046924,386.57650464912905,2,mito,235.8867354996948,-153.03510806748636,402.5688099740351
-896.095545007882,-482.02197639358,-146.64835806009054,1,mito,-890.3818141486355,-475.05480502497545,-132.32822928858084
612.8640261717208,-270.6593872661723,19.104608720257993,1,mito,612.4101595447293,-278.770080424037,22.181156341859598
-387.33867835303107,-18.234475329128813,-229.09660163906494,0,mito,-397.5526097792248,-7.089803318624975,-238.40151494151218
-314.27899190938683,149.3983916780233,-236.78375124205294,0,mito,-299.8450659156756,160.53274765280543,-236.74197474615755
