x,y,z,instance_id,label,x_gt,y_gt,z_gt
-1023.0130885942557,-1258.6259372906698,-430.541738315838,1,mito,-1028.2611716674198,-1241.143760479391,-411.6952535840202
-822.1071775870896,-958.6957172716543,-361.45580060601293,1,mito,-821.7355779694925,-946.4253590354863,-371.72225335061904
-572.24484215048,1296.295362866129,280.1232563461593,0,mito,-559.6403534332239,1287.558243400427,289.0032059519831
-798.4565291223706,-821.2049578445437,-344.4053543332364,1,mito,-805.8761240263507,-814.9790063355244,-326.512317759281
-1130.5197069723702,-1340.0588224549929,-435.09831925164366,1,mito,-1111.942366151915,-1353.207575467525,-445.537364185259
-1555.432892325296,-1506.978541881546,-434.22760008587574,1,mito,-1572.4305792703367,-1493.6369658495441,-417.36936563383875
-1377.4746349715533,-1479.0283878943071,-323.71645933889516,1,mito,-1385.5560867370455,-1496.8601670495684,-340.0746635777985
-436.6111616793577,1061.454983434022,343.9544984249967,0,mito,-427.8518900343096,1067.1237336393567,363.7653406956488
-246.6368732981871,141.10963772340693,381.7563971599375,0,mito,-254.47806486207796,157.7224614326327,391.39587905027537
-1506.1106768436491,-1392.1564190631357,-354.04520958029576,1,mito,-1518.9836183960692,-1411.7646660713542,-358.4090247933057
-1330.8237206257438,908.569915226977,167.2054388998021,1,mito,-1332.153074015932,895.3485650611512,184.50180868388549
-896.9798195763697,-924.9473317244612,-376.36712857015164,1,mito,-895.195223520084,-908.6180047188595,-385.9418350092629
-44.81374778135772,-1347.1865683828871,646.7697782911864,0,mito,-30.06559251561204,-1352.1439524383168,634.2283636866894
-1001.3730905434779,-271.71331014274494,-199.01125235208764,1,mito,-984.9639281749039,-287.7213270886636,-190.55340573065757
-957.2794389174944,1590.8447487176968,247.0985533530015,0,mito,-974.3198716389613,1591.849033999694,254.4562693939129
-1140.5325937370476,235.99674559272097,-47.7974596992226,1,mito,-1157.4824039692821,252.34280430614862,-40.5876873347263
-506.9313732277208,1096.0728709022924,410.83166171575317,0,mito,-492.20966479855554,1092.375009888319,400.9945470745137
-864.9124308966273,-404.88462781431025,-259.59731547857774,1,mito,-869.8372642980148,-398.4349371428437,-276.2027628896122
-983.9245589940671,-222.52589406536418,-193.32249404122987,1,mito,-992.6264529861917,-222.34252401619875,-212.906298510676
-340.68607574606176,660.0591363325672,307.5905914743209,0,mito,-340.83333620794696,658.6205745345429,322.8867625127602
-283.6378697026964,255.767010215724,385.6681276277602,0,mito,-276.8474931664269,255.8530459793591,405.0311732676675
-827.5559810258844,-526.0978493658864,-221.86329396250622,1,mito,-845.1867115470102,-541.2744271941194,-217.51705466122957
-307.47948958269683,626.8323112595465,344.05722860027487,0,mito,-316.8014023721862,633.4609752932132,352.06001465378597
-1478.1323965388674,1841.808429625797,-65.43996271453679,0,mito,-1493.9721862963213,1832.382374818488,-56.30163076068048
-1870.389665010769,1769.3698354213923,551.1054972768984,1,mito,-1852.2522462977636,1762.5678696421414,560.1456022737642
-1007.4635193599288,-1369.8541078456667,-450.02148919330494,1,mito,-1026.5761867889364,-1380.3303455747123,-431.2187651742566
-888.5364533442562,-834.8128095493211,-282.96770564586154,1,mito,-898.685045646077,-830.798464289473,-279.5583501385598
-1428.757834421363,1802.4970853577909,-46.231551900890196,0,mito,-1440.4474582944872,1821.851195907169,-31.670540594007008
-1038.932057187142,-1231.831640676356,-421.64843911090156,1,mito,-1020.9756071565087,-1227.3482391612347,-404.47438523439126
