x,y,z,instance_id,label,x_gt,y_gt,z_gt
-864.771232443531,261.8446871010739,-52.05469276900135,5,actin,-882.1559094101204,274.96514265347747,-56.22612498867573
1043.3014413237677,-855.0606275511626,-81.91743269479375,2,actin,1063.0605811398277,-851.8860960880887,-75.355715846043
-1488.5565490940178,-221.36531720491618,-562.0659180132161,3,actin,-1483.5194622397985,-229.15413825797953,-546.8201431940226
-1653.2173016093373,-504.5651192346179,341.00681113818763,2,actin,-1643.3014591324957,-489.61093629086037,325.55280063774927
-1610.076067176977,40.01348844283592,94.6144609560022,5,actin,-1601.363566050404,35.85205596351678,101.5378567126208
-721.6840814042502,1243.3544672278786,-96.78449308147763,3,actin,-724.2234660726518,1234.8411034244034,-83.6106615282325
1084.8107921452863,-832.1846207021563,-68.94921382817684,2,actin,1078.968313552513,-851.181451741726,-75.24299382884222
978.3511482069754,-846.9529488373581,-57.761396243977096,2,actin,988.110388580548,-836.798966266413,-70.1389812616131
-2030.1804949502196,-433.11548935221714,417.5244185571232,2,actin,-2049.6374636204514,-426.4520568274131,407.01942014031994
889.4155353763242,47.593942132393316,114.49115281944069,1,actin,894.6565391686312,32.85261194660642,112.31782055354601
1423.0630518772105,-947.0919859103269,-78.57407678069261,2,actin,1407.7111209056147,-938.4365362090617,-78.52362442850965
-1923.0405463008228,1082.1820467727514,-399.7780034488261,4,actin,-1926.8292889852783,1085.2190091705984,-410.294860586741
-844.854556237347,1343.006102446029,-69.59808799857393,3,actin,-832.3531269152755,1353.2866590353435,-58.93521829542719
914.2036152977007,0.40514932338530585,113.60329242794617,1,actin,917.6661078302279,20.073586501319117,100.30073390833121
896.0117044893211,36.754246187659255,129.05984779100189,1,actin,884.4216885793722,43.75485309165866,119.52918629544402
1317.8949416359553,-919.5869669866422,-87.67133043190196,2,actin,1328.0945449178575,-905.096374869363,-84.95375412509793
671.5183104512032,1599.6858910225158,351.1313842806171,0,actin,680.180530433646,1585.1092890843927,345.3361019500919
-947.0968909987915,-576.8710190801579,204.32924375678715,2,actin,-932.9428215126732,-590.582397490645,186.5385018603408
425.6497255362249,212.31076067389054,247.89142404423885,1,actin,439.25705305796174,215.16032313115173,246.19323222934935
628.9191979543041,1576.5427442819955,350.2511859366671,0,actin,633.6769902239384,1563.0033619831447,341.1375849272307
-279.2867481784745,1432.3865202692075,133.0528060559166,0,actin,-269.8806728142195,1432.2545198130736,143.80863650073755
1409.3571163129575,-936.4500730868521,-96.46082115683174,2,actin,1415.7462681348509,-942.3987734836904,-80.40786664237568
875.3175867534177,1907.5085974222159,274.52024489265693,0,actin,890.9737726203948,1907.8001051793099,261.15554198924053
-1032.3517430674242,-443.7929074419979,-337.6692669009834,3,actin,-1051.5728583102486,-447.85202528645095,-327.0668415556254
-1025.5795266390267,-576.0433038267829,197.8201452487516,2,actin,-1032.0319664137558,-576.6119530533309,203.8704793421697
1074.3436883128602,-177.4244775139501,-208.65352936351522,4,actin,1091.393190219838,-189.10421825939716,-206.09672289785803
851.526267895489,-124.2752500102687,-193.5013561303836,4,actin,862.4689952540483,-118.68654299167049,-187.30847583990783
1124.6546673565406,-840.7141424456719,-72.80252036099108,2,actin,1107.7845573247116,-859.851519217691,-81.27321667684299
299.39288378354456,229.83024870724174,252.33113929477054,1,actin,291.07169942984734,246.33745896162785,255.65218895725786
1359.9106056177093,-897.5452904572043,-91.62955307244641,2,actin,1362.2391197468305,-915.73211956099,-80.71567348507547
82.99447330245582,303.13496985387917,252.0619483566308,1,actin,83.06222432134518,315.9237014881285,233.65088175543323
1029.4136541384078,34.15590660019032,-200.81927415648627,4,actin,1017.198902122201,39.437550073015515,-182.54126408434576
-984.3740957341837,-401.55819146545355,-309.1891486571773,3,actin,-972.2092751696285,-402.2901719986471,-296.3262398332285
503.93042042016833,-759.1270187611723,-33.2580717317621,2,actin,519.0167536017009,-774.0447411063637,-30.03703600324729
-1539.4808222220038,43.83618912175146,-623.7510106150971,3,actin,-1550.978714011672,44.2676534397488,-608.0405882801692
1091.8313410394105,-123.558188045095,-180.36909006737105,4,actin,1088.0421382039715,-134.13065417078417,-196.53910520848132
1428.367753265586,1350.5120653936744,-379.99015161307216,0,actin,1424.6381644152423,1333.2009574575545,-386.23253283677457
147.12865092798847,335.9991069715379,-251.25620932513587,5,actin,151.64109451278722,337.22430987701233,-236.47911734859068
493.9768461533148,90.50276434898888,-163.743123330988,4,actin,481.14571128097197,84.35285217490923,-179.49858890471862
1280.1056063278415,-76.80538715861644,-467.8820377478739,5,actin,1277.7788938761148,-63.68703071842622,-478.5854325834438
85.20526998922023,324.25731661923976,222.86634129867477,1,actin,77.29689982431329,322.70204304502937,235.61915467141966
-1570.3813787798065,289.46503004222075,-643.8788638474707,3,actin,-1568.9110327824699,274.70749325247004,-640.4642166046663
80.60630733319466,263.17009708305403,-190.33583136765205,4,actin,86.90562508794851,278.45523974887203,-189.94622491218934
98.49724264574425,306.32602983627214,253.0284912278873,1,actin,80.48801762379395,316.52919906221354,236.47790703244428
-270.25233388694653,1412.6981926379394,219.63916372471618,0,actin,-255.36351311793436,1431.3644018163961,205.82036066537185
-1437.731732512955,-301.8910797052765,-524.4483028019708,3,actin,-1435.1376585942326,-317.9344159395344,-509.56154212758094
183.71616052833213,393.0954077113067,74.81875879511692,1,actin,174.4175897274653,381.57625019049266,59.41388105746888
-770.3824215926463,1258.8118465400535,-77.3003543172045,3,actin,-750.6407508891708,1269.715698083494,-77.27155652719748
-1164.667048603571,-493.26582893623066,-348.69365460093684,3,actin,-1146.4040980873979,-478.5635311072823,-365.78323889441594
1081.665791031874,1352.7690202779147,-321.7852685063337,0,actin,1099.1558475124366,1366.7506715055465,-338.92747214897486
-301.27442246805344,452.2262436849652,-219.67375345328688,4,actin,-290.37012142535764,453.79917307751384,-218.09813829997532
75.53032226290786,362.7587486578426,-220.33607739264647,5,actin,64.34176092861256,349.7221269741194,-222.9549633092204
937.6182412409506,190.9358623795647,-151.24576833003655,4,actin,926.162351442339,196.505653649628,-166.69726640086296
1004.9455827991552,75.20028842957032,-156.47178946714624,4,actin,1003.7339311082544,64.95794910217373,-175.36668301974947
-400.47618029621736,335.297648653345,-131.12786066182747,5,actin,-408.37219046573597,342.83703522666326,-138.82949355816422
-1506.4379270864995,957.4754957832372,-352.4892691713425,4,actin,-1515.774946523579,942.7948519352489,-351.3328566245859
573.2775384129843,199.58946496705408,206.8018849802049,1,actin,564.6756198784321,185.76541853385783,218.59101874525643
362.24342059826535,165.79184086666913,-175.86711030237143,4,actin,350.9182482437899,151.2689464863881,-182.06341571518496
1036.8174559532722,-836.8710415325166,-83.71772027393148,2,actin,1032.1692884035226,-843.31278424561,-72.80962194879001
8.580584956616907,413.9001759677483,141.56913601328222,1,actin,15.583923669813952,411.42293060859083,139.5953035506695
1513.7422637194825,-222.7051404149186,-523.3519520904681,5,actin,1499.7830733192293,-241.755774602613,-536.443153601945
