x,y,z,instance_id,label,x_gt,y_gt,z_gt
238.9840611716475,-892.1993521378249,337.92657935184246,3,actin,257.19169804134015,-896.5886994621152,356.76932433572205
162.06470506048078,83.48386082870654,323.1083266846246,5,actin,152.0188533370242,78.17282527444785,307.73187431766917
2.389613349638239,-640.556947449607,275.0637335041419,3,actin,13.700568118179735,-653.5454446117633,270.60442535826417
34.790214619112135,-784.245635130302,291.5295903864338,3,actin,19.39723078682695,-781.0793611704037,282.1308549589677
22.36179189720212,-653.155408043921,269.88025712561443,3,actin,18.576839849130465,-637.9424100314297,269.8751886539383
568.1035296050592,941.8884863402283,318.98031943438866,1,actin,575.0535872650775,940.0844731637314,324.2718598162577
-57.75889641504543,654.234322278432,7.330617028155157,5,actin,-63.89197477081468,654.4281665881832,16.533086272368983
-1611.3998377508221,357.095560229845,419.38083985587036,4,actin,-1602.5850756406746,344.0867983053608,404.5670625709545
-1080.6892568391618,-1081.4807337710533,472.44710980560086,4,actin,-1087.8695283435504,-1097.561941828262,459.4642856951462
210.93152711737062,-596.0956658403428,-604.8292351095557,0,actin,229.45157252291943,-600.3318587151147,-623.358721744677
-572.2363575065216,-1679.395921494416,265.42432388325574,1,actin,-555.7220346749311,-1660.065527056038,249.87902572970296
-1227.8465374477414,-576.4167128609756,123.31231638806918,0,actin,-1242.0034182166462,-563.613266799671,128.24235864442826
-407.281763630508,1072.1995722895692,141.00343773967057,2,actin,-418.5900010316952,1084.765423131335,151.47500954499202
7.244478070926245,-637.4388277941214,274.58111879532834,3,actin,23.10434412332216,-644.5337455119859,267.30034493546316
-558.3603830102476,783.1625299550742,109.16985693515164,2,actin,-551.0507412518567,773.0338842818358,89.18013524786672
-282.79635291871557,-124.8776294471192,142.48293915233765,2,actin,-265.6723248803709,-109.39448904755388,136.4333889408188
-798.5474688833608,-148.33352364630804,452.8356444489747,5,actin,-799.5398869267844,-133.43264281724097,449.84516442983966
280.5650862382146,-885.3387820666986,355.8198571507416,3,actin,267.30191097170325,-901.6874546095584,352.85854398090424
-513.0463268798673,-1685.737740156492,131.21907909271496,1,actin,-528.6832896490355,-1686.9413922233882,147.11447287212988
-595.2022961343704,-154.14655723409865,420.96075230601167,5,actin,-586.0743228163298,-156.30343302116987,428.93475908930606
41.03137596692266,-815.9652592662724,314.85421602629174,3,actin,42.54463502421036,-829.6395477765299,297.68029133013744
392.89367613542197,-220.5951706558691,452.8421612895347,1,actin,402.37172641414406,-221.19309808251083,432.87646681789556
-337.76176082102626,216.61263521856455,9.012821744255504,0,actin,-357.4605566537229,220.98254088642537,26.637952542296905
-1208.594204134288,23.448624930674253,402.77565655468766,4,actin,-1197.745997692906,41.56867711191603,413.07605029791415
-410.04294274158724,-212.8864796911398,98.11470853669775,2,actin,-420.95071740943604,-232.40153072114367,80.51597773727495
520.9448299872664,717.3363689220989,372.1943876808221,1,actin,537.3734148107811,721.3615951847595,361.89628395784797
-164.96472349665265,571.1227035255015,-16.778563642180373,5,actin,-160.53149314144048,568.574457663222,-32.5293308453538
-1239.425860472086,-518.2929761139225,55.31375747640534,0,actin,-1254.6634165580476,-535.6538883133414,40.91634358127336
299.09267934218525,-910.395860733208,365.4821799719292,3,actin,310.7154289617869,-900.4381535795316,362.94552638536135
-928.1700960246965,-822.2614399436297,435.84964363194894,4,actin,-915.5826462434666,-817.6403323828584,443.1557580863677
78.33463171431211,-565.5862590144428,221.77331997703564,3,actin,72.89779954473153,-579.3817847162394,228.41271124601136
-379.5364577886004,147.07264834337548,-132.21896887265157,5,actin,-364.6173107830466,135.9185175145512,-112.8684552634194
-961.0983206630614,-917.5470721625124,433.43171331317774,4,actin,-969.3663712772096,-934.96620127604,448.57559624225337
-1142.3608856468684,-123.55107974044745,562.9242983913522,5,actin,-1127.2696584599873,-120.90575308327826,557.8053663894115
568.5774535222469,983.9750344784889,309.8187575703197,1,actin,582.6984230794119,984.3191553357312,303.450066647187
-746.1323383371255,-351.869968211446,-42.03470345349126,2,actin,-731.5238915199524,-345.0397805421352,-25.33102651375891
-787.6053638859287,90.9278444850789,-15.22855108330138,2,actin,-784.1387501994391,80.64146873152532,-13.409951223086058
102.20486125100962,-882.4458679799816,321.42307455115974,3,actin,117.4929631372442,-873.9152589439344,312.9581167397683
541.2698252043328,738.2447135210788,371.1861119709687,1,actin,544.6757736515808,724.8898937482722,358.46882707845543
-571.2941121060015,-338.12588122636913,157.76220021057912,0,actin,-561.492600186417,-355.67037647919415,138.50192441185024
64.98013109992586,-620.1061769292614,207.64476646993722,3,actin,51.4186433285512,-634.0726834246773,208.7270182681017
-289.45515904685044,-144.3924783296599,124.79600911870028,2,actin,-284.899537173197,-126.55326277991048,131.5216768187392
208.84475989755884,155.7132089718148,295.0879167558858,5,actin,198.47402070201275,152.82368729067423,285.36877707212324
-298.8304373725887,201.0903512856051,34.32715472557168,0,actin,-314.13674357743696,220.92689631386202,36.26615354548333
1151.2370262999168,-695.5035404113894,553.8215204040176,3,actin,1135.5960694367661,-691.4076376042541,568.5714745094444
