x,y,z,instance_id,label,x_gt,y_gt,z_gt
-2296.8718051716646,-1769.3515122428971,-45.6262891449873,611.0,npc,-2305.0166015625,-1784.2291259765625,-48.77647018432617
-1962.4148713868574,446.2133126618937,-40.523859446966924,542.0,npc,-1970.7730712890625,444.6423645019531,-36.77684783935547
1849.288638079314,2057.314403673439,38.78092458454064,452.0,npc,1846.7203369140625,2061.33349609375,34.502235412597656
3078.3167141351314,-1165.6855499183569,51.75443322437865,125.0,npc,3084.606201171875,-1169.8310546875,38.44295883178711
907.9529106387456,-3044.45276422396,-3.226957305699756,605.0,npc,897.7802734375,-3060.11279296875,-20.334644317626953
3052.0879047320273,764.9467209513524,-46.64197766874223,256.0,npc,3037.26611328125,777.822998046875,-62.8254280090332
-172.36306575655195,-1695.9357103711072,-80.97307321101968,348.0,npc,-182.6679229736328,-1681.254150390625,-83.70281219482422
-2981.753258868035,2878.7782657224775,36.8455395135785,532.0,npc,-2993.3271484375,2888.341552734375,24.969877243041992
1488.0429615423577,370.65134493728686,47.936087928749615,421.0,npc,1471.6561279296875,362.47381591796875,30.577686309814453
1446.2419164144742,1943.1321226390282,26.271403924846453,274.0,npc,1455.7528076171875,1946.3101806640625,38.0982551574707
-669.1565252517697,-2504.0106182322006,4.035891905855966,163.0,npc,-652.40478515625,-2501.30322265625,18.40852165222168
2728.4715035525915,1648.4579378696112,-78.86378584177496,510.0,npc,2710.294677734375,1664.04736328125,-84.63175201416016
1098.3588380439287,-975.9622879761047,-6.5683424822252405,16.0,npc,1087.675537109375,-993.347412109375,-2.4976484775543213
-3033.851128767931,2956.553975139888,44.555636588676556,532.0,npc,-3037.7490234375,2946.732177734375,41.73226547241211
42.46121457707095,-127.31535194894823,-69.06720735543402,482.0,npc,30.691627502441406,-131.35816955566406,-53.30548858642578
1567.8104349866157,1157.4409498106172,-20.105571883326917,261.0,npc,1568.429931640625,1141.957275390625,-25.998838424682617
486.379164621293,-1308.9546142375257,-44.698867735529795,383.0,npc,487.37884521484375,-1289.772216796875,-61.03485107421875
-4.625602523947116,-949.8280272245647,63.00899804186004,572.0,npc,1.123975157737732,-960.589599609375,52.09062576293945
-3157.1486873929275,850.9863868351472,11.761026791179741,245.0,npc,-3145.186767578125,865.6372680664062,26.67964744567871
2737.4822974751337,-1874.1883454800904,89.15362514145404,43.0,npc,2734.485595703125,-1869.7406005859375,91.72441101074219
-1735.1478312385323,196.52443613127514,45.74495320529688,338.0,npc,-1736.9774169921875,203.79566955566406,50.73756790161133
-671.3484696257327,3063.570067931923,-54.7892063033905,244.0,npc,-688.3818359375,3082.214111328125,-44.908870697021484
-1593.3116747663212,-257.1582628284388,-19.946167057111314,211.0,npc,-1600.171875,-241.7050018310547,-30.30011749267578
-2045.683821536949,2332.0803988700436,-76.80177356510134,164.0,npc,-2046.0994873046875,2348.92041015625,-87.96369934082031
-925.8623054664822,-1429.817273531686,-49.931599990986356,450.0,npc,-922.49951171875,-1446.9747314453125,-37.8543586730957
403.9568598159347,-1265.9544865440316,-44.57589380730369,383.0,npc,390.94610595703125,-1282.8677978515625,-56.5828971862793
-632.5452176716046,2853.9608705577416,-92.15532147983241,47.0,npc,-646.1058349609375,2856.702392578125,-76.58899688720703
-1469.3896660175717,1505.6884211403324,36.197435965316345,349.0,npc,-1451.8831787109375,1512.7784423828125,36.15015411376953
-1964.8504354484453,3173.119988159734,33.46159380883015,31.0,npc,-1956.0328369140625,3192.26953125,53.38334655761719
2940.9741112714314,940.3328576377752,4.381773175936559,117.0,npc,2930.483642578125,925.9479370117188,9.237641334533691
-800.8912445949912,-1288.6843248279588,38.90819466946938,77.0,npc,-816.4061889648438,-1296.1976318359375,53.44593048095703
1953.8495440216402,1749.9871492721497,98.84864030755197,617.0,npc,1936.77685546875,1750.8175048828125,89.45337677001953
-4.198363884281065,-1676.3324457071412,42.08187030030459,325.0,npc,-7.290063858032227,-1662.6329345703125,60.782623291015625
1844.5648548752251,782.7647031610344,-63.85194291241561,442.0,npc,1859.7647705078125,801.467041015625,-46.354801177978516
1393.1174209092949,2539.5223007521395,-71.53462300051818,659.0,npc,1377.36279296875,2545.471435546875,-53.03184509277344
2022.962060348619,2050.409224125454,23.843153662688167,316.0,npc,2034.7884521484375,2039.4224853515625,6.42150354385376
-146.26754972692575,-1876.6783540618999,-39.3463273650731,106.0,npc,-161.15182495117188,-1878.652099609375,-58.337974548339844
-1891.6691597146755,2208.70300241401,-52.34559685446261,206.0,npc,-1886.345703125,2223.01025390625,-63.51615524291992
51.95733992241965,-889.4580925544295,52.599615898136285,572.0,npc,48.10069274902344,-908.6835327148438,70.91388702392578
-2219.279612197714,2480.943114673811,-38.49998529377065,1.0,npc,-2204.26806640625,2461.697265625,-42.241905212402344
-2999.842573519551,2392.775562772604,71.70700244188436,326.0,npc,-2989.8818359375,2408.3837890625,78.1290283203125
1538.3037318227582,-1646.6496225684532,-17.405587036394923,183.0,npc,1553.0107421875,-1633.438720703125,-9.589296340942383
-2734.4622740640716,1002.3567414773044,48.801898803908855,197.0,npc,-2742.435546875,1000.4928588867188,40.545711517333984
-204.85903066803087,-2832.504441787881,28.79457829699065,540.0,npc,-210.43405151367188,-2842.2353515625,47.51362991333008
-728.3032168289334,1042.721520245441,24.142842991862196,392.0,npc,-714.191162109375,1053.5941162109375,29.497900009155273
2803.502979887079,2938.9703706050036,55.9055404893825,409.0,npc,2816.77392578125,2924.89501953125,47.9659538269043
2746.84328258878,659.0133074058381,8.690449511287099,666.0,npc,2728.664306640625,643.4142456054688,-3.195591449737549
2861.3728830644864,2633.4766912060727,41.79527517493554,608.0,npc,2870.54638671875,2647.7802734375,48.55886459350586
2288.7886707064736,399.572732529451,-36.91683699433524,190.0,npc,2293.017578125,410.9075927734375,-48.188201904296875
-495.44252098031683,-2767.8078775153494,59.908944186438724,64.0,npc,-492.6346740722656,-2763.1845703125,71.17103576660156
-703.2842922835591,-2501.8814947318797,24.63451906147986,163.0,npc,-690.58056640625,-2501.851806640625,40.58195495605469
2096.407250625773,1522.54130247042,-55.545366807326914,234.0,npc,2087.55810546875,1537.1636962890625,-51.29203796386719
1263.7879941125827,-1631.2320611535624,63.73817952030241,352.0,npc,1283.512451171875,-1639.4417724609375,71.07315826416016
-574.6891713473409,-2298.312547264041,14.813280372030384,469.0,npc,-593.6803588867188,-2293.93310546875,4.542252540588379
-1983.1665182509828,-140.14890417996605,34.324590971877946,395.0,npc,-1993.7640380859375,-132.98529052734375,54.1273307800293
-2384.5727009106317,1465.371480060795,72.06144689544578,507.0,npc,-2392.98046875,1453.549560546875,72.90501403808594
-2420.6306549796577,1455.521677747048,74.76700332183266,507.0,npc,-2438.920654296875,1462.3460693359375,75.2245864868164
170.41307134289104,-792.8036362683931,-82.29914837484654,180.0,npc,177.73492431640625,-773.816162109375,-78.42446899414062
-33.08447599172689,-187.75707439323477,-53.32203121418292,482.0,npc,-32.149024963378906,-169.19863891601562,-69.00502014160156
