x,y,z,instance_id,label,x_gt,y_gt,z_gt
-734.0510108497575,-702.9089673852282,87.36899331732634,1,mito,-746.4565169390848,-715.4432114527325,77.72954933250145
771.7534378197504,378.3614439103272,-636.8152699379344,0,mito,778.226927378702,396.7055432050862,-656.6293469428613
-1102.6209015045706,-686.6788417587843,-42.19259388202978,1,mito,-1122.2249663647478,-702.4195256483086,-50.4216474439537
-795.5940312307947,-1151.94408646681,33.179620655826525,1,mito,-804.81369012915,-1159.2152025520272,29.89762948948607
-401.05018745133333,-1212.2948307127574,230.8724675766761,1,mito,-415.4622663600691,-1221.0952353369983,221.12157967084397
-835.5162085487499,-1212.2727479600644,64.24472900535073,1,mito,-854.7507690496997,-1212.7121360931426,64.92169425554624
-518.7597153177013,-1266.868810703053,193.7682767659108,1,mito,-500.7643546436902,-1285.0470330927085,204.58936615234495
-1545.09122650031,-1606.885604521299,236.63747966988626,0,mito,-1530.2493162023695,-1610.849144246434,250.21703648025544
-395.27200655726216,-439.32044848983804,-202.14218524363034,0,mito,-393.8564403441284,-438.49856826377913,-182.4861753412666
-1119.5460633402163,-1006.327653805125,-46.46303653646058,1,mito,-1125.5140453310385,-992.7052103393873,-30.04551419082204
-953.1115363740938,-1284.1101523682369,35.01980282983206,0,mito,-938.4667866053652,-1291.965887236156,44.919441703303846
-588.9565331719425,-691.3305666364384,-106.48057274781675,0,mito,-588.0529745878755,-697.7217265721888,-104.27330704338524
341.04794138837656,218.8245546786828,-494.61851150110124,0,mito,336.1056737029037,206.48518348646246,-482.99114155606185
-1172.3940943155983,-955.9559791632865,-87.79826941663636,1,mito,-1153.1424116617277,-960.7941543885743,-77.78242964814177
-1338.1186659737978,-791.4435392449068,-179.83405772087673,1,mito,-1330.6330953923343,-786.6139532950455,-174.05082814821202
-1346.2765513184065,-862.8681779737165,-193.67319820984216,1,mito,-1330.1892972646529,-862.2601593318125,-197.75338355827512
-18.950962653063506,-161.04756798635458,-300.18586081904,0,mito,-34.62698189559346,-154.76918883756952,-309.2066706371893
-196.72460810910204,-802.2444844248143,148.6558802245925,1,mito,-184.06061318137247,-805.179946804285,140.0105728170863
-1170.2940054667627,-800.2159456526639,-165.68290962923297,1,mito,-1185.0589665613943,-806.48867646804,-146.85903455277807
-462.88906466640395,-739.9913494608367,47.73317259007122,1,mito,-472.30740253275815,-724.7854047344194,56.06213861217602
-990.2680232055691,-1210.2959586635582,65.54568036411658,0,mito,-995.8310209941342,-1204.534396894313,55.95179826925647
-631.723605310436,-813.2173130231494,-63.390448860741984,0,mito,-617.636318795493,-810.2040863083373,-58.522519271561286
-1276.8579355828122,-843.9703281700862,-76.03695402412848,1,mito,-1288.414184574461,-849.0814151167557,-94.5362141482865
-862.65729793556,-741.2928028592947,19.40981380278614,1,mito,-848.5353079220538,-759.8534345768792,25.89065494897288
-1099.6611888323225,-799.0523862898959,-76.33772623483,1,mito,-1084.0078568305296,-781.7305928265065,-74.28633617775782
-903.5233574894006,-676.0276637765659,-42.12158652368711,1,mito,-920.4661162965407,-660.6722932360101,-49.50749553297263
-1350.7420399130046,-1562.021730326313,199.49410260203294,0,mito,-1332.2134513028864,-1546.9982226352051,194.6967921975563
50.19237588304864,-1178.0942039018055,208.69415955822456,1,mito,42.42022781781036,-1178.443956509058,197.8640646466776
-193.146703609978,-2252.806213241459,-186.48106070719152,1,mito,-199.09872436523438,-2270.6201171875,-173.79779052734375
-1801.8185438336332,-1640.2285033326068,207.68270821267413,0,mito,-1809.289061890668,-1642.485470081183,226.7623220907277
-1189.0411697227385,-763.5902238893992,-188.92497059369938,1,mito,-1207.774701912007,-764.4645804798223,-188.06459952709827
-172.3500585727924,-1962.4390916724317,-104.15254309897561,1,mito,-162.67324116106147,-1981.7882613670554,-115.89080854326903
-955.6272743691579,-759.4030685036196,-49.45379483037391,1,mito,-938.967778981874,-769.6978176100638,-65.74173157285799
262.6002863364744,102.62840479465402,-433.23814419880097,0,mito,263.7348600236211,90.7931051404996,-445.44697093429505
-843.3238995595516,-1194.2981673729785,42.90785301437474,0,mito,-853.459740438999,-1182.356015264385,53.53084188468561
-849.1733317042605,-1182.1052211249307,44.07754203805789,0,mito,-849.8620645889797,-1176.5494890390123,57.53812971370837
-1601.003362764072,-1583.8083613578713,197.77677788557705,0,mito,-1590.8857261343044,-1568.0879078844732,217.09318548013943
-653.7156701808001,-922.8394697318971,-11.595617353678652,0,mito,-670.1654205448701,-903.9499015255486,-0.6763966904472385
-2176.0550302747547,-1473.8516281063426,299.504529705554,0,mito,-2164.292977340402,-1480.0296811456326,315.28873181828106
-1111.8611798917934,-991.6434689807922,-27.820653989491813,1,mito,-1092.9096199794487,-1006.2741832086937,-21.110535333738202
-779.6143866573284,-680.6833426462111,-4.096832571726768,1,mito,-792.0333893434258,-663.2900966283867,-3.3491221652350944
583.9665099377095,299.1957096008221,-582.6693264227865,0,mito,601.3546564358961,301.8496282038484,-585.4693581112227
-314.70029499254696,-789.512539456629,223.59474855571963,1,mito,-320.64718539994664,-808.845807973491,212.39128695089644
-1347.4908343454845,-823.9015481984666,-190.41548148489952,1,mito,-1343.1650903324955,-823.3695130227486,-182.14364292351274
-1026.9046653838031,-785.8074894850363,-73.45647564367975,1,mito,-1022.0826981314502,-777.2967150478684,-77.15713316983522
