x,y,z,instance_id,label,x_gt,y_gt,z_gt
1617.619629878556,532.6504637796108,-30.931931248479245,261.0,npc,1608.1617431640625,552.3573608398438,-49.53635787963867
-570.0017468241612,112.90744413384829,-54.46191297650847,61.0,npc,-553.4713134765625,131.61688232421875,-37.2321662902832
-2596.2876258841325,-367.70023802389494,48.74335538114885,342.0,npc,-2595.768798828125,-383.8460998535156,36.17837905883789
-2842.5702226444996,-152.6275387766565,-39.066694311462626,128.0,npc,-2846.6083984375,-149.65078735351562,-44.746097564697266
2640.3046890441206,-468.26506143385916,-42.504052748150315,186.0,npc,2642.22900390625,-454.7447204589844,-61.43392562866211
2500.014239415219,-2491.5766531797226,38.88956258296376,27.0,npc,2499.6201171875,-2486.009521484375,54.04018783569336
1681.0745409386166,2132.9721510716904,-36.38637757777368,439.0,npc,1665.507080078125,2136.41748046875,-16.705671310424805
-2724.803983239142,1194.2565591058692,7.767265806395898,417.0,npc,-2708.281982421875,1176.843505859375,8.870869636535645
1796.547322447785,-2744.6668879972535,-81.30764339562224,376.0,npc,1788.786376953125,-2763.842529296875,-96.54180908203125
3051.8350335337427,2810.9580006029605,86.98423539193541,500.0,npc,3058.923095703125,2801.0166015625,77.58343505859375
-2093.734178067178,19.584600331700518,94.18245950210567,104.0,npc,-2101.020263671875,21.11117172241211,94.4310073852539
98.63628070311142,2156.1417686517557,72.25614834182912,470.0,npc,107.61843872070312,2157.95361328125,71.42338562011719
2270.46851233734,2439.7043699188994,77.75207572426785,268.0,npc,2264.15087890625,2442.52490234375,72.42342376708984
-1143.7543039967552,-1874.82351518479,12.46680736207255,538.0,npc,-1139.5050048828125,-1880.9288330078125,19.07646369934082
1962.811004035633,688.117154756685,24.36237098209071,255.0,npc,1946.531005859375,683.0591430664062,5.947015762329102
-2846.7094474658625,101.50441846513075,-14.853282161946431,161.0,npc,-2865.8369140625,116.96780395507812,2.024674415588379
1321.8994261028488,-996.6269963968255,71.86418160399492,348.0,npc,1330.0413818359375,-1004.8865356445312,77.67098999023438
3131.055776439556,1931.559914483715,-47.18286088681137,259.0,npc,3114.79443359375,1943.4971923828125,-31.668128967285156
2429.147274313247,2095.96203774691,-76.26709782964139,545.0,npc,2437.110107421875,2092.8955078125,-62.2576789855957
-1571.8920145231937,1053.535770433717,-78.57257099628765,495.0,npc,-1561.72265625,1056.5257568359375,-88.77625274658203
-826.4307116916896,-704.6126737821021,96.88267731385478,549.0,npc,-839.895263671875,-706.3797607421875,81.58372497558594
-2125.7169333458523,-2635.490393982829,-10.486426166149116,15.0,npc,-2130.86474609375,-2633.10986328125,-27.267650604248047
-1747.609284426765,3138.50590538964,32.30986532345965,360.0,npc,-1761.168212890625,3119.1845703125,31.790599822998047
-634.0214622972644,2449.0039964331977,-85.60060275364225,269.0,npc,-643.599365234375,2437.316162109375,-93.29368591308594
-2186.999433848163,-2035.8034496601995,-0.6875960068088673,65.0,npc,-2178.9423828125,-2027.411865234375,6.756527423858643
2157.0667369439134,-48.627257232251836,7.081562141625245,473.0,npc,2159.639892578125,-59.01420974731445,1.788883090019226
298.7781807678339,-642.2272234452786,115.96587519279936,127.0,npc,293.9919738769531,-625.567138671875,96.47928619384766
-110.77700292768635,-986.1619279745545,-95.49544781025838,167.0,npc,-104.61314392089844,-975.6134643554688,-99.30891418457031
483.54106045510326,2915.9515012383367,-69.75325317667185,328.0,npc,491.15142822265625,2899.349853515625,-57.00069046020508
2104.249704245812,-2187.667732298628,55.94030053159471,298.0,npc,2099.3330078125,-2198.360595703125,54.71706008911133
64.04977789991743,-2319.4458858049134,-33.494850623273976,45.0,npc,44.69514465332031,-2320.098388671875,-24.38020133972168
-83.28678799411907,-1175.0768366075183,35.2598096846388,177.0,npc,-96.48580932617188,-1163.28564453125,33.35759353637695
-471.4763618545314,2796.743899047734,-27.24074306401473,277.0,npc,-452.1644592285156,2787.64892578125,-9.948838233947754
-1290.4712556501845,-2920.9061768076263,-23.2563323776127,422.0,npc,-1273.2413330078125,-2931.31298828125,-13.526716232299805
867.4353535294927,1154.6866554055102,64.3065071175264,9.0,npc,872.371337890625,1161.0987548828125,72.3586196899414
-1533.4527528418535,-1125.14500667473,68.15081572538604,524.0,npc,-1529.5362548828125,-1116.8248291015625,74.76251983642578
-2403.5067124225898,-1985.898932720226,-19.07566401265297,331.0,npc,-2403.512939453125,-1989.220703125,-19.806013107299805
2400.7082091141137,2134.2987893519494,-49.8798938100515,545.0,npc,2414.92626953125,2153.236083984375,-64.60816955566406
-106.73521614668357,1874.760942440799,24.183794491262795,315.0,npc,-104.83623504638672,1872.3936767578125,37.96828079223633
1861.9549202331286,1746.5954580967436,-56.027311464901125,398.0,npc,1851.22998046875,1732.204833984375,-74.9591293334961
2227.9621656656254,2054.7167321652214,91.7296213983318,85.0,npc,2238.77392578125,2048.767822265625,88.0503921508789
-1495.804959163394,-1487.8044964907735,-2.841618568723227,8.0,npc,-1501.2818603515625,-1478.7537841796875,14.010791778564453
365.68827814576747,-234.57828818059338,70.24590106250898,318.0,npc,381.628662109375,-226.43869018554688,74.18472290039062
1223.4922397433486,-2771.9151453529103,38.24206799766462,29.0,npc,1208.5093994140625,-2763.17529296875,24.10824203491211
1519.5434793611314,824.3245468407448,99.31919009564645,152.0,npc,1507.878173828125,813.0723876953125,85.6813735961914
45.04636051718132,-989.4858164912141,-84.89333793040754,229.0,npc,61.1721305847168,-997.854248046875,-86.99181365966797
-1265.6108307198172,-2898.0328648719096,18.1514567453274,422.0,npc,-1246.9129638671875,-2900.441162109375,2.9384820461273193
1362.7641709914956,-1465.0573782909441,-29.533183355061116,520.0,npc,1357.677734375,-1477.3111572265625,-36.28445816040039
149.27115600548504,-3176.57562872397,52.52802125073639,288.0,npc,151.7904510498047,-3175.74658203125,51.558589935302734
243.9990492324987,2967.5182357090657,-107.67662134167065,551.0,npc,248.01510620117188,2967.37353515625,-92.2804946899414
1552.1138706174215,2934.953000912389,-110.02092814088977,270.0,npc,1561.033203125,2953.404541015625,-96.60585021972656
-2997.523661288844,2790.154510271132,78.39039544050443,367.0,npc,-3004.727783203125,2809.91943359375,86.94305419921875
-602.5917407665802,1716.5526837483637,62.99384884337736,180.0,npc,-588.9068603515625,1707.67041015625,69.6549072265625
