x,y,z,instance_id,label,x_gt,y_gt,z_gt
-156.15878638731982,-1383.0202462277555,-360.41680180003937,1,microtubules,-163.42052087183822,-1392.2104868549613,-342.2013716174012
930.8965604530307,-2128.281285123842,4.799446833645213,1,microtubules,934.648177372796,-2147.219137033987,5.503055724487243
276.1570766372361,-607.5182394980064,-150.69557040628527,0,microtubules,267.2860061181788,-620.0563556936426,-142.56513684656494
10.304514706827089,-74.61239342794107,-196.7094050714456,0,microtubules,4.0338810252670925,-67.98780907482939,-190.46187391362722
209.13178597791722,-525.8894883152834,-156.48269604881756,0,microtubules,228.15501279243375,-545.422838094552,-153.34253734929055
-78.99395356109807,-1206.360273126295,663.6401526294173,2,microtubules,-60.17108745805251,-1217.6570213015245,662.7073358881725
-1453.587048817713,-305.6264147935083,498.1797221287427,3,microtubules,-1442.531427070958,-312.38695814944145,507.5672609595951
-761.2531080983858,-152.00137853226403,543.5968659259273,3,microtubules,-767.9257891887964,-135.19737855485033,549.5585878045815
-18.81821020187771,-532.5317829988549,284.65413683341546,2,microtubules,0.5667094828495092,-536.4618321437781,285.82803384355645
860.7185125867392,551.976189309215,598.3898393769996,3,microtubules,844.5270465324776,543.0452207703441,589.8668681578474
1277.1148381197825,-626.7262971483749,-409.6329053699742,0,microtubules,1271.4331698312194,-615.8101300941721,-418.2622501728463
211.61862830547747,47.024761417215736,-339.48287510470715,1,microtubules,213.8970231551465,32.08942032727184,-340.28981108121144
-420.71351931890626,-126.85494648955273,156.47637291924846,2,microtubules,-421.5842911363141,-122.49053169903968,146.6602677963639
314.5777803843666,410.96459030035743,569.5663722616458,3,microtubules,307.16395471163366,407.26770105620795,568.5584708131231
242.57581625038787,65.98788450720667,-289.4064209305029,0,microtubules,226.2715697852414,69.29380030370392,-285.89616696861646
114.21586676719438,-1164.7511557435446,646.3539017967372,2,microtubules,104.70215680310011,-1147.3891208121688,636.8384010297839
471.86115806974607,451.5592460906671,596.1995755247946,3,microtubules,457.46764959525035,458.1131295640322,579.7327669642617
-70.2042044513227,-1138.7534155150638,-392.58126465807544,1,microtubules,-83.40537347941083,-1128.4546718839304,-402.62039167991423
