x,y,z,instance_id,label,x_gt,y_gt,z_gt
-486.54609784088814,1784.4044760726806,343.6367528120416,2,actin,-469.54697703848353,1770.93537541707,349.5152938296664
155.06969695300774,2126.8976369608363,339.09700169257906,4,actin,151.82923865817313,2143.8881074364112,343.5210117213041
105.1780462811856,2078.3549681017894,386.40812519055265,4,actin,115.41356047027236,2074.6294540912963,374.17689569947777
-157.64102291007987,881.4448043186335,-150.1490625510815,0,actin,-143.76020668472793,875.2773187853819,-167.91420735327193
94.93188733505627,2115.378113346626,373.79842440064175,4,actin,112.93814443530883,2108.5058254009923,380.8267229732722
184.1160835423559,2151.060174163807,274.28646131150845,4,actin,198.07397553644864,2157.308394390156,255.03583137638807
299.4747002151036,699.3107475355133,-48.04560583735579,0,actin,296.08550971877605,683.3637867716974,-64.92579570555495
167.3978884809242,2153.6309899746216,293.6718862227518,4,actin,178.01099964541677,2154.7843565419935,290.3756406650938
-1396.4970898856159,-1599.2262098011488,66.4642822311477,2,actin,-1379.8788131700942,-1614.9789698179854,61.859032574546106
1214.4215187851682,721.3239514127201,-217.95695396296176,3,actin,1231.2834973115896,711.4607096902214,-224.48785538473354
565.1317109928547,1292.8367035424767,644.1734386184585,1,actin,563.6529755956075,1287.3627884741948,632.0033273227219
-699.2638762574884,394.5970306322901,215.97992354832226,2,actin,-705.1326247719807,407.08069078102244,228.9826473450968
1485.2527292543732,1580.5928948649464,22.957689970143484,3,actin,1489.7570948781595,1573.6886509819929,18.03880350669541
1161.4808961817728,569.6036183661537,-246.01256876466337,3,actin,1156.199321033439,554.1235487107813,-251.7145254141584
213.28702398821937,1997.1887430960799,312.1708424446381,4,actin,204.9922835503128,1993.9111467144423,332.00083587356744
-266.0665833489376,936.2577447181793,-189.23701407812322,0,actin,-273.42227926795124,926.8697293209909,-190.81459748706985
381.2961107569904,532.682928333119,18.854704634747893,0,actin,370.76561228585393,538.1173759420376,20.881012417790828
-1548.8398874113118,1626.273908671242,-222.2655461890754,0,actin,-1544.7458949926643,1614.9285601000943,-219.94188429237064
1162.3558700140989,1693.7773437941264,44.12535443056449,4,actin,1142.525973278461,1694.422965207078,46.26554850843566
-769.965562545476,174.2795331994784,222.04906632793669,2,actin,-750.8791155290039,186.57675736777466,210.5165815337331
-1036.5276498568319,-964.2319718492249,95.53504985081251,2,actin,-1050.191919537704,-965.6667871773946,112.87063832846809
118.30200093349427,2056.6974940061364,369.45051732706827,4,actin,111.43724214067605,2071.074433383515,373.27399570479804
-493.3646437858446,1508.2158841495702,339.41692788340407,2,actin,-510.0347081914688,1511.922506072026,329.1384379257512
138.00192648449485,2055.3201122742853,375.7087204124164,4,actin,126.80059773912707,2052.7670412792313,373.41488022329224
-1414.2402389755034,-1612.0543304589385,39.49777740279807,2,actin,-1398.5764134361361,-1624.7843052462467,58.106963361547464
-749.6622474213409,249.4817422949365,239.17185285123304,2,actin,-740.1863694954228,259.3631618249992,219.9677326319081
-516.989349656761,-571.2297386412906,-310.2488103852004,3,actin,-527.0402801093992,-583.9743671398721,-313.3520136528385
1486.1656677119577,1720.7208438267153,80.01612528855185,3,actin,1496.4476933215276,1701.8396152299365,76.43215033584167
387.83233847431006,608.9277482232571,-20.70023046002161,0,actin,375.07257518381516,611.1683876922436,-21.73315154887514
-1294.6399587316039,-1464.5483903148074,74.03745705909185,2,actin,-1276.0333765527964,-1483.4149055508883,69.92181415879622
-882.4325955957846,-376.0757053616469,166.02214362091735,2,actin,-891.012853299624,-386.4937207328604,161.7459255516276
1477.1646912878539,1638.723300014302,54.972789495955496,3,actin,1495.3019042365322,1631.3168075550286,40.611618432087276
-724.455336295647,1131.203333302696,-250.5694412704423,0,actin,-733.2074988501217,1128.0562477589942,-232.25385351569656
76.58338565313201,655.9865186303588,101.05954815378674,0,actin,65.52591001445647,648.2103428414125,92.00158717509296
193.85103923799312,745.9071051345537,-114.56013481966797,0,actin,181.01414322781267,741.6031105492283,-95.9378640486661
1283.309213807366,901.4848092052457,687.8878171535401,1,actin,1274.723153013581,920.2224809658593,701.2489150444035
166.67138488510878,2090.2464196962483,-84.10880653391507,4,actin,147.55581851412646,2076.6777018397283,-82.71930602059109
-1449.9852547582636,-1663.0307384470284,73.02537842541685,2,actin,-1452.670613925386,-1665.6078146627249,59.576460120135124
222.7567115191684,630.9057308227465,-154.98544405460288,1,actin,210.4397123480912,650.2178770819561,-165.39490521169034
108.71041451947504,2081.8141536654784,374.8983619989574,4,actin,112.53638638322646,2079.3709845331487,383.22715845585685
-608.3942058873096,1030.477395442853,272.02930741905897,2,actin,-590.1918794663821,1012.0174840044994,282.2519391765239
-234.18801832202607,-570.516343769346,-330.46380183702706,3,actin,-237.67536476420068,-588.6524123790817,-336.14778037063303
-131.43630222700307,1951.6064269020321,-467.0466390700798,4,actin,-120.12963257193184,1946.1809414447532,-467.52607122229654
-1163.1232276692394,-1258.3848590483717,92.16774484151333,2,actin,-1155.2434678292962,-1241.141756993689,92.95794000349942
1328.058387545596,1665.054679769619,-1.007081219022135,4,actin,1328.8941201647922,1657.982360935724,6.194549835639572
582.7551980670037,-199.03239122211465,-335.62494684818677,3,actin,573.1374478870295,-203.8104457587884,-348.4778794093932
159.55200279971692,2136.0467415388184,358.16181964263205,4,actin,145.153035804548,2142.084538746637,355.23042160976445
70.68306184534202,1313.920639390336,382.94724514976866,1,actin,83.26671498382917,1308.0133706901981,375.8268359120176
-720.2630105474067,-557.3985247675053,-303.3935255408825,3,actin,-724.8141531571459,-545.3848524333044,-300.49487973284073
504.3867113236422,117.0542060145454,-483.54264675223595,1,actin,497.86974886283554,126.2768466829772,-480.8793122123413
-625.0787619946427,748.5964991512944,266.148994790993,2,actin,-637.6050069947268,766.8072465968139,264.00425425954353
1459.9767999692792,1362.472659096678,-61.404881544863656,3,actin,1450.5019639635593,1350.0205895501267,-55.91739044989747
-1098.3791277278099,-1113.9293164320645,94.29677075917249,2,actin,-1108.6684899700274,-1125.156366933541,95.7251289260053
189.51369872500376,2003.702855695588,348.37983887587234,4,actin,178.8295380068224,2007.192857835733,345.7994666299336
-1137.8510519524111,-1206.3386220340756,90.37496910988382,2,actin,-1145.0673338973895,-1203.925915725318,95.12488012227436
970.0737873083967,1754.5765669864363,72.02117305672574,4,actin,977.794675806364,1736.2704576028946,89.4496204545854
-403.8636072207158,982.9111734939261,-211.48820345541318,0,actin,-391.48818763774017,974.4328786889239,-206.77293765834543
1197.2764065070028,662.5898112605686,-227.1491637224466,3,actin,1210.9617120050611,667.0199804680526,-231.90296383162405
1056.9428817277344,1720.5544971391982,62.32762129131383,4,actin,1047.2937747875485,1721.9547406256063,64.30506456906916
-1336.8155396001941,1477.345061982014,-214.9677913181332,0,actin,-1331.815409313197,1466.6295930969445,-230.91267495422125
224.66274756632205,2122.5391075675775,173.27779441450923,4,actin,207.30860372031697,2138.4109837541264,162.88313875305985
247.54003635236228,1365.4360864638952,508.9584416667264,1,actin,252.39487072680438,1363.1075751276403,525.3051195011406
398.37769183758854,589.25327941544,2.813181072967078,0,actin,391.2564322617927,589.8347494310107,-11.254838024273523
-1653.1665307155201,1699.4318541971759,-214.69529386205375,0,actin,-1642.1580135626373,1680.0043420579682,-211.7213051949026
216.3480624742721,2164.6036617637387,220.69260680510055,4,actin,206.42764485280796,2153.9492094916272,227.21810888348793
301.8157413517282,500.96307075380287,-273.2160832649981,1,actin,291.189498884764,494.41020747247,-262.7145917313263
