x,y,z,instance_id,label,x_gt,y_gt,z_gt
-600.0845639264905,190.1897730093796,-483.0672078047574,0,microtubules,-591.9311005853301,199.93622417962965,-481.60418924258903
-612.9706230960312,524.3448852548386,-208.98305741783386,0,microtubules,-606.8296292298221,506.8833459991849,-215.7374308274537
-838.8256469028817,362.6759739414037,-104.82677467054515,0,microtubules,-843.9514641010222,347.51831570371905,-104.68566214165996
29.662899369168162,-1617.2239257240292,-368.1592299050914,0,microtubules,15.773750635081438,-1601.6187476397604,-370.2586039036379
-252.81025179619317,-1093.3734848772735,-405.9919835836283,0,microtubules,-257.4251111621202,-1098.930039927348,-422.82441859751975
-640.2252731913904,486.1314506669495,-205.6004246795428,0,microtubules,-641.4534309869638,477.7568255570541,-204.4817469543236
-2305.5522726575487,644.5176200500549,-623.8914451512308,0,microtubules,-2289.327392578125,634.8688354492188,-642.7815551757812
-584.3843357607489,521.3123882131432,-233.00373234699586,0,microtubules,-584.0327088473647,528.6021691147553,-237.90379486355945
-2044.0903625973588,302.9548964995034,-311.83765090001606,0,microtubules,-2038.2253069618898,295.61115021788214,-299.0157947294406
-1758.2094951461015,170.70499661944095,-143.16901799229805,0,microtubules,-1744.36712250458,171.54867010013808,-136.42974980536073
-592.9234652110504,444.2289991328923,-447.117577562919,0,microtubules,-577.8895763361994,427.21481079258473,-464.9433887318691
-552.0953885069234,553.408719744036,-342.5933742259919,0,microtubules,-535.0403741266315,567.3055626248903,-330.0299704317334
-1920.442189029667,227.21210696484235,-238.79246697538275,0,microtubules,-1930.422732827614,230.5058697800515,-228.32169767261428
-546.4500675915037,548.1405111829175,-368.2502088680203,0,microtubules,-527.6764987111231,565.7878985157002,-377.5838958068687
-1798.4970200769897,176.93997732920238,-139.76141784230546,0,microtubules,-1787.8475258691076,180.11028536611187,-147.23780212691867
-789.351488232702,379.353138803731,-110.66617852314154,0,microtubules,-782.9875809362157,383.16026741704434,-127.89507818410682
-515.8089686758051,593.5128149154942,-348.36181695449,0,microtubules,-527.8097630908234,578.832265813804,-335.6556483803914
-568.2882956931288,436.9466697222657,-457.41174964436624,0,microtubules,-567.6295461333195,425.9214745197213,-455.79135658140854
-1020.7633141200932,261.68626757480575,-53.30210919016605,0,microtubules,-1016.6189832182758,251.96083829099092,-71.33461458741833
-523.9586160962681,-262.65403919453047,-497.6679151626439,0,microtubules,-540.5596098499648,-270.501864802565,-477.99154694459503
-526.0165136442708,576.3623663756438,-309.55079587572055,0,microtubules,-541.6734358033024,577.2716523197878,-316.7492756614292
-2212.8855247225397,478.0832482177327,-494.66805061945666,0,microtubules,-2224.927439295812,491.7737442898866,-504.04466892291094
-617.387583841057,108.68988397708927,-512.7870279397789,0,microtubules,-599.3053686874728,119.26348114374613,-495.96319977095163
-529.8974164948804,573.9123964170182,-359.1942002287614,0,microtubules,-539.1230029161725,575.7325845809266,-357.0148666438131
-564.048378649736,552.9137907141737,-308.6709420846363,0,microtubules,-544.7578874955788,569.6359578923981,-295.66713234008216
155.62041050579458,-1836.3001099892826,-337.42160923443043,0,microtubules,164.90726859488007,-1834.9648222147225,-346.8099126609842
-516.4254078337187,561.9086621170762,-331.4736136937319,0,microtubules,-525.9260525206255,578.2374959152173,-347.1482197479306
-1257.9160275144175,165.99300287035697,-75.4700451235029,0,microtubules,-1267.1589655146154,179.33912875301996,-57.306709862750814
