x,y,z,instance_id,label,x_gt,y_gt,z_gt
2916.7416291785194,1411.4877795277732,-17.159766759029218,140.0,npc,2903.85009765625,1422.4366455078125,-12.3631591796875
-739.0494819172561,-2614.948703375195,90.81700686230897,41.0,npc,-724.2913208007812,-2601.00537109375,76.08837127685547
-2229.6851351595747,987.5776814753057,-107.90459287429825,441.0,npc,-2227.764892578125,974.1625366210938,-92.96987915039062
90.54188711120685,1630.897368015981,28.719798861648705,170.0,npc,98.0442123413086,1634.8809814453125,10.296294212341309
-2993.9059287854334,3123.609818855337,38.97889768038519,88.0,npc,-3001.13916015625,3109.920654296875,47.484867095947266
-2850.2067852763826,843.1018763952976,66.98015330357683,296.0,npc,-2848.790771484375,854.3634643554688,82.29637908935547
-1908.4832759218555,-396.34362384678275,-26.516177558920933,302.0,npc,-1926.0323486328125,-376.9581298828125,-35.336402893066406
-811.8679273081216,1225.4607405901986,-15.109804632568355,42.0,npc,-815.5366821289062,1208.1788330078125,-20.483198165893555
979.594936800694,1718.9707983236344,-74.35945117978112,467.0,npc,994.4146728515625,1729.0264892578125,-92.84204864501953
2674.9511268567453,828.7702282372306,24.716442738191144,408.0,npc,2659.222900390625,845.3556518554688,41.44220733642578
-1996.023175912491,-1839.9959438965273,-68.50006414861598,234.0,npc,-1994.9068603515625,-1845.894775390625,-69.28130340576172
191.00322959242334,1129.9704696502154,-17.003414302880778,293.0,npc,176.98382568359375,1126.522216796875,-34.47586441040039
-2893.511258652247,170.71018653639948,-76.23986001808177,515.0,npc,-2896.564208984375,154.85830688476562,-75.94226837158203
498.8332052863947,3121.1591300522964,-38.941009889105786,46.0,npc,486.4377136230469,3137.013671875,-35.829681396484375
2290.8971649923687,1599.6609273416943,17.109994195517142,324.0,npc,2277.20849609375,1605.4283447265625,28.847347259521484
2082.6418640513907,355.9853614167403,-25.21604373900518,474.0,npc,2101.708251953125,365.6711120605469,-23.855133056640625
-2580.0592907653077,3073.1466721176857,82.72525547090447,258.0,npc,-2576.024169921875,3083.7177734375,63.00283432006836
2295.110804143527,1275.068748600778,-88.59543550159833,585.0,npc,2282.249755859375,1267.979736328125,-94.1059799194336
-1451.0289200771913,-2679.9043698965525,-95.87373714752496,548.0,npc,-1437.979248046875,-2692.532470703125,-76.11822509765625
-1749.092567669303,-1984.8840008483853,76.44063009617571,508.0,npc,-1758.7730712890625,-1980.5941162109375,86.50067138671875
-846.2106101216984,1202.9819537046694,-29.322786106522493,42.0,npc,-855.5934448242188,1183.0904541015625,-12.66878890991211
940.1192490147796,-1566.2769967032502,-40.74334822050016,13.0,npc,929.6535034179688,-1582.3199462890625,-50.932491302490234
-3032.4248124083006,-2507.168696563195,-60.456298309753066,289.0,npc,-3036.913818359375,-2503.59912109375,-50.762821197509766
1944.9505461486174,1623.699430912927,51.243116451917146,332.0,npc,1957.447265625,1616.3126220703125,67.47957611083984
-520.9528665572958,2481.119216547663,-23.344728124153107,124.0,npc,-531.225830078125,2472.669921875,-12.984992027282715
2951.4073427910257,1260.0597427153687,40.57956999417992,79.0,npc,2959.37646484375,1253.2584228515625,55.003597259521484
-2215.1873166650767,1384.968766190893,24.975100454083524,330.0,npc,-2222.18505859375,1379.1917724609375,10.66678237915039
-1855.9124494561115,1485.7229075322537,-3.470342749992767,313.0,npc,-1846.9754638671875,1481.28173828125,-17.288576126098633
3194.161755577569,-2319.3950692777294,-95.23463362440636,226.0,npc,3183.565673828125,-2316.72119140625,-95.33598327636719
1326.556241190019,2187.9507836605285,40.909065037803245,109.0,npc,1320.7694091796875,2179.609375,35.92992401123047
-2120.7290489780075,3129.2301477620836,49.3082224267854,2.0,npc,-2114.8544921875,3119.96875,68.7120590209961
2894.9836043174273,2889.783562474901,-86.75458121448295,315.0,npc,2876.509033203125,2880.67138671875,-96.43124389648438
-3142.2029277603397,-2113.7079231879384,-37.58800400902179,377.0,npc,-3141.46923828125,-2093.735107421875,-52.41958236694336
-681.732321397419,3128.499043380158,-56.88028916207669,338.0,npc,-670.9393310546875,3146.36279296875,-47.71501541137695
-654.0676308097101,-887.6267896449137,-20.77239373422787,274.0,npc,-646.5177612304688,-898.4619140625,-4.4843339920043945
1156.6538680406895,-2823.2168473218935,42.69774689249334,426.0,npc,1137.8282470703125,-2834.682861328125,54.200279235839844
1457.2653102271095,1262.5268417567245,-17.299672965741173,517.0,npc,1469.426025390625,1270.1063232421875,-12.423084259033203
-2703.8020475229914,2013.7395820147594,-32.30227106209912,116.0,npc,-2688.236572265625,1997.7825927734375,-45.52102279663086
1908.0634759667312,2867.521933449136,-25.023779016391735,87.0,npc,1891.9947509765625,2872.781494140625,-20.166240692138672
-2424.925836265484,2265.9939898013376,-10.856715927195278,463.0,npc,-2412.674072265625,2246.556396484375,5.183937072753906
-3109.4725549930877,507.1358009993582,66.82778216937984,451.0,npc,-3098.01953125,489.60821533203125,64.4377212524414
129.81839749475037,2935.0828913377395,-33.31421179935057,529.0,npc,131.1850128173828,2936.27490234375,-45.65756607055664
-1127.8935671699116,2975.5516671529076,-30.479356899253414,486.0,npc,-1135.7935791015625,2958.94189453125,-30.235254287719727
-1464.1560544470096,1632.5990510709016,67.11453470182602,275.0,npc,-1472.296875,1616.285400390625,57.14568328857422
3111.312595351914,2094.7700036757305,3.813445248108973,297.0,npc,3128.63818359375,2104.828125,13.85739803314209
2718.123013658757,282.8974206564445,94.13138098707691,89.0,npc,2706.579833984375,284.3200988769531,94.91342163085938
316.2021752471316,-691.7040587135394,-43.64051817234816,119.0,npc,320.93060302734375,-709.658203125,-60.54991912841797
-925.5875908843699,-893.598656533746,54.78078278416026,435.0,npc,-932.4765625,-892.1124267578125,37.153907775878906
305.77191901892513,-1063.1215420621934,-33.15892799836023,174.0,npc,312.6020812988281,-1060.2501220703125,-15.384692192077637
-1242.3832817645578,535.8956057836793,-48.90034876379905,62.0,npc,-1236.1578369140625,550.8978271484375,-62.64015197753906
-555.4749556557404,3091.832373288574,86.11458035103787,102.0,npc,-569.5269775390625,3095.551513671875,90.6212387084961
1620.8992101156339,267.77321930714766,-63.085569104983236,444.0,npc,1602.4307861328125,271.3283386230469,-60.570919036865234
1201.5028763191242,403.33442159142334,44.55491056581824,482.0,npc,1214.5191650390625,418.03826904296875,58.17689895629883
784.1693798878773,-2652.6699662043075,-80.61083824834449,277.0,npc,779.767578125,-2645.638427734375,-79.93025207519531
-397.08336281959504,-151.5936077579052,53.34072234018401,343.0,npc,-378.32452392578125,-165.2886505126953,37.49000549316406
2286.208000571444,1652.063023050107,26.75942882015701,324.0,npc,2286.36962890625,1665.0135498046875,29.234487533569336
1919.3013600914255,3201.022393358651,-5.395237295972311,242.0,npc,1906.5745849609375,3182.8447265625,-1.6716023683547974
