x,y,z,instance_id,label,x_gt,y_gt,z_gt
-3088.8112230025263,-1621.077563620502,-2.8935721339999034,565.0,npc,-3081.517578125,-1612.850830078125,-5.052537441253662
704.0098825203308,-858.0019712167382,-35.12203751034728,636.0,npc,719.165283203125,-872.0769653320312,-32.77964401245117
-159.64256984083215,1010.5676589852452,23.543501087790695,201.0,npc,-145.5602264404297,1013.2130737304688,41.1984748840332
-81.23845933632431,709.752912523244,20.81101539243239,41.0,npc,-72.712646484375,725.6570434570312,24.76439666748047
1420.122744218241,2785.849024368491,32.65549218806196,196.0,npc,1401.417236328125,2802.538330078125,43.176490783691406
197.38798088831157,2884.5901523978614,-13.86987010912647,376.0,npc,208.87742614746094,2884.468505859375,-15.334741592407227
1407.9392197853795,-86.37843479429111,3.287304035916435,654.0,npc,1391.2586669921875,-97.10408782958984,-16.576040267944336
-2464.8148180514204,2343.353793778506,102.97409112179972,573.0,npc,-2447.999755859375,2349.603759765625,93.31509399414062
-3172.9075095777184,-2351.8256913404616,-87.13795780007592,138.0,npc,-3174.381103515625,-2345.425537109375,-97.36327362060547
2841.856420827692,-905.1471991610397,59.21655530876897,528.0,npc,2833.822021484375,-891.6536254882812,47.35110092163086
2978.8977605334285,2002.4424368898701,-9.010658366205476,86.0,npc,2963.78466796875,2007.005859375,8.703760147094727
-2437.090359951415,-2467.7168542217637,-92.12427793775281,678.0,npc,-2455.563232421875,-2457.123046875,-96.97151947021484
-2183.926451957208,110.13650766657251,-85.17197829824329,538.0,npc,-2179.105224609375,110.31133270263672,-74.68485260009766
-1466.649068601601,-799.8547130330093,-28.810806730179806,401.0,npc,-1465.4625244140625,-807.611328125,-31.78839111328125
1734.1748048637885,2891.62068908062,44.59479415744312,232.0,npc,1752.98779296875,2902.132080078125,46.080142974853516
2873.585463373558,3083.3234426524414,17.607339262115474,524.0,npc,2861.02978515625,3067.39697265625,21.48505401611328
-3023.6541688819334,-455.12680606666436,-36.32697154434055,595.0,npc,-3032.789794921875,-462.2405700683594,-28.507692337036133
2526.50890373647,452.89933778007907,-81.73065380368907,451.0,npc,2530.449951171875,466.3342590332031,-84.73265838623047
-1407.412411430774,2918.6327482567854,-77.94997321720533,156.0,npc,-1411.7952880859375,2907.20458984375,-92.23512268066406
695.5677041107883,-2665.375246619318,80.23313009140796,651.0,npc,675.6343383789062,-2672.498046875,62.54530334472656
-864.5936517286506,-2165.566174348486,72.63094874728894,535.0,npc,-853.9010009765625,-2179.796630859375,83.4105224609375
-148.30549280636095,-281.8170467035524,25.031119424591363,302.0,npc,-156.1358642578125,-268.1465148925781,34.968292236328125
163.92133030689982,2140.134090611728,-108.39136440870729,596.0,npc,180.63648986816406,2149.33984375,-91.23757934570312
184.10515672100084,-2202.471009213553,-57.68453343885031,63.0,npc,175.24758911132812,-2202.077880859375,-62.40727233886719
3104.199327929584,2489.5510291723776,-6.053086822786007,308.0,npc,3116.6611328125,2498.3095703125,4.349155426025391
