x,y,z,instance_id,label,x_gt,y_gt,z_gt
-181.43285544928304,-1621.0622929274375,345.63721508219567,0,mito,-168.62150012304843,-1626.5072203744626,362.7871772032386
-381.2691330521029,828.047005676171,-641.4071725545394,1,mito,-397.66321536202094,821.6532012770663,-659.4259088370088
-1020.0682041038915,-310.86103820538017,-17.8409978907075,3,mito,-1027.9751706915874,-302.81939759891634,-23.124970812064838
444.253024976789,-574.5541858065548,-397.22974858213666,3,mito,445.2542424690758,-590.9214894135297,-415.1242860560741
-394.43001498438736,317.60160303404757,-252.89997382202114,1,mito,-412.6526250505046,327.8122007857691,-249.86432991565076
-36.7017900684963,-198.10655089960176,-378.90341125216924,3,mito,-50.62149999807733,-196.82529505915443,-384.13901348961974
1092.6451065438498,-1003.7022943227412,-368.2438968991735,3,mito,1073.4512814139503,-1006.2136807597378,-354.010035604038
1419.8560506891745,1100.955555796709,-166.17536503950666,2,mito,1414.5687293526628,1098.0899159572068,-182.30266656149516
11.437176225573625,454.94962952229355,-425.51844003443597,1,mito,6.718875156984,445.0700698732596,-437.4879534469804
-1164.8643889958262,-1311.1458995694088,-23.68186775738129,0,mito,-1147.4730319632843,-1325.443250768898,-40.25829628496592
-280.4923407281483,-81.65908548057749,-286.3791333078782,3,mito,-296.56914308979367,-91.57899938720416,-272.22220652387915
-1149.10192195617,-1216.3950515958672,65.94938260004076,0,mito,-1133.8902865075088,-1232.4924111371552,68.52450294635146
1428.7684887737068,1533.1427347688293,-309.54148372748455,2,mito,1438.8961034357726,1536.5278346164944,-305.3376765636341
-1240.9119404726669,-1247.2409369822444,137.68564383364733,0,mito,-1238.4506610909602,-1247.871475418117,126.26743503679067
-1156.1336136935943,-1627.4349240716692,-25.163720432357035,0,mito,-1166.6701923606886,-1612.4908637504996,-5.9757232689372195
-273.5426708310451,-79.45786718890395,-348.50874815911396,3,mito,-254.66604194741709,-66.39433221869066,-341.0439537038644
-252.90001305805612,927.923713822983,-591.1322013797834,1,mito,-236.51181637362095,946.541138753885,-578.1058763702225
-103.11182114979644,385.1727623796041,-349.61492731709046,1,mito,-87.62459491924515,375.74395062431176,-330.72681579090516
5.389772658466381,817.3732461543448,-550.4904976623709,1,mito,-11.987520542253979,816.0508446094377,-560.82913336903
1849.2867054827686,745.6383621068526,27.863597507025943,2,mito,1867.716413028403,731.317434881543,23.10922062880554
-450.2461670589028,273.77823624700216,-307.9494483793214,1,mito,-464.9166234433894,290.3236714347143,-288.62287370685175
1580.2115530272456,723.5383621390305,-145.2665410948114,2,mito,1564.9138686748167,734.88853654509,-158.70223959605596
-590.9020963266563,72.71805904184997,-278.6152026005296,3,mito,-594.3763571288954,56.098988749007546,-260.771196221486
