x,y,z,instance_id,label,x_gt,y_gt,z_gt
1573.572358022858,-1128.264023711769,-466.3728054881917,1,actin,1582.8064707841422,-1128.1383161665885,-476.1036329616887
-416.2504570861798,-370.56054254869326,-185.7941435432328,0,actin,-424.1238190549316,-368.7335054479531,-177.67379357726898
1644.9614288654286,-1064.9035583770267,-466.3050822310571,1,actin,1644.8258961994322,-1050.3628598165485,-447.47536742398245
-465.3961659037624,-420.01599203410103,-183.53264528606803,0,actin,-465.91665525374555,-429.77122004462313,-188.36993354420747
84.80808547958405,56.27086211283062,80.69106200968608,0,actin,101.73176126669097,43.19230722786808,94.11957641577499
-1512.1506520424286,-2244.064987300802,-168.17440554292205,0,actin,-1494.7414750510413,-2241.147321659754,-159.4529403194828
-1186.139338448572,-1611.077118675353,-226.23550178209675,0,actin,-1172.4398785321355,-1616.7757233085774,-222.70152626484557
1534.6111845821229,-1206.0316846130906,-492.65280814236553,1,actin,1540.476700214362,-1203.7823213395188,-501.9928085085829
138.73222541869006,-361.50485764307274,147.6882703296907,0,actin,142.12202328831484,-377.241766298538,137.4409629374615
-701.9762794083373,-794.256933180016,-236.24439568501418,0,actin,-716.8385949463133,-811.9368490660485,-228.81799587127045
1325.9941336731238,-1688.6128001176794,-635.020329132619,1,actin,1319.8626554433736,-1675.7400145579259,-615.985750449697
-1089.7549336107163,-1461.4078862041613,-249.21570807651636,0,actin,-1091.7631591876466,-1465.1577075974262,-236.19920159245177
1770.2386765283652,-926.2438686742588,-389.10153145132205,1,actin,1761.2838362783755,-924.3956553154387,-395.95478675989744
123.52910675089521,8.294575704400508,108.75876122844623,0,actin,118.95354222506774,-1.5949556654947898,117.9025472388229
1505.04933151389,-1302.7887343815203,-540.0668573933981,1,actin,1489.570502721437,-1288.6869969509971,-521.68415377865
150.86803194048113,-204.38871978636735,135.87023398596187,0,actin,145.97810765285644,-201.51587942953492,139.8740408514524
1655.2938922174853,-1048.4903233615871,-453.039981422395,1,actin,1637.450250375826,-1055.5452767340348,-448.25099748858594
-1089.5304733503542,-1478.786797168181,-223.9753986771529,0,actin,-1085.9699351155862,-1458.8268779760288,-238.20853785775412
1974.1413762295415,-889.7506590834381,-327.75608321104016,1,actin,1961.845912297154,-885.1773778257987,-316.95399916122807
-926.5581608756125,-1190.9921963926458,-252.16939250534423,0,actin,-932.1105302782335,-1177.5077439872312,-242.34553488304329
132.48254197026887,-10.055174313263375,105.75866060174853,0,actin,127.12097740768047,-23.597830763152654,125.21437779691368
2004.176532292554,-899.5697469559134,-313.93096273744976,1,actin,2017.745979294348,-909.1353020536882,-298.9633509677988
2056.126389911689,-947.0989333913009,-298.60952304262327,1,actin,2047.0783441746785,-932.9006338123004,-288.0037038486013
1917.3538631910556,-861.7709975338274,-325.446532468735,1,actin,1899.1427097534413,-872.2212685308427,-341.16573470174
-1378.460188770311,-2044.4336951731748,-205.4230627424368,0,actin,-1397.2353398169898,-2044.736654764772,-189.91038448802198
0.7536494833184655,87.55855105207925,37.08791419984243,0,actin,-10.445415913226363,69.39782672211402,18.29594135106303
-1572.5379814532582,-2426.260525476356,-132.8948301273107,0,actin,-1579.3783062533848,-2408.268463246788,-139.2612726912389
-131.45804248465836,1.7315990548172095,-74.6437476012297,0,actin,-135.21217507576534,-17.908816652371847,-63.22760115057501
131.02023532632788,-93.42008970063246,127.96093099796828,0,actin,140.24677640622184,-93.2963070327827,137.92226558800323
1241.1139743874473,-1893.2707015875762,-644.0064753108004,1,actin,1233.2130068754204,-1899.5336294399233,-659.5719540993782
64.2756909688193,61.428536219376845,60.79650957022112,0,actin,52.969200633510376,76.7263843830025,54.91370222272118
2233.0141973320133,-1286.2780213739984,-266.5378171218153,1,actin,2246.1904326054605,-1272.82023299467,-265.16078925151595
-283.680650037684,-185.66143891273722,-147.4240717823118,0,actin,-284.63330050995535,-183.31447029232478,-129.39961958333143
-299.2608076224221,-202.56138261011876,-120.19845126224779,0,actin,-299.94200890801005,-191.1572693151438,-132.0619767254998
120.18093722311208,-448.47976244535545,131.1069897055135,0,actin,138.64371339342316,-449.3860349944633,127.92393286263498
2174.756689432237,-1092.8638963031415,-254.74032129784314,1,actin,2160.4593525060545,-1086.9218142728193,-263.32271252204043
1806.2692430242273,-875.078486338051,-383.38637727666463,1,actin,1818.4914636845608,-894.8997908150878,-372.71743617693306
-865.01287217746,-1094.2182091908187,-247.95956951904748,0,actin,-881.3377173388033,-1102.5721076107282,-240.7546809515055
35.22916330932381,94.26231666348991,50.43795298230126,0,actin,35.73252337604728,77.2980106897548,50.60668825002285
-1087.168764985518,-1484.9979875675228,-217.19974999823958,0,actin,-1100.0008143031328,-1479.8526167805335,-235.11740534326026
-1522.0599932065709,-2273.8699096070713,-161.46357178772533,0,actin,-1517.4824660838533,-2287.35813719258,-154.9978214661982
-123.74099307998142,-10.256727252096294,-53.667050727679936,0,actin,-110.17113881836109,4.05926246484825,-44.052494238018014
-15.920921364415875,56.26235472588574,21.42638704067207,0,actin,-16.127681284754075,66.99101161796692,14.447086839565037
1900.7274745832674,-858.0612163835832,-351.09170194394153,1,actin,1888.1741909450698,-870.5476227084803,-343.5870033920873
2208.410702944912,-1165.6091936091134,-250.46401883296193,1,actin,2197.048081874518,-1156.393192525349,-262.96424027985375
-242.84279508398862,-157.15826211935303,-111.94532899313046,0,actin,-258.84592069790637,-143.29500674484765,-113.50498902980225
-970.2191052861866,-1262.9895235211252,-237.25896314772424,0,actin,-968.8855222517233,-1254.53607585238,-243.99948748382158
-267.16419304495804,-164.2480489054192,-102.6071862304529,0,actin,-262.0664619493828,-152.72257317777962,-122.3238432522594
115.14810597841247,-511.5211029725222,112.81433504312764,0,actin,124.57724122711882,-516.885682785031,117.75542409845279
89.17560407754921,-703.2356907140032,76.01748974258959,0,actin,104.82772768772547,-706.5708486411495,84.17625507153299
1206.928605084817,-1916.848893509939,-688.8596795659025,1,actin,1223.6791064162135,-1929.47953125236,-670.103534687227
-923.1958466855882,-1152.957474510677,-238.9551193791176,0,actin,-908.3390280689364,-1138.720694231969,-239.1456287042896
163.6721887302861,-296.2735970948132,140.6899852559517,0,actin,150.07121393668436,-310.3456748517026,138.4855361564468
-603.2480287173864,-621.8525987735071,-223.96909094082525,0,actin,-605.678899695152,-639.3226815141467,-219.874767830845
2032.785818434386,-906.2912509469284,-280.04865618029334,1,actin,2033.5247042595925,-923.42968272568,-295.64980555408965
1425.9616337943817,-1452.1225902164374,-585.5352707905398,1,actin,1408.4393214565844,-1466.4935737253054,-569.2682022230558
122.29359524144941,-644.1621934999426,87.61479602967653,0,actin,109.86864053855416,-626.7632017004781,98.30621618760648
2252.8891604489636,-1286.2546265682627,-272.2627608057153,1,actin,2248.3728550012665,-1284.6725162473301,-265.37796566872146
-1362.5444775191725,-2015.5345364597854,-197.9414300725191,0,actin,-1380.0077087508562,-2020.1859211911567,-188.33638485399362
130.03407983420686,-520.8478274212679,107.2816482114076,0,actin,129.90843975449104,-530.7860715817852,114.33333895954615
1465.6896109506492,-1388.5019419210835,-550.5307686690735,1,actin,1451.2460336281779,-1376.224632870289,-545.7492304019477
-450.72819474555166,-371.8091504682626,-179.08414772383324,0,actin,-432.11394229108083,-374.58167818086946,-180.69906444807015
-961.6555133030661,-1259.8100093716885,-256.8661882304356,0,actin,-980.7143166982244,-1265.9277345916348,-243.60885716533267
-281.61763030179776,-169.15145132591255,-123.78710818677354,0,actin,-280.2131961058966,-176.61832645719687,-129.04491367153173
-43.4602455107002,71.4245764098363,-11.112183106103517,0,actin,-54.75841280105605,51.66029243721051,-13.98291463583118
-764.6936179011676,-910.539541634517,-224.57729131324888,0,actin,-765.3178911523055,-891.0613249935384,-237.7341657764072
106.0989283573256,28.53942294828532,116.13235796186098,0,actin,118.65355403059448,10.807323679013608,108.06162347515384
-1095.4503738018266,-1481.2790381617397,-246.06974925214075,0,actin,-1090.423530672979,-1465.664384809625,-231.3305801285973
-68.39521831749758,52.053183567655914,-27.350241711972764,0,actin,-81.30236155911116,33.3265957788572,-31.18257350665744
92.20886039608983,35.59058723144045,83.05599015202645,0,actin,100.52769637419453,33.05729582373201,99.53973752804245
82.37486121531205,-727.7785390473445,59.88071962991634,0,actin,100.72826385498047,-726.3700561523438,76.1948013305664
2297.283310743089,-1374.2402826332495,-276.2212246109218,1,actin,2290.5362211914126,-1383.118314791849,-293.73234123132715
-1113.4529637409598,-1459.5273349737795,-226.6702337158817,0,actin,-1095.2841483300867,-1472.8684793647767,-236.65126085319886
-274.4205020010073,-185.34013862592514,-112.92780561138241,0,actin,-273.0273134403217,-168.952990918966,-123.05006789450525
1415.4909301686557,-1458.2257363182523,-568.7600257112861,1,actin,1404.9892564692339,-1471.0831763744939,-566.4297582953141
-907.1249545231861,-1132.7459956327855,-237.13859274145767,0,actin,-898.4876285015824,-1127.0765511580535,-238.5064547297818
