x,y,z,instance_id,label,x_gt,y_gt,z_gt
-111.82615289931145,334.33387207513795,308.6990894164588,1,mito,-123.44381685241564,322.8339307888398,297.46753888802164
918.12257594721,-332.54643322068705,-211.49549955622484,2,mito,907.4160482584213,-316.00579169998286,-222.86595478254492
-49.03191943634247,318.3783621063477,382.49547434436346,1,mito,-67.16240234829111,337.2876518252547,399.39592989208734
978.6172420290499,-402.493349289968,-216.5485971238856,2,mito,975.5019537111469,-410.1465165578391,-223.5488894242098
-121.20724366591267,285.5479545610801,127.30198115104284,2,mito,-136.9445197297956,286.4559578260129,126.35201021383584
960.4196973301398,-347.63258637229194,-148.8612487032529,2,mito,961.5557839011904,-353.32073786936496,-145.2358365411314
-998.8188988210417,-227.31639092724862,-145.15408952136596,4,mito,-1000.1904987931836,-213.48359224681758,-152.35561712015019
-214.55971919161806,-84.72032309199044,175.07841191024738,0,mito,-226.42508041076064,-98.78084429139756,189.82366787939648
-544.7849734858928,-1248.2362916260183,-147.4065339849902,0,mito,-554.0619990102763,-1236.8272033700055,-156.9775762896076
-727.8191762724553,-1313.6075875027577,-243.3940877607639,0,mito,-708.7284642903898,-1325.5203868577937,-228.35259665349702
-60.44055802834924,334.998445884214,315.1112092048185,1,mito,-73.63950576084822,323.5152080006124,332.8734215255585
-336.78133239078574,1993.821845529588,-463.57678960529825,4,mito,-341.51833358484515,1996.9233549379885,-481.31213022095585
136.3322240127862,-301.0426045308199,-287.5483688921215,3,mito,136.53807182890193,-286.70665958063347,-293.0163074134157
815.701849219176,966.7984915362524,-310.9831172707487,3,mito,831.4899041507579,981.5435572995692,-326.74378673940066
-67.01603700821116,738.0814795358975,596.9949061877622,1,mito,-56.03979729542408,757.240166300752,601.4403294969378
-121.85960345903908,-777.2617584545769,15.237798530589545,0,mito,-130.76451626091153,-768.3064219668425,28.822373701318533
841.4582497996261,1000.4338512576029,-347.34809473231144,3,mito,843.3624445001481,989.5007930039844,-352.3028368697973
982.3334572186254,-382.70326346992294,-240.81345181346518,2,mito,963.7751400520685,-367.06383274588825,-239.03460223223973
1856.8690663796685,1695.128090549803,-71.3172554044651,3,mito,1862.5718797329346,1696.5252063734213,-91.15794763348438
-814.3194962539087,-418.68207423694145,154.82801933724164,2,mito,-810.2395777189088,-437.3501082124935,167.50540640385861
1606.1552768675663,1718.0947800771257,-154.3300731715064,3,mito,1595.8143984008093,1699.4342992236493,-157.68877538885292
-1080.4157462425667,292.4796769879647,223.4423994493274,0,mito,-1065.9309260191728,312.1607955331163,232.67045526571005
262.2960716502384,-178.50046338877166,-432.10761038394884,4,mito,275.0996754258245,-184.24943994578646,-423.4214370736088
231.14135426180903,171.05283128538494,62.98117147338497,2,mito,244.99986764612163,170.59453499188558,64.92520320005704
