x,y,z,instance_id,label,x_gt,y_gt,z_gt
-293.6025204744172,-338.7003330164572,90.89171432698754,1,actin,-310.33908274656454,-335.7040700281913,82.8782894293849
-142.6748121114231,-637.8069540328006,222.2833304774139,1,actin,-143.54385947121602,-642.520055561326,239.97404332545025
-2114.529754565072,1877.3788040986349,-434.8012837947976,1,actin,-2125.60239928999,1857.530991947945,-453.84870356390877
-218.34898462504768,104.30135693472056,-421.54782518914425,2,actin,-227.39174143200228,107.92914381482272,-434.6128811074141
-76.03887391356409,132.6181043247626,-515.4910632787178,2,actin,-77.20930914078143,131.78751143714524,-496.98339827938133
-58.59086253148095,127.65769369053284,-525.8141016229919,2,actin,-38.79989477125112,137.87217805597714,-514.4136662635599
937.1972480511445,233.18249098417152,-639.875133454373,2,actin,942.2926216518432,244.09372156262688,-653.2075396404783
-1151.5722929895624,1094.1831080593518,-237.23182292782383,0,actin,-1160.9219923264525,1094.8647673380196,-221.87458863517094
-373.54357787252553,-155.57470351841212,98.705470612227,3,actin,-355.28702308201514,-171.38279556588478,96.27402372979965
186.53185131559957,-259.41787696784667,-17.079962196124086,2,actin,176.5798622475734,-268.2333935101799,-29.04135833588497
118.13178401806728,154.26543209141215,-552.1665159253148,2,actin,124.37179670061643,157.29292622500765,-545.3594518009295
115.5843624384212,135.45949563609332,-531.9232982004996,2,actin,100.19849745393628,151.65020865543798,-542.3922089343818
-1949.5838218248618,1671.5413018125876,-458.2315214910022,1,actin,-1931.6176075675698,1669.8345879862622,-445.5281859119338
-169.42038125980872,103.76790069011312,-472.15996446153144,2,actin,-186.24697014916867,119.43398704049491,-454.74743715119297
648.7108293879542,-528.4077844805889,196.3247793070281,5,actin,632.7119117986268,-515.5182755477927,181.2526872416869
-1469.1676559424213,951.8391495772964,-336.5008890606693,0,actin,-1462.6039458730959,936.043151703742,-318.5800497921445
998.1055339184898,-1632.0374258339968,-389.6735419275468,4,actin,987.6625411988912,-1633.8858666096394,-377.3681515891648
-1501.344908188753,920.3175370000121,-313.8493605964959,0,actin,-1490.842921472478,908.2855842232347,-330.25465638432166
-175.34422365574176,-62.10811303888028,153.6456714971216,3,actin,-182.27728467662502,-56.465754989253476,170.5919595800256
-1510.940037877771,907.2054207866239,-341.2738609041389,0,actin,-1491.3267739828962,902.6751122450813,-336.0994311204277
-179.61988279192286,-121.78114986428741,111.05744939241697,3,actin,-188.61731815637702,-133.79156985378572,92.33741894406059
107.09833264334851,-837.7578444173411,-335.79867151517124,5,actin,123.53243289776036,-857.3201939636384,-354.7547215870159
-1233.9124286834883,904.5213404342147,-350.9052947802384,1,actin,-1223.1018143256313,921.8385290072924,-339.03172210909474
221.9337743924056,-776.155786992804,-385.8295233657378,5,actin,203.54338879041435,-778.1147401479587,-374.8849802213999
-1846.920594724983,-1663.2256721582376,-630.8516820790163,0,actin,-1849.0653409126078,-1646.3767340949566,-621.5211292893879
