x,y,z,instance_id,label,x_gt,y_gt,z_gt
-1241.556601417006,-364.2046484799973,444.55302889429055,0,mito,-1240.4447543731594,-362.15105854045237,447.1453832482624
256.96570480988584,1757.2291816490085,566.2910272977656,1,mito,248.83812132900638,1739.4847506200306,584.5580363867598
605.5438676772104,430.83743482732274,131.72605065040025,2,mito,607.484580036961,432.37979943774815,114.82769950245708
386.1975139578012,3.488825573385439,97.32766534786539,2,mito,396.5003246391461,9.518431662319689,103.35367816704556
138.7681560969641,-566.1529478811459,-193.79337501899448,1,mito,137.39325122671187,-562.7760071375794,-182.37679087741245
-616.9691510694596,-1069.133668299641,-54.03535956456214,3,mito,-625.4090904897564,-1083.0439111977726,-55.64191812423823
-145.2295435075912,-725.6545321979935,-209.78661349400923,1,mito,-153.1336565982678,-730.6226410740808,-189.81568879126084
-1254.5499202235983,-349.5727559967044,478.639335820199,0,mito,-1259.9694623647379,-346.4116159048769,463.83366695821513
-845.9571203796372,-455.82229213413774,287.6930421148516,0,mito,-860.6728325218007,-460.23878233206335,269.82240021079605
-453.9261352884527,-225.79611445302007,-20.683173576706746,1,mito,-438.85730852894466,-206.3037018181193,-13.618304197381612
-425.3945627052336,610.148549829169,112.08153134051273,1,mito,-428.3115545855468,621.1892557216141,120.28588372106879
155.72290433228477,-624.6367090100479,-233.15436913980616,1,mito,157.8961006521414,-631.1944910458577,-225.11257388890448
-713.1177444262987,165.6769843014462,-3.4817431829738794,0,mito,-703.9071492495361,170.82512065319366,3.1978934390377916
479.8146077699016,493.98047613225333,83.29562799750698,2,mito,473.03795637012695,493.5681512008184,65.6474362592578
-1053.10337514559,-487.8738216173587,391.76436393802095,0,mito,-1058.4036239971572,-485.00994423628293,380.6075651482655
-745.7161964332439,475.5787696700739,348.9879372523609,2,mito,-765.1650448046943,480.4613053514863,341.80448788505794
153.76774919402948,-30.107748761311022,157.06554476747138,2,mito,161.9459496254633,-17.89383203255206,149.3299332394191
-617.1466839413762,2475.692305328123,-558.8945554541292,0,mito,-608.3064575195312,2493.55615234375,-542.4828491210938
460.94335870169243,73.18228105144455,90.0777889705339,2,mito,448.18019976451376,66.22332301267379,108.5536909577377
-355.3447536586296,665.6517514882358,78.51331589346225,1,mito,-367.06060613989354,659.6028444766947,86.71412258268663
-376.5534541026462,-773.1874921032708,-95.12282175287639,1,mito,-380.1962363149546,-767.5979698548318,-95.38999912421782
-886.7409222289132,-445.72897169811466,298.2517624003292,0,mito,-892.6983902901582,-444.59824397704915,317.7715990165625
-485.01253801191694,282.2353153411412,30.32690221692647,1,mito,-476.6069857949906,279.51823345088786,37.949016256291145
-375.6124008389985,697.482403228718,122.3536886233874,1,mito,-377.9548358845361,699.9466840550812,121.659946214079
-828.4801864627227,-425.2235391113084,289.73570530941157,0,mito,-841.4664445335816,-431.34300151071295,275.97537570769924
-554.2976655066694,316.9872171306326,245.69837917731613,2,mito,-537.6938657625814,309.5972634480989,251.38411337665994
