x,y,z,instance_id,label,x_gt,y_gt,z_gt
426.78937831732355,-1343.8570519720156,376.76097398563707,0,actin,414.02897243986024,-1331.6420019638701,373.4213114648177
92.2059436650678,375.8275924713211,196.40176132653087,1,actin,78.47502144036615,358.447180498961,211.1204339221488
-55.043512145096145,601.2845392726484,321.72149767551855,1,actin,-66.03760254599807,603.1378706486764,315.6910701769234
60.86867351975237,-1510.916424621386,288.889014546445,0,actin,50.48864645982636,-1507.3505716477052,289.9040867168891
1584.5604625582487,25.941561095655956,-111.57777420239094,1,actin,1598.3482210714635,43.731029755982796,-111.90516677875382
-67.2904820134024,741.7900065542639,337.94372980980415,1,actin,-58.41514783790031,728.9057582071805,357.21715477196517
723.6564750231126,113.16777659864718,35.32285160815368,1,actin,709.4451695577443,127.92484982266939,42.609605565019834
-1487.699617171126,-588.5214625513328,-298.6898802150077,0,actin,-1491.4860164283,-574.6930536650975,-310.3620691726538
561.2804688523405,-1059.1692552642999,363.987578711806,0,actin,558.8491813676088,-1056.4098040003942,382.5589385650113
7.34589850364436,411.0457249847024,262.138266743283,1,actin,5.660848347679732,422.74988163405106,243.41373011712753
631.5818945990663,-808.0741163835598,319.90786203093484,0,actin,615.158443152002,-807.8160229847725,327.12398586611454
617.4388739845415,142.39195236947887,60.33044962872542,1,actin,629.6580574831391,141.75426692893907,67.2273862720702
421.72796816620524,-1307.8540698667746,366.84178064537736,0,actin,417.56956343021227,-1320.1579841491855,377.9627118877572
-47.010541168962455,566.7910127225941,311.8661826881452,1,actin,-65.21776624398461,567.3038637368044,302.42923158289227
130.57832116116384,292.00372950985076,198.48038281873545,1,actin,135.11935024380588,311.4193006185352,192.36150981491764
1241.529048741799,76.45203115331861,-65.22310912141575,1,actin,1248.2660518129762,62.47820831143615,-55.97961425005284
-1162.673511731942,-944.3349223245019,-133.9342235175701,0,actin,-1143.4491923622556,-946.8048703624099,-137.48618752453245
134.29983216941508,-1501.8510676745275,311.54254157326267,0,actin,130.55374414127513,-1493.1675639608068,310.792332418067
39.54574115545982,937.5282047841166,419.76349985672545,1,actin,33.42400163048428,925.7690115852811,413.1577041500244
529.9557378514683,-1161.7858715931238,383.34480511428103,0,actin,517.1638654728515,-1161.2429929748394,391.00656532209496
417.1127126603678,-1328.1715739878578,365.8479037889663,0,actin,429.79030149677266,-1308.5013784784264,381.73381337702546
-973.5701781909719,-1122.210804519278,-78.32367583593087,0,actin,-956.4454868251313,-1108.0915918592978,-60.548562129977576
475.0260520909527,-1225.9691799444481,371.01174995941807,0,actin,489.67853846530636,-1217.416133597129,384.3386778258825
576.5119609107101,-948.2238786748392,361.5227504225491,0,actin,580.134826581695,-957.6997691324583,372.97548745830983
-47.174025886465984,782.2792592366226,391.2103612241542,1,actin,-41.34300396979943,783.5989804303402,376.1527176917561
562.7815959948148,-1007.4271601630938,376.31027771791713,0,actin,571.5489342717341,-1010.4357675446631,384.0317502612199
1209.6248652718923,75.59170544528816,-33.652900547124766,1,actin,1207.878194694729,64.0792631884817,-48.97905969487427
-53.529862339443305,767.5577579670859,370.71167043925703,1,actin,-43.103444608270024,758.8278519478545,366.2732246978902
-49.26478099912537,488.6658125122645,303.0928836645668,1,actin,-48.024910275885915,508.2673441498301,287.5458971904983
684.3257337332163,-832.6086305739304,230.19469498382819,0,actin,702.0616362733342,-829.5463517139351,233.73479355665464
-110.88378801671566,-1504.738624738527,254.82248766904166,0,actin,-104.58548584846686,-1511.1633126477197,240.26287342430365
406.22273578670865,-1351.279955677547,354.52175730351496,0,actin,394.5947926506399,-1345.2454731908513,373.17492105568556
-64.56560116884647,694.8311919972715,345.4734173874366,1,actin,-59.28455884863805,694.6984728071502,347.95079754670115
-393.37224569420846,-1448.376954445958,144.38492826880272,0,actin,-411.9416384683968,-1435.2941353558053,142.9806864730123
925.684683347656,109.01246487088986,-0.1815455512227695,1,actin,939.9474813270876,95.39345416759127,-0.5461841316047868
-1404.9758045194192,-641.6463509138264,-266.5424762634492,0,actin,-1421.6134526003164,-657.7784472377501,-269.2410639805138
690.2847880669052,-839.0739570907159,244.15192321638204,0,actin,709.7096144252821,-846.2510059540207,229.44078754400496
-1802.1993724692438,-163.96227553142208,-474.79199924331016,0,actin,-1791.5207397077068,-158.03417900387723,-480.1009794775556
607.4788108107664,-813.0372201365376,319.42853323776467,0,actin,625.5386565058087,-794.4678093605123,312.1049362562837
-0.8005242073616401,-1516.6347786800789,271.74852157177526,0,actin,-8.929455868163217,-1509.8145383121378,271.26395144986117
697.7802207724375,-817.1154355156876,261.23621043643135,0,actin,692.7345017867914,-820.842719040676,244.87748131485927
800.6126275274165,-1006.994211232478,151.86054078343926,0,actin,816.0810017248638,-1004.3096519712515,157.85357842833014
664.8825118340608,156.2315733849043,60.95873199172474,1,actin,648.097524752971,138.97308980544346,55.159800938221935
758.8966577836402,104.72428231712654,48.09588446251236,1,actin,776.379507933875,112.46086314423106,30.365936573260516
-1756.8751275997417,-255.0269534134397,-443.2881702230069,0,actin,-1743.1366355088485,-239.1319224261314,-452.72231047855234
54.528780578001324,-1499.9964892056744,276.174280534649,0,actin,64.89941118444263,-1506.2291700634692,294.2320900664492
-163.19907838718905,-1507.590659087414,219.49951421036846,0,actin,-164.20492585125274,-1503.2525698711465,221.93558871460718
-387.1702780262473,-1460.3103907592713,168.28831659079293,0,actin,-371.15707109196006,-1444.6128353567049,157.43791395810436
-48.840349996656144,582.3392071744094,313.6876228166354,1,actin,-63.72064822633142,575.4907053961246,305.17050841270606
-835.004905171849,-1177.531549545191,-12.000735530517009,0,actin,-854.0490274820799,-1186.7195967028777,-19.74739297561545
2261.2552852917884,39.0636708263004,-199.20725178723615,1,actin,2258.307121626725,40.910489445126736,-199.57687061541375
-40.59536929429501,701.482433566171,357.8115414662058,1,actin,-59.30519359269714,692.6399027834753,348.4695789387273
555.3454319081102,-1014.8535577832781,366.1063352482333,0,actin,568.6316405646457,-1017.8194396704282,379.0397342990658
1632.9464893280485,60.29833579407528,-115.11757930853227,1,actin,1623.8315323700144,41.98179614988138,-115.63589980663215
57.158890397136275,926.1960704477143,405.5887701247182,1,actin,42.78037096334996,938.9969830869525,418.7025054378841
-781.1461929866731,-1242.4147508716499,31.379662701577757,0,actin,-761.6626903141719,-1254.5915530172342,20.47765352913097
526.6972084494095,-1137.8493595398359,392.2263614665753,0,actin,535.0993388054626,-1127.9630420012631,390.51314798480183
2.6887722144510757,840.3525151627917,401.41102947357143,1,actin,-7.122411379733231,840.8680479305806,394.2943696943083
583.1622341171467,-1011.7748640236506,396.9095936739957,0,actin,566.9684841390282,-1014.3506431683003,383.86919592466523
78.41847097442059,342.10920688952274,223.14929570231436,1,actin,80.44993812550867,351.3432208922786,216.35186278144022
