x,y,z,instance_id,label,x_gt,y_gt,z_gt
-409.7272371676945,-311.14592948935785,-144.96040176723506,2,microtubules,-393.5170433327054,-309.840333741501,-137.79808651545602
1350.7148042592225,-977.5450853059524,-62.77418665753433,3,microtubules,1336.1241320009656,-966.6543197210697,-61.25787783568112
-454.72068115266006,1019.5247750968898,13.050626091081654,0,microtubules,-451.20141744537375,1011.756241799046,15.453596306947738
661.3210675046336,-1863.1909952800488,-706.5601228113975,0,microtubules,664.4252037700346,-1864.0733134038742,-687.8534047007329
23.39391433157347,607.1855273576975,-72.81703588171744,0,microtubules,37.59241956798531,599.3557746761345,-53.59356328682114
745.655073073363,-771.3152948936346,-53.99755876801727,3,microtubules,763.3252376216672,-759.5605490319468,-52.41977268082846
-403.74844056975314,1108.083183638683,38.588298216002585,0,microtubules,-415.2268615179423,1089.4869035052675,41.92450981784636
1237.9501078969622,-941.0225014977613,-62.33038485736786,3,microtubules,1254.813606332629,-941.6491472917162,-59.098676431702636
652.2144371227005,-734.1988530352753,-36.01258446214687,3,microtubules,653.585237907575,-717.1342173809177,-52.702578814221646
-1140.6920645530668,967.5007134405485,13.175762803913303,1,microtubules,-1120.9878735427578,978.9972955703322,17.55396563278901
-1467.7388234041164,1157.4124099181377,-65.39944933130188,1,microtubules,-1483.0079072668416,1172.5866466484488,-53.95200257409817
-788.8856852652272,916.5188956355893,55.11767593936228,1,microtubules,-804.2053764177516,904.3491960362521,48.629786262145984
271.9935364958116,261.76574050582377,-141.14737299306987,0,microtubules,253.70724587648496,263.32768421978534,-130.65613156153634
-1012.6431014008756,-312.99072880911973,-257.69213043133135,3,microtubules,-1018.2953491210938,-306.3389587402344,-262.645751953125
-780.8816181922431,161.29181708747933,-114.43110049133506,2,microtubules,-761.1748439689846,162.9415769116233,-94.46858701895266
-550.2511689576572,865.3406398222289,34.90068793320792,1,microtubules,-551.893371445634,862.2510916632901,54.391296506675125
-1559.8583981013937,358.88484108691284,-103.74864063446692,2,microtubules,-1579.783164489468,375.602576479797,-91.18573412068697
192.41935863284016,380.69653596268375,-106.71372567772178,0,microtubules,186.58903750539415,388.55835362244335,-90.514947399219
1.3328757799267876,684.9902644948088,-41.05655271902246,0,microtubules,0.6823825538626593,665.005402278029,-42.487897872909585
-1316.5826795074438,1077.6205763142698,-14.625711571882519,1,microtubules,-1316.9105172808956,1087.6804047093863,-29.536197427064515
1118.7587650079427,-895.5338745054048,221.11799496688576,3,microtubules,1115.0516598570466,-887.555698413934,215.38170746877753
-764.0421633308517,902.9986767583864,39.57741416115314,1,microtubules,-754.763954216912,895.8723023396348,47.51424598550417
-2133.0477709636434,183.16129765349422,-10.637637046855161,2,microtubules,-2125.1523843907908,196.24584495310702,-16.8704134558124
-436.58132906620665,-425.1217866922694,-137.16811842736797,3,microtubules,-418.53876159502045,-408.07981726839,-152.73141888508002
-443.5033629022514,1091.8504766237747,55.52320432431671,0,microtubules,-452.67654856292063,1071.8781047274201,36.84396377051617
