x,y,z,instance_id,label,x_gt,y_gt,z_gt
-159.27899281017451,-889.398349810423,437.2341306905839,0,actin,-144.12112301086236,-889.3626263333434,437.13872736240916
-549.3271531404167,-906.9762850831092,261.17820450686673,0,actin,-538.4929504383168,-905.2629826334688,257.6410561401528
-1099.8514725512873,-52.548542267145265,202.34136689560694,0,actin,-1095.4188708220054,-44.93727872729649,203.67881884554677
-1559.0002921370954,662.1887223380419,145.86881193947298,0,actin,-1557.0817384413135,645.5787132023199,154.37095171962918
-1230.7901594500295,630.3744082441906,457.62894160297,1,actin,-1237.93285729495,612.2650851499844,473.6930538225994
-1599.2607571565454,88.50532460877727,363.17285043090004,1,actin,-1602.3374154424082,101.94930955280496,377.9877257008788
-194.07089524330476,-969.4319509348394,417.6487857433853,0,actin,-184.65545100531196,-956.2652222956411,404.51342526048137
-95.48647022628936,797.1035111479475,179.61033534301578,1,actin,-104.11335081220656,815.6096076466472,178.4591536599993
-158.63214908015328,838.9727786775077,187.85742407291272,1,actin,-138.69415633944158,824.150873266324,187.91598102194592
-860.9458192253434,873.3946827731476,387.03441934228414,1,actin,-859.4055563384125,865.1682303051648,403.5067273903175
-1079.9650357249143,-101.3989175135278,203.66550532411685,0,actin,-1062.7583611238463,-99.22166325968233,207.94389027432518
-176.32686357697162,-556.3972449419697,509.4618633374111,0,actin,-179.4430726099205,-561.3666957827754,524.2490714665139
-924.7260218596773,-359.20769599476534,214.19858820155434,0,actin,-921.9881201786878,-373.79401187556596,215.11265540991377
-1103.8270694878618,761.1410808761212,459.39108466108945,1,actin,-1119.6334394816208,764.7841724680451,472.4652136558493
-120.26311462347994,-771.7164375285831,468.1708103190031,0,actin,-123.06410749320148,-753.5953159449987,484.37194107395067
-334.47591457708006,-1015.6544463454168,305.52152222471716,0,actin,-345.79458168694754,-1006.5847717416424,323.43397196845416
-1265.4445052285241,569.0106133884176,464.93444756415397,1,actin,-1258.132919708017,576.3847476950583,466.5510358692686
-224.01558281140723,-523.2686300045523,511.4230606181438,0,actin,-218.2164442952719,-526.7075000145485,522.1651216643339
-1505.3311319552986,595.5745868234176,142.48698663241103,0,actin,-1506.1273880061294,576.0934967071753,159.5110451606818
-146.80518505349275,-891.8278222884661,446.43232319500675,0,actin,-143.00812481863625,-874.1702804250933,447.6500320223226
-1669.1380784603828,763.9919073741705,115.266463984832,0,actin,-1677.1130202148381,782.9662721224346,131.37910035664953
-1267.840383691077,551.9149248190707,469.1155483819432,1,actin,-1277.2054743096578,541.4502593804602,465.2216905980876
-891.0165075929801,858.1999129388554,402.63046620132394,1,actin,-903.2562482281171,861.1238941090425,414.80608554615475
-1642.7064406217419,18.763527939232464,363.41153761498856,1,actin,-1662.0630417034658,30.92694478893073,367.1012305926135
-1058.8683439144522,817.9516536733953,470.8302789904582,1,actin,-1039.9674123833256,819.5807839837408,455.70145794145157
-820.390901177263,848.053391207457,391.196978525016,1,actin,-822.6512770259036,867.7367092842036,390.44524286240477
-844.7339915156779,857.3636041309408,386.60467289348156,1,actin,-861.3713721335115,863.4651982029334,405.16176207747014
-232.22865449182035,-533.5281226780019,521.3207581182583,0,actin,-244.42645984423942,-526.9175857455218,514.6210397558725
-253.48066721931397,-534.1145729824713,497.1232166058541,0,actin,-251.93990538520387,-531.6955023584089,505.0686344321039
-66.44509934615155,800.2789679067461,189.89024006518042,1,actin,-73.40240762555223,814.4447329304746,172.81208059700077
570.2494101504022,770.1807640445251,19.389936905852025,1,actin,587.1449480042611,751.1991656569671,6.5912063115264505
1550.8823049832395,648.1221537638111,-224.2626331870873,1,actin,1569.5002430549473,667.1007832051333,-218.49883968419294
-358.7993876942933,-995.0713037265464,308.457751192017,0,actin,-376.4386514658866,-995.5033661938838,309.4615766145432
-597.2142663794506,-856.397710256151,257.47033486367025,0,actin,-584.688842576575,-870.5722635950445,250.701182029607
-982.7625204955377,821.6044965272358,440.7632875525029,1,actin,-989.815096993478,838.3534420230427,442.3664845736522
-1419.2403149028562,295.79261495003186,420.4968806637582,1,actin,-1435.6283433351132,313.11249270026553,421.74710470751523
-853.5292735157625,-490.8132481696865,204.73001486227457,0,actin,-862.2587815344287,-473.7051121411857,216.07261032285743
-1033.861058655399,825.9946114146239,443.49548116414763,1,actin,-1024.0227265487795,827.4112812506285,451.0232178939236
-1014.872845917424,843.0325364651067,443.4928604037367,1,actin,-1026.7909024475364,825.6952261300555,452.0697137920079
-925.5289973704462,-334.5044258523109,211.5203687634302,0,actin,-940.493315994058,-334.00545604847184,208.7031486395251
389.1230505988094,780.3814602607699,51.39929281477938,1,actin,381.4492379580899,771.3358032386362,51.49536971987834
1344.377940630148,698.0186282573943,-187.85247202841367,1,actin,1363.0682086772426,679.6348878266397,-171.0492915936569
-1395.8663465050747,373.68738265548933,421.44081374043844,1,actin,-1390.6923593485774,370.71668916248717,435.9499613389805
739.0678916798408,752.5891322021123,-32.38145211610819,1,actin,755.2974343038799,735.0279082630789,-33.04864603864391
-834.1222210041952,-542.9778624360986,208.98465255818905,0,actin,-821.424954664539,-555.9846375534096,216.0553343701194
-461.95401201623594,862.4684659114228,278.62154636523513,1,actin,-474.515088663643,849.8702783578743,283.87120699467573
-369.99751453157904,-987.9651279825804,323.9635643302716,0,actin,-380.0529516835518,-1000.1483494904896,309.4725765323228
-206.62341888889424,-968.3383329110957,395.6674066899209,0,actin,-192.12591270250135,-955.0027467455583,401.0080653399051
-1466.899774170484,302.1694272384504,434.3823685276945,1,actin,-1450.7859411480724,296.2007829548577,421.4271015814052
-1167.5807290157263,683.5711042861947,492.5936891087975,1,actin,-1175.5189736013072,701.29296178897,476.4038914637525
-1044.4324161020786,831.2436254957623,438.88414959018576,1,actin,-1038.467712955097,820.1894735923515,455.37388677161164
-1736.9667783375005,823.8102211758109,96.39609931978272,0,actin,-1724.8618842005317,829.9063020375801,116.35847290831332
-1495.0214807633947,557.2992735678527,155.1700674851998,0,actin,-1485.9609842116652,549.832758151498,164.27898503210372
-165.07420032082914,-608.5827134152657,507.9077530349071,0,actin,-163.7959253252605,-588.5856316352796,516.0260348647447
-341.14830506798603,-1015.1590176013659,307.64584469135167,0,actin,-359.67947988511304,-1005.3810533120837,313.7149921910623
-1302.9745725832713,496.73285677276874,460.489607932635,1,actin,-1307.681563058621,495.26698174419045,455.8097716888934
-553.7182372336093,-902.2053649670476,268.17663102359415,0,actin,-555.5054476511541,-890.7342559826136,254.2363113038904
-361.79814101711656,-1020.4522951629893,313.5083432456485,0,actin,-345.161182277493,-1003.7522996093622,317.4528175079907
-1131.850424422173,22.288763905967052,214.1852230185628,0,actin,-1136.2811533107335,21.11843563712862,205.83596593892236
-773.9428725670209,-584.793715600113,232.7515967574589,0,actin,-787.6558593603233,-603.5530839040574,215.82660343324588
1452.9512335784573,652.625865377664,-188.7791216580356,1,actin,1464.172099024404,672.4032784048229,-197.2246528735455
-155.51546494227642,-623.6104648515573,536.1841053329631,0,actin,-152.238942839054,-607.6490945096817,516.8448499382038
-743.8729047225454,-665.8491099606792,213.51991404072382,0,actin,-742.9535911527068,-677.3579550853472,225.78123133768426
-239.22096821184385,824.8371835985048,221.0422275523089,1,actin,-243.65365097561627,832.0397842437516,219.23466970485046
-766.2079302182293,-629.3306914114983,220.9808007592426,0,actin,-775.1175059818024,-619.3327350253334,219.570408560363
