x,y,z,instance_id,label,x_gt,y_gt,z_gt
-77.10757736716118,-61.52741055425318,-42.85521231400021,564.0,npc,-83.47989654541016,-70.3497543334961,-47.489994049072266
1108.8493112418134,-29.700402883078,-72.70050992006338,422.0,npc,1092.5330810546875,-28.02739906311035,-69.64180755615234
-270.7478286527606,1248.7159193197638,115.2353974598361,555.0,npc,-281.95306396484375,1229.635498046875,97.0194091796875
1149.8973163439387,1226.4992662185655,94.77728829763916,106.0,npc,1129.920166015625,1234.7781982421875,91.03713989257812
2961.2259754811475,594.6955390661481,13.498528020365043,685.0,npc,2953.251220703125,605.4500122070312,-2.0420401096343994
1373.2006208753332,-2562.2843765085486,62.669201710835665,273.0,npc,1371.44677734375,-2559.2099609375,50.283477783203125
5.029547153561936,226.3065432331412,104.43669371978409,74.0,npc,5.10383939743042,223.4759979248047,89.06513977050781
343.0029267614544,-224.6187862763503,-51.88315437310851,134.0,npc,344.688720703125,-209.53656005859375,-51.1599235534668
2630.76907892721,-815.7311430176783,91.31248398545759,356.0,npc,2621.2080078125,-804.86279296875,82.97179412841797
-1176.140579006818,1551.6224163043958,-72.20004056817044,69.0,npc,-1165.10595703125,1561.03369140625,-77.83934783935547
-451.8727500335032,-2628.3231445526208,-54.33483776587882,428.0,npc,-445.5423583984375,-2632.419677734375,-64.8304214477539
3031.999339875656,2362.4246426067757,-98.99978252503271,487.0,npc,3017.000244140625,2343.52587890625,-86.53553009033203
-518.620467465155,-2955.074492811494,-63.77294696454261,33.0,npc,-515.2872314453125,-2967.992919921875,-74.13713836669922
1555.1372056522396,2866.524520101116,-2.8578224820237494,314.0,npc,1538.2252197265625,2848.696533203125,-20.74939727783203
-505.32542692542285,-590.403727199889,-71.77597856674325,675.0,npc,-523.188720703125,-597.0543823242188,-75.47038269042969
-774.5103357780401,1238.6176657394526,50.115541857923006,58.0,npc,-786.5475463867188,1241.7752685546875,65.33647155761719
1407.6430107070596,-26.55803806944847,-75.10932757284156,246.0,npc,1425.090087890625,-13.9563570022583,-81.6808090209961
2001.6779975950242,-292.7587282838022,-2.919783181076429,252.0,npc,1993.18115234375,-283.2909851074219,13.579798698425293
-1009.864278336203,2285.3307101264245,39.35785615589669,67.0,npc,-1020.9765014648438,2299.055419921875,49.76438522338867
2799.677971062301,-505.9712168686559,-36.86098086430411,728.0,npc,2813.917724609375,-512.6500244140625,-42.10051727294922
-1013.987696372866,-1284.2206811066649,86.45064917178233,333.0,npc,-1021.3643188476562,-1299.2623291015625,97.80120849609375
358.4325999238947,1637.9816190579622,-4.693792871393605,10.0,npc,372.1583557128906,1621.0863037109375,-22.8004207611084
-2423.1673020819726,1905.487681546559,-17.012674216055302,125.0,npc,-2404.26416015625,1891.8004150390625,-27.999372482299805
426.0949929700556,-2696.8113302581705,41.66188960128392,546.0,npc,416.2460021972656,-2709.18701171875,54.76983642578125
-2842.973884213685,-3066.391045910154,33.59368172020048,565.0,npc,-2835.174072265625,-3070.37890625,26.33753776550293
2645.034699575194,-2202.620641107745,-76.94824484730213,369.0,npc,2633.053955078125,-2213.6591796875,-61.39617156982422
1412.1433798401918,-8.596195813405735,-64.5188679221957,246.0,npc,1418.6595458984375,-14.944064140319824,-81.01665496826172
-2146.2925701619597,-620.829982633516,-79.75396602302493,395.0,npc,-2130.988037109375,-635.4359741210938,-76.53434753417969
290.5963256281387,1398.8472535284236,-22.31404247159776,415.0,npc,306.08544921875,1392.214599609375,-14.242639541625977
-1304.1276737751027,1592.7941747905895,86.98749290448293,648.0,npc,-1302.6131591796875,1606.228271484375,90.14331817626953
-305.0209523365045,1979.3594322893175,-1.9485845439205534,481.0,npc,-312.1347351074219,1970.701904296875,-8.486456871032715
-408.1173928397955,-1254.6259888523948,-47.11086359358443,253.0,npc,-404.9622802734375,-1260.7230224609375,-27.792354583740234
-1866.5457348037874,-188.30670392458762,76.84253724289871,495.0,npc,-1854.5987548828125,-193.55804443359375,96.7115249633789
-148.34413873433374,1741.659531876204,-28.32084258154736,466.0,npc,-141.39984130859375,1732.300048828125,-26.690155029296875
-3087.0095798360976,-2719.2157991462395,8.093711394350635,26.0,npc,-3082.56396484375,-2724.760986328125,12.013435363769531
2036.818915309105,-68.66947981013593,82.3269256806967,179.0,npc,2021.8123779296875,-83.75039672851562,86.14717102050781
1147.6690188109453,-1226.7584464691688,-75.35585911284772,461.0,npc,1133.119140625,-1223.40576171875,-78.75725555419922
2300.729869988986,2416.437627619933,-1.6993998693225247,482.0,npc,2319.13427734375,2413.2255859375,3.124948024749756
-1456.497169991599,1045.001348968125,-61.68587797820149,411.0,npc,-1465.941650390625,1027.28955078125,-70.90145874023438
-1035.3204799918788,-2277.58770829481,-30.656659473506394,386.0,npc,-1020.7664184570312,-2259.907470703125,-46.69251251220703
2488.8154467769223,995.2513749007239,73.63406411222977,176.0,npc,2504.958984375,996.6526489257812,63.41141891479492
