x,y,z,instance_id,label,x_gt,y_gt,z_gt
93.08309064519469,97.04294986378733,-97.4298702923019,0,microtubules,101.85891793910689,86.36826114308207,-77.91495662224305
-507.7649408107995,221.52669513399383,-128.6074429825176,0,microtubules,-496.1632399432253,222.11495242767788,-146.30477601026428
740.4969489709209,-280.0039663887407,-96.61262745946239,0,microtubules,731.0091892449361,-266.5320653216398,-94.09725378015709
-715.3223053950467,23.001905658786917,-183.60387488952455,0,microtubules,-704.8906153553188,12.234680649547096,-163.8861052669955
637.7564521838464,-267.43711995588393,-113.83132357829443,0,microtubules,626.9133964776049,-253.9570126282582,-102.07755482059723
1478.1073816101054,-320.7789842096135,90.92895834778432,0,microtubules,1483.1270852713806,-302.7720955915844,99.54627826598073
75.24737302303154,114.15617838561467,-77.05140755666487,0,microtubules,84.2927192284409,97.04183726584664,-80.46402593557343
366.35106816536285,-212.67348993531002,-68.06568835728925,0,microtubules,371.88180496123664,-223.17040712381234,-83.70298853366509
-942.9756741797147,-885.6970685916294,-188.5859434304292,0,microtubules,-943.5484556712319,-867.2524568510154,-181.57198808399377
1606.9338983964365,-307.2629735614107,175.56444129901107,0,microtubules,1615.4081226681296,-322.20973242684397,184.15688433359443
-831.2208330919331,-206.04841729798085,-169.26001351683757,0,microtubules,-815.4059543566892,-217.43267506275888,-173.67193228564892
-537.2758924078058,192.21280971840662,-160.4306141516401,0,microtubules,-550.8946697642268,180.78138461267716,-149.54900638885047
-286.6764598113659,273.0021210633537,-133.87701660185974,0,microtubules,-289.0422766216663,277.838200028983,-127.89783890340048
1807.3105072291394,-355.5621130956101,555.3082439078457,0,microtubules,1827.193629848507,-370.25402754032143,537.88205672903
495.4367799332602,-253.69679750665512,-101.59002316288937,0,microtubules,510.0623215106048,-260.21431147908453,-92.77467091154499
1533.8537552024088,-286.8301945737365,112.72822131725552,0,microtubules,1519.0354636228153,-305.7749504121126,121.68401308285713
720.7705669995858,-264.7822086358157,-103.90862317589333,0,microtubules,734.1906851114747,-266.5578646868427,-89.20667788683708
663.5939306981187,-276.5547095728184,-83.14645062398704,0,microtubules,663.52684559247,-260.3701805936261,-89.02032991407062
198.43474797789622,-15.460558092119825,-92.34220771588281,0,microtubules,182.2058121630021,-25.276614272564768,-76.69289635569865
-452.80914645222094,230.97465352773247,-115.01630914005594,0,microtubules,-443.2152836775296,244.36866983708902,-130.64339201963045
1630.3271179548146,-331.3290762071959,199.899355444462,0,microtubules,1628.0430866501722,-332.39807147459186,208.58613292307086
699.2492836448866,-259.1040388798338,-80.37860875281974,0,microtubules,707.0501811323096,-263.00635936628527,-99.50068389468429
-141.36730587029305,265.29074402397316,-103.5110427002331,0,microtubules,-156.01027656278112,260.7037387251693,-102.94406140911222
336.1330427161408,-228.05204031209018,-91.9622376795037,0,microtubules,355.6962511958015,-218.32915328426338,-79.51569748704905
-457.0273513481189,244.109526317424,-126.83683238274176,0,microtubules,-450.1819477677737,240.24354579609485,-138.7262496437696
-605.3518348347941,133.4059758040392,-171.87761509218157,0,microtubules,-606.9301490158127,129.81064265675818,-154.2915535564342
58.267465159935625,141.24977889572403,-83.0283810917634,0,microtubules,59.07654303010563,128.8091129511045,-95.46016462581437
9.031020534726625,177.15026460944424,-94.27738991250845,0,microtubules,24.866415855821483,165.16286955479248,-90.37928206322827
506.1124195880596,-270.48332186242004,-96.40371634870166,0,microtubules,517.5787147340661,-252.3660044505407,-91.20364193320418
-591.6068131900241,181.06584840616458,-143.3954828227533,0,microtubules,-581.7232713123742,167.10334416064245,-141.61555160521974
717.235923164804,-270.97595628649145,-71.05298504443721,0,microtubules,713.1035335491158,-259.6714110861447,-86.17310046088055
233.61009360778036,-112.46576046478668,-70.54083073471207,0,microtubules,239.9455715683841,-106.57218796964514,-71.3979519760102
629.2216468695132,-242.9849062317005,-89.47933430080818,0,microtubules,645.212910759646,-253.90420519275432,-101.15500132830644
