x,y,z,instance_id,label,x_gt,y_gt,z_gt
-668.4299812011067,-7.334775809505828,-407.1285116540756,0,mito,-684.8443209615573,-17.125945532126615,-410.08120228684237
295.4990087989509,178.00506325090527,-364.3135220274465,1,mito,290.8757646950159,160.50872981223424,-374.04033884935023
440.6636671141223,-1509.5793730306336,25.385544877675237,3,mito,428.6125804730999,-1525.3475929268811,38.42707835741743
-208.2233340604806,-1051.4275479469509,-82.08599836994146,0,mito,-207.08763918037928,-1053.401833744877,-76.44407609774746
-3.5206212144707685,-1404.0570460743863,-202.1417823267377,3,mito,-11.260640322333263,-1417.139270957719,-190.3443621124086
-856.3094851401255,-1551.4599360972618,-114.18987816272858,3,mito,-865.0193242503431,-1550.8083989919003,-113.61882413166894
750.7910184410603,-1429.727853232171,7.828034711712206,3,mito,747.3035294774853,-1429.264655745299,17.832324351438693
-232.96797472657207,-1001.3362853839138,239.61537692502375,0,mito,-226.68059100843752,-1020.2769659525667,221.99906348834654
213.91988980917316,-1415.1051706399687,-293.3763606422765,3,mito,229.83077227582518,-1406.2859227259078,-289.3970418266971
-638.9763136564959,-211.57350131308397,-419.32703078846146,0,mito,-638.9671840793137,-200.42114985179532,-404.9051575124746
156.0926337353026,-1579.5707945348634,49.30927735552462,3,mito,148.8317647369111,-1562.780569459709,51.46680314965563
-2119.56017546614,359.8263165533119,-115.58412513350402,0,mito,-2116.956234071334,369.4079446065621,-100.93823138606155
-579.3369780765054,-1459.1705743720436,-178.88664257828145,3,mito,-570.2966563166185,-1475.341375252663,-187.99364505456708
-549.6935745280485,-1567.3839132304856,-242.8846775332729,3,mito,-559.9254721476436,-1566.9103417066037,-235.928546593623
-1677.7981222377612,-336.23256357283617,290.21543332817754,0,mito,-1692.6323520708215,-324.96132695020685,282.9757821446665
1333.7967878689997,-1309.9337134529399,45.149445263588944,3,mito,1345.6733477787848,-1297.828963146494,56.49976869818196
-450.4858020578444,-879.2719637827918,320.0237697633931,0,mito,-444.19806540651854,-882.2870132478596,307.0262580973434
-1777.5483131698138,-311.08144382568867,230.4731859535257,0,mito,-1772.7670434759775,-296.23884866447924,247.89151834533942
2375.7413995623433,1181.9233270019167,219.07987885452368,4,mito,2369.5331778154855,1198.1453768154324,234.8022920633272
2261.9580906314523,332.7444825392458,243.1878805809407,4,mito,2276.999654505274,328.977463832399,223.83399682182022
2164.346608620072,-1544.2650943897956,-210.30405656512914,2,mito,2148.0990036445396,-1543.0548353568474,-211.31586937684472
-53.695803179446614,-1497.6498978194818,46.88222479057307,3,mito,-57.13826458663154,-1507.7489476146743,65.97505404735035
1918.4391688614614,-1744.4094042230138,391.19957840043605,4,mito,1909.5014673790315,-1737.4164211538261,406.93834401786523
-1678.852132691023,-252.72284024899676,248.0310740099804,0,mito,-1690.4365188690485,-248.8802602299107,246.37198321887016
2405.763320218986,869.6908383222884,242.97610414508154,4,mito,2399.1670070574337,881.0007723975608,253.74545445135902
-845.6019388482637,-1632.5566826053073,-74.49628144139527,3,mito,-858.8577875752221,-1614.958518677351,-77.20001409167921
-578.1352250523743,-1511.9574931375937,-186.83764161747715,3,mito,-596.6963866814758,-1500.917064584043,-171.48995867889852
2150.091421288794,-864.0806242051071,301.46652583526424,4,mito,2144.3368325159563,-858.7444179053139,285.4307784519882
-1684.5362960722869,-321.65298710773743,242.02828791777043,0,mito,-1664.7618251160836,-330.6284391477836,253.21925132869882
-669.6490069657757,-1593.5732569920285,-160.5308386090481,3,mito,-675.5662979695057,-1579.8261687595552,-176.26577498350935
-830.7702616071258,-1637.9359744198816,-160.6257656316428,3,mito,-816.9493301711248,-1628.9788272073579,-162.7946590339121
1899.8214083606886,-926.7109337671293,-52.950967021610865,2,mito,1907.0997314453125,-940.1425170898438,-55.45677185058594
-171.4970408939635,141.0636241490771,-241.08600890006107,1,mito,-152.74516726362813,158.6613035316537,-247.8082531337729
322.1038285988238,-1149.6632785956442,-189.64225448676297,1,mito,326.6396400975067,-1143.2070780638724,-175.17637230886334
1977.1810852496594,-1248.1168783759206,-138.89901529970987,2,mito,1964.8775617036536,-1246.212552092465,-147.4137242416103
-853.2527863470324,-1553.5173705041302,-107.81154076791726,3,mito,-838.4073846426668,-1546.1132212138962,-119.56005445234872
202.82687008012104,-1325.7265689933731,-223.4878712982179,3,mito,211.41245754449668,-1336.7495065625708,-213.987978432034
2258.7235693350417,-188.26674024947687,305.8229322440983,4,mito,2269.854856967006,-186.77408614284843,293.8033594629219
-1520.8760263224187,-377.0112140124671,256.64403508434964,0,mito,-1514.2029083534999,-371.8843789095491,275.75304162289177
-2138.757038918835,344.1955010372958,-152.1389503391809,0,mito,-2140.9157138106357,337.8860224107516,-166.12426782473864
326.06276492868585,-1139.1482836782911,-185.31505848211944,1,mito,327.9843110611564,-1130.8572685443828,-177.62530926329202
2014.293268347536,-1404.049100345112,-151.03067193711132,2,mito,2016.790304838571,-1409.6660553896722,-149.21152566011693
-791.2256065110257,-1596.3891331314308,-215.4128196138536,3,mito,-780.4618316702307,-1613.1009373668728,-211.82651801619866
