x,y,z,instance_id,label,x_gt,y_gt,z_gt
-163.11716491716925,1321.8471061268067,-191.42503954501436,2,actin,-164.83996817145,1335.9676315978086,-183.18075322536916
-311.2045902700924,1376.4281442257102,-141.08016300413806,2,actin,-327.40773334828697,1377.9285219956082,-154.83448069377758
2006.110751496947,-987.8622771841096,-474.1966656238253,2,actin,2011.3197918991295,-970.6562191209198,-480.6134076422495
-144.18675779601642,1400.9424207446414,-276.2725401179573,4,actin,-131.5898238700966,1405.54804369576,-271.17444932370205
-508.4283503388791,1268.9795687496478,-73.47262190462108,2,actin,-502.2928175938366,1275.3893979826985,-59.31696747191306
593.4248918114355,-1402.1885584634792,-206.0459735852693,0,actin,582.5271811643072,-1383.7740436697663,-189.79363545699286
327.09005297836393,-1933.2157653205115,-135.9046151756209,0,actin,334.4909768065449,-1932.0723219552651,-131.36002698761672
-1089.7469451055517,-941.5156258120634,-526.0923604922375,3,actin,-1098.5314995432768,-926.292915552902,-525.5343145287379
245.34233087202745,1504.7680126147372,-281.52444232289366,4,actin,228.5887884614702,1508.0162284237726,-278.9185767924927
783.3209308695073,1440.5035654722258,-213.37372307023847,4,actin,778.8081288242175,1453.3680409546726,-227.52549656416986
-318.6605235867392,-1173.7321321701988,-481.5703027057547,1,actin,-334.1648771878983,-1165.9128223726893,-479.3315445306481
-726.6052610854172,-209.0332805967647,-397.9606912234633,3,actin,-711.3947357845082,-219.3660851564047,-389.76396806374873
-187.40841989997742,-1014.8224757731587,-427.613136811626,1,actin,-190.69894451596508,-1029.4672656834275,-433.9091653026588
-388.65875610045555,1360.4495801949256,-148.65010906720124,2,actin,-378.53877566499494,1378.9268406685248,-139.9200721332984
-31.836642661744314,1270.1803897108289,-209.44497247411056,2,actin,-18.93421014111263,1261.8683322286129,-201.59316208778063
1779.700036956604,-219.1645649302836,170.43329462856227,1,actin,1787.1389930153373,-204.83357629017436,190.28719914944486
-490.1711592995665,1252.322310935067,-71.10734338834264,2,actin,-508.5020688211275,1268.2162898249128,-59.85576199047484
-1080.2523754350068,-1457.860702997262,-625.4592077302857,3,actin,-1099.9578123939154,-1454.2967511696959,-619.7815591287499
690.395019672644,-1418.1116681192905,-173.74419116680144,0,actin,707.0802872672715,-1432.8056573394933,-178.62035483422946
-64.13624979486664,-1062.4539323305053,-117.93393271528917,0,actin,-78.76861345087373,-1054.6979952169547,-136.34821404157472
-112.84589494649036,1414.6763734231936,-291.87561196897263,4,actin,-120.5011129853814,1408.780701625869,-274.2973951267338
-661.17859287588,-57.87321298401598,-347.0265808299178,3,actin,-649.4789867859681,-41.044329416497064,-331.9628782144904
-1111.0333597520525,-580.0655070130341,-453.2832116843456,3,actin,-1111.9338324912717,-599.8192181726084,-461.17962702763475
1039.0515097005834,418.9179760667612,-307.3362051761092,2,actin,1027.389274919826,414.89891722943634,-290.09897247165617
-930.7785540610508,-44.10072365621928,-310.8437953863342,3,actin,-938.5792330776911,-62.34413655357235,-308.56165873216173
-132.51614215516065,1399.2065243063985,-267.16846950482005,4,actin,-124.90471997972702,1408.1200234284056,-274.8939681685
1025.0344868249206,420.17313220805005,-298.71270358163446,2,actin,1029.3775789824354,416.1641784909033,-284.0767363238609
-188.92681388819204,1290.3551951308339,-220.09748067982852,4,actin,-188.4867144076442,1280.0433824567735,-234.83885298031535
142.10685481379048,-1148.4754148167663,-154.7193583879533,0,actin,122.20446368701229,-1168.4624792969587,-163.09404045687637
542.2871120163712,841.5218944597673,-250.55915167138187,2,actin,558.3484510549663,861.3646230689009,-249.34930963183282
1089.069547737596,-1571.481385561348,-139.47784772817184,0,actin,1077.9434791045,-1576.2670841516726,-130.98795736204914
-808.3375142394077,-526.8267131032758,-449.64403408287524,3,actin,-796.7689314959877,-527.1546879024005,-462.0079743928456
1871.5893943972974,-721.3099095817246,-418.41952477790755,2,actin,1870.5254321774,-714.9954246812056,-434.70963237642
798.473139906649,650.0119863479273,-270.10940908134825,2,actin,787.7502596937154,656.395073372853,-267.7957203455893
1159.688783226686,-1670.2914263235753,-15.894047303642594,0,actin,1156.0908550784548,-1675.364857591357,-34.553079682034976
-1040.7978058372653,-1287.2851501187176,-587.4946920674408,3,actin,-1054.0860858089168,-1303.9884487221175,-598.3683046447392
290.2964094175093,1498.1141483203871,-269.7520484405015,4,actin,276.7336862219143,1505.9586497861264,-272.8989143695095
1501.1023633330815,-267.7487626629606,95.96027788564862,1,actin,1505.2396421560363,-268.374390399275,101.65235335612181
634.8019804335727,-1847.1651411774471,-88.89082011975886,0,actin,615.2895112212068,-1843.6956683817602,-71.25053285239629
-594.7828829111045,43.579283226544135,-287.19816475611947,3,actin,-614.6597818731518,59.63455772105543,-284.64725245303924
-644.068689632525,-83.63720401923501,-364.61310934169865,3,actin,-660.2200466840239,-64.43250992051578,-345.43408556244185
332.73125315545957,1516.5936656004953,-263.1727068586482,4,actin,313.16037989041695,1503.394088221947,-275.4202451395995
-518.5474699810437,1271.4588634883892,-78.14324658764107,2,actin,-506.08117219084386,1281.113713171648,-65.09393826222913
1188.524614276272,-1656.3027453791656,-58.02063263470383,0,actin,1186.6803012132139,-1649.1966634226635,-47.76696809143788
331.98250241928883,1490.0646187614277,-289.69724737772765,4,actin,331.5937949911484,1507.3584722230985,-270.7171320489449
268.19022470014994,1500.4048012841158,-274.85781250775756,4,actin,263.01235410344265,1507.369612431403,-279.0290667543715
-88.2614244845001,-918.542364996079,-388.14700253236697,1,actin,-77.75008587424709,-936.0424568203946,-398.31167438095474
-900.8891058383359,-821.008807374465,-524.9559647256458,3,actin,-889.5933829925451,-807.3268708078114,-518.9110596527956
762.5986571745535,-493.69600098407017,-152.68509482317938,1,actin,762.5613225021738,-490.2539377792621,-134.57989994451302
-575.2121241222412,111.28567848405581,-254.24712151658892,3,actin,-589.0049142451498,94.07199827963773,-247.81323560615016
523.4285720245826,900.2436614354592,-230.5910808073526,2,actin,510.147358652446,909.3726226618194,-241.54056704682324
-288.02496023467245,-1147.598124176154,-454.5931700315476,1,actin,-301.64177632279257,-1134.722735693681,-467.13431010126175
722.9944854516401,-1458.0423226266182,-169.42428041254954,0,actin,725.2714438311979,-1439.5901145196913,-178.15025030885982
-783.1937651979111,11.963094015079456,-233.41140001055211,3,actin,-799.5711464541396,31.511068485516738,-243.08750933838664
497.58724933834924,-602.3724830187147,-206.8731581680373,1,actin,480.013175889896,-604.6677177297545,-219.1373093071141
-132.6519759906043,1380.9845473866574,-257.5041570001664,4,actin,-140.49264396222816,1395.3531010688118,-266.59091874815203
1466.689118778666,1319.1753536241354,-117.63458993452554,4,actin,1456.0499556461284,1309.6858859623414,-130.58340736229596
-187.08543592483704,1244.5942243728052,-206.71448254361815,4,actin,-187.38620210276977,1232.3071097007373,-219.2082265957233
268.6205363351415,1095.6379436354243,-212.43809713760237,2,actin,276.48423451457836,1083.4827647384946,-222.59100169778148
472.51244390367145,-625.5796730897541,-210.50008380375982,1,actin,476.4941637173062,-606.7933391263091,-220.18190830195044
-655.5455561406252,-1899.291386685992,-573.0219634857624,1,actin,-662.401201760865,-1899.1237215415563,-584.71385772698
1006.5669701844597,-1547.9277597596067,-139.24395592716104,0,actin,1023.4452245217014,-1554.7517224971198,-145.2016076305008
